200	5
37.3	6.1	88.3	33.9	6.5
11.4	37.3	59.9	63.7	7.5
8.1	20.0	92.1	44.6	94.3
46.3	46.4	13.1	4.7	78.4
22.6	72.0	72.1	5.4	92.4
11.3	77.2	19.7	46.5	66.6
50.8	75.6	29.6	32.7	52.3
89.4	27.0	62.6	82.2	16.9
56.4	57.4	25.9	69.5	13.6
22.6	61.8	96.9	12.3	56.6
81.9	38.0	25.0	17.5	90.8
79.0	71.7	99.9	57.4	68.2
79.9	14.7	1.8	11.4	39.6
95.2	26.7	28.3	30.5	12.1
57.5	63.9	15.9	61.8	71.0
52.9	28.9	6.6	42.0	74.1
51.0	61.5	96.1	35.4	58.5
57.7	43.9	68.0	1.3	24.8
55.9	46.1	33.1	96.2	63.5
86.2	82.7	1.0	37.6	21.2
1.3	53.8	17.0	78.0	98.7
30.7	52.6	89.3	99.7	29.0
85.3	75.0	3.1	6.1	30.0
89.5	31.3	50.1	71.7	18.5
98.7	61.6	5.8	12.9	16.4
71.0	46.6	18.9	99.8	44.0
27.9	7.5	62.3	60.8	99.7
12.6	18.5	7.6	47.4	57.2
21.2	10.4	99.2	30.9	11.0
88.4	64.6	48.8	58.9	39.9
44.7	66.2	10.7	93.9	87.4
42.6	11.7	0.1	36.2	84.7
48.1	74.3	95.1	6.2	48.7
31.9	0.0	40.0	43.6	10.0
59.2	46.9	90.2	2.9	39.0
63.9	63.7	81.6	58.2	52.9
43.7	95.7	33.8	72.5	82.2
94.8	11.6	60.0	37.3	60.7
86.7	87.3	37.8	63.6	15.8
78.1	51.9	53.2	1.0	41.2
67.6	86.2	10.8	34.3	84.7
11.4	97.7	88.7	74.9	12.7
17.8	81.3	44.7	27.6	94.6
30.9	55.1	43.1	90.5	45.9
87.7	88.1	33.8	33.1	4.8
97.5	47.7	2.8	72.1	94.5
1.8	76.8	51.4	11.9	37.0
97.0	69.9	54.7	0.0	47.7
66.6	76.9	98.4	87.8	74.9
61.7	87.3	96.8	12.0	48.4
73.3	28.5	17.0	50.2	32.7
93.0	21.8	29.7	62.1	4.7
31.6	36.0	60.3	97.9	87.1
99.4	29.3	78.9	63.0	27.2
19.9	22.9	0.9	86.0	71.3
92.0	25.5	47.1	88.7	88.1
20.4	90.5	66.1	27.1	90.6
56.0	57.6	39.1	69.0	88.8
13.4	81.7	71.4	1.9	80.7
96.3	4.6	4.6	9.4	42.2
57.5	26.2	98.0	64.6	59.4
48.5	11.8	60.4	55.5	91.6
94.7	22.6	92.1	4.5	6.4
59.7	33.1	48.2	13.8	64.1
25.0	19.8	2.9	60.3	51.5
1.6	58.2	75.6	51.0	88.8
57.2	81.4	96.1	70.9	31.1
93.9	46.1	59.6	59.7	84.7
94.6	90.4	87.1	94.4	52.3
40.8	62.7	46.1	89.3	25.9
28.1	68.7	65.0	8.1	21.6
51.2	41.6	19.7	23.5	32.6
32.2	72.7	60.1	25.8	66.1
31.6	13.7	98.5	60.2	79.2
38.7	69.7	46.5	86.8	59.3
27.6	65.8	95.8	53.0	33.2
90.4	58.9	69.6	79.2	52.2
2.0	82.5	93.3	12.8	44.8
49.2	82.0	28.4	26.7	33.7
61.6	81.9	56.5	27.7	34.3
54.2	58.4	0.5	66.4	29.6
46.5	21.1	11.7	27.4	5.4
44.6	73.5	17.2	66.8	86.8
98.8	51.5	30.9	48.0	42.4
61.7	91.6	65.9	36.7	6.5
62.9	93.6	83.4	32.1	98.5
60.0	1.5	27.7	41.1	76.5
56.6	26.4	22.8	28.6	80.7
92.3	90.1	97.2	12.2	49.5
18.2	83.9	26.8	20.5	78.6
43.9	58.6	29.5	48.8	54.8
82.9	64.4	79.3	53.5	73.2
2.9	18.3	80.7	95.3	50.4
78.1	99.9	90.2	94.2	73.0
88.7	87.9	44.6	34.2	8.8
40.9	62.0	41.2	85.5	42.3
0.0	69.6	98.3	90.4	59.0
17.4	94.5	51.5	67.9	41.1
87.0	77.8	7.0	5.6	82.4
64.1	90.5	72.0	80.2	0.4
4.5	88.9	6.8	22.6	16.6
90.2	85.1	7.9	82.0	2.8
30.0	47.5	80.9	52.4	75.9
5.3	26.1	4.2	94.6	65.0
61.0	54.4	38.8	41.3	83.4
66.8	58.8	0.5	61.3	79.4
61.2	47.1	73.8	66.9	97.4
55.7	53.5	49.0	15.4	21.0
86.9	28.4	5.3	38.4	56.9
50.4	84.7	88.6	99.1	67.6
57.8	57.7	73.6	7.9	48.9
19.7	33.2	43.3	5.6	34.2
86.5	18.3	62.4	42.5	65.7
67.6	57.6	22.8	46.1	85.3
28.3	44.1	55.9	16.2	31.6
41.4	78.0	86.9	46.7	54.9
81.7	5.2	89.4	52.9	50.5
81.5	28.9	85.7	27.0	16.1
13.8	17.9	37.3	55.4	19.6
95.0	45.1	36.7	40.3	81.2
24.3	24.2	20.8	30.9	46.8
17.8	41.7	0.9	27.2	3.8
98.0	26.0	96.2	99.1	10.8
48.5	43.0	26.3	19.3	10.4
10.6	50.6	76.5	79.9	9.3
74.5	52.5	81.7	42.3	86.6
44.2	71.4	87.2	90.0	94.7
61.8	25.9	87.3	48.2	82.0
75.7	82.4	15.6	71.6	86.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
