200	5
48.4	70.6	84.3	48.2	66.7
4.6	92.8	75.2	6.0	3.6
25.3	48.1	18.8	27.7	19.9
76.4	98.8	15.9	59.6	45.3
85.4	34.0	40.6	48.6	76.3
89.3	72.2	93.3	65.7	70.2
48.3	31.0	22.3	16.4	10.6
77.3	24.3	88.5	7.5	81.3
56.1	55.0	14.0	7.8	78.6
29.1	77.0	2.5	98.3	63.7
94.4	92.6	49.6	83.7	37.0
80.2	76.8	8.7	94.2	26.0
39.4	19.2	27.8	40.8	19.4
14.7	71.4	22.2	41.9	29.5
42.5	1.8	84.0	34.1	60.1
2.7	18.2	75.9	82.8	17.1
85.0	80.1	94.1	74.1	11.4
49.4	82.6	65.3	36.9	59.9
52.9	76.5	9.6	72.0	81.3
0.4	18.5	38.4	42.9	61.9
92.8	34.7	66.4	11.5	79.8
75.1	90.8	73.7	71.6	64.3
44.0	21.0	24.8	9.1	88.0
97.0	75.6	82.3	77.4	25.3
67.5	61.7	85.0	85.8	9.9
62.4	78.1	34.7	1.9	11.0
0.0	90.8	81.0	77.0	40.2
54.6	14.1	71.1	66.9	14.0
22.6	72.2	46.0	81.0	42.2
92.8	7.7	9.8	88.3	31.6
37.8	71.3	98.9	30.3	16.7
3.1	5.6	86.4	41.0	44.8
35.8	68.8	89.6	2.2	49.1
31.9	29.9	6.1	94.7	13.9
62.3	51.2	55.5	47.5	61.1
67.8	64.7	71.9	4.9	56.3
14.1	35.1	84.6	13.9	6.1
4.5	57.0	37.0	85.4	22.0
22.2	23.8	25.5	71.1	47.3
10.3	75.0	30.7	97.7	33.0
53.8	20.4	34.3	82.5	71.2
75.7	95.7	7.4	21.4	23.6
48.2	85.2	37.9	87.2	4.8
44.4	21.1	54.5	50.7	74.6
33.7	6.9	49.9	5.5	97.0
28.2	34.1	55.8	43.0	27.8
57.4	77.2	88.2	7.8	50.4
85.8	62.6	6.4	13.8	26.9
58.7	96.6	79.6	71.6	35.5
91.3	51.0	96.1	80.3	55.3
15.8	94.8	7.8	41.8	1.9
25.0	66.3	81.1	40.0	7.2
10.9	71.8	32.0	95.3	66.7
31.2	64.4	62.0	30.1	67.7
29.7	25.0	93.0	57.5	58.3
25.7	40.0	0.7	70.9	0.1
74.1	6.4	41.5	13.0	25.1
31.0	1.9	73.4	58.1	78.1
84.3	23.5	10.4	64.6	33.9
9.8	29.8	28.2	60.4	56.8
81.3	3.1	71.9	23.4	39.5
54.5	40.6	74.8	60.6	14.0
64.0	57.5	57.1	65.9	50.6
3.8	85.8	60.8	46.4	19.4
40.8	61.1	35.0	92.3	22.4
77.1	11.5	68.0	91.9	88.7
76.9	2.2	6.9	18.0	16.0
12.3	98.4	54.9	8.3	13.3
29.2	57.3	90.6	58.8	31.6
50.0	15.0	50.8	42.6	82.3
0.3	41.3	65.9	70.9	81.5
79.7	48.4	53.5	66.5	84.4
27.8	61.9	61.8	72.4	10.4
67.7	94.6	56.5	58.3	61.1
40.1	5.2	74.9	86.2	52.6
41.4	11.2	80.2	29.2	93.2
82.3	78.6	85.2	22.0	8.4
9.1	94.4	25.0	38.6	37.8
25.6	3.8	31.3	22.7	0.4
1.7	15.7	61.9	49.9	41.0
40.6	62.2	79.1	1.9	82.2
65.9	68.0	56.9	62.6	81.8
94.6	84.9	66.3	38.4	60.3
11.3	27.3	11.8	84.3	77.4
22.3	58.7	92.7	62.9	29.9
42.7	92.8	75.9	20.4	2.5
65.3	38.8	34.5	62.8	51.0
19.7	28.4	36.6	32.0	68.5
46.6	48.6	64.2	49.3	52.8
69.0	62.5	1.4	73.9	88.7
11.4	30.6	90.0	83.8	47.8
60.6	30.1	89.9	81.1	52.5
80.9	82.7	77.8	52.2	6.3
70.4	46.0	78.4	92.7	91.9
55.5	49.8	30.2	23.2	7.2
36.2	36.4	60.3	88.3	53.9
30.3	51.5	21.1	92.3	39.7
24.8	50.4	50.0	31.4	17.5
33.7	43.8	0.1	12.7	66.2
12.7	82.1	91.4	64.3	39.0
69.5	21.3	14.1	1.1	92.4
31.3	20.6	73.9	18.6	89.5
7.2	81.1	39.6	18.8	7.9
78.9	57.1	21.1	80.0	12.2
14.6	63.5	13.3	55.8	38.9
67.5	89.0	21.7	30.4	94.6
78.2	81.5	94.8	92.1	52.1
96.7	87.4	88.3	9.1	2.8
97.5	75.6	53.3	3.3	79.3
59.4	93.1	21.5	69.4	29.9
65.5	38.1	17.2	24.3	67.3
84.2	9.7	25.1	72.8	1.8
9.0	74.5	79.2	73.6	70.7
13.9	34.6	4.0	46.5	92.7
11.5	20.8	13.2	95.4	24.3
98.3	80.3	31.9	41.5	96.9
2.8	18.8	62.4	3.3	21.0
49.6	10.4	17.8	66.5	57.5
9.8	62.0	74.5	6.9	79.8
97.7	89.8	1.8	37.4	23.7
87.6	47.0	88.9	90.4	43.5
69.3	1.4	20.4	15.3	49.9
35.4	29.7	87.9	85.0	83.8
45.0	67.5	12.8	13.5	55.4
40.3	67.5	66.3	74.3	69.6
76.0	79.7	40.4	9.9	51.4
71.3	96.5	82.7	74.4	30.0
81.8	18.6	45.9	81.7	68.7
41.9	12.8	48.3	28.7	75.9
73.4	98.2	56.2	12.2	92.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
