200	5
81.5	91.3	32.9	70.4	1.2
62.0	8.6	93.8	27.2	91.8
22.0	40.4	35.0	0.7	81.3
49.4	77.5	60.0	37.7	71.8
2.9	75.3	93.4	62.9	62.3
16.1	75.4	34.6	47.6	11.5
20.2	17.9	69.7	2.9	27.3
2.1	91.4	56.1	65.1	26.1
78.2	47.7	68.4	26.4	15.6
49.8	99.8	6.1	61.4	55.1
69.1	6.0	9.0	84.4	23.4
35.7	59.9	91.4	56.5	38.9
4.4	39.4	95.1	21.8	41.6
59.6	7.5	75.7	13.2	30.6
41.5	33.2	55.9	50.0	65.6
30.6	87.1	5.3	7.2	22.8
67.1	61.0	35.7	47.6	25.8
1.0	3.6	67.1	13.2	54.0
78.9	95.0	45.8	82.3	88.8
7.4	67.5	85.8	75.6	93.9
49.9	78.9	7.9	45.5	64.7
65.5	30.4	49.3	64.8	88.6
27.2	76.5	93.6	8.3	59.2
23.3	91.2	6.9	19.1	55.1
61.3	11.4	14.1	70.5	91.5
33.4	52.2	25.5	35.8	95.2
20.8	29.1	92.5	54.7	30.4
80.2	18.6	12.5	70.5	9.3
2.7	88.0	64.9	12.2	94.5
36.0	18.4	2.0	72.4	82.7
60.6	40.4	45.0	8.3	39.3
59.1	31.8	67.5	35.7	47.6
38.7	23.3	93.8	7.5	20.5
60.0	49.1	37.3	45.5	60.8
91.6	51.1	48.1	71.5	12.5
73.9	70.4	31.8	9.5	87.3
3.7	65.5	52.0	51.6	44.5
56.1	70.7	98.7	48.6	70.9
37.2	38.0	68.6	37.6	35.7
41.7	15.5	44.5	83.3	30.2
27.2	13.8	86.9	6.8	99.7
58.6	45.4	60.8	79.2	53.6
70.9	28.0	80.5	62.3	6.8
79.5	25.5	97.2	32.9	86.4
69.6	0.0	41.4	45.1	66.2
90.3	1.2	35.3	60.8	89.1
85.1	78.7	36.9	14.2	39.8
17.9	15.2	77.0	21.8	12.0
99.6	80.4	30.2	82.5	70.4
18.4	46.1	13.8	2.1	82.3
52.8	18.8	13.5	93.0	10.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
