200	5
84.5	82.2	77.8	48.5	56.2
48.7	54.0	62.2	73.8	71.3
90.3	31.4	62.2	77.8	60.5
77.8	67.1	2.5	29.9	78.6
4.6	10.2	52.4	81.0	74.2
99.0	24.7	71.6	53.5	93.4
35.8	54.4	89.7	80.1	25.9
12.7	83.1	18.9	34.4	46.7
63.6	77.1	54.4	61.1	73.7
83.9	5.4	90.1	86.0	12.9
77.5	36.0	24.0	21.3	9.3
72.9	49.1	39.3	5.9	15.9
9.0	51.2	5.4	19.3	86.5
63.0	97.3	74.9	36.4	96.7
50.1	66.8	45.4	57.0	55.0
77.9	63.9	62.2	85.4	94.2
38.5	12.3	61.1	68.3	12.7
85.4	82.8	1.4	48.4	76.2
1.4	14.2	83.8	95.5	41.6
28.0	91.5	58.2	54.7	15.3
14.6	94.0	78.0	69.5	22.4
14.1	57.7	37.7	4.8	34.3
82.6	91.7	32.0	86.1	27.3
77.7	41.2	62.3	94.6	47.8
79.8	30.5	1.5	21.7	50.7
20.2	84.8	17.4	47.3	89.2
75.3	100.0	40.7	21.3	36.1
23.7	50.6	90.7	44.3	89.3
69.2	33.9	47.0	11.5	44.2
12.5	75.0	26.9	62.9	97.5
96.2	15.3	65.3	8.2	79.4
61.4	94.3	28.2	31.5	4.6
30.5	5.1	44.0	12.1	13.6
90.4	18.5	74.4	46.5	15.9
42.6	29.6	36.8	15.0	83.4
62.5	96.4	21.3	24.7	10.5
93.6	71.2	92.8	57.6	93.0
7.6	33.7	3.3	6.4	8.0
77.2	6.6	79.9	1.4	7.4
86.3	49.2	99.3	61.7	39.5
44.9	55.8	24.0	9.6	77.7
44.3	10.4	63.6	68.3	77.7
3.2	8.7	34.6	45.3	61.4
17.8	6.1	71.2	94.6	74.6
5.1	91.6	85.4	99.0	36.3
6.5	40.6	64.4	64.0	60.7
9.8	1.3	30.7	29.4	39.1
7.6	75.4	76.8	62.6	85.7
39.7	20.5	42.9	7.0	52.4
78.6	65.2	48.1	40.5	77.8
98.0	62.8	21.7	10.2	86.9
8.1	59.2	22.1	70.4	97.4
38.9	35.2	6.8	77.0	27.7
20.9	89.6	95.1	15.3	34.5
5.0	9.9	46.9	81.2	16.6
8.7	23.3	30.6	99.5	5.3
2.2	98.7	1.5	22.6	98.6
59.6	58.0	97.5	68.6	76.0
57.5	51.7	52.6	55.6	86.9
63.7	7.5	34.2	84.5	39.4
14.9	48.2	41.7	72.6	71.7
42.4	57.7	82.7	54.6	26.0
55.7	17.8	64.4	92.9	33.7
26.3	33.6	57.8	55.0	35.9
28.0	5.3	73.2	76.2	13.3
72.3	35.9	37.1	47.5	24.5
17.5	8.0	88.4	91.8	24.5
80.2	26.6	42.2	14.9	14.0
13.1	99.7	77.0	21.4	37.5
36.1	42.9	69.9	82.6	29.2
33.9	96.1	50.2	82.1	65.4
65.9	14.4	15.2	5.1	64.1
92.2	83.7	73.4	48.3	39.1
35.4	47.5	12.9	36.9	26.8
15.7	19.5	62.5	73.5	53.8
41.2	20.5	48.4	17.5	80.2
69.9	33.3	14.4	55.9	16.6
65.2	12.9	65.2	46.1	79.5
18.0	48.5	88.5	64.3	61.0
88.9	15.8	3.4	27.2	95.5
55.4	26.0	59.7	43.9	33.0
60.4	54.1	47.3	14.9	57.4
36.9	3.2	10.6	44.7	51.4
7.8	13.4	3.3	45.1	67.6
94.1	7.0	99.6	67.8	35.1
61.9	48.9	65.5	2.4	15.1
98.5	56.0	84.9	51.1	2.8
64.0	35.4	40.9	28.2	16.1
13.1	81.4	28.6	98.8	41.1
66.1	12.9	27.8	33.6	76.9
68.4	71.5	17.3	61.0	87.8
97.6	63.0	50.5	66.6	29.7
52.0	43.1	71.0	22.7	63.6
73.3	32.6	25.9	97.7	12.4
96.5	70.9	84.5	98.7	51.1
76.4	50.1	77.4	27.3	50.1
27.9	3.7	66.8	43.2	14.8
88.8	32.2	89.2	23.7	70.2
3.0	13.8	48.1	94.5	98.1
55.3	35.1	6.6	25.2	65.3
3.7	79.9	13.2	52.6	51.2
17.0	32.6	12.1	78.8	80.7
19.2	8.0	86.2	65.5	22.6
8.8	65.1	98.5	60.6	57.9
72.9	34.5	17.7	2.4	67.6
14.6	70.5	76.4	55.7	17.4
67.7	91.0	47.6	33.9	35.2
20.2	92.2	40.3	63.1	37.5
67.8	76.0	78.0	66.7	59.8
17.9	44.1	36.1	58.4	50.2
9.4	67.2	71.7	95.5	22.0
58.0	44.2	60.2	95.4	84.3
16.4	44.2	14.3	63.0	45.2
74.1	23.0	68.8	66.8	36.5
32.9	32.0	99.0	0.2	72.1
45.6	9.0	23.5	37.2	11.7
54.6	60.6	58.5	85.0	71.3
77.6	86.1	13.3	1.8	49.1
97.1	52.0	23.5	12.7	6.2
72.6	79.8	37.0	26.3	25.4
75.4	78.3	47.9	87.0	48.0
85.9	30.9	13.6	53.3	37.9
13.4	77.0	18.4	69.6	69.4
56.6	72.3	28.6	64.8	40.0
33.4	70.5	48.9	13.9	48.7
10.8	46.2	73.8	9.4	66.9
22.0	20.0	97.0	69.1	97.0
37.5	65.4	87.8	84.7	11.0
34.1	84.1	34.8	41.7	32.4
99.5	51.8	57.2	23.1	21.6
93.8	77.2	84.3	38.7	32.8
17.8	59.1	19.9	6.3	84.2
85.0	6.9	11.2	95.1	24.3
52.1	55.7	4.1	67.2	65.4
81.7	28.4	22.4	81.7	35.8
36.9	24.0	90.7	18.0	38.2
6.0	10.7	51.8	21.0	79.5
80.2	84.0	3.7	94.1	18.3
12.2	64.2	39.9	16.5	65.1
40.8	48.1	95.3	54.8	68.2
48.1	81.6	16.1	51.4	58.9
4.7	6.2	15.5	68.6	79.4
20.8	7.9	56.1	18.9	82.2
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
