200	5
52.4	57.5	62.0	83.7	82.2
88.8	17.8	70.4	41.9	28.3
53.9	99.1	92.0	82.9	13.4
12.0	57.7	21.0	78.7	0.9
29.2	54.3	76.4	28.4	59.6
60.6	58.8	88.3	26.2	20.6
89.5	39.8	18.6	37.7	40.9
52.3	57.7	4.4	96.3	57.6
35.5	49.8	43.9	81.9	88.9
18.0	96.4	81.4	44.6	8.2
34.1	55.3	13.1	20.9	93.3
60.2	22.8	93.4	99.6	35.9
66.7	27.6	20.6	2.1	68.5
69.8	21.8	13.8	64.1	9.2
42.0	94.7	16.1	29.2	49.8
69.9	29.3	93.7	37.4	77.6
80.7	7.5	85.5	22.5	63.5
87.6	5.1	89.2	89.6	42.5
41.9	24.2	50.0	7.7	0.5
80.0	21.6	46.0	41.8	24.0
72.3	17.8	76.3	23.9	8.1
60.3	37.7	88.4	5.6	34.8
62.6	72.8	44.3	32.5	80.6
32.6	69.1	87.6	40.4	6.3
99.3	55.9	19.9	49.1	88.8
20.3	10.8	80.7	40.5	47.8
39.4	78.7	24.0	99.8	40.9
20.4	9.7	18.7	5.2	47.4
37.7	90.5	36.0	11.9	2.7
66.9	19.8	43.8	20.8	85.4
74.9	92.7	90.0	46.8	70.9
7.4	14.3	30.2	92.8	3.3
69.1	77.8	57.9	61.4	57.4
38.1	95.4	55.9	38.1	56.0
26.9	18.3	77.8	55.5	30.2
10.5	52.9	28.6	69.1	38.4
35.7	18.2	44.7	56.2	18.7
6.2	19.9	10.9	43.4	66.5
39.3	8.0	15.3	27.4	45.9
57.9	5.7	53.8	55.4	73.7
59.8	14.2	76.1	17.8	18.8
7.0	82.7	65.4	85.4	89.4
76.3	51.3	55.9	96.0	66.6
91.1	3.9	24.9	38.3	45.3
83.2	10.1	4.0	0.7	8.8
33.2	3.8	13.5	91.3	9.9
94.0	26.1	19.9	82.6	75.9
32.0	6.3	28.1	12.1	29.4
34.2	90.4	31.9	53.5	12.0
40.9	49.5	21.1	23.1	56.7
33.0	73.7	11.4	75.1	98.5
88.3	15.2	62.6	55.5	10.0
74.8	8.8	83.1	72.1	70.9
95.0	27.6	32.1	74.6	18.2
65.7	39.6	21.8	60.0	46.1
33.3	66.5	18.9	9.2	51.2
79.5	11.3	82.8	48.9	33.4
87.4	52.9	65.9	2.1	49.1
1.2	72.4	77.5	68.4	16.5
40.5	6.4	46.2	65.5	86.2
6.1	89.9	84.1	42.6	98.2
93.8	61.4	85.3	2.8	43.1
23.4	41.4	58.4	29.9	75.2
94.7	27.7	37.5	75.7	24.5
34.0	37.3	44.6	15.4	66.2
78.8	5.9	39.1	90.0	69.9
59.5	16.9	36.8	66.3	14.7
11.4	73.4	66.2	87.4	19.7
68.9	73.1	60.0	7.3	94.5
72.6	42.3	25.9	23.6	50.3
92.1	87.8	17.6	69.3	43.7
17.1	64.8	62.8	74.9	16.4
24.8	30.5	16.0	83.9	70.4
59.7	38.3	38.0	91.4	77.0
29.1	42.5	3.4	57.8	59.9
93.3	75.3	57.2	94.8	56.7
26.4	99.7	3.8	37.0	39.9
65.8	83.8	54.1	69.2	70.5
29.9	61.9	82.0	37.4	82.5
1.1	56.3	43.1	36.5	26.4
67.5	97.5	56.4	8.9	43.6
43.2	88.0	1.4	55.1	48.0
26.0	35.2	61.3	76.0	96.9
70.4	93.3	9.8	95.9	27.2
91.1	20.6	64.0	93.3	59.4
31.4	6.3	92.3	77.2	22.4
75.3	50.4	46.6	5.3	15.0
87.8	78.3	98.9	65.4	14.4
35.6	57.7	87.8	44.7	76.4
72.5	42.1	51.8	33.3	97.1
13.5	31.6	94.3	97.0	58.2
94.1	75.2	72.1	45.9	63.9
94.6	39.6	65.8	28.1	87.8
2.3	27.5	29.0	19.4	91.5
55.3	91.9	13.6	38.7	93.1
42.8	17.9	58.6	92.2	57.1
92.0	23.0	78.2	65.9	7.2
68.2	25.3	20.7	32.7	52.4
60.6	93.0	31.3	55.8	9.3
91.7	20.8	25.5	24.3	7.4
91.7	42.3	35.0	41.9	95.2
76.1	20.3	37.2	85.8	17.0
38.2	83.7	55.4	3.9	66.5
54.7	97.8	83.6	87.2	2.4
91.3	31.5	86.9	19.3	99.7
89.8	20.9	18.1	71.7	23.5
38.3	24.2	80.5	60.1	91.6
86.2	70.0	93.4	69.4	53.6
75.3	85.9	34.6	3.5	25.3
22.3	46.7	14.4	22.1	20.0
14.6	34.4	2.8	62.1	26.6
96.0	0.9	87.2	94.6	32.0
70.5	74.6	40.1	56.0	21.3
30.0	85.2	44.6	11.6	99.8
4.1	47.5	27.1	82.3	60.3
71.0	55.9	21.1	16.7	86.1
96.6	89.5	73.6	48.5	7.8
78.8	86.4	70.9	55.7	38.4
90.7	17.9	91.4	64.8	80.7
20.1	54.7	69.9	46.9	29.2
22.6	76.3	58.9	95.8	57.4
3.9	85.4	2.9	54.2	13.6
60.0	77.0	80.8	68.1	65.0
32.9	1.0	60.3	65.9	43.1
78.1	12.5	92.7	66.1	44.6
86.2	52.3	13.2	83.5	33.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
