200	5
84.8	68.9	56.6	54.7	0.4
46.0	37.6	70.6	74.5	30.7
44.8	69.3	14.7	72.6	47.2
29.2	3.0	44.6	30.4	85.2
71.1	89.3	36.8	64.8	3.0
17.6	52.0	38.5	51.4	67.2
0.1	4.8	34.5	13.1	0.6
30.5	97.9	44.6	50.6	66.1
80.9	48.9	91.3	94.7	4.6
32.7	16.2	70.5	21.5	64.2
66.0	7.8	19.1	74.2	63.6
1.1	73.0	21.0	28.3	47.7
43.3	97.9	34.5	18.8	68.3
75.3	92.7	57.9	94.8	51.2
97.6	6.5	61.7	87.4	87.5
79.4	12.0	61.4	59.2	34.7
79.1	65.6	22.8	91.9	90.1
14.1	53.7	44.8	70.9	5.5
28.8	35.5	54.4	92.8	25.8
70.9	61.5	45.7	61.6	70.8
9.3	75.3	50.3	47.4	81.0
35.0	89.1	94.4	92.1	24.9
52.1	85.5	22.2	51.1	94.8
12.5	81.9	45.9	2.5	14.2
51.9	3.2	93.6	74.8	55.3
55.5	83.9	64.0	20.0	41.6
89.9	53.3	67.4	80.4	10.3
82.0	68.6	94.5	51.4	65.0
87.1	5.4	36.8	91.5	59.5
80.2	43.2	44.7	82.7	77.8
19.6	72.9	63.4	85.0	46.4
76.8	37.4	93.4	2.3	63.2
23.8	76.0	39.9	1.6	44.9
75.3	64.6	47.1	94.0	10.2
65.7	94.7	63.5	75.7	94.8
43.9	13.0	47.2	0.2	78.3
51.6	19.4	78.7	92.1	49.6
45.4	69.6	32.3	23.9	25.7
36.1	53.2	50.0	74.0	3.6
71.0	19.5	45.2	15.8	95.5
17.1	21.0	10.7	24.9	18.0
50.8	42.9	21.6	82.9	2.5
10.1	48.6	19.7	92.4	99.9
50.0	11.1	18.2	7.7	57.9
96.9	47.2	84.2	32.1	26.7
8.1	45.6	65.7	66.7	74.3
34.2	82.8	77.2	19.0	23.1
45.5	99.6	20.4	2.3	81.9
82.9	82.3	47.1	68.3	51.0
62.0	56.4	39.1	53.0	59.5
62.6	87.2	49.5	74.8	1.6
65.3	89.2	70.9	72.8	30.1
96.1	25.8	52.3	68.2	18.0
56.9	12.0	66.9	2.7	42.9
9.5	80.1	70.2	91.0	87.0
2.9	22.4	35.8	67.1	15.4
68.2	90.9	45.1	98.2	57.2
90.9	36.4	91.1	62.5	16.3
80.0	66.0	82.3	46.2	21.2
20.9	86.5	56.0	25.2	62.3
42.4	71.8	76.0	94.4	85.8
83.4	87.6	83.5	53.3	29.7
68.8	12.9	8.2	22.5	40.0
13.7	44.5	60.7	77.8	43.4
42.1	99.7	64.2	1.1	41.0
38.2	87.8	14.0	22.5	91.9
71.5	97.7	63.8	24.9	94.3
46.8	32.2	90.9	70.0	53.6
70.6	77.6	18.9	95.2	44.8
99.9	42.8	0.9	19.8	1.1
61.6	66.5	44.6	5.8	98.3
35.8	5.8	12.5	75.5	9.9
15.5	34.4	68.2	95.1	49.3
97.7	17.3	63.1	21.8	83.0
58.8	8.6	85.8	44.4	57.9
58.2	47.1	19.3	80.6	9.9
50.6	49.9	31.6	25.9	47.0
98.0	69.4	17.7	33.0	1.7
67.1	1.1	37.8	90.3	90.6
36.5	59.5	21.9	24.6	45.1
92.7	5.3	67.7	80.6	56.1
51.1	7.3	44.1	21.6	88.3
88.0	63.0	19.4	69.5	99.5
24.9	75.0	33.1	12.0	34.2
27.5	84.9	25.6	99.8	21.9
81.9	57.6	17.9	11.6	77.6
77.9	14.6	84.4	36.1	89.2
78.0	15.5	41.6	97.2	8.4
22.6	34.2	3.9	30.7	7.8
53.1	9.7	88.7	82.9	61.3
86.0	22.7	9.9	83.8	84.8
36.2	52.5	37.3	55.8	84.3
31.0	20.6	12.9	38.2	24.0
55.0	80.8	9.5	32.1	40.8
98.1	49.1	93.7	67.9	90.0
30.2	3.5	65.1	24.1	33.9
17.5	42.9	70.1	72.7	50.8
54.2	79.8	45.6	23.1	34.1
3.7	54.2	76.9	16.6	48.2
50.4	59.0	85.4	24.2	93.3
84.8	49.7	89.6	39.7	28.2
61.6	98.8	43.8	4.0	5.0
46.4	42.6	59.2	36.3	43.9
32.2	58.8	34.9	53.8	84.6
84.2	76.8	97.0	97.1	18.2
34.8	15.8	74.7	7.9	57.3
1.6	21.1	25.1	65.4	41.1
68.2	88.4	88.6	74.1	4.0
69.1	23.5	6.8	42.4	58.0
37.6	69.4	87.6	71.8	2.0
0.2	62.0	82.4	12.9	27.9
77.7	83.0	98.5	86.7	64.8
89.3	40.2	31.1	68.4	57.7
24.3	32.0	1.9	55.5	13.1
58.3	84.6	3.5	9.2	45.6
51.4	23.2	74.0	46.4	82.3
70.4	97.2	66.3	16.0	87.3
79.3	97.7	15.3	45.0	96.8
90.2	64.2	80.5	70.7	27.6
27.9	54.7	8.9	38.1	96.3
60.0	90.7	47.7	16.8	68.3
3.7	30.3	11.8	62.1	94.2
87.9	15.9	62.8	55.4	14.4
8.2	39.1	22.7	83.4	24.2
1.6	91.4	64.1	70.8	89.2
27.3	35.3	21.7	48.8	14.0
45.0	36.8	51.9	26.8	94.7
77.8	82.6	7.1	54.1	90.0
60.3	52.6	82.8	11.9	10.4
3.6	72.7	79.4	93.3	42.5
49.5	28.1	24.4	95.3	73.6
38.0	77.3	7.0	69.2	27.3
16.0	94.7	51.7	98.0	41.2
25.0	83.2	67.2	33.8	48.7
42.8	39.6	19.6	83.0	96.4
89.9	53.2	58.7	34.3	13.0
91.1	88.5	17.3	58.6	92.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
