200	5
35.2	24.0	1.3	65.0	56.7
48.3	58.8	26.1	97.8	59.9
15.2	92.9	94.4	93.7	71.9
41.3	58.5	1.4	53.6	84.9
51.2	35.5	47.7	68.9	93.6
53.6	78.6	21.0	15.2	81.5
22.5	13.3	35.7	86.6	94.4
43.6	85.4	21.5	85.9	71.8
96.5	57.0	27.1	22.2	26.9
3.2	95.2	42.6	77.0	85.3
44.5	89.7	19.5	76.3	34.3
71.0	47.6	38.9	94.6	4.2
53.0	15.8	74.9	19.5	65.6
2.9	56.9	86.4	71.2	5.3
50.4	86.7	56.7	85.2	14.2
34.4	33.2	86.9	47.5	63.7
38.1	20.6	12.5	24.9	23.2
57.9	93.6	5.5	48.9	62.8
71.5	11.1	14.5	41.2	26.9
40.2	91.4	72.6	60.7	48.5
88.8	27.1	15.1	45.8	54.5
46.5	48.0	48.7	73.8	73.4
14.2	76.0	14.3	88.9	88.7
59.4	95.9	70.9	81.1	79.0
1.5	90.0	81.3	19.6	27.8
49.6	75.3	74.4	33.9	12.1
82.2	8.1	61.2	21.5	81.2
91.6	48.0	24.8	38.1	85.2
93.1	40.6	63.8	20.8	68.1
33.1	55.7	9.2	62.7	86.2
89.7	50.1	17.0	45.7	5.8
36.5	75.2	80.1	41.8	90.5
83.1	21.1	50.3	11.5	81.2
45.3	19.7	71.7	69.2	17.2
99.0	15.7	35.7	8.6	33.8
33.9	82.7	56.1	32.4	25.6
98.5	94.1	40.2	42.9	24.2
1.9	68.7	67.2	19.3	12.5
40.6	19.9	62.3	73.3	5.8
1.6	12.0	98.9	97.0	55.7
57.7	15.9	97.4	34.9	16.9
78.7	44.7	5.5	61.1	55.8
58.2	1.5	69.9	22.1	91.4
53.6	38.8	44.9	39.5	58.7
83.6	57.1	50.8	48.0	16.4
95.7	40.0	69.6	42.4	98.0
82.8	80.1	80.3	30.3	75.3
48.4	30.9	13.8	60.3	86.3
74.3	0.1	62.2	30.7	72.2
0.3	4.3	99.0	14.9	9.1
33.1	10.6	23.8	10.5	61.0
81.6	22.8	41.9	1.0	66.3
39.7	37.2	75.9	14.1	53.1
88.3	76.5	70.8	72.5	28.7
28.5	32.1	6.0	31.9	38.9
12.1	82.1	82.5	33.2	0.2
94.2	8.1	38.4	80.0	72.5
18.1	53.0	39.9	26.4	21.4
4.0	93.6	27.3	67.7	33.0
40.5	43.5	53.5	67.0	3.2
46.0	39.1	30.0	32.3	20.8
34.4	43.5	0.6	92.4	3.5
33.0	36.4	14.6	90.4	15.6
34.9	60.5	98.0	39.2	42.5
72.9	90.8	9.7	10.4	21.8
38.9	50.8	65.3	50.9	73.7
80.9	6.0	64.6	90.8	7.2
86.9	35.7	37.6	82.8	40.2
59.1	63.1	61.4	33.0	51.6
41.5	50.9	32.4	61.6	12.3
22.4	74.5	38.7	95.4	32.0
94.9	50.9	62.8	0.3	40.2
99.9	78.9	55.0	78.3	3.3
17.9	76.1	65.5	7.2	76.7
11.2	29.5	42.9	96.8	92.5
75.3	37.1	15.9	97.9	48.2
46.9	75.3	21.7	5.4	57.9
58.2	85.9	52.6	16.8	19.9
11.9	96.3	85.4	70.6	13.9
72.4	36.5	91.5	95.9	57.9
90.6	70.1	86.4	16.7	14.4
57.7	91.1	36.6	91.7	86.2
51.4	28.1	19.7	44.7	23.6
61.0	72.7	89.3	19.6	19.1
36.8	23.8	91.5	64.7	52.9
55.7	97.4	69.7	24.0	9.4
63.3	8.1	50.8	45.2	29.4
93.7	36.4	32.5	36.8	29.1
95.3	1.6	68.1	88.3	88.3
42.1	9.1	46.3	44.2	97.7
61.5	82.3	80.7	19.4	43.8
78.8	9.9	32.8	91.4	90.9
22.3	60.1	0.6	82.5	14.6
14.6	56.9	27.2	87.5	3.2
54.3	55.2	83.3	71.3	11.7
0.7	27.8	78.3	55.4	85.0
29.9	3.7	27.4	94.4	4.2
73.7	52.7	93.3	32.4	26.1
90.9	26.2	56.0	66.4	29.9
37.1	10.3	96.9	31.4	57.4
90.6	74.5	60.7	0.4	2.0
52.5	34.4	73.2	76.8	59.7
66.1	77.0	26.9	28.7	77.9
71.4	77.9	69.0	55.9	56.6
95.1	16.4	55.1	97.5	99.8
71.9	81.3	93.9	92.1	82.7
87.4	31.4	51.8	57.2	63.6
53.7	55.7	34.7	32.5	27.0
58.4	75.0	52.9	54.8	45.4
57.8	66.4	63.9	59.7	7.0
12.5	82.2	76.3	53.6	22.8
50.8	79.2	63.6	5.5	66.7
99.5	26.1	40.9	20.5	85.4
84.3	0.8	62.9	56.7	10.7
13.3	28.9	86.7	63.5	90.5
4.3	84.2	6.5	45.8	49.1
91.6	2.0	87.5	18.8	77.6
90.2	37.4	18.8	45.4	80.1
60.5	15.6	3.9	61.4	75.8
13.6	68.6	99.1	86.1	17.9
44.3	22.7	10.9	97.7	7.3
18.2	83.3	85.8	33.3	94.1
29.1	35.9	37.7	8.5	52.7
96.3	55.3	47.2	24.9	9.8
15.1	17.4	98.7	22.1	63.7
40.8	30.7	14.4	25.5	48.3
23.1	40.1	83.9	43.8	46.2
42.2	85.4	78.7	80.4	43.3
41.7	6.0	7.2	21.1	49.2
7.6	75.4	92.7	84.8	78.5
42.3	64.3	41.7	7.2	11.8
48.3	33.6	86.5	73.3	38.0
74.4	99.3	35.3	56.2	33.9
27.5	64.3	48.6	15.5	1.8
41.2	77.7	84.5	91.9	19.4
23.7	10.9	94.9	22.1	38.8
64.5	80.6	3.8	25.2	25.1
21.1	19.1	36.6	34.6	48.7
9.0	57.6	43.9	13.0	9.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
