200	5
85.1	5.8	44.1	71.2	90.8
59.4	28.7	10.6	96.7	67.0
70.9	79.7	77.2	36.2	18.3
50.2	76.2	14.4	53.3	65.7
83.1	94.5	26.6	42.3	37.9
77.5	69.2	66.1	16.6	46.4
18.1	16.1	8.1	84.1	20.5
67.8	22.9	19.2	94.2	36.9
70.2	19.4	46.6	56.0	98.3
58.8	43.8	30.4	83.1	25.3
11.9	56.1	26.7	61.1	49.9
70.3	63.7	64.1	34.4	67.7
92.3	95.9	20.4	42.1	63.1
40.0	33.2	98.0	76.1	68.6
35.7	67.1	41.0	47.6	16.3
24.5	11.0	84.2	18.4	34.8
16.1	3.0	69.2	56.2	17.7
2.8	69.8	60.0	31.1	6.8
60.4	30.7	35.6	98.4	31.4
63.7	12.1	97.4	21.4	51.3
76.4	26.0	85.7	96.2	65.6
48.7	95.8	61.1	53.6	21.3
25.6	19.7	78.5	53.2	83.9
2.3	68.5	64.6	45.1	7.2
51.6	76.1	66.4	27.3	61.5
61.7	67.6	2.6	94.3	21.0
15.8	33.2	54.7	22.1	36.2
25.6	6.3	27.0	23.5	66.0
42.3	25.9	38.7	66.2	73.6
12.3	68.9	37.6	95.3	50.6
32.9	25.9	83.0	55.8	85.1
8.6	57.4	72.8	61.5	62.8
71.4	79.2	81.9	49.6	59.8
26.0	51.3	43.1	95.7	18.4
7.6	52.9	23.7	58.3	4.8
30.7	5.9	53.8	9.7	77.7
5.5	82.9	40.3	36.2	72.8
96.6	44.0	24.5	42.9	57.5
8.3	95.3	54.0	72.9	99.9
79.6	76.8	69.7	71.2	43.2
16.3	30.8	2.4	39.2	58.2
97.4	59.3	74.4	94.1	10.9
46.0	0.2	65.7	70.1	6.5
17.9	52.2	98.4	75.2	17.8
15.8	94.0	16.7	41.0	38.2
8.1	21.4	89.6	38.0	16.5
97.0	85.4	62.1	42.8	16.5
56.0	56.2	97.6	16.6	86.7
60.7	90.6	21.5	88.6	29.5
33.0	44.8	28.3	44.2	3.0
72.8	81.6	79.9	93.7	61.8
48.0	42.0	58.8	55.9	45.5
79.2	70.4	1.6	49.4	46.7
32.2	22.0	38.2	58.3	0.4
52.1	23.3	95.7	97.0	42.3
87.9	88.5	14.8	80.6	27.1
10.5	96.9	33.8	6.1	40.8
95.7	62.2	9.3	35.2	41.8
85.2	68.5	32.6	64.7	54.1
10.1	88.9	13.3	30.0	28.4
37.8	62.8	74.6	77.3	47.2
16.4	24.4	19.5	46.6	40.3
55.4	12.2	27.5	39.6	38.4
8.0	65.2	8.9	73.4	94.2
93.8	89.1	31.3	7.8	80.2
26.0	63.1	25.6	57.5	31.2
38.9	52.0	19.2	97.6	8.2
99.1	77.2	1.0	89.1	59.3
25.2	34.3	80.5	53.0	67.7
61.0	45.2	59.3	88.6	81.0
96.1	83.9	79.3	11.4	2.7
32.1	51.0	53.4	72.7	89.3
49.7	70.7	78.3	77.6	0.2
66.1	1.0	50.3	13.3	74.8
79.9	27.6	55.3	42.5	54.0
51.4	32.1	69.5	71.6	94.9
36.7	4.7	13.9	12.4	86.8
9.4	80.1	6.9	32.1	14.4
6.4	48.2	10.6	69.8	96.5
55.3	45.9	77.6	73.1	60.3
35.2	8.7	90.3	21.7	46.6
7.2	75.2	68.0	1.2	3.0
44.5	88.2	46.7	56.5	6.9
32.7	2.1	71.9	73.8	7.4
63.4	68.2	7.3	21.3	55.6
92.2	12.7	87.1	46.0	27.1
99.5	73.4	8.7	5.7	54.5
91.1	47.6	74.3	92.8	73.8
12.3	68.7	65.1	53.4	98.8
79.8	91.4	64.2	49.2	91.1
95.1	85.9	7.3	2.1	35.8
59.7	61.3	49.9	83.0	81.5
30.2	39.2	99.3	63.1	6.3
42.3	48.7	15.7	29.2	44.2
6.2	25.1	21.5	27.8	5.8
21.7	4.9	91.9	48.7	6.6
91.8	26.7	51.1	62.0	71.2
99.4	60.6	66.0	50.8	29.6
55.8	89.0	58.1	57.2	74.7
18.7	56.2	47.2	40.1	26.4
9.5	58.0	36.0	81.8	73.3
85.7	64.2	45.6	73.4	60.3
12.4	49.3	29.0	11.8	4.5
31.5	16.6	71.2	13.3	5.8
19.7	4.2	97.0	62.6	12.8
89.0	91.3	10.0	58.9	90.1
67.3	22.6	60.3	95.0	93.7
39.4	63.7	24.5	68.0	82.9
97.3	16.4	58.3	24.3	97.5
83.3	28.6	23.8	29.9	38.6
76.5	37.9	98.8	10.3	2.6
72.8	5.1	47.8	37.1	10.9
89.2	18.0	40.9	88.1	75.7
66.3	96.0	18.5	1.1	2.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
