200	5
84.0	52.5	74.8	62.9	73.2
65.2	17.9	82.6	31.2	86.5
58.8	47.3	93.2	79.0	6.8
67.1	41.7	8.4	70.8	70.8
2.0	73.8	57.1	19.8	19.1
35.7	2.5	97.6	86.1	76.8
34.1	56.9	70.9	12.5	84.2
95.7	2.4	73.5	89.4	38.5
94.5	68.3	39.7	52.6	36.9
33.4	98.6	53.0	56.2	77.1
57.7	41.5	87.9	60.9	16.2
4.6	2.5	77.5	10.7	20.6
67.6	6.6	14.1	87.0	19.2
59.3	20.8	39.7	27.6	51.8
43.7	28.5	87.4	53.7	30.1
60.8	33.5	11.0	66.4	74.0
54.9	1.3	40.1	90.9	98.9
93.4	64.1	41.6	95.9	59.6
96.3	29.2	68.0	23.4	14.6
91.6	79.5	18.9	8.4	58.9
70.3	28.4	20.4	39.3	29.9
78.3	55.5	57.8	70.6	20.4
68.5	38.4	2.0	90.4	83.6
7.3	91.4	72.5	6.7	61.5
71.1	4.8	18.8	96.2	75.0
96.3	62.5	49.5	28.1	84.7
74.4	62.5	95.4	80.4	40.5
26.9	85.4	79.6	36.0	81.3
55.0	1.1	51.1	43.5	79.2
6.1	37.6	13.8	62.8	16.6
78.2	62.1	9.6	24.6	13.8
14.1	39.8	72.1	74.4	22.2
66.2	52.9	0.9	90.7	80.6
87.9	7.0	30.1	89.6	80.9
32.7	30.2	63.7	90.6	35.1
63.6	17.6	6.8	13.7	50.0
75.6	51.9	34.5	60.6	34.5
9.0	34.7	67.6	13.6	65.3
67.7	53.0	9.7	65.8	16.1
10.6	7.7	81.3	14.4	33.6
57.1	74.4	85.3	85.5	68.2
97.2	53.2	5.2	96.8	99.1
98.1	74.1	54.1	28.5	78.7
58.9	31.8	3.3	46.2	46.4
51.9	4.0	67.7	59.8	80.5
19.9	90.1	17.8	26.0	31.5
0.8	97.2	32.6	5.4	22.5
66.6	30.2	50.4	88.0	63.1
54.0	94.3	33.9	63.7	62.6
8.0	97.7	15.9	57.2	7.4
46.8	62.0	85.0	53.2	70.7
14.5	39.9	92.5	28.7	14.1
15.2	68.6	42.7	96.3	20.8
15.6	10.8	20.3	20.3	23.7
95.9	85.9	52.3	56.7	80.7
67.5	13.2	54.3	37.5	58.0
45.5	8.1	72.6	39.0	20.1
51.6	86.9	48.0	59.4	9.9
1.5	50.7	12.8	8.7	27.2
62.0	51.3	87.1	34.9	45.3
41.1	82.6	24.4	69.2	45.5
77.7	84.2	79.4	54.4	80.2
17.0	86.7	35.1	24.3	80.3
65.4	83.4	35.0	32.4	65.0
68.8	56.9	55.0	27.2	4.7
4.1	48.9	73.0	99.3	68.4
63.4	76.6	84.4	62.0	67.8
90.8	3.8	17.9	6.7	35.4
48.8	55.9	63.4	96.7	75.9
37.9	97.4	91.5	96.3	58.1
19.2	56.5	11.3	61.7	53.1
0.3	60.9	79.3	98.4	75.8
58.5	7.0	19.4	33.7	74.3
94.3	37.2	27.9	26.0	91.2
16.7	73.9	53.9	36.9	53.8
7.3	35.0	9.1	30.9	42.0
61.3	14.1	14.0	68.5	44.7
85.5	30.9	0.9	80.1	90.0
71.4	27.3	44.2	64.7	2.4
93.2	13.5	92.6	22.9	5.2
88.1	4.3	36.6	53.3	34.7
66.0	73.0	11.3	64.9	22.6
22.9	58.1	96.5	30.3	65.8
65.7	18.6	85.9	19.3	1.7
4.4	55.1	89.6	47.9	19.5
47.0	78.7	12.1	25.4	90.4
11.0	21.4	10.0	16.3	52.2
44.4	71.2	37.5	84.9	57.2
95.2	34.5	95.9	68.5	16.6
97.9	54.9	47.9	55.3	48.4
95.9	62.4	10.6	2.9	95.1
10.1	30.0	3.0	36.6	69.8
60.3	77.8	72.6	63.1	43.6
76.4	2.1	70.1	17.7	10.7
91.1	19.2	2.5	43.3	66.9
91.9	20.0	65.1	80.3	59.1
91.3	22.8	54.0	74.7	22.6
39.7	34.0	12.2	67.9	25.3
21.3	16.7	41.1	74.6	57.4
98.7	54.9	10.1	64.5	77.6
28.6	65.0	45.6	44.8	48.9
29.2	73.4	47.5	1.2	2.5
22.4	40.2	59.0	25.0	76.8
27.7	21.9	41.7	97.1	5.9
32.2	40.3	64.6	22.6	42.9
52.4	97.9	31.8	18.5	30.0
17.6	93.7	47.9	52.8	40.4
47.3	87.9	6.0	94.6	38.9
12.6	53.9	88.7	67.9	55.4
93.0	94.7	98.4	25.2	87.4
55.5	22.4	7.3	56.3	69.0
6.9	36.7	93.9	62.5	32.4
16.1	22.7	68.3	57.8	67.7
56.1	70.7	73.7	47.0	39.1
9.2	9.0	2.7	34.2	47.2
25.8	1.6	43.3	32.8	65.0
0.8	48.0	52.1	93.1	67.1
20.1	14.0	77.4	56.3	93.4
77.7	72.2	25.8	77.9	59.6
47.7	60.3	60.9	18.9	56.8
34.5	44.2	35.7	20.4	39.3
10.4	31.8	40.5	70.7	66.0
92.0	26.1	17.4	93.0	92.2
84.6	70.3	53.5	78.2	49.4
64.1	40.5	54.4	11.3	6.4
64.9	49.8	14.5	97.8	23.7
74.5	62.3	66.0	50.7	82.5
84.7	19.7	36.9	12.2	65.7
86.3	92.9	80.2	76.0	32.9
81.5	58.5	6.3	15.6	62.8
51.4	48.2	49.6	24.3	99.7
51.7	90.8	61.0	77.1	55.6
24.1	60.0	91.2	68.7	99.1
41.9	60.1	33.3	98.1	55.8
39.8	97.4	17.1	59.4	55.4
53.4	25.5	45.3	57.9	63.0
59.9	75.0	53.0	10.0	46.0
22.2	74.2	97.3	0.4	44.5
92.5	33.4	20.5	58.0	33.4
48.1	74.7	62.7	54.1	40.9
19.1	85.4	48.5	82.0	36.0
30.1	82.2	27.2	35.2	44.1
56.5	28.4	54.6	39.9	33.9
72.7	21.1	30.0	32.1	11.0
86.5	68.2	77.1	87.7	39.1
66.7	10.8	76.2	75.7	95.0
4.4	37.2	13.4	41.1	4.7
50.0	41.5	40.8	95.7	38.1
96.7	68.2	91.8	89.5	41.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
