200	5
7.4	77.0	17.2	15.0	47.8
67.1	92.0	36.6	52.4	52.5
43.1	71.8	98.7	80.6	8.5
55.1	46.9	9.7	59.1	1.5
90.8	73.9	30.4	17.8	24.2
24.4	40.1	0.3	63.9	67.6
96.1	95.5	93.2	0.7	85.2
26.7	88.9	95.8	8.7	17.1
90.4	28.7	81.4	50.0	71.2
50.4	40.1	5.3	92.1	59.3
50.7	90.4	84.9	1.4	49.6
72.8	47.9	66.1	22.3	15.9
31.7	9.5	50.1	3.2	58.8
96.5	0.2	55.4	90.2	14.4
82.5	87.4	13.1	39.9	56.2
66.8	63.9	91.9	22.9	20.1
39.5	50.2	67.5	84.4	2.9
72.4	36.1	80.5	79.4	58.6
40.1	86.5	99.2	65.6	84.6
93.4	50.0	9.1	35.8	33.9
73.1	96.4	20.6	12.1	96.7
27.4	87.7	90.4	81.5	29.6
68.5	76.1	25.9	67.5	83.2
52.3	55.9	53.7	10.3	76.8
27.4	33.2	15.7	86.0	70.9
36.9	62.4	91.7	46.1	9.0
43.2	15.2	32.0	8.1	12.5
86.2	50.4	98.7	75.5	82.2
57.9	12.0	42.5	3.0	92.7
89.2	69.4	69.3	68.8	47.4
5.5	79.1	33.6	73.4	26.4
70.0	84.8	12.1	88.7	8.1
38.5	64.6	33.3	83.4	71.9
53.7	43.6	56.7	83.4	39.6
48.0	59.6	2.4	38.2	98.6
36.9	63.5	49.1	31.9	96.5
61.7	49.3	73.0	92.0	94.2
27.0	44.6	54.8	89.2	33.9
1.6	50.2	79.3	83.8	96.7
19.7	28.0	68.8	59.7	94.4
26.0	78.8	73.9	69.1	77.0
70.0	89.5	11.4	79.0	36.5
11.2	33.6	29.9	74.9	43.4
16.4	37.0	56.8	27.2	52.2
30.8	26.3	22.4	3.1	14.3
14.9	89.7	27.3	14.0	3.9
31.5	4.3	58.6	99.1	82.7
64.9	5.8	17.2	12.0	47.7
13.2	95.4	1.7	15.1	21.0
54.5	34.0	77.8	14.9	19.0
14.7	1.2	28.9	95.3	23.0
54.0	61.0	80.4	70.6	16.1
42.8	92.7	35.7	3.2	8.9
4.1	88.5	19.3	34.1	50.5
73.5	43.9	10.7	97.6	42.2
54.9	82.7	81.9	91.8	11.6
67.3	10.6	28.7	82.2	37.5
74.3	23.8	14.0	64.9	68.3
28.4	69.3	28.3	8.9	33.6
59.0	55.0	5.1	54.7	42.3
12.4	23.7	85.4	16.7	57.6
47.0	94.6	7.8	29.5	24.2
23.7	48.5	20.8	62.3	73.9
50.1	38.4	60.5	41.7	21.8
7.5	27.7	55.6	10.3	49.1
90.4	22.2	98.7	28.1	86.8
67.6	41.2	55.3	74.0	80.9
95.1	89.1	62.5	73.8	85.2
62.9	47.1	59.5	1.6	96.8
40.8	98.0	23.4	16.1	29.5
75.4	12.8	37.3	30.9	71.1
72.1	2.9	44.1	17.9	79.0
53.1	86.0	28.3	73.9	88.5
82.0	74.9	44.1	0.9	57.6
32.8	31.8	47.4	54.6	80.4
71.3	58.1	39.8	15.2	42.3
77.6	18.3	8.3	31.1	85.1
1.2	55.9	70.0	28.7	15.5
99.3	38.1	18.0	26.0	61.4
70.3	6.0	67.5	38.6	35.7
79.8	96.8	5.8	71.3	82.1
0.1	33.7	74.1	97.0	24.4
31.8	86.0	59.1	23.8	88.9
37.6	48.2	63.0	72.8	52.1
97.6	76.7	5.0	71.2	43.1
64.6	59.5	30.4	73.4	54.2
53.9	20.8	88.6	53.4	1.0
68.0	56.8	44.1	75.2	24.8
10.3	5.6	62.9	19.6	65.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
