200	5
69.9	4.7	27.2	15.5	3.6
88.1	64.5	3.4	80.8	77.3
64.5	20.2	84.1	0.2	6.8
5.4	71.0	74.9	72.6	93.4
95.3	8.0	44.6	42.6	87.8
21.7	35.4	67.3	51.2	93.3
44.9	56.9	4.8	40.4	28.7
6.4	17.7	16.1	92.8	83.3
35.1	67.3	98.4	93.4	57.4
46.1	65.6	49.7	50.4	4.9
38.7	38.0	45.4	67.2	36.9
44.2	46.2	20.2	22.6	93.9
40.1	32.5	21.1	0.3	1.8
72.7	11.1	48.7	64.5	74.4
51.5	90.5	19.1	99.6	15.2
25.9	4.4	1.0	2.2	9.0
60.9	79.3	29.8	40.9	50.0
83.5	26.2	92.4	49.9	91.0
88.0	78.1	25.6	18.5	84.0
70.3	36.6	95.3	49.9	93.7
68.1	51.2	47.4	32.9	83.5
52.4	55.1	64.9	64.2	71.2
90.3	82.1	20.6	40.4	43.0
89.2	63.2	36.5	59.4	9.6
82.6	86.4	45.6	18.1	13.0
33.4	82.6	94.9	40.4	63.4
62.8	13.7	91.5	15.6	30.4
56.8	6.3	87.1	7.9	17.0
4.9	71.7	38.1	80.1	79.5
71.0	28.8	2.8	80.3	30.1
77.6	92.6	72.6	93.0	38.8
72.8	71.1	33.6	90.7	70.7
24.3	46.0	23.8	36.6	91.2
15.1	9.3	88.7	69.4	36.6
50.5	1.1	42.1	19.7	59.1
2.2	63.7	70.4	32.3	20.4
97.6	92.8	6.5	70.1	65.3
6.0	63.8	68.1	39.9	10.4
39.9	88.7	3.8	70.7	69.5
64.9	27.4	42.4	76.8	74.6
27.9	32.2	37.6	29.1	6.0
71.4	9.5	29.9	4.9	96.1
32.4	10.0	6.3	18.4	84.4
48.4	2.0	13.0	32.2	57.3
40.2	73.3	53.4	47.8	87.7
9.7	25.6	40.9	34.2	18.0
52.7	8.0	14.4	13.8	21.2
31.4	69.5	65.2	52.9	57.6
96.4	35.1	53.3	54.4	46.0
51.6	55.7	82.1	24.5	21.6
80.4	29.8	24.2	14.8	10.9
67.5	24.6	36.2	44.8	20.9
72.3	59.3	9.2	78.3	92.1
90.2	61.4	37.0	89.0	43.9
86.0	22.0	89.8	14.9	10.3
29.6	5.9	96.0	45.7	17.2
6.8	10.8	24.9	89.5	37.5
71.0	70.4	25.6	58.8	4.3
21.8	53.6	82.3	54.6	4.5
65.4	59.1	33.8	62.6	53.3
48.7	0.5	23.7	32.8	18.4
78.0	33.8	18.8	84.2	12.2
88.5	48.1	82.1	29.8	81.8
41.2	62.8	86.3	47.2	94.2
22.0	25.5	97.7	32.6	6.7
25.0	56.5	54.0	86.8	98.4
2.6	25.5	40.3	4.1	32.7
67.9	94.4	68.0	76.5	3.0
50.3	78.0	12.7	26.3	80.6
93.4	68.0	3.0	42.3	54.0
66.7	72.4	58.6	40.1	47.0
38.1	25.2	74.5	7.6	52.0
36.5	51.1	0.8	94.8	56.9
88.3	17.3	82.9	90.9	68.4
72.2	11.8	18.4	29.3	15.0
24.7	39.9	93.2	43.5	59.2
55.4	74.4	16.3	79.7	38.2
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
