200	5
40.4	46.3	43.7	45.4	14.0
28.9	25.7	25.8	90.8	94.1
40.4	65.2	25.5	0.9	65.1
0.8	10.5	31.0	39.1	57.6
33.2	58.8	70.7	8.3	66.4
55.7	86.4	8.3	19.5	30.7
83.3	55.6	86.2	37.0	67.8
71.5	21.6	31.9	98.5	60.8
77.8	6.9	78.0	16.4	44.2
13.5	23.0	87.8	79.6	70.9
49.1	8.6	3.8	23.1	81.2
65.7	50.6	26.2	1.3	18.3
60.9	76.5	78.6	59.5	56.6
65.2	5.7	69.9	48.8	24.0
25.2	57.9	42.8	84.1	73.5
46.5	44.2	40.7	9.4	43.2
37.3	35.6	41.0	14.3	17.9
30.9	65.4	77.3	52.9	32.5
95.5	25.6	0.9	74.8	39.3
2.6	38.4	13.3	12.6	95.6
34.9	40.2	16.2	69.8	16.3
53.0	12.3	87.6	9.7	54.5
31.0	73.0	3.2	85.6	64.8
73.0	54.5	56.1	11.1	73.2
12.5	41.6	71.7	43.7	33.9
79.8	72.0	53.9	75.2	1.1
66.9	52.3	71.5	72.4	45.4
45.9	54.7	73.7	8.0	87.0
40.4	65.0	54.7	84.4	5.7
20.1	84.8	65.1	28.4	36.8
66.7	61.3	87.5	1.6	37.5
11.1	49.0	18.7	26.0	56.6
34.4	84.5	17.6	79.5	55.2
65.1	15.6	12.5	86.8	56.5
10.8	40.6	13.6	98.8	69.8
39.2	80.3	76.7	94.4	68.7
81.5	90.0	34.2	7.5	38.4
5.9	83.6	36.9	21.1	95.9
9.7	79.3	47.0	19.5	12.1
86.2	68.0	38.3	69.3	76.5
96.4	31.3	82.8	27.8	8.3
18.9	4.7	59.7	75.7	74.9
59.7	92.4	36.1	68.6	87.2
15.3	86.1	14.3	18.7	41.7
58.3	21.6	50.7	69.7	90.5
82.8	15.9	92.1	74.9	74.4
26.0	12.3	23.4	30.1	21.4
93.7	23.5	90.1	98.1	82.0
77.6	97.2	79.4	51.2	39.8
10.0	10.3	99.5	90.7	93.1
60.1	66.4	63.7	84.5	36.3
64.1	77.9	29.6	84.5	46.1
56.3	64.3	97.2	99.1	7.0
41.0	81.0	26.7	24.4	93.3
81.5	16.8	12.7	31.4	38.1
64.3	86.0	17.0	56.3	43.5
1.2	57.5	12.1	80.4	79.1
84.1	43.3	49.6	98.7	42.4
40.6	84.0	20.1	79.0	17.3
15.0	3.3	38.5	11.1	47.4
23.1	83.3	44.2	72.2	64.2
17.9	44.2	74.2	44.1	55.3
5.2	61.1	74.5	72.4	57.0
81.1	95.4	82.8	11.4	60.6
91.3	32.8	42.9	82.0	50.8
74.5	11.7	71.8	13.6	66.3
39.7	71.4	0.6	39.8	28.3
52.9	11.4	90.5	99.9	92.5
50.8	91.4	18.8	38.3	43.7
53.5	9.6	57.0	96.7	67.7
67.9	22.0	33.3	73.0	37.6
7.5	43.3	36.5	75.4	88.1
40.4	63.5	90.9	70.2	51.2
70.9	39.5	92.7	5.3	66.9
18.1	28.2	21.6	1.2	24.2
47.8	66.2	96.6	59.5	20.5
69.8	27.8	73.3	17.5	20.1
15.5	91.2	13.7	86.1	66.4
29.6	50.5	44.9	68.3	34.9
15.6	20.9	66.3	33.2	88.2
46.9	26.9	65.8	40.7	74.7
56.8	49.5	84.4	16.2	44.6
22.3	9.2	68.5	63.0	80.7
40.8	43.3	20.0	32.3	51.6
95.9	15.7	65.5	33.3	53.2
90.5	95.3	81.7	84.1	73.3
2.3	45.7	36.4	10.9	25.7
15.3	10.4	35.0	57.2	29.4
64.5	49.4	89.4	64.0	39.5
90.2	93.0	51.3	25.7	63.7
78.3	57.5	5.6	22.4	13.1
40.6	16.3	19.4	7.1	23.1
16.5	3.8	28.1	37.2	86.3
75.7	20.4	42.4	87.4	55.6
91.1	14.9	94.9	78.2	49.7
66.8	82.9	10.5	79.2	61.9
25.5	78.2	42.2	8.8	29.1
81.3	82.1	56.8	8.5	69.0
85.5	61.4	19.0	13.7	37.9
51.1	88.4	33.8	8.0	84.6
15.3	10.4	98.6	56.9	43.5
41.2	30.6	37.3	39.7	60.7
79.9	4.3	34.2	60.1	86.6
13.1	94.7	18.6	28.0	95.3
52.6	46.1	28.8	45.6	52.7
33.3	23.7	77.8	16.6	92.5
68.0	41.2	0.1	96.2	51.7
43.0	29.6	66.8	3.1	51.4
0.1	31.8	25.9	49.8	88.7
83.2	11.6	14.3	97.5	83.5
11.9	94.8	37.4	4.6	34.4
53.1	43.8	71.9	53.1	75.4
78.3	93.3	55.0	55.3	94.1
9.5	18.0	17.3	64.1	17.3
17.9	73.4	39.4	96.7	1.8
70.6	55.4	46.3	66.3	67.8
66.0	66.9	12.6	17.8	7.3
7.7	87.1	90.7	88.8	83.2
28.7	30.9	65.3	71.2	41.3
95.9	30.9	42.0	89.9	53.5
64.4	96.3	56.1	35.5	17.3
41.9	21.9	93.9	68.6	72.4
88.5	47.3	88.9	92.1	55.7
27.7	20.4	70.0	9.7	83.0
44.5	3.4	53.7	88.6	81.8
57.3	57.8	61.0	5.4	46.0
12.1	39.4	57.4	3.9	45.8
33.8	35.6	8.4	6.4	83.2
49.7	75.0	65.2	78.2	36.0
32.1	30.1	86.3	78.3	85.9
77.0	63.6	74.8	45.7	16.7
60.9	6.0	63.4	26.3	8.1
97.4	46.4	71.9	4.4	70.9
30.8	96.2	68.7	67.4	13.7
7.5	34.8	22.1	73.6	60.9
40.3	2.2	77.6	7.9	87.2
98.8	93.3	78.5	63.2	75.2
86.6	88.9	15.5	31.1	5.5
99.8	58.5	86.8	9.9	63.0
55.0	91.8	27.0	3.8	46.1
72.6	27.4	19.5	98.8	8.6
19.5	28.8	55.9	24.9	59.0
47.2	4.5	14.7	54.2	98.2
0.6	56.4	7.3	70.7	55.3
79.1	91.5	56.6	54.2	98.8
33.5	35.1	36.2	63.3	88.0
57.0	65.0	40.7	46.9	0.0
59.5	0.8	40.9	71.5	13.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
