200	5
79.2	48.9	95.9	56.7	81.4
36.0	46.5	48.3	5.7	56.1
71.4	79.5	99.1	57.5	29.2
69.1	48.1	65.5	25.2	19.3
77.1	69.4	33.5	49.5	88.9
18.7	96.9	36.5	12.7	54.5
23.2	2.6	31.1	79.3	8.5
10.7	51.2	33.3	56.1	98.2
59.6	29.4	36.5	3.3	91.5
89.5	91.7	72.0	27.4	33.5
9.0	15.1	77.9	77.5	59.1
16.4	47.0	78.1	35.3	24.1
46.4	59.9	70.9	41.2	5.7
56.2	50.5	61.0	21.9	99.3
72.7	98.5	85.5	2.4	69.2
71.3	49.9	65.9	87.8	89.7
81.4	15.9	18.6	52.9	8.9
83.5	5.2	40.8	4.9	39.3
71.0	92.7	35.9	78.7	34.4
95.1	48.3	3.4	12.0	28.2
39.8	49.9	57.8	2.5	36.8
80.0	17.3	41.2	16.0	82.7
71.6	66.6	59.7	68.3	94.8
99.7	44.2	67.4	71.2	28.0
89.7	47.5	94.2	70.3	5.9
43.0	24.3	38.1	45.9	28.5
82.9	48.1	62.3	18.8	60.7
98.2	13.2	44.5	99.8	73.7
83.5	36.7	76.8	48.5	22.1
17.1	98.2	96.8	55.5	34.1
0.3	1.5	55.9	1.3	11.8
38.1	8.3	46.7	82.6	86.0
74.7	82.1	25.5	21.2	54.8
19.4	40.1	62.7	78.8	1.2
83.7	8.3	10.0	11.0	49.6
13.7	61.0	88.8	97.8	94.4
45.2	21.0	50.3	7.9	6.6
9.3	70.2	30.7	55.0	33.2
73.3	15.6	49.1	77.1	15.9
78.9	54.3	59.8	1.9	33.9
53.0	9.8	24.5	89.4	4.2
35.7	64.1	84.2	76.7	54.7
46.7	4.8	94.9	0.3	10.6
17.8	29.4	81.1	17.6	37.1
80.5	4.6	85.6	65.7	3.7
32.8	51.0	58.5	90.8	14.2
21.6	14.2	72.7	78.5	86.8
69.3	36.2	71.0	2.1	75.2
73.0	56.2	56.8	39.1	36.1
25.2	84.0	42.0	63.3	72.8
72.8	41.5	24.5	77.3	95.7
6.4	49.4	37.9	96.3	93.7
70.2	10.9	61.7	60.6	52.6
53.8	97.7	69.8	11.3	63.8
89.0	65.8	80.1	95.4	15.9
82.3	14.3	12.5	72.1	95.8
71.4	90.9	16.7	90.4	61.9
49.7	11.0	13.3	47.5	52.9
4.2	48.2	19.4	19.8	97.4
39.3	97.6	16.5	69.7	95.6
81.5	54.2	54.3	82.8	69.8
84.4	64.4	89.3	96.2	61.0
40.7	46.9	0.2	24.5	63.1
91.9	33.4	55.7	97.8	61.5
40.5	81.7	96.2	92.9	64.6
2.9	72.6	82.2	65.5	65.9
92.4	11.3	84.1	11.2	12.0
56.5	26.1	27.4	48.9	57.9
91.7	99.6	48.8	78.4	96.5
34.2	18.0	61.9	44.4	42.5
86.4	11.7	97.9	15.5	89.6
60.5	88.4	67.8	90.8	26.1
47.5	35.1	68.7	88.0	36.5
52.8	49.9	78.6	47.6	89.6
31.6	40.4	52.7	63.2	46.5
4.2	72.5	14.6	12.8	64.3
48.5	69.7	36.7	67.1	6.4
43.8	75.9	8.8	82.3	58.8
34.2	27.6	22.7	91.3	48.5
62.2	52.4	85.8	27.9	41.0
93.6	81.3	30.4	96.4	86.4
84.6	54.6	68.9	22.4	94.0
41.2	21.3	100.0	52.5	81.0
98.5	63.7	80.7	60.4	57.2
58.4	72.8	93.5	58.5	70.5
16.8	7.6	8.2	88.9	20.6
57.7	84.0	30.6	68.1	65.8
23.1	96.8	16.7	29.6	63.7
80.7	69.3	70.3	58.9	64.9
34.8	82.8	14.1	13.7	17.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
