200	5
21.7	93.8	52.2	18.2	85.3
20.2	52.4	46.7	29.5	34.1
54.7	99.8	31.7	3.9	9.6
87.8	33.0	4.1	78.0	74.1
32.6	44.2	57.8	38.1	42.0
13.1	60.7	0.5	60.1	9.8
73.5	70.8	38.4	84.6	22.7
7.6	83.4	75.4	62.9	67.5
32.3	46.2	31.8	14.9	32.3
15.7	62.7	45.7	47.4	92.3
69.2	15.5	26.2	58.5	60.8
81.0	83.8	27.1	80.6	94.3
94.5	16.4	32.9	9.3	83.1
35.1	8.7	96.9	16.3	0.6
64.8	91.0	93.3	51.9	75.2
62.0	23.2	54.9	59.7	96.4
56.2	61.1	91.9	26.5	5.3
19.7	34.7	6.5	36.9	23.1
76.9	60.0	10.9	33.5	88.1
30.2	71.4	77.0	86.9	25.0
46.6	96.0	10.2	21.3	55.0
33.7	1.6	95.8	91.1	75.2
77.1	50.3	2.3	59.3	93.5
57.1	10.8	97.2	5.5	84.2
24.6	84.8	20.4	89.9	59.4
72.4	52.3	43.1	6.3	23.8
9.5	15.9	64.7	54.6	99.2
51.7	98.3	88.6	63.5	5.9
29.0	26.0	93.1	31.2	14.0
45.1	33.9	30.2	12.6	68.1
35.7	72.9	51.4	16.2	15.2
80.7	3.3	18.9	2.9	81.8
79.4	79.5	51.6	26.2	94.9
10.3	84.2	29.7	82.4	77.4
36.7	35.4	48.7	65.2	61.4
55.1	84.8	0.7	43.5	8.5
84.9	15.2	37.2	17.6	67.1
65.5	77.6	73.0	28.7	93.4
49.2	37.0	89.8	0.1	37.5
91.9	29.3	94.2	62.4	46.0
36.5	63.1	0.6	45.2	81.1
16.9	46.4	12.1	17.1	91.0
97.8	34.9	0.6	73.9	48.7
98.3	9.7	94.9	19.8	30.2
61.3	88.4	54.3	7.1	74.3
30.2	72.2	70.6	25.0	67.7
10.3	12.6	84.7	17.6	52.0
33.6	32.3	55.0	67.3	30.2
28.5	61.6	94.4	78.5	85.4
7.2	33.1	63.4	94.3	50.5
71.6	40.5	65.0	37.7	27.0
63.1	59.8	28.7	18.6	59.4
96.9	91.4	88.4	63.4	29.2
34.0	62.2	46.1	81.1	94.4
42.7	0.3	95.3	19.4	88.4
100.0	72.8	99.2	13.7	97.7
18.8	52.7	97.5	13.8	87.4
96.9	2.5	79.9	65.9	32.7
27.0	9.2	11.3	3.2	10.4
96.9	60.3	0.4	45.4	70.4
35.8	60.4	25.2	43.8	45.2
72.8	55.1	83.6	23.0	39.4
17.4	80.3	67.4	59.7	67.8
2.0	85.7	71.3	30.1	54.2
51.7	42.4	94.5	85.7	9.0
41.8	12.3	78.2	45.9	81.7
12.6	60.9	44.3	43.0	95.4
43.4	12.4	19.5	63.0	39.7
51.2	93.6	49.0	30.1	47.0
67.9	44.0	5.1	31.7	50.2
31.8	32.0	53.4	41.2	49.6
28.2	0.8	24.7	9.5	85.7
98.1	19.7	43.2	85.6	40.8
73.3	12.4	70.4	35.9	40.2
37.5	95.7	87.6	50.5	12.8
99.1	70.2	64.1	12.6	27.6
59.9	74.1	67.9	61.3	29.3
98.4	59.8	15.0	55.5	9.5
87.8	57.5	9.2	74.7	23.0
65.9	91.4	17.6	9.6	47.7
27.4	52.0	95.4	83.5	17.1
32.8	35.7	57.6	61.9	50.9
0.1	34.1	5.6	90.1	71.7
92.3	61.9	90.1	45.0	47.3
63.1	51.3	1.6	64.7	60.7
95.6	28.9	90.5	12.2	25.9
89.0	28.8	3.7	17.8	76.7
86.6	91.6	91.9	62.8	74.1
44.7	97.1	55.7	53.4	23.2
92.4	51.8	50.2	7.3	78.3
14.2	17.3	99.7	28.2	89.4
48.9	11.5	69.9	12.9	4.4
3.1	43.8	29.6	35.0	86.2
93.6	72.6	67.6	95.3	34.3
75.9	82.2	47.4	74.4	32.7
67.2	84.2	74.0	36.1	62.1
73.6	87.1	37.6	83.0	91.0
75.9	57.3	17.9	58.6	72.7
81.3	84.8	35.7	8.8	87.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
