200	5
74.3	5.5	40.1	91.2	25.4
78.2	51.1	56.0	83.1	45.4
39.8	20.6	46.0	25.2	53.9
15.5	39.8	40.9	34.3	67.5
92.3	47.2	40.5	61.5	48.8
44.5	100.0	41.8	94.9	50.9
29.3	55.9	68.4	56.0	69.3
69.6	37.0	0.3	96.1	93.1
34.7	9.0	91.9	32.3	46.0
40.2	54.4	90.0	87.0	16.6
55.2	23.4	40.4	41.6	14.8
9.4	65.8	100.0	76.1	40.7
52.4	66.2	90.8	49.3	39.3
39.6	50.7	3.4	10.5	37.7
43.8	94.5	50.3	68.3	45.6
25.2	92.8	64.4	54.0	92.4
38.3	16.2	67.8	86.5	21.7
81.6	2.6	12.5	61.0	78.6
35.7	53.8	78.8	58.8	38.2
88.4	90.8	27.4	25.1	81.4
19.3	91.3	72.9	73.7	93.9
73.9	32.9	1.3	12.5	56.2
36.8	53.3	95.5	11.6	13.1
88.6	8.7	95.2	63.8	62.4
32.9	28.2	49.2	5.0	93.9
34.4	78.9	75.7	83.1	58.8
77.0	77.9	26.5	8.1	99.4
37.3	14.9	14.0	71.6	62.5
10.1	40.0	99.1	62.2	65.7
50.0	52.8	13.6	76.8	16.2
11.1	37.9	18.2	91.4	31.0
89.6	47.1	64.8	28.1	25.1
53.8	20.3	19.1	93.9	70.5
55.2	36.1	58.5	54.1	79.9
75.6	16.9	10.7	22.7	58.2
2.1	46.2	39.6	57.2	58.8
38.2	6.8	32.2	71.2	62.4
93.2	58.3	38.2	35.8	72.5
19.4	75.4	56.1	5.2	61.8
37.2	42.0	93.4	7.5	29.0
16.3	18.5	84.9	91.7	28.5
76.2	52.1	16.6	68.2	12.1
60.5	43.2	70.6	87.3	85.1
13.9	15.3	83.5	38.8	48.7
28.1	82.0	94.3	95.6	21.8
16.3	11.2	73.5	79.2	93.0
8.3	18.6	38.6	74.3	41.4
60.3	74.3	2.6	54.9	64.8
29.7	42.7	6.2	40.9	95.2
82.6	78.9	50.6	53.6	24.4
59.9	33.5	0.0	33.7	73.4
2.8	28.0	99.7	79.1	15.7
91.9	39.6	85.2	96.5	73.0
63.0	86.9	64.5	9.0	37.4
2.9	0.9	73.4	4.8	8.0
81.7	16.0	45.3	66.1	92.3
59.3	6.6	92.0	51.5	23.6
99.9	15.7	36.5	21.4	92.0
98.2	70.2	58.0	98.8	45.2
53.5	17.3	94.6	86.5	63.4
58.6	49.7	50.6	62.7	86.2
74.2	34.1	45.5	36.7	21.7
52.8	20.7	38.9	15.6	83.3
31.2	26.4	42.2	66.1	5.8
96.3	24.4	16.6	31.1	83.4
60.2	23.3	31.7	40.9	12.1
63.8	81.6	81.4	32.2	59.3
57.1	11.9	47.7	51.9	67.0
16.2	87.8	36.7	14.4	84.0
60.8	9.9	44.1	42.5	66.4
79.0	48.8	26.0	51.9	33.6
78.2	98.3	92.9	95.3	53.9
57.6	37.9	46.3	20.3	19.8
85.3	73.1	27.9	73.0	5.2
14.7	86.7	88.8	80.1	55.9
92.5	79.8	13.7	95.5	56.6
37.5	29.4	96.7	44.1	26.5
11.0	74.2	38.1	34.8	98.8
26.3	27.3	34.9	97.0	47.9
33.1	87.5	76.1	10.9	14.0
63.9	12.5	82.7	7.3	72.1
59.0	73.4	5.0	96.8	26.8
51.0	57.0	79.3	33.8	24.5
52.8	63.2	1.5	77.9	82.6
69.6	81.8	26.1	33.2	41.8
94.1	1.1	40.9	62.8	93.9
7.4	20.3	70.9	2.4	43.1
22.7	25.5	85.1	50.8	72.7
17.6	69.4	0.3	71.2	95.9
8.4	73.9	1.7	99.3	60.9
63.8	71.5	8.4	14.9	54.1
85.0	43.7	1.4	3.2	96.3
50.0	43.0	67.5	45.4	78.3
41.4	36.4	9.6	20.3	10.5
44.5	57.6	44.7	53.6	22.3
47.1	86.4	33.2	62.5	17.2
98.4	48.3	40.5	57.0	62.5
59.9	12.5	99.0	50.7	82.6
61.9	93.7	52.8	53.9	60.2
76.0	35.0	66.9	88.9	90.9
38.3	97.2	66.3	55.8	38.8
25.3	12.2	6.9	48.5	44.7
66.0	64.3	45.7	14.3	44.7
78.7	33.6	30.5	32.0	65.3
48.8	16.8	90.2	98.5	2.7
15.3	26.2	34.6	92.5	57.9
25.4	5.0	75.2	17.1	38.7
71.8	97.9	12.0	1.2	61.5
38.5	78.2	34.3	42.2	6.4
22.5	20.2	43.3	4.9	12.3
62.2	74.1	65.4	17.2	7.5
50.6	68.2	94.3	16.5	70.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
