200	5
98.0	52.7	38.0	81.8	41.9
63.9	23.0	67.3	30.0	35.3
86.2	22.5	83.4	12.3	14.7
67.9	6.3	86.0	46.7	13.0
45.5	2.7	51.0	44.6	77.1
43.3	32.8	86.7	45.3	75.6
75.5	22.7	5.9	55.4	23.3
27.1	21.9	83.4	69.4	99.6
86.5	81.8	59.4	49.2	21.8
37.9	57.0	3.2	75.6	11.6
93.1	29.4	2.2	17.5	87.8
8.2	80.4	89.1	31.8	35.8
79.7	77.1	66.5	17.6	65.0
61.8	52.9	84.6	36.1	83.9
6.9	17.8	11.2	57.3	23.7
14.9	74.8	43.6	0.6	12.2
47.2	14.1	88.1	0.5	29.4
33.8	81.4	43.5	4.8	82.5
81.4	77.5	80.9	94.9	3.9
73.4	68.6	49.2	83.5	4.1
86.3	75.5	58.8	70.7	91.0
19.3	32.0	1.4	40.3	97.9
9.8	99.4	42.0	6.6	35.2
20.4	10.5	53.8	66.4	73.1
51.8	54.6	80.0	6.4	79.6
46.3	69.1	32.2	90.2	70.8
94.2	57.0	70.3	56.1	70.7
83.6	40.7	13.2	77.3	11.1
3.0	84.4	98.0	15.0	66.2
23.5	64.5	13.9	89.5	84.4
34.4	3.6	41.5	23.2	38.7
17.0	86.8	29.9	64.3	28.0
85.5	98.1	78.3	35.2	84.7
94.6	4.7	6.4	55.7	99.7
75.8	66.8	56.2	15.3	63.3
18.9	28.6	0.9	53.1	82.4
24.1	34.0	56.0	26.3	28.3
6.7	88.0	25.3	20.7	46.3
65.4	96.5	29.3	26.0	48.7
25.5	75.1	32.5	61.2	23.9
93.2	60.1	82.6	1.8	85.4
3.1	82.7	5.5	86.9	25.8
79.5	35.7	17.2	63.4	75.5
87.5	86.3	4.4	85.5	69.2
14.4	70.6	68.7	14.9	28.3
78.8	0.4	38.7	27.8	89.7
98.7	83.1	79.2	93.0	86.4
38.9	40.7	11.6	59.4	10.0
51.3	61.7	48.5	6.0	24.8
96.6	24.6	60.8	25.3	74.7
39.4	73.6	99.2	28.0	40.5
99.5	22.1	14.6	80.2	6.7
81.3	81.5	97.4	74.7	36.6
44.5	61.3	74.9	33.0	74.8
76.8	33.0	68.5	66.5	75.8
14.3	39.9	28.2	50.2	95.0
37.5	35.0	33.9	51.8	43.3
57.6	57.6	33.1	54.2	99.1
10.4	69.0	4.1	90.2	71.5
15.3	10.2	84.3	63.6	99.2
25.1	37.8	99.3	64.9	13.8
9.3	32.3	9.8	43.1	64.6
43.8	33.7	78.0	46.5	78.3
46.1	3.0	67.8	22.0	24.3
55.5	61.9	33.8	7.2	91.1
83.6	43.6	58.3	57.4	63.3
56.6	29.6	50.1	51.1	11.8
96.3	73.5	5.6	42.4	82.2
3.5	69.9	6.4	67.6	53.6
33.0	89.5	71.9	85.2	84.8
0.1	91.7	54.5	81.7	79.2
84.6	4.9	16.8	60.0	34.6
60.6	25.5	74.2	49.6	42.9
35.1	13.5	36.4	17.2	73.3
1.5	51.9	38.9	96.3	91.2
16.8	15.7	53.1	85.8	94.4
94.2	28.9	71.7	75.2	61.1
52.8	90.6	47.1	3.2	56.7
89.4	19.5	92.4	76.8	92.8
65.3	20.5	23.9	98.4	54.0
50.5	42.6	85.5	68.9	6.0
53.8	19.0	29.2	71.6	79.6
90.7	72.5	67.1	48.0	83.3
59.1	24.7	31.6	91.3	50.3
84.8	86.8	52.1	74.8	51.7
64.8	1.1	75.3	67.3	81.6
69.0	3.2	43.4	47.6	76.6
22.7	52.4	8.2	71.3	25.0
69.6	64.8	52.0	23.8	16.4
79.6	98.2	48.3	10.1	93.9
27.9	62.8	14.1	82.1	15.4
80.6	10.7	82.8	83.1	91.9
53.1	66.9	59.5	24.4	52.8
18.2	38.7	65.9	2.9	30.3
3.2	26.6	52.7	82.3	56.2
74.2	58.7	54.3	63.9	72.8
48.1	51.1	95.8	27.5	72.2
99.1	98.2	21.7	21.2	96.2
47.2	46.0	42.6	19.6	91.4
65.2	65.6	6.9	0.1	87.4
79.0	14.8	77.7	100.0	13.4
48.3	83.2	13.9	86.3	47.4
37.9	77.9	98.3	36.8	44.6
67.6	79.1	77.1	43.5	80.7
75.2	15.6	32.0	98.2	11.8
14.8	39.2	8.6	50.5	98.9
17.0	97.1	34.4	53.3	77.6
48.9	55.0	19.8	21.9	97.7
10.5	34.0	68.3	42.8	20.6
45.8	46.3	30.9	64.1	10.7
3.1	74.3	15.2	60.8	90.6
23.0	66.6	55.4	3.3	96.5
44.0	34.7	56.3	11.4	85.0
41.4	76.2	21.9	41.1	61.9
91.6	1.4	38.2	46.5	54.9
22.3	84.3	28.2	92.8	27.1
62.8	33.2	28.5	0.7	24.3
45.8	29.1	37.6	67.4	71.6
84.9	83.8	78.0	17.0	51.7
12.0	39.7	18.4	6.7	77.4
65.0	32.5	83.4	77.3	74.4
41.5	67.2	72.3	85.8	73.5
69.0	82.0	18.2	60.8	69.4
90.0	85.9	69.6	10.5	26.7
58.6	61.3	46.4	50.4	13.1
67.6	64.0	11.1	57.3	79.4
84.6	62.4	72.5	41.1	72.6
99.3	73.6	24.0	44.6	53.1
96.5	15.6	76.8	95.6	70.6
86.8	54.0	74.1	18.4	85.7
91.0	20.7	79.9	17.1	3.3
89.6	32.8	76.8	53.6	93.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
