200	5
37.6	83.9	13.7	97.4	92.4
63.6	77.6	91.7	0.3	95.6
73.2	49.9	72.1	75.6	49.3
92.6	47.8	30.4	32.8	24.8
27.8	81.5	39.0	14.6	85.4
11.8	43.9	54.0	61.3	77.6
12.1	3.1	4.4	88.3	56.3
19.5	52.1	30.8	73.3	55.5
55.4	52.4	49.8	1.9	92.1
95.3	78.1	23.2	53.3	76.5
86.5	25.5	49.4	90.3	47.9
14.8	1.6	60.8	16.0	67.8
86.8	51.4	8.5	44.6	63.5
1.9	79.6	23.0	25.1	14.4
32.5	94.8	20.8	85.0	10.2
6.6	19.8	75.4	69.1	29.9
11.1	24.0	85.2	28.5	66.7
21.4	15.0	31.9	92.2	6.9
79.9	97.6	62.5	89.9	0.0
27.3	91.1	67.1	30.9	94.4
66.6	43.3	64.8	26.1	86.5
7.1	21.2	25.9	43.4	60.6
38.2	10.5	0.6	4.2	0.6
15.4	2.3	8.1	84.0	63.3
48.9	82.5	30.7	60.8	33.5
53.5	3.7	64.2	22.1	71.8
74.4	56.1	20.9	35.8	57.9
37.6	42.4	50.0	93.5	26.5
90.4	68.4	46.4	13.4	42.0
21.4	66.7	3.8	56.1	48.2
6.6	81.3	44.1	97.8	75.0
91.7	48.3	50.0	56.1	65.0
99.8	30.3	97.9	8.0	11.5
12.9	35.8	66.8	55.8	80.2
98.5	25.2	64.4	76.3	94.8
12.8	65.6	45.4	3.5	38.8
61.3	93.0	30.6	0.4	86.5
29.4	29.5	71.8	17.0	83.8
32.3	27.9	28.5	1.9	37.2
31.7	25.7	39.0	31.7	64.7
93.3	2.2	1.5	17.9	97.2
83.7	22.6	0.4	37.9	25.2
53.6	8.4	62.0	0.5	71.9
75.8	15.0	38.0	49.8	84.7
23.5	95.6	40.4	76.2	20.1
26.9	52.1	6.9	90.3	73.1
60.9	20.2	7.8	98.2	33.0
91.7	9.8	12.6	94.7	92.3
53.9	46.3	4.1	5.1	72.7
24.5	81.5	45.2	21.1	59.3
80.2	23.8	59.3	40.9	19.2
22.1	37.3	65.1	1.2	60.4
71.0	39.2	70.5	18.5	55.5
30.7	16.3	69.7	0.5	0.3
97.5	45.5	40.5	5.7	1.9
5.2	55.5	56.2	48.0	87.6
80.0	89.0	24.5	41.5	1.4
56.2	56.7	44.2	93.2	52.5
43.5	25.2	95.9	11.4	60.2
44.7	23.4	21.3	92.7	4.0
37.4	77.2	12.6	22.1	12.4
39.1	43.6	1.6	33.7	77.8
64.0	61.1	10.9	8.3	44.0
49.3	91.4	30.3	71.9	61.2
18.8	11.3	94.4	80.1	36.9
74.8	46.1	55.9	18.1	50.5
29.4	43.1	28.3	11.0	89.2
55.4	77.2	77.4	41.7	15.5
77.3	66.2	55.7	69.6	14.3
81.2	16.3	36.1	95.0	22.8
32.1	24.5	66.3	65.6	73.2
96.7	33.4	8.5	61.6	91.4
6.4	66.5	70.0	6.6	51.0
92.3	51.9	62.1	56.0	79.1
26.0	78.0	81.6	58.3	5.2
3.6	20.6	45.3	87.7	46.0
10.2	14.5	30.5	90.2	85.9
58.0	29.1	11.3	55.2	8.1
65.6	18.6	67.1	11.1	7.1
98.1	11.8	71.9	22.7	16.2
62.5	2.4	20.6	63.0	36.2
0.4	12.8	21.5	94.0	70.5
8.0	94.4	64.8	60.1	53.7
6.7	81.6	49.7	12.8	9.6
7.2	90.5	63.0	63.4	10.6
31.6	51.3	34.5	92.7	88.9
66.2	21.4	67.8	81.8	51.2
53.3	7.1	14.5	29.1	95.4
40.3	14.4	85.1	30.1	33.7
40.2	10.1	3.7	31.6	7.4
21.5	61.2	49.4	20.6	4.1
73.6	52.8	0.3	92.8	51.7
72.7	6.4	94.0	85.5	74.2
50.3	73.9	86.4	53.5	95.0
9.5	64.5	83.7	10.5	74.5
25.4	92.1	49.5	53.3	44.2
14.6	29.8	30.6	8.8	59.1
42.3	37.7	32.0	97.2	94.8
93.0	60.2	65.2	0.6	78.6
60.9	28.1	14.6	97.2	64.1
1.7	84.6	97.4	69.7	5.4
94.0	13.1	31.0	95.2	42.7
13.7	43.8	58.4	76.2	20.1
96.5	55.0	0.0	99.9	14.0
96.1	58.5	2.6	74.6	28.5
57.9	18.7	69.4	52.4	30.2
54.9	82.2	54.6	4.1	2.1
36.4	14.3	92.3	27.9	82.2
19.4	53.5	60.1	45.4	98.0
10.6	55.6	23.2	57.8	52.2
60.0	26.9	97.0	75.9	56.3
49.5	90.8	62.0	8.3	97.1
27.0	46.4	13.1	19.4	63.9
49.1	77.3	86.9	93.3	8.0
18.6	85.4	84.1	81.7	43.8
1.2	59.3	41.3	40.2	67.3
54.6	75.6	99.8	82.1	84.4
61.3	59.5	65.5	94.9	89.5
41.5	72.8	56.1	99.7	62.3
15.5	44.3	97.0	12.1	98.4
93.6	12.3	77.2	89.2	9.8
54.0	10.3	21.4	78.7	27.3
22.2	15.5	7.8	70.6	50.1
73.3	74.2	26.4	56.6	90.0
73.4	52.7	71.3	86.3	61.8
45.0	15.5	15.4	52.1	94.4
62.7	66.0	84.1	25.5	67.5
62.4	67.6	51.9	48.7	47.4
87.8	93.1	46.3	26.3	12.8
52.4	32.1	40.2	86.9	10.8
41.0	32.5	49.3	20.5	81.1
85.6	49.8	60.7	83.7	93.3
14.2	67.3	52.9	89.5	87.0
90.7	38.0	91.9	50.6	93.9
53.8	49.1	96.6	28.0	82.5
29.8	89.4	63.4	46.5	31.9
63.1	9.1	65.1	13.5	93.8
64.9	23.4	93.2	39.3	47.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
