100	5
72.3	21.2	91.1	16.1	52.3
1.7	97.3	68.0	40.3	88.2
55.5	93.1	28.8	8.8	66.4
6.1	44.5	82.1	10.6	5.2
33.3	47.8	22.9	33.4	91.3
75.4	16.6	74.4	41.6	90.5
79.5	86.5	83.7	92.5	76.4
33.5	35.1	98.1	98.2	80.5
28.1	58.9	30.1	19.5	10.1
7.6	14.6	6.0	65.0	71.8
26.0	52.8	43.0	85.7	1.0
42.0	31.0	24.2	3.9	31.3
16.9	4.6	89.5	23.1	86.8
77.6	9.2	28.7	53.1	63.5
97.5	76.1	9.4	54.0	30.5
14.7	67.2	78.8	91.3	4.8
81.5	42.7	49.6	21.7	56.0
73.8	58.2	54.1	92.9	83.5
39.8	43.0	21.0	15.3	53.6
52.7	59.9	80.2	73.6	9.5
31.2	50.0	63.7	60.0	73.0
85.1	5.5	17.9	48.1	53.3
55.2	37.7	60.1	58.6	44.0
55.4	94.5	1.1	68.0	76.5
16.9	36.8	34.6	45.4	68.0
63.0	13.5	46.0	0.6	0.6
68.2	70.1	23.1	92.1	59.7
61.2	43.8	49.4	18.9	72.9
73.2	99.6	7.8	13.6	23.0
93.6	40.8	72.3	9.0	98.9
49.4	18.6	47.7	15.0	90.7
59.3	44.6	89.7	91.4	42.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
