100	5
92.7	2.4	34.8	74.3	36.3
57.4	80.7	98.4	88.5	48.4
14.2	72.1	52.0	89.9	56.6
27.5	89.9	5.6	53.1	10.3
21.3	90.3	63.1	18.7	89.0
24.9	23.0	95.5	52.1	46.5
12.8	42.0	92.7	23.9	8.7
80.5	98.8	75.5	0.3	52.7
9.8	23.6	12.6	6.4	3.0
79.2	3.0	61.8	88.5	98.0
77.7	69.0	58.4	42.1	17.0
92.2	54.6	68.2	26.6	89.9
63.9	85.1	85.9	33.6	97.4
44.1	70.0	52.0	34.6	50.4
35.8	68.5	66.2	72.1	73.9
97.3	81.8	80.1	33.1	29.0
37.5	37.6	95.2	76.8	32.5
40.4	67.1	22.5	13.7	20.1
31.7	3.2	72.5	83.1	46.4
93.5	40.4	13.3	69.4	49.0
90.5	16.6	0.6	63.5	4.1
4.3	82.1	26.6	5.0	41.7
65.0	97.2	14.3	96.7	60.2
93.7	0.5	12.3	94.3	15.7
51.1	46.9	18.5	96.4	96.0
83.0	31.4	3.6	1.1	91.3
94.0	90.7	87.1	53.7	2.8
16.9	56.1	72.2	94.7	76.9
42.7	6.8	33.7	45.8	32.2
71.1	83.3	77.9	83.9	20.0
57.3	83.5	33.0	20.7	39.3
59.3	95.3	28.3	44.3	86.0
50.3	79.8	75.2	44.9	3.3
71.0	16.5	61.4	19.2	60.9
32.6	0.8	52.0	56.4	16.8
12.9	14.0	43.5	55.8	70.2
33.4	4.0	98.0	25.6	58.0
86.5	80.5	96.8	23.4	25.8
33.3	85.3	95.2	69.5	76.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
