100	5
61.8	31.1	99.6	7.8	98.2
89.2	42.1	5.5	44.8	75.6
64.8	9.7	33.7	88.0	12.2
11.7	23.0	85.5	14.1	2.5
83.4	49.0	50.0	81.4	97.2
41.8	97.5	11.3	11.5	55.4
50.7	52.2	31.8	6.0	61.2
81.3	35.1	84.9	72.9	85.3
49.7	85.5	34.4	61.9	51.4
84.5	14.3	22.1	96.0	50.2
58.7	39.4	68.7	98.9	94.4
2.9	42.7	56.0	74.0	90.6
83.2	74.0	72.2	74.4	81.2
68.0	11.5	28.0	75.3	65.9
72.3	74.7	78.4	31.8	80.3
30.9	23.0	40.0	37.4	47.5
77.0	19.4	93.5	20.4	80.4
36.4	99.2	98.8	39.5	22.9
91.9	91.0	47.6	60.8	15.2
58.9	52.5	65.8	44.4	74.2
95.0	79.0	2.5	70.4	54.6
83.2	69.3	53.4	79.6	99.7
75.8	30.4	74.1	1.2	54.0
43.7	99.9	32.7	45.4	49.2
88.0	9.4	96.0	93.7	58.4
66.0	62.3	80.3	9.2	98.8
69.9	71.9	23.1	76.6	76.8
69.1	50.5	77.3	40.6	85.3
31.8	69.7	75.9	97.8	86.7
47.3	12.6	39.2	49.7	93.3
12.8	79.5	39.1	49.0	41.8
33.8	13.1	79.8	90.3	70.8
34.8	62.4	11.1	76.3	60.4
69.1	84.8	22.3	96.7	71.5
76.3	52.1	11.5	74.9	63.6
50.1	9.5	75.9	22.2	39.4
67.1	9.6	95.4	21.6	100.0
72.6	33.5	3.1	96.1	5.3
44.8	37.2	72.0	83.8	26.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
