100	5
56.2	67.4	58.4	10.1	18.2
79.7	25.7	65.7	9.7	48.3
64.6	60.7	52.0	30.9	52.9
80.2	88.3	58.3	75.9	27.7
24.4	85.0	63.3	49.4	88.6
90.9	45.0	34.1	10.7	94.7
77.6	58.2	82.4	14.9	19.6
71.9	22.0	12.1	35.7	96.7
47.6	20.4	76.9	33.6	85.7
90.5	95.9	54.2	24.5	12.7
35.0	0.3	70.1	0.9	12.2
26.4	1.1	24.1	80.3	89.2
36.7	61.2	94.0	11.1	49.4
91.5	96.8	27.1	37.1	58.3
38.8	23.3	93.7	74.5	67.2
57.0	42.6	77.6	2.0	86.3
63.3	32.2	4.4	9.6	53.3
99.3	19.2	16.3	7.1	63.1
46.8	72.2	81.3	60.8	26.8
74.4	58.7	7.3	57.4	3.5
80.4	81.6	48.3	59.9	17.6
34.0	40.0	45.6	88.9	93.5
68.2	6.8	42.4	24.1	37.1
15.1	59.2	56.9	53.5	51.3
44.6	51.7	3.7	65.7	99.4
94.3	99.7	71.6	74.7	48.2
52.2	31.7	5.7	83.7	73.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
