100	5
96.6	58.4	70.6	96.7	47.1
11.7	25.9	9.7	88.4	69.1
84.1	11.4	5.7	11.6	39.2
93.5	35.6	51.9	80.6	95.7
26.4	73.5	56.3	86.6	65.0
34.8	38.5	63.8	5.2	77.8
25.1	21.4	14.8	94.3	53.9
36.6	69.4	84.0	56.9	62.9
76.6	2.2	6.5	19.8	72.1
63.3	48.4	1.0	36.8	11.0
90.0	12.9	60.9	25.0	48.9
57.1	44.6	0.7	18.4	20.7
52.5	83.2	11.1	92.5	27.8
26.0	61.6	48.1	11.2	64.3
28.7	68.7	17.9	61.6	47.7
22.0	69.1	57.9	46.6	88.5
45.5	86.0	50.2	4.2	35.5
30.3	22.8	95.6	68.7	34.5
52.6	64.6	76.0	29.3	32.2
73.8	23.3	44.7	16.3	21.3
77.4	29.2	48.4	91.9	69.0
73.8	32.5	75.8	79.3	1.5
21.0	94.8	94.0	94.5	83.1
49.7	87.7	87.5	66.1	38.1
63.4	79.4	90.3	44.9	76.0
4.4	63.8	10.6	61.5	94.8
74.2	10.4	64.3	87.7	52.5
28.7	88.7	64.0	100.0	57.1
78.2	40.4	66.9	60.1	87.9
17.7	79.8	14.0	18.3	82.3
11.0	8.0	91.5	79.6	98.0
2.3	30.6	33.7	8.3	51.3
93.0	50.8	75.3	55.3	88.6
6.0	17.6	75.8	0.1	61.2
18.4	47.7	60.8	68.1	60.7
86.6	20.3	63.0	67.5	18.6
17.5	49.9	39.1	67.7	10.7
49.9	34.3	73.7	20.8	2.0
47.7	23.5	62.1	87.6	22.6
75.8	30.0	31.1	23.9	17.3
75.8	41.6	62.2	29.7	82.2
58.2	21.8	55.9	38.5	23.1
22.8	7.6	12.6	57.0	34.1
95.1	87.3	64.8	64.9	80.6
93.3	41.7	58.3	86.7	94.8
47.5	55.7	54.0	41.6	71.0
42.3	50.8	30.1	34.3	97.8
6.0	12.6	9.3	69.4	83.3
69.1	19.6	29.4	94.7	97.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
