100	5
98.9	37.5	66.9	36.7	11.7
26.0	60.8	44.5	77.0	23.7
43.1	51.9	44.8	77.9	42.1
32.9	68.9	2.5	46.0	93.4
91.8	11.4	4.0	49.8	47.2
2.9	19.8	40.9	92.3	61.8
95.7	19.8	95.5	3.0	31.6
98.6	19.6	3.1	11.3	44.3
59.8	85.9	93.5	90.7	19.8
41.6	10.3	93.5	81.3	36.4
41.2	81.9	28.2	83.5	77.0
62.2	35.7	67.3	18.7	52.3
76.7	65.4	36.2	98.7	10.0
66.9	22.9	25.1	53.2	89.9
15.1	82.7	46.9	34.7	17.7
15.7	93.1	47.3	22.1	39.2
34.0	38.5	12.2	67.0	0.8
32.2	95.2	97.3	63.1	15.1
63.2	90.2	9.8	28.0	66.9
54.6	5.3	66.5	78.8	39.6
18.1	39.6	17.1	85.3	59.3
94.8	94.7	75.2	93.2	52.0
15.8	51.8	23.6	37.2	3.5
39.9	13.7	8.1	6.5	6.3
26.7	62.8	98.4	53.8	11.2
35.2	20.6	60.2	97.9	73.8
17.9	15.0	84.2	98.6	11.7
92.9	66.5	41.9	48.1	40.9
63.8	88.0	40.1	48.9	54.4
99.8	61.2	42.6	59.2	48.2
84.3	12.8	6.4	1.8	90.4
36.2	29.8	12.9	84.8	3.8
97.7	20.0	14.5	43.3	40.1
14.4	63.1	78.3	11.4	71.8
90.8	85.6	91.1	98.5	73.1
40.9	46.5	89.5	17.6	96.1
16.5	52.8	81.6	31.4	25.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
