100	10
40.6	8.9	7.8	33.6	23.6	24.1	6.1	60.8	49.1	44.7
15.3	93.4	76.6	12.0	73.5	64.6	63.1	15.2	5.7	28.0
71.0	31.7	42.3	88.0	80.4	38.7	8.3	28.4	74.4	23.5
3.5	95.1	17.8	72.8	52.5	18.2	91.7	22.4	21.4	81.7
95.1	55.6	11.9	68.3	82.0	6.9	42.9	69.9	16.8	16.3
31.3	13.4	75.9	84.5	44.7	83.9	56.4	11.4	67.0	4.8
75.5	3.5	54.1	48.7	58.4	38.6	17.7	85.6	47.5	77.2
11.1	79.2	93.6	23.0	87.5	38.9	98.3	21.7	53.1	77.8
73.8	56.7	42.5	3.4	71.2	41.8	89.2	22.4	44.9	12.3
51.1	9.4	77.9	100.0	26.7	4.4	31.2	47.8	44.1	70.8
68.4	95.6	20.9	79.1	77.5	43.6	57.3	25.2	50.1	32.7
22.1	70.0	79.1	58.9	22.4	54.7	12.2	87.1	64.1	42.2
84.3	89.8	66.7	43.6	71.0	74.5	11.0	89.4	23.9	13.8
57.2	25.8	90.1	6.6	46.6	96.8	34.4	17.1	19.8	69.8
9.3	25.1	30.4	19.4	50.2	30.0	8.4	30.4	37.9	78.6
67.1	41.1	7.9	39.9	50.2	12.0	35.2	88.6	99.5	44.5
38.6	24.3	79.7	5.1	95.5	6.0	49.7	44.2	94.0	18.9
3.8	43.0	44.3	51.9	45.9	31.1	8.4	46.2	59.8	43.4
16.2	94.3	8.4	91.6	26.8	10.2	90.5	45.3	89.5	49.6
59.5	3.9	65.0	14.7	53.4	63.5	88.1	67.3	0.9	84.7
24.8	57.2	67.4	48.2	25.3	51.5	18.9	14.1	52.7	30.2
76.7	31.3	62.5	77.5	41.4	69.2	20.7	6.8	43.0	18.8
89.0	24.6	44.1	41.3	74.9	46.2	68.9	36.6	40.2	41.3
16.5	17.2	32.0	90.7	54.6	25.5	56.5	38.6	44.9	7.8
74.5	77.9	15.2	70.4	58.8	64.1	35.8	92.6	1.6	77.8
20.2	98.5	63.5	44.1	89.3	89.9	53.5	90.3	59.6	25.8
99.8	86.5	14.7	59.3	29.9	49.8	50.3	58.3	9.2	73.6
94.8	69.6	25.9	12.7	81.2	28.8	64.9	21.7	65.1	29.7
14.2	81.2	10.6	35.6	58.7	40.8	93.0	70.6	49.6	84.9
73.3	63.7	43.5	41.8	35.9	25.5	89.0	45.8	46.4	27.0
39.1	79.9	6.6	56.5	80.2	77.4	26.9	1.6	90.1	22.9
24.8	71.8	11.8	67.0	10.8	25.0	5.7	67.7	90.9	69.1
13.2	79.4	46.8	98.9	21.3	84.4	61.5	95.7	49.3	28.6
64.0	19.1	13.5	53.7	88.0	59.5	57.9	8.0	61.1	13.6
49.8	94.6	66.3	88.4	39.0	20.7	84.8	64.8	87.7	98.1
45.7	44.7	49.3	60.8	45.8	31.0	89.4	19.6	72.8	73.4
84.7	53.5	93.8	92.5	98.5	5.4	97.4	87.9	12.3	14.1
63.6	61.3	50.0	45.1	61.1	63.9	7.7	63.5	83.7	3.9
1.0	78.7	56.0	19.8	26.6	69.2	69.5	52.6	48.0	70.7
18.2	18.7	28.7	69.7	69.9	40.4	16.9	56.9	0.9	70.3
25.3	99.4	26.1	68.4	35.1	82.6	67.4	80.0	23.8	72.4
90.9	48.5	35.3	26.1	54.2	50.3	17.7	58.9	36.9	37.6
35.0	99.8	13.0	33.8	44.9	69.0	76.1	40.2	78.0	53.0
62.1	38.9	14.8	12.6	59.9	21.5	11.6	1.1	71.2	11.0
74.3	9.5	68.4	23.3	0.5	74.2	88.6	48.6	9.0	57.3
17.2	52.0	64.1	52.1	41.7	18.3	41.8	76.3	8.2	24.6
37.0	62.1	95.0	44.9	97.7	23.5	14.1	18.4	43.6	2.7
56.3	19.0	59.8	55.5	36.3	6.3	3.6	12.4	54.3	42.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
