100	10
32.9	87.3	71.8	88.1	17.8	24.3	90.2	40.8	74.0	56.3
72.2	3.1	83.2	27.0	6.4	18.8	81.9	68.2	70.3	78.8
59.1	3.8	89.7	81.5	82.8	9.0	14.1	0.8	10.7	85.7
63.5	95.1	79.4	73.6	19.8	21.6	62.8	33.1	95.2	39.4
97.2	80.4	77.1	98.0	77.4	33.5	98.7	11.3	75.3	56.9
81.4	43.4	12.4	49.6	83.3	81.6	48.6	64.3	46.6	16.8
7.3	33.4	54.9	55.9	83.0	90.5	87.3	43.8	79.2	40.0
16.9	1.3	13.2	52.4	15.0	76.6	84.8	85.4	53.1	82.9
17.8	14.8	83.1	54.1	17.7	95.5	83.2	40.5	55.8	15.5
75.7	14.4	73.2	16.1	27.3	54.2	52.6	32.3	97.7	37.8
27.9	6.3	63.6	3.3	54.1	20.4	33.9	45.5	35.4	41.6
61.0	36.5	22.1	17.8	76.3	42.4	68.6	99.9	65.6	78.7
85.9	14.9	74.9	94.4	38.3	29.0	28.3	23.3	1.4	21.7
91.2	26.4	45.5	88.0	49.5	58.9	17.3	45.5	59.2	51.8
21.2	8.5	84.9	31.9	6.4	95.4	29.8	15.9	95.7	99.0
26.1	90.0	75.0	90.0	11.8	25.2	66.2	42.5	19.8	51.7
24.9	54.6	0.2	51.8	51.3	42.8	80.3	69.9	68.1	22.4
3.5	35.6	81.5	41.2	33.9	59.8	49.7	83.9	68.0	89.5
75.0	66.9	55.9	23.0	33.1	10.5	14.0	41.6	66.0	90.5
89.0	91.0	42.5	36.6	22.1	24.7	62.7	19.7	35.0	68.9
77.0	4.8	32.9	9.5	23.4	11.6	26.6	85.3	67.7	0.5
25.9	49.1	86.1	67.9	35.1	0.3	0.2	92.5	4.2	25.7
76.7	50.7	5.3	40.3	40.5	4.4	39.3	24.4	42.3	67.3
83.0	20.3	47.2	67.6	93.4	22.5	40.9	92.1	38.3	62.0
78.9	73.6	9.6	96.9	2.9	49.7	41.9	31.7	12.4	59.0
10.0	19.3	94.9	0.8	30.4	59.0	79.2	62.6	52.3	3.2
21.0	68.3	17.9	88.0	7.8	6.3	15.7	54.5	47.8	27.8
10.5	55.5	44.1	27.2	91.7	23.0	58.0	25.1	34.3	58.0
98.1	59.7	67.9	83.2	35.5	20.2	8.7	11.2	94.5	95.1
8.3	71.5	22.6	20.2	68.1	34.4	16.0	92.8	9.8	32.9
0.9	34.1	76.3	67.5	68.4	69.0	92.1	27.0	5.2	92.4
80.5	77.8	63.3	6.0	17.7	85.8	95.0	34.4	27.4	4.8
34.3	22.7	94.4	12.2	44.2	99.3	94.6	61.7	51.5	39.2
76.5	41.1	45.1	52.0	22.9	77.7	28.9	73.1	58.3	59.7
69.8	78.1	50.2	37.7	68.8	88.3	17.5	24.4	76.6	24.2
90.5	73.4	10.1	93.6	5.2	91.2	37.8	52.3	84.9	72.9
2.7	25.3	80.9	29.7	3.2	83.5	1.4	31.8	98.4	83.8
73.1	26.3	27.5	47.5	58.7	98.9	92.3	27.7	75.7	59.5
25.1	98.8	92.6	51.1	55.9	12.3	1.4	58.8	97.8	84.6
28.7	62.7	55.8	87.9	79.5	52.5	61.0	19.9	0.4	10.3
97.9	54.0	58.0	97.6	55.2	54.6	53.8	15.8	6.7	14.6
17.8	6.5	92.4	79.4	92.6	62.5	44.0	18.5	15.1	57.6
13.9	50.1	73.3	42.8	0.6	59.6	20.5	1.5	47.3	92.2
17.3	49.7	29.2	86.7	69.7	22.4	97.2	97.7	31.1	19.2
34.0	96.9	23.2	10.0	35.2	21.9	35.8	4.5	53.8	42.9
38.5	72.4	56.2	86.4	80.3	19.9	6.2	49.2	34.0	57.3
70.9	21.2	30.1	96.6	93.9	45.8	90.7	56.7	65.4	11.8
51.8	71.7	80.9	39.9	96.7	55.6	55.4	6.9	93.4	97.0
80.9	16.5	98.1	19.8	79.9	29.5	97.3	38.6	84.3	76.4
13.0	24.3	36.2	88.2	21.2	20.1	14.3	73.4	46.4	56.9
10.7	31.9	48.5	86.4	53.6	84.1	55.5	19.5	87.4	69.7
68.9	63.8	38.7	32.8	53.8	79.8	96.9	64.0	85.2	41.8
13.5	47.5	52.0	50.1	52.3	11.2	51.4	30.2	87.3	17.9
32.7	43.9	20.1	32.6	99.3	16.2	20.5	7.2	92.5	46.8
56.2	37.0	36.4	40.6	69.7	42.7	59.7	49.9	88.4	4.8
95.9	16.6	72.1	80.3	91.9	59.7	55.3	58.2	66.2	47.5
52.2	29.5	10.4	39.7	31.2	29.8	76.9	48.3	22.5	64.5
53.8	72.0	34.3	27.5	88.9	62.3	73.3	2.1	54.0	6.4
30.8	56.0	12.7	71.9	50.9	98.7	83.9	88.6	12.8	11.8
25.7	94.6	96.4	71.3	60.9	16.5	72.2	53.3	84.5	71.5
43.5	54.3	78.9	83.2	24.3	33.6	71.5	50.4	18.9	27.4
99.6	20.2	63.2	54.5	74.5	96.8	13.6	30.8	4.4	96.1
33.1	86.1	32.9	66.8	26.2	69.6	55.8	99.2	88.3	96.7
91.2	68.2	52.6	85.7	41.6	13.5	70.9	71.8	99.8	26.6
61.0	77.9	6.1	91.2	44.8	68.9	24.0	76.0	13.4	42.4
95.3	1.3	72.8	51.9	9.4	68.1	36.9	71.5	65.6	94.4
3.5	89.8	99.8	5.4	19.5	5.7	74.7	10.8	81.4	89.8
15.0	6.8	77.1	93.9	13.0	25.1	31.5	39.8	6.4	13.3
33.3	18.0	32.8	86.9	79.8	31.4	18.2	58.5	2.5	44.2
91.3	18.5	26.8	87.8	89.6	52.7	13.3	8.3	63.0	96.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
