100	10
45.8	73.5	24.7	21.7	26.4	87.0	36.6	73.8	34.2	23.9
5.2	45.1	30.7	46.3	99.8	43.8	68.3	61.7	54.4	59.8
26.2	80.9	64.1	6.0	75.6	28.4	20.9	42.9	71.6	9.3
53.5	58.4	26.6	31.6	62.4	8.7	2.9	4.4	94.9	14.1
32.5	46.8	53.4	48.1	55.7	2.7	42.1	52.7	79.2	58.8
39.0	30.6	94.9	77.7	63.7	59.6	10.8	40.6	21.6	91.7
54.1	55.9	4.9	68.2	34.5	95.5	11.4	14.8	13.6	86.6
91.9	18.7	26.2	84.1	40.5	55.9	62.7	51.0	85.0	26.5
66.0	54.3	32.0	6.2	62.6	16.6	17.2	39.9	20.6	6.2
94.2	60.3	20.4	80.5	28.9	21.8	94.3	44.0	51.2	44.9
4.3	19.7	0.2	67.4	75.6	65.5	19.6	66.4	94.4	54.3
65.1	78.2	54.4	76.5	90.7	24.8	71.5	46.6	70.4	27.8
56.5	57.3	84.3	14.4	99.3	21.6	94.9	4.0	93.7	71.0
11.3	61.6	58.0	90.6	44.2	61.1	26.0	21.1	56.7	3.0
6.0	76.4	49.2	2.2	24.3	4.3	61.1	3.7	39.7	38.0
47.7	21.8	71.7	66.3	13.8	33.3	59.6	0.9	94.7	18.1
77.1	43.7	63.0	84.1	44.5	74.6	20.0	81.7	48.2	98.1
84.5	73.0	4.4	31.1	78.4	46.0	74.6	25.2	85.9	70.6
77.7	7.0	86.2	22.0	80.1	94.1	84.1	13.2	0.0	29.4
69.3	21.3	26.5	16.0	28.5	0.1	84.5	13.2	35.7	92.8
27.4	62.1	44.8	48.1	2.2	75.3	85.7	96.2	0.8	43.6
46.2	54.8	50.8	31.7	3.6	17.7	67.4	35.6	13.4	82.3
85.3	74.2	97.0	6.4	24.8	92.5	12.2	0.4	14.6	59.2
56.0	54.2	14.7	88.6	2.4	18.0	62.6	66.7	4.6	15.4
65.4	75.2	53.5	23.8	34.9	93.1	99.7	19.6	74.7	73.6
97.4	60.2	39.9	79.0	84.5	75.2	14.6	84.9	64.5	78.2
56.0	79.9	80.3	18.7	44.2	47.4	37.1	8.4	14.8	99.6
95.8	39.3	29.0	54.9	71.3	10.7	63.9	7.2	2.2	29.2
81.3	5.4	19.5	80.4	41.7	52.5	45.3	21.0	94.3	24.5
70.3	58.9	85.1	79.9	5.6	71.7	49.9	97.7	77.5	66.4
61.1	9.0	59.1	62.3	33.4	55.7	16.0	18.0	11.8	78.8
23.5	97.8	10.9	55.2	68.3	56.7	50.8	30.1	18.7	79.5
55.7	58.1	2.2	44.2	24.9	86.9	70.8	45.3	41.5	2.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
