100	10
78.0	18.5	85.4	0.9	24.6	51.2	24.8	75.6	23.0	77.9
23.8	4.1	59.9	70.8	50.6	49.4	64.1	70.5	2.4	90.7
5.7	77.6	88.9	26.1	80.0	40.1	25.6	17.0	73.4	62.9
44.4	54.3	42.8	67.1	32.4	98.3	11.9	21.0	78.9	18.6
56.0	25.6	33.1	94.7	3.5	97.9	82.9	63.7	48.9	89.3
63.1	62.5	98.5	26.0	85.9	69.8	75.2	21.9	47.9	21.7
96.6	95.7	1.8	29.3	70.6	35.8	89.7	35.9	51.2	16.4
23.1	6.3	9.5	85.0	85.1	53.2	66.6	37.4	64.8	55.4
15.2	89.9	15.1	62.9	61.3	43.4	49.3	28.1	65.6	38.8
56.1	96.7	48.4	82.5	50.3	53.0	38.5	19.9	51.2	11.4
74.6	2.7	80.2	0.8	21.8	71.0	5.5	27.2	57.8	41.4
36.9	51.9	2.0	34.7	66.8	85.0	17.4	33.3	88.3	27.8
1.4	90.7	10.8	79.8	30.5	69.0	47.5	89.4	45.5	43.7
43.0	85.5	64.1	65.7	52.7	19.0	5.3	90.6	67.1	86.2
47.8	35.7	24.4	20.7	41.3	31.3	37.0	96.2	76.4	78.8
21.5	91.9	29.3	39.2	27.6	86.5	95.4	36.5	24.7	14.6
65.6	6.9	97.0	28.6	90.4	72.2	26.6	6.8	81.2	71.3
8.5	74.5	97.7	40.3	4.9	37.5	65.7	19.8	21.1	87.8
6.7	8.8	52.0	74.0	79.1	6.8	90.1	72.1	22.1	81.2
98.4	47.3	90.9	71.9	97.4	85.3	0.0	71.8	42.0	41.6
32.6	77.3	94.8	49.3	73.8	18.1	92.6	2.1	4.7	25.3
87.9	56.6	25.2	69.7	57.9	87.2	69.0	67.9	80.8	87.0
29.3	5.8	79.3	19.2	83.8	68.3	27.7	91.8	42.2	0.3
86.0	87.3	6.5	65.2	90.3	15.3	46.0	62.6	56.0	2.8
8.2	69.5	41.2	26.7	78.8	31.3	48.3	93.2	61.7	84.8
91.8	36.8	52.1	74.4	47.7	27.7	19.9	14.0	32.7	87.3
39.2	51.5	91.3	6.1	80.4	30.0	32.4	20.8	15.0	93.7
12.0	98.8	71.4	10.3	54.4	68.5	63.1	54.3	36.7	67.7
0.6	38.2	27.6	5.0	46.9	42.9	30.5	76.0	92.7	33.0
4.2	32.0	70.1	39.7	90.0	7.4	14.3	87.2	48.0	51.3
81.9	43.1	50.5	88.3	11.9	90.7	27.0	60.6	17.9	11.4
59.0	76.7	33.3	52.0	32.8	10.0	9.1	82.5	69.7	67.3
86.4	29.9	2.8	11.2	97.2	80.8	17.4	92.9	63.3	53.7
53.6	69.8	10.3	32.4	50.8	28.3	83.8	71.7	80.1	36.5
85.6	11.6	49.7	38.3	97.8	21.4	72.2	96.3	44.1	97.3
1.0	11.8	96.7	74.8	43.4	37.4	23.3	45.1	90.4	10.6
92.3	41.2	25.4	96.5	3.9	95.3	33.2	95.2	37.2	38.0
95.3	74.6	74.9	8.2	12.8	51.8	83.4	23.7	4.7	10.4
81.7	43.6	48.5	91.8	0.7	59.7	87.2	86.2	95.1	70.8
81.0	96.9	30.6	24.0	51.0	14.6	89.1	45.7	14.1	32.7
7.0	47.1	31.6	31.3	41.4	49.0	92.0	93.8	49.2	19.7
71.9	94.6	35.7	20.0	95.2	20.1	31.3	3.5	19.5	25.6
18.4	93.4	95.4	54.2	73.3	17.0	37.9	52.1	85.8	40.7
30.3	91.9	25.7	76.4	72.9	61.6	97.2	1.7	5.6	35.7
31.3	20.5	69.3	94.3	36.3	53.8	56.9	5.8	38.9	25.9
52.8	65.1	68.7	85.1	13.1	18.9	24.2	62.9	96.0	98.0
75.6	61.7	45.0	29.6	49.0	90.6	14.2	89.7	18.3	85.4
67.8	64.5	0.1	91.1	31.0	73.0	79.6	62.7	8.5	21.9
35.1	19.6	85.6	69.8	27.1	58.3	53.1	41.2	55.0	52.5
64.6	10.1	73.4	32.1	77.0	52.2	9.0	66.2	81.7	57.7
65.0	48.7	7.2	21.1	24.0	22.4	26.9	20.7	36.9	26.6
70.6	92.7	27.6	0.8	1.2	0.8	12.0	0.7	74.5	30.8
37.9	76.6	88.3	30.6	45.6	22.3	84.7	97.5	93.1	89.4
79.4	40.7	13.9	85.7	39.3	89.8	0.1	22.4	23.0	69.6
85.7	36.2	1.0	47.5	15.7	64.8	27.9	29.4	71.0	63.3
59.6	96.3	72.6	7.1	83.0	43.5	43.2	9.6	5.5	27.9
71.7	33.6	17.9	88.5	57.4	21.8	90.1	6.5	88.3	52.6
78.6	86.2	28.6	63.9	28.3	53.5	93.8	65.3	76.1	72.4
70.8	59.5	25.3	46.0	75.7	85.2	72.8	90.6	34.0	22.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
