100	10
27.8	74.9	44.4	5.8	87.3	18.4	0.5	73.6	99.7	41.3
91.3	33.8	4.9	48.5	38.4	42.4	96.6	91.4	98.3	80.0
20.5	82.4	45.8	15.7	66.0	72.9	70.3	64.8	95.8	82.6
50.1	61.5	99.6	24.2	26.9	68.1	24.0	25.5	25.5	35.0
3.5	43.4	35.8	93.6	23.3	80.6	96.6	81.6	63.5	40.6
15.9	29.3	7.2	82.0	25.7	58.3	43.6	53.1	64.3	54.3
20.8	12.0	68.2	77.4	38.3	34.3	57.4	55.8	69.3	18.8
9.3	61.4	23.1	3.6	35.2	47.1	82.8	99.7	33.3	82.2
82.2	46.6	11.1	53.6	89.5	79.2	30.2	81.4	80.5	37.8
5.4	39.1	50.9	74.2	4.2	17.2	1.4	45.3	28.4	6.8
99.0	98.8	93.4	35.5	43.7	77.1	35.5	78.5	99.8	7.8
80.8	65.1	77.9	9.3	77.3	57.0	65.5	68.8	88.7	8.4
92.4	29.4	7.0	86.4	16.4	85.6	52.3	16.4	52.6	88.7
39.3	81.7	39.3	30.8	72.4	3.3	64.7	1.8	56.3	90.8
89.2	36.2	13.6	18.2	60.8	13.1	80.3	38.5	6.2	94.6
8.0	46.3	0.1	50.7	48.3	41.0	75.3	55.0	26.3	49.6
95.4	58.0	48.4	73.4	6.1	31.8	17.6	12.2	54.7	98.5
71.8	68.9	12.9	99.2	94.3	66.1	76.5	32.2	74.2	2.4
64.4	18.3	88.6	78.0	92.9	4.8	7.0	94.5	57.0	73.3
75.8	2.2	47.8	92.2	20.6	58.4	12.3	14.8	16.0	96.5
3.4	85.0	16.2	78.6	6.6	75.9	93.4	49.0	61.3	71.1
50.2	56.8	38.4	95.2	71.4	17.8	32.9	45.7	82.6	14.1
95.8	84.6	77.8	21.5	83.5	45.1	21.1	65.6	95.5	34.3
97.6	48.2	13.4	94.5	97.2	55.4	85.2	59.1	71.0	53.2
84.2	81.7	24.9	89.8	1.2	57.3	70.7	21.4	39.2	39.9
74.0	21.2	83.8	23.6	50.8	36.1	44.7	67.9	29.7	84.4
22.0	47.6	29.4	95.7	10.8	1.9	54.3	86.6	52.7	19.9
90.3	10.8	59.2	50.7	58.3	11.4	34.9	11.6	10.2	71.0
24.1	8.1	48.9	41.3	58.4	58.2	48.0	8.0	44.6	37.9
94.1	78.7	31.3	55.7	70.6	52.1	45.6	6.3	76.5	22.9
81.2	1.9	57.2	52.4	20.0	56.9	76.5	75.1	71.6	71.5
97.8	67.8	62.4	8.1	82.8	19.7	79.0	96.2	17.5	14.4
36.4	71.7	6.4	21.4	27.4	16.2	11.0	73.4	10.3	29.0
92.3	29.0	1.2	6.1	19.8	67.7	68.5	21.4	6.9	59.5
75.4	43.1	13.8	58.3	90.6	72.1	89.7	71.2	18.3	32.5
22.8	55.5	92.9	23.7	33.4	96.2	95.4	46.8	82.9	45.1
55.9	35.8	34.7	55.9	49.2	58.7	86.9	73.9	55.5	86.7
69.7	14.3	49.4	59.3	92.6	77.5	91.6	54.5	28.5	13.5
32.9	12.3	40.8	12.4	3.9	22.3	44.6	0.5	10.3	4.7
31.4	58.9	4.6	52.6	70.2	87.1	57.0	87.5	87.1	67.9
94.6	38.7	89.4	33.4	36.0	2.9	70.1	91.0	61.2	10.2
28.6	89.2	44.8	65.2	29.1	21.9	89.0	37.5	57.7	95.8
29.3	23.0	43.5	7.0	2.9	90.4	65.4	50.1	93.9	53.6
59.6	13.0	29.4	25.4	47.1	17.6	15.6	92.6	54.2	75.3
20.5	65.6	63.6	4.4	74.5	61.4	15.9	92.0	37.6	46.3
78.0	84.1	44.0	55.3	88.7	86.9	87.1	85.9	82.3	16.1
61.3	87.6	16.0	75.5	80.8	46.1	4.4	17.0	72.1	17.7
58.9	6.4	4.3	75.5	78.9	88.4	11.2	27.0	10.7	76.6
57.7	100.0	51.1	60.6	48.3	44.4	77.6	37.8	58.9	68.1
53.7	74.7	57.4	51.9	37.5	59.0	93.3	91.0	40.6	57.8
50.6	49.3	57.9	29.6	4.6	7.4	22.5	4.3	85.4	67.6
52.4	64.9	12.0	98.7	67.4	72.4	50.1	80.3	63.2	75.9
15.9	14.7	96.5	66.8	9.0	20.5	40.5	54.9	38.3	7.0
72.5	97.1	79.7	12.8	24.5	52.9	71.8	99.2	69.5	85.0
54.6	32.4	87.5	68.9	4.2	7.6	55.6	75.3	33.8	80.6
54.8	90.8	79.3	70.3	94.3	41.2	50.7	39.7	58.2	38.4
3.3	72.7	75.2	61.6	52.4	66.3	28.3	46.1	86.7	22.4
83.1	92.8	50.0	82.4	51.1	54.4	90.3	55.6	73.4	9.0
42.0	43.7	70.3	91.9	87.8	83.6	88.0	70.6	0.9	5.3
8.1	41.0	38.1	24.8	9.8	94.8	32.7	99.8	57.3	65.0
79.9	85.6	79.4	36.6	63.0	14.2	19.2	4.7	57.9	92.4
65.1	73.4	66.1	55.6	27.3	75.3	89.2	45.8	19.9	10.9
5.4	61.9	64.3	80.4	57.1	87.9	66.4	49.1	30.7	20.3
56.7	90.1	10.0	0.9	10.9	56.8	89.9	27.4	12.6	67.7
2.9	66.3	77.6	46.8	45.0	23.6	14.9	43.7	88.9	47.3
51.7	98.0	6.0	65.1	41.6	23.0	39.8	12.3	16.8	53.7
90.8	4.0	26.6	78.7	93.7	88.3	9.3	14.7	23.0	73.1
41.0	24.0	23.1	15.4	35.9	87.9	93.3	7.1	85.3	56.4
58.1	97.3	22.7	21.4	65.3	71.3	88.0	17.3	7.6	50.6
60.2	13.2	84.8	47.8	24.1	4.9	11.8	13.1	6.1	57.4
4.7	75.0	39.0	65.1	79.2	17.6	92.7	10.1	38.4	8.3
94.9	9.2	83.9	95.3	88.0	52.1	77.9	29.0	56.8	44.2
46.5	3.3	61.1	31.9	0.7	76.9	1.7	15.4	95.5	28.5
21.2	88.9	23.8	84.9	70.2	97.9	32.0	45.7	29.2	68.5
49.9	67.3	43.6	97.2	8.1	13.3	84.6	46.5	56.8	65.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
