100	10
63.0	73.6	16.9	75.1	5.7	92.3	78.0	69.2	88.4	86.1
78.9	63.7	36.7	23.7	46.7	35.3	38.9	77.5	58.9	16.6
79.1	67.1	94.7	26.6	44.1	49.8	25.4	49.0	80.3	75.9
44.5	98.0	33.5	55.4	43.8	87.7	68.2	44.4	40.4	13.9
79.2	34.8	15.3	68.2	19.5	3.8	33.5	83.9	24.9	19.9
98.4	45.2	84.2	33.1	82.3	32.4	64.5	93.9	46.5	69.4
21.5	78.5	64.1	43.4	92.6	84.2	50.9	35.1	31.2	94.4
4.3	46.0	46.0	44.7	58.9	7.1	8.4	46.6	89.7	3.3
88.1	74.7	88.9	59.0	89.9	19.4	4.8	8.8	13.2	90.4
54.5	65.6	59.2	51.4	0.5	26.2	62.2	84.1	76.2	79.5
97.2	5.8	95.7	12.1	93.5	50.4	89.8	15.9	3.0	69.6
2.0	74.8	98.3	13.6	93.5	78.1	81.3	65.9	5.1	59.8
91.0	13.5	33.5	12.3	59.9	24.1	46.2	22.0	90.1	44.1
65.4	0.7	69.3	64.2	27.5	9.9	93.3	29.1	90.4	28.9
63.1	85.4	65.6	30.7	19.7	80.1	27.9	38.3	40.4	75.2
34.0	9.5	44.0	23.4	29.6	29.2	50.7	85.9	58.0	12.5
42.9	75.2	2.5	35.8	19.6	65.8	40.5	2.7	75.5	84.5
96.8	58.5	78.8	33.6	66.8	10.9	41.1	47.0	83.1	43.1
39.1	37.1	1.6	60.4	84.1	20.5	16.2	3.5	28.0	22.0
39.1	49.6	40.7	33.2	45.3	66.0	1.2	27.3	0.2	23.6
39.4	86.0	73.3	7.9	46.0	90.1	30.7	4.3	77.7	25.5
18.1	36.9	72.0	35.1	3.0	77.3	80.5	36.4	52.1	46.7
28.2	9.6	14.2	17.6	87.4	10.7	55.4	67.6	37.6	26.7
22.2	48.5	4.4	86.9	37.2	74.8	80.0	24.7	22.8	82.8
64.3	39.2	92.6	71.7	19.4	90.7	32.5	90.8	10.2	37.9
19.4	90.5	10.3	39.5	32.8	25.4	4.5	61.5	26.1	73.3
65.8	61.8	43.6	41.9	92.1	63.4	75.5	58.7	74.9	95.7
60.2	40.5	78.6	30.0	48.5	71.8	3.3	24.0	60.1	49.8
66.9	78.5	55.0	23.4	84.0	55.9	58.4	23.1	89.1	96.7
96.0	38.1	50.5	54.6	29.5	55.5	80.8	58.6	8.6	25.7
50.4	36.6	91.8	34.0	86.2	70.6	33.9	17.1	80.3	4.5
29.1	60.8	32.7	28.8	78.7	20.3	71.1	68.9	77.7	98.1
57.1	21.8	61.9	93.1	20.6	28.8	65.6	70.9	18.4	76.2
79.4	31.1	33.1	65.0	32.5	35.2	7.7	89.0	90.5	84.8
53.1	46.5	19.4	57.2	48.2	18.4	83.8	45.6	35.8	29.6
60.9	89.3	6.7	45.8	85.4	75.5	17.6	76.5	44.4	28.3
83.6	64.4	27.8	50.4	96.1	71.7	8.8	4.0	55.8	48.0
93.0	9.1	93.0	45.9	10.2	15.1	64.1	67.2	32.8	99.8
99.3	14.6	80.9	56.9	40.0	21.5	40.5	19.4	72.2	14.7
31.3	14.0	16.5	10.6	11.4	84.3	51.9	8.3	76.0	93.2
55.1	45.2	17.9	58.3	34.7	74.6	17.5	72.5	29.7	92.4
1.9	71.3	40.5	51.0	16.2	9.9	6.2	51.0	95.0	58.2
37.0	89.1	56.8	0.7	70.8	68.6	24.2	61.6	85.1	2.4
35.5	78.3	82.4	70.5	16.2	79.3	39.2	14.0	54.6	23.6
10.9	56.1	57.9	46.9	17.8	34.8	92.9	15.6	60.6	40.2
18.8	74.9	31.9	22.8	76.8	20.9	68.5	26.6	68.6	60.7
11.7	89.8	75.4	42.5	38.6	85.6	44.4	70.0	66.3	94.4
91.4	12.9	14.0	93.1	24.4	49.5	66.8	99.6	23.5	19.7
40.1	50.1	3.7	22.3	61.1	17.0	29.7	18.0	31.5	33.6
6.3	94.9	43.5	13.2	31.9	44.9	14.2	7.7	3.4	85.0
17.0	91.6	59.0	85.6	59.8	48.6	74.4	75.7	96.0	37.0
46.1	1.7	70.2	79.7	50.5	79.5	50.1	16.2	4.1	80.1
66.7	45.6	51.1	54.9	20.7	43.5	60.3	60.0	11.8	52.6
37.9	69.4	66.6	83.6	49.7	21.5	35.4	64.2	77.0	78.5
36.1	5.6	67.1	35.6	19.7	92.3	9.0	44.0	19.8	55.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
