100	10
45.2	97.6	9.2	73.6	94.9	51.3	58.8	23.7	91.2	32.7
46.6	52.6	75.4	49.7	90.6	97.4	21.5	89.9	25.0	82.9
35.9	59.2	67.6	27.0	71.4	4.8	89.6	29.0	62.4	22.6
38.0	29.8	38.3	67.2	6.3	82.1	41.4	22.2	41.0	91.0
22.6	55.5	95.2	9.1	94.9	17.1	98.2	32.1	51.8	91.0
43.3	68.0	64.6	28.5	31.0	95.1	86.4	97.0	97.5	55.0
88.1	7.0	19.6	75.2	92.3	97.9	47.5	23.9	78.0	28.7
24.2	66.7	42.5	74.4	22.7	34.1	16.9	54.3	39.9	92.8
63.8	97.1	40.6	75.2	61.6	70.3	65.9	88.6	57.3	1.5
32.1	46.8	46.2	66.1	94.9	70.8	71.3	16.3	68.7	27.3
84.3	48.4	35.3	41.2	77.6	17.5	11.9	11.6	32.1	32.0
47.4	87.4	63.3	27.8	48.8	38.0	68.5	18.1	62.4	39.1
5.1	85.9	29.1	7.9	74.1	25.1	64.9	63.5	85.0	59.5
69.4	8.6	18.5	9.5	89.2	16.4	46.5	59.5	66.5	74.2
36.5	29.6	1.9	65.8	55.2	17.2	78.9	48.1	9.6	3.8
90.0	45.5	59.2	32.3	19.0	5.3	46.6	9.9	92.9	4.5
86.1	9.7	87.7	23.2	53.8	8.7	8.5	80.4	55.2	87.3
97.3	81.5	75.3	84.1	35.7	79.2	23.7	36.8	69.2	34.1
86.9	97.2	39.4	0.4	70.4	80.3	79.8	65.8	58.0	65.2
9.5	24.0	97.4	84.2	44.6	16.1	57.9	27.2	63.7	98.0
13.2	77.6	24.6	8.3	32.8	66.4	25.7	54.5	0.7	65.7
32.0	18.2	61.6	86.0	63.5	77.4	14.6	72.3	9.3	67.6
40.3	37.4	29.0	1.6	7.3	40.0	58.8	52.0	84.8	25.0
51.0	26.3	24.1	72.0	56.1	77.8	3.1	24.6	33.2	26.1
58.6	61.8	56.8	3.2	41.1	30.5	62.2	70.5	89.2	83.3
11.6	19.1	4.6	94.4	41.6	8.2	88.6	11.9	73.6	76.3
3.1	88.2	43.8	54.5	87.8	41.5	61.4	98.6	93.3	19.4
19.5	32.6	93.0	30.9	82.3	58.2	66.1	59.8	48.5	17.1
64.4	41.4	60.1	59.6	39.5	48.2	18.8	29.3	16.1	14.8
26.7	16.1	32.0	46.4	76.4	5.0	31.4	97.5	26.4	2.8
54.3	83.2	89.7	15.2	61.7	74.6	43.3	23.6	8.0	30.6
52.3	1.1	90.0	41.5	73.6	3.7	56.2	92.2	55.5	29.8
99.6	91.8	4.3	70.2	58.0	66.8	44.3	14.7	51.1	89.0
23.3	2.6	98.4	7.4	79.5	58.3	91.6	29.8	55.1	58.6
70.6	75.5	11.5	6.0	28.7	5.9	42.7	58.2	7.3	58.1
17.4	67.9	59.3	88.0	10.2	64.6	56.2	75.5	28.5	93.5
95.6	12.8	75.6	26.4	66.5	46.2	80.8	47.2	12.3	86.6
9.9	71.1	49.4	2.0	49.4	38.4	84.5	51.6	33.0	19.1
96.1	21.2	65.7	86.9	30.7	84.8	68.3	3.2	71.6	99.6
17.1	64.0	11.7	99.9	47.0	63.5	59.9	48.8	31.2	57.8
19.5	1.9	14.7	83.6	61.9	31.8	3.7	62.7	97.7	9.5
13.1	72.9	49.0	83.9	59.3	73.8	90.2	2.2	56.0	81.6
37.8	81.1	74.3	20.3	36.4	76.8	78.7	38.3	4.3	71.9
18.8	39.7	84.9	86.9	48.6	26.5	68.5	29.3	39.9	77.3
77.5	49.1	39.6	72.8	5.8	56.9	54.2	60.5	83.8	49.1
43.4	29.4	48.8	71.8	72.5	34.0	4.2	90.3	32.8	74.3
96.6	55.2	33.1	98.6	9.4	45.1	50.9	66.7	21.4	55.4
21.3	88.5	81.4	96.7	95.2	56.3	10.5	42.1	24.3	93.3
43.7	16.0	50.1	81.8	58.0	33.6	18.9	16.6	17.3	74.6
49.6	61.6	25.7	54.2	72.3	39.3	80.9	57.5	31.8	13.8
51.7	55.8	38.8	77.9	64.0	22.2	26.8	36.3	40.0	54.5
9.2	26.2	94.0	56.8	4.8	73.9	85.7	57.3	35.9	54.5
54.4	25.3	16.8	55.6	89.0	44.8	32.1	37.2	5.4	41.8
51.7	72.9	45.8	33.2	48.7	75.1	99.7	10.0	5.1	38.7
56.4	11.2	34.8	20.2	75.2	41.2	16.4	9.4	11.6	48.6
23.6	33.8	31.9	55.8	52.8	43.2	32.8	30.9	37.9	72.8
95.1	49.6	96.3	53.5	89.0	50.5	61.0	4.4	26.1	90.7
1.0	40.8	13.4	78.8	44.2	46.5	81.7	30.9	32.4	25.6
97.7	51.1	30.7	66.4	6.0	26.4	20.1	5.5	8.5	37.9
60.4	32.7	70.1	60.7	78.4	35.0	69.5	31.9	25.9	53.3
8.1	8.6	72.6	37.5	48.9	98.9	77.7	79.3	2.4	44.5
59.6	85.0	3.9	31.6	53.9	85.3	54.4	97.4	10.0	92.7
20.6	24.7	91.6	82.0	16.1	62.2	47.7	20.3	32.9	86.6
85.0	14.3	37.5	59.5	73.5	43.0	92.2	68.7	63.4	12.8
3.9	14.0	93.5	86.1	63.7	9.3	40.0	24.7	19.4	71.2
98.9	20.9	6.1	96.8	31.4	95.2	40.8	53.8	54.9	46.9
21.2	9.1	76.3	24.2	51.0	76.3	39.8	37.7	92.4	78.5
79.9	75.3	2.5	88.5	72.7	57.7	60.8	72.3	19.5	77.3
37.7	21.5	4.7	40.9	17.1	55.2	43.4	24.6	67.6	39.3
20.6	52.7	63.4	86.5	91.8	21.3	90.2	46.1	98.9	67.3
1.6	91.2	58.6	85.8	24.0	99.3	58.5	16.7	23.4	70.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
