100	10
5.4	11.6	10.6	17.6	36.2	96.3	59.2	50.7	87.6	29.8
25.7	96.5	75.9	41.4	87.8	19.4	12.3	7.6	63.1	46.7
59.7	45.8	33.9	12.2	13.0	73.2	38.0	5.7	10.9	83.7
4.4	92.4	34.0	41.9	15.3	13.6	20.8	57.4	24.6	28.1
9.1	97.8	96.8	100.0	4.8	55.0	34.2	86.4	65.4	93.0
34.6	32.9	48.3	99.7	49.4	37.4	58.1	45.2	62.9	54.9
82.0	24.4	8.8	58.4	61.9	43.0	58.7	77.7	12.3	52.1
55.3	64.1	90.3	96.5	57.3	59.7	79.6	81.8	33.3	84.5
7.8	5.4	81.5	6.3	0.5	65.1	21.0	2.4	71.9	17.5
73.1	68.9	66.3	62.8	86.6	95.8	88.7	60.9	30.6	81.1
35.9	19.7	41.3	53.5	22.5	35.7	4.6	26.0	42.5	45.5
14.9	59.9	48.2	75.9	74.3	93.1	21.8	31.5	48.6	50.0
1.4	50.4	65.5	6.9	57.8	80.0	39.2	17.3	87.9	72.2
28.7	33.2	60.7	79.1	23.7	8.0	67.3	70.1	36.0	82.8
80.3	13.9	8.1	88.2	63.5	89.5	16.1	72.9	31.7	87.1
77.6	90.2	49.0	41.2	6.5	82.4	69.8	86.5	53.3	44.3
31.6	42.7	68.6	94.4	11.1	56.3	6.5	61.1	93.5	51.7
76.8	5.8	4.5	32.0	88.2	98.7	79.4	3.7	56.8	98.3
16.6	80.9	19.1	28.2	52.3	67.0	4.5	56.6	15.6	30.6
40.0	94.8	99.2	12.7	51.0	43.2	3.1	57.8	26.1	16.1
62.2	34.0	75.2	44.9	98.0	55.4	15.2	72.2	21.1	83.8
22.3	81.9	31.9	79.9	59.1	69.4	88.1	63.5	31.3	14.4
96.7	84.5	72.3	65.9	9.6	95.3	41.5	81.5	97.9	25.7
86.9	19.8	71.5	30.1	57.4	26.1	56.7	3.2	98.2	71.8
83.8	0.6	88.9	28.5	43.2	5.4	3.9	57.8	83.9	57.6
41.0	20.9	91.9	84.7	62.0	74.7	78.0	49.7	60.3	63.2
47.2	21.7	30.0	37.5	18.7	20.8	11.9	91.8	95.5	87.7
97.2	63.9	83.3	14.6	3.5	47.1	85.7	61.9	88.6	11.2
50.5	78.1	4.5	86.2	1.8	38.7	6.0	49.6	10.6	9.7
79.3	16.4	20.6	3.9	95.1	82.3	31.1	46.3	50.2	18.0
26.5	65.5	88.8	27.3	58.5	72.6	16.1	88.2	7.4	72.4
47.1	82.0	74.3	68.2	89.5	39.9	47.1	11.5	13.4	77.5
86.2	20.4	93.0	38.4	93.4	72.9	16.2	77.0	20.2	7.5
10.4	55.8	63.9	4.7	9.6	25.0	81.8	84.8	90.9	31.1
21.1	37.4	58.0	83.4	0.7	57.4	99.8	97.7	99.6	65.6
92.4	54.9	36.4	31.1	80.8	82.3	80.0	91.7	90.6	15.8
71.6	26.6	81.4	96.4	46.6	57.8	55.8	59.8	38.6	72.2
85.1	85.4	27.9	63.5	0.2	8.7	53.1	76.0	78.5	89.8
14.5	59.9	46.1	30.5	67.3	71.2	46.8	33.4	96.0	92.9
52.0	57.5	7.7	92.2	48.2	17.5	13.5	24.9	28.4	30.0
43.0	99.4	87.4	42.6	16.1	69.9	86.6	29.1	43.1	80.3
27.7	11.5	75.2	86.8	22.7	44.5	56.6	37.2	60.0	76.4
55.8	28.1	7.7	53.6	96.8	20.8	43.1	40.5	92.2	0.4
79.6	14.0	13.6	14.6	77.2	63.5	75.9	70.9	67.8	39.6
15.0	44.5	13.9	55.5	12.8	51.5	82.5	98.9	17.2	89.6
16.7	95.3	62.7	15.1	37.2	45.6	4.1	56.2	22.0	29.0
61.2	20.9	93.9	26.7	61.2	54.4	15.7	26.1	78.3	80.3
84.4	32.8	22.0	24.4	61.0	20.4	6.0	42.4	26.6	42.3
72.7	66.7	36.2	26.3	80.9	16.3	99.0	89.5	10.9	66.0
58.6	40.5	30.3	48.8	43.1	81.1	25.5	95.7	84.1	97.4
75.3	69.1	93.4	22.7	53.7	50.8	55.8	68.7	81.9	40.4
14.7	82.9	98.4	86.2	83.3	86.9	45.6	41.1	1.8	8.5
27.7	99.8	69.0	6.4	85.5	59.1	29.3	2.4	91.9	30.9
49.8	41.1	73.2	86.3	33.4	2.2	99.0	12.4	92.9	54.7
31.8	29.5	70.3	58.2	58.8	29.7	3.9	49.5	55.2	11.9
34.6	8.9	88.4	97.5	1.6	68.6	69.1	8.1	16.3	99.0
15.2	15.3	22.0	83.6	27.1	88.0	68.5	89.6	16.7	67.8
71.8	46.9	76.5	50.0	40.0	36.5	97.2	29.6	84.9	58.5
21.3	10.6	50.5	68.3	39.1	52.7	77.6	43.6	74.6	85.1
19.8	69.8	61.1	73.1	24.5	68.0	79.3	50.2	37.4	66.3
69.7	47.2	84.0	51.4	46.3	92.4	35.3	17.2	47.6	34.1
70.4	6.4	78.2	27.3	0.6	33.6	97.6	54.1	22.5	78.4
27.4	91.7	66.9	50.3	6.7	28.6	13.0	2.8	6.0	81.4
3.5	16.8	51.7	54.4	47.0	94.2	87.8	4.7	67.6	10.7
47.4	66.4	24.1	5.5	60.5	12.0	15.3	87.6	66.0	18.3
78.6	16.0	44.3	84.2	12.7	35.5	60.8	12.9	38.8	25.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
