100	10
90.9	89.5	75.1	26.6	0.8	93.3	68.9	54.0	92.0	65.5
62.7	41.4	0.8	35.5	23.2	64.9	49.4	11.5	67.4	8.5
88.0	87.4	92.1	91.9	25.3	65.5	88.6	64.6	50.9	28.9
68.3	47.9	47.3	76.6	54.3	40.4	35.6	54.8	29.5	4.8
58.5	52.4	22.5	4.8	31.2	54.4	64.4	82.3	22.9	27.1
12.2	91.5	83.4	87.2	71.4	71.9	60.3	32.3	51.4	41.7
37.3	91.7	57.0	65.5	13.0	62.1	22.0	6.7	84.6	50.1
1.8	82.0	61.7	9.7	15.6	55.1	64.6	63.4	70.7	40.9
44.4	77.7	32.0	19.3	38.8	89.4	34.1	74.0	30.6	60.9
16.7	48.1	26.5	39.9	70.4	66.3	20.9	39.7	52.4	5.6
46.2	82.2	83.3	71.0	55.1	44.6	68.5	80.5	7.5	30.3
64.5	82.6	13.0	30.2	90.1	50.8	81.6	63.4	74.4	7.4
28.3	41.9	61.8	56.8	99.7	44.5	65.8	49.2	4.4	71.9
70.4	4.2	75.9	72.3	4.9	59.0	40.4	64.9	48.9	1.1
20.8	15.4	47.1	53.2	36.3	48.4	35.8	68.9	17.0	49.0
67.2	37.0	10.6	26.2	93.5	50.5	65.4	18.9	45.2	72.3
85.5	18.3	23.6	24.3	1.1	21.8	56.8	77.5	33.3	17.7
25.1	89.7	58.6	43.8	74.9	24.4	39.5	16.3	86.1	98.7
58.9	94.9	74.3	37.5	62.7	84.0	49.1	1.1	47.7	8.7
16.8	21.0	44.7	8.5	62.8	55.8	57.3	88.6	77.6	83.1
50.1	85.7	11.1	12.8	72.3	1.1	31.8	13.0	71.6	39.8
65.0	20.3	32.1	97.0	64.1	38.8	4.7	3.5	34.2	36.5
46.6	44.0	99.1	13.0	54.5	86.8	60.3	13.5	38.0	13.5
88.7	2.3	94.9	72.2	62.8	32.0	42.3	68.4	91.6	12.8
50.4	25.7	60.4	90.3	66.6	6.0	18.9	30.4	11.6	3.9
97.8	67.5	95.9	92.9	32.4	43.2	47.1	11.3	90.5	41.5
10.0	36.4	85.5	94.5	78.1	65.8	3.9	51.1	51.0	49.2
39.3	42.1	96.1	51.4	54.8	1.6	41.0	9.6	70.3	81.4
37.4	58.6	52.3	28.7	25.7	17.5	24.8	62.8	60.2	41.1
64.0	90.5	63.2	65.2	99.7	55.0	18.9	59.2	10.7	18.9
42.0	22.4	64.0	29.8	52.2	73.7	55.0	55.5	38.8	50.3
3.4	60.6	91.8	38.4	20.1	53.6	36.4	20.4	30.4	33.7
47.6	74.3	70.8	96.6	53.3	65.4	50.4	30.7	91.6	87.3
53.7	65.9	74.4	92.9	48.8	96.3	7.9	92.9	34.4	98.8
33.8	20.1	23.4	23.8	7.5	0.7	83.2	15.4	92.0	95.4
5.7	35.6	29.3	66.2	47.6	63.7	15.9	18.6	78.0	52.2
24.7	29.0	85.1	46.2	38.5	63.8	24.2	6.0	6.7	98.7
47.0	50.2	68.1	72.0	93.5	50.4	98.7	14.8	64.4	91.2
62.6	8.6	69.1	0.7	47.8	88.9	57.3	21.9	78.7	33.1
50.0	74.3	44.8	23.1	96.2	64.1	58.7	35.4	17.0	57.6
68.6	66.5	86.3	22.1	31.7	14.7	98.5	85.1	80.1	44.3
56.9	63.6	12.5	86.2	73.3	76.0	49.5	57.3	11.2	41.8
60.4	7.3	63.1	93.1	23.0	24.1	89.8	81.9	58.5	11.9
34.9	10.6	35.4	94.9	0.1	6.7	70.5	9.9	40.9	17.1
31.2	41.8	86.1	65.6	70.2	27.0	40.1	19.0	56.2	75.8
57.0	41.0	51.1	14.4	60.8	71.0	24.2	71.6	44.2	6.4
4.1	14.0	98.1	12.0	47.7	84.6	92.4	8.7	11.1	54.8
69.9	14.3	67.9	41.2	9.0	53.3	58.7	19.0	79.9	8.8
3.6	27.4	42.8	81.4	30.1	58.1	74.6	71.4	4.8	2.5
61.2	1.7	81.7	91.7	75.3	21.3	77.7	57.6	46.2	47.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
