100	10
10.3	93.2	8.4	16.5	81.0	45.5	66.6	2.8	16.2	81.1
53.3	51.8	57.5	24.6	48.4	63.4	69.4	45.4	33.1	47.9
78.9	2.4	8.2	89.5	30.9	8.1	6.7	52.8	77.4	81.2
96.5	37.7	84.3	2.6	55.4	99.1	87.5	3.8	96.7	65.8
46.1	78.6	13.1	6.8	15.3	14.1	76.2	50.7	27.5	90.5
97.2	18.2	98.6	73.5	36.5	26.4	52.9	67.4	51.0	57.0
54.3	50.1	98.1	68.6	26.4	4.6	4.8	64.4	1.6	55.4
38.1	18.2	38.4	15.5	58.7	29.7	63.8	61.6	68.4	3.4
73.4	42.3	71.7	98.0	38.2	76.0	52.2	56.3	85.9	91.5
71.7	13.6	14.5	76.0	27.0	63.4	67.2	86.4	35.6	16.9
69.2	46.8	69.9	64.7	92.0	29.0	22.2	80.5	59.6	2.9
38.3	30.2	29.8	74.6	9.7	48.2	16.7	83.0	82.2	62.0
39.7	46.9	45.1	0.2	83.5	95.8	50.0	16.2	95.1	13.3
43.5	71.2	15.0	48.7	27.2	22.0	30.6	86.3	98.0	75.4
58.1	91.7	8.8	63.3	99.6	4.5	70.3	49.2	78.9	52.7
69.0	7.0	92.8	3.3	1.0	44.9	93.2	90.7	48.0	17.4
61.3	1.8	44.8	87.6	60.1	98.9	90.6	21.0	15.1	92.0
35.9	93.2	65.9	32.3	0.2	36.6	70.5	57.4	54.0	10.1
29.4	0.8	98.5	35.9	62.2	38.5	58.4	89.3	89.1	59.4
83.2	77.4	76.8	82.9	91.7	87.0	46.1	30.4	85.1	39.8
99.7	55.2	32.5	1.1	10.3	16.5	47.4	66.7	35.4	77.4
25.8	5.1	68.3	39.4	36.6	6.8	86.7	32.3	27.9	57.2
38.9	93.2	10.3	25.9	64.5	8.3	78.1	51.0	2.9	41.4
61.2	86.6	34.5	28.4	37.8	94.8	84.0	64.3	32.4	43.3
67.6	46.4	90.0	41.4	40.4	14.4	24.4	35.0	64.4	64.4
66.2	60.4	74.8	50.6	85.4	55.1	85.1	60.6	37.0	75.7
4.3	22.8	80.0	95.3	17.0	71.1	49.4	83.7	77.6	92.3
9.6	35.6	42.0	52.3	51.4	35.3	93.1	18.5	36.0	65.3
50.3	73.6	77.9	92.6	31.9	86.8	70.6	68.7	57.5	99.8
97.1	7.2	23.6	3.1	75.4	79.1	12.8	2.5	48.5	99.1
19.8	86.4	92.6	51.3	26.5	33.2	29.1	39.4	10.3	78.8
4.4	20.3	72.5	86.0	43.5	14.6	33.2	46.1	8.5	75.1
61.1	25.4	49.4	4.3	2.8	87.8	80.0	43.9	43.1	40.5
0.8	83.9	22.8	0.3	68.2	14.1	29.8	10.3	86.5	28.1
37.7	55.1	34.5	35.6	36.8	6.3	98.9	23.3	45.8	78.0
80.1	63.7	67.8	46.5	13.1	32.2	92.3	61.4	92.5	78.2
25.5	50.9	55.6	65.9	73.7	66.5	89.7	8.9	40.3	90.1
40.2	46.1	92.6	64.4	43.2	18.7	83.9	27.8	80.7	25.7
52.2	15.5	98.2	25.6	21.6	41.8	47.1	21.8	28.6	80.8
10.4	68.3	66.5	76.6	73.2	92.7	11.9	79.6	38.3	47.3
6.8	70.1	12.0	70.8	10.4	82.8	27.4	91.9	47.9	6.9
39.5	36.5	64.4	45.2	69.2	46.3	62.7	44.8	13.4	99.8
72.7	0.7	53.3	64.1	99.0	40.5	99.5	69.8	40.5	53.6
68.2	84.4	25.8	80.0	45.3	61.1	8.7	68.0	50.8	86.7
22.4	97.7	10.5	63.0	30.1	95.7	7.6	58.6	77.7	68.5
19.6	48.0	92.9	41.4	99.5	88.9	43.2	10.9	63.0	2.7
33.1	38.6	84.1	85.6	82.8	65.5	11.9	65.2	83.3	83.1
88.3	95.3	11.9	23.6	71.8	75.1	24.1	12.6	83.0	71.4
39.6	3.6	50.3	25.4	35.4	59.1	81.0	83.5	83.8	85.9
2.0	19.0	70.1	74.7	32.5	22.6	59.2	12.6	53.5	74.9
2.2	70.7	83.3	8.1	35.7	22.4	49.4	9.8	11.5	27.9
78.6	29.7	1.7	6.2	81.2	87.2	73.7	85.7	43.8	88.6
10.9	6.2	57.9	10.8	39.5	43.0	28.8	98.5	24.9	56.4
63.3	97.0	42.9	15.8	31.5	23.7	13.0	42.6	94.1	11.1
63.6	86.1	50.3	36.3	7.5	7.4	48.9	10.2	5.9	10.2
68.1	88.9	95.3	59.8	9.8	47.0	58.7	8.5	5.3	50.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
