100	10
94.5	29.5	40.6	49.0	44.7	17.1	70.7	24.0	24.8	1.7
71.3	52.6	58.2	46.1	82.3	90.8	33.9	71.4	19.8	8.1
8.1	91.9	86.1	15.6	23.8	73.8	12.0	19.0	12.9	73.8
97.2	64.0	25.4	86.6	88.3	39.6	17.1	70.6	88.1	89.8
26.5	14.8	36.7	18.3	64.4	87.3	74.5	38.3	11.9	30.0
45.6	81.7	100.0	35.7	63.1	46.6	1.0	92.6	3.6	73.1
24.8	22.6	18.0	26.0	55.7	2.2	33.9	39.1	14.5	55.4
64.4	38.0	44.4	61.3	55.0	0.0	0.8	64.2	12.8	97.0
69.7	70.0	59.3	20.0	45.9	80.1	18.5	31.1	49.2	69.0
42.5	95.5	93.0	73.1	55.9	97.6	25.5	89.2	28.3	8.5
78.7	79.3	95.2	5.4	93.0	29.7	10.7	79.6	98.5	9.0
95.2	8.3	97.1	28.2	62.8	91.4	38.3	12.9	66.0	11.9
73.6	50.0	48.5	22.5	97.3	0.0	49.1	51.0	58.3	69.8
66.7	14.5	71.1	11.3	66.1	57.0	78.0	45.4	61.5	66.4
44.5	1.6	40.2	71.6	17.0	92.6	60.6	70.6	39.2	87.7
99.3	74.9	36.6	78.3	66.4	82.8	3.7	73.7	69.9	46.4
25.1	11.8	66.4	1.8	33.7	20.6	85.0	49.6	11.6	48.6
47.9	46.5	1.8	96.7	92.7	51.0	47.0	83.8	82.0	86.0
20.1	10.4	62.3	26.3	57.4	16.3	61.8	38.9	1.7	40.5
79.3	38.8	83.5	74.5	33.8	18.8	22.3	22.5	62.0	77.9
72.3	7.1	46.7	39.1	91.5	34.2	30.7	16.4	0.9	72.1
41.1	78.2	4.1	15.2	62.2	55.2	16.3	13.8	71.0	19.0
31.4	7.5	62.4	12.1	42.6	65.5	63.2	75.3	47.6	12.9
26.3	80.6	79.6	93.6	19.8	65.1	21.0	90.7	27.8	2.5
22.6	6.5	93.4	36.6	59.2	40.7	13.4	93.2	9.4	30.5
55.3	15.4	15.5	62.7	94.6	6.5	3.5	73.6	47.3	91.7
83.1	62.5	35.0	59.9	15.7	72.3	13.5	47.3	96.8	88.3
77.9	44.5	69.9	16.9	38.1	23.6	36.8	7.9	48.1	10.6
11.7	98.1	19.6	7.3	61.7	4.4	67.4	23.3	84.7	87.9
38.9	6.7	95.0	99.4	82.0	97.2	19.8	52.5	47.2	71.1
11.4	93.7	80.4	44.6	34.6	22.0	94.4	71.2	30.6	77.9
8.5	76.0	58.3	2.2	27.3	41.2	17.2	41.3	30.5	6.5
25.3	8.0	85.0	14.3	75.9	58.4	15.4	11.6	6.7	87.0
86.2	29.7	18.8	44.3	89.1	46.7	39.7	59.5	1.1	71.8
87.8	24.7	21.9	29.7	56.3	62.3	73.7	46.7	81.3	38.8
53.7	85.6	85.8	81.9	87.7	62.2	71.4	36.9	25.0	81.1
46.3	43.3	69.8	29.6	94.1	57.5	56.8	69.3	74.3	65.7
36.7	9.8	8.9	22.6	96.0	30.4	28.4	28.3	76.6	61.4
42.2	87.7	77.4	34.4	14.6	12.0	63.0	32.1	18.6	37.3
0.5	17.2	54.5	44.5	49.6	87.0	52.2	55.5	25.5	42.7
76.0	67.5	78.0	59.3	22.7	1.6	54.3	45.5	31.8	31.8
4.2	54.0	57.5	65.0	18.2	83.3	29.2	29.8	25.5	81.1
7.7	77.4	88.1	88.6	57.2	80.0	55.3	71.2	73.7	54.0
65.3	38.1	92.0	24.9	40.0	11.5	72.2	56.3	86.9	79.4
80.0	29.4	14.3	18.2	99.1	1.2	32.1	33.9	10.0	73.6
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
