100	10
93.6	20.8	22.0	50.8	33.5	42.8	5.1	25.5	80.7	64.1
80.1	65.6	39.9	39.9	35.4	52.9	65.1	43.7	15.2	90.0
96.9	24.2	22.9	14.6	76.6	54.2	73.0	49.8	70.5	34.7
75.4	39.0	65.9	32.6	75.3	50.3	66.7	42.6	14.4	82.4
25.4	27.2	73.9	47.4	69.5	29.1	46.6	67.1	3.3	43.9
15.9	38.4	18.7	55.1	27.4	12.3	38.4	68.2	18.2	18.7
87.1	73.9	40.2	8.3	21.0	76.6	54.8	27.0	47.6	20.3
74.1	70.6	59.2	7.1	22.2	24.2	49.3	11.7	14.7	34.9
81.4	72.6	45.6	95.6	6.6	5.5	97.1	44.0	80.7	46.1
20.7	46.6	75.1	80.2	94.0	49.8	13.6	27.8	22.6	25.0
40.8	34.2	54.6	34.1	19.8	78.8	76.7	67.4	3.7	92.7
62.3	97.6	20.5	7.6	52.9	94.0	77.8	12.3	85.0	33.3
19.0	76.2	96.6	45.0	88.8	82.9	21.4	51.6	44.6	45.1
53.4	75.2	1.1	21.2	78.0	48.0	50.5	61.4	40.0	49.4
17.6	44.5	48.4	70.0	15.6	29.7	35.1	2.2	93.0	62.9
22.6	87.3	5.6	16.1	1.0	87.8	66.8	76.5	47.0	10.8
59.8	31.5	93.7	81.1	1.8	39.2	88.3	71.3	96.6	11.2
97.3	16.2	59.0	20.7	90.8	27.7	68.9	12.9	29.8	5.4
14.5	42.5	84.1	96.5	8.9	66.0	11.6	64.1	14.2	38.0
71.3	56.7	9.7	91.4	75.5	4.2	52.1	45.1	5.3	38.0
25.0	81.7	59.8	49.3	5.4	43.7	48.8	28.2	6.6	56.4
96.8	61.7	52.9	38.2	69.0	60.1	9.5	44.8	62.1	11.6
94.3	43.7	52.3	11.3	20.0	58.3	3.3	7.3	27.8	64.9
44.8	37.9	40.2	46.5	78.6	82.8	49.8	27.6	30.0	59.1
20.6	99.7	66.6	1.5	38.8	82.4	81.2	87.8	72.6	64.6
46.0	90.9	74.0	82.9	0.9	4.9	17.5	51.3	55.4	58.5
87.8	15.6	58.0	70.5	21.4	20.4	63.3	1.8	16.2	0.2
40.9	42.9	62.5	18.3	0.9	78.8	43.0	17.5	52.8	52.7
87.7	51.8	76.1	57.5	72.9	9.7	86.9	23.6	76.0	67.4
24.6	22.7	54.4	65.9	89.8	70.5	96.6	44.3	52.9	33.8
49.3	38.5	43.0	45.6	69.4	43.8	76.1	23.5	67.7	62.4
25.1	26.2	40.0	45.0	63.1	79.2	31.4	7.5	48.6	19.0
76.9	6.3	67.5	27.8	75.5	77.9	94.8	70.8	50.3	30.3
38.4	84.7	26.1	95.8	71.3	51.6	21.6	77.3	2.2	32.3
85.1	81.3	53.2	20.4	18.8	82.2	39.0	57.1	76.0	97.1
63.6	2.0	7.0	13.0	31.8	18.3	32.4	92.7	88.6	96.5
59.5	87.3	97.8	63.0	77.3	27.2	19.6	72.7	91.7	16.3
9.5	29.2	50.8	56.8	21.6	74.7	20.8	43.1	33.6	37.2
34.5	63.3	72.7	56.8	78.8	41.0	74.7	6.3	90.4	9.7
48.4	67.2	41.2	7.1	71.0	54.1	5.0	25.8	70.1	78.1
37.5	32.2	93.4	12.0	65.1	94.0	30.0	69.7	51.8	55.9
99.6	1.2	12.5	36.3	64.9	62.9	96.8	88.8	51.6	28.9
87.1	80.2	63.1	94.1	69.8	81.4	54.9	75.1	22.3	35.7
66.9	3.4	38.3	66.7	66.1	22.7	65.0	59.5	99.4	92.4
30.0	70.2	81.0	11.8	44.9	87.5	50.2	8.1	44.9	61.5
79.2	1.6	96.2	50.4	96.3	75.6	67.5	79.9	21.1	77.3
73.5	93.9	20.4	87.1	47.3	4.5	78.5	96.8	88.6	10.2
58.8	87.8	3.8	82.9	79.4	45.7	9.4	58.3	65.0	61.8
68.1	84.0	43.1	85.7	6.0	86.6	96.2	32.4	97.5	52.2
38.3	35.2	37.3	10.7	89.8	9.2	39.1	9.9	4.3	75.4
17.6	7.4	21.7	43.2	90.4	55.2	39.1	59.1	20.1	32.8
28.8	1.4	64.2	31.8	69.0	1.7	67.9	19.7	46.4	73.2
97.6	7.4	98.6	16.9	95.6	15.2	37.1	2.4	89.4	71.8
0.6	69.6	63.7	53.9	5.8	45.5	50.8	46.4	78.1	78.2
44.4	33.6	7.9	26.1	53.7	67.0	38.7	49.3	38.1	6.7
36.4	58.2	72.7	59.2	64.6	18.4	94.9	42.6	44.4	53.7
53.9	18.1	81.5	59.4	30.0	86.1	30.1	8.2	60.4	43.8
13.1	87.2	47.0	83.5	16.6	38.4	5.4	8.9	64.2	56.1
77.4	47.6	9.5	49.3	68.1	36.5	46.7	45.4	90.1	26.1
90.0	58.5	56.4	80.2	38.5	54.7	5.7	24.4	86.3	4.2
85.5	35.2	1.1	36.3	91.6	46.9	13.0	66.6	48.3	79.7
42.5	51.8	95.4	97.9	53.1	31.2	33.4	35.6	45.2	54.3
48.3	28.3	27.7	67.5	59.6	13.6	10.0	58.0	62.8	28.1
70.6	2.2	31.9	74.0	38.5	59.0	17.7	34.8	62.7	97.7
16.0	81.8	40.7	24.2	35.8	74.5	82.4	14.7	72.9	11.9
48.5	3.8	64.2	58.7	74.8	14.9	73.4	79.3	36.0	81.2
6.2	60.6	31.5	82.6	86.5	70.5	35.6	6.4	55.1	68.3
0.8	11.6	36.1	44.6	25.1	75.7	6.0	49.0	74.6	21.5
57.5	55.1	31.7	41.5	24.0	21.3	14.8	21.9	13.8	52.7
63.9	24.7	27.7	33.6	29.6	25.8	83.3	62.1	39.8	47.5
60.8	34.8	16.3	40.0	12.8	95.0	77.2	85.1	78.7	34.0
52.4	30.6	92.6	59.6	12.6	73.7	75.7	8.8	9.9	90.4
16.1	28.9	90.8	27.1	71.2	12.9	28.2	53.0	37.0	92.7
31.6	49.3	57.8	10.5	49.1	19.9	54.1	74.1	51.2	18.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
