100	10
23.7	59.9	61.0	69.7	83.3	14.5	43.0	84.4	82.1	54.2
79.4	1.1	35.7	22.6	26.0	1.0	68.0	14.5	10.7	78.9
22.9	3.9	10.8	4.8	89.3	59.1	0.1	30.7	81.3	69.8
88.4	80.3	40.6	82.7	5.4	43.1	82.5	78.1	77.7	59.1
65.6	41.6	94.6	65.8	59.2	34.8	34.4	16.0	5.6	81.9
88.8	69.1	65.5	47.7	87.9	62.7	9.0	34.9	91.7	88.5
92.7	98.9	98.1	63.0	35.0	0.8	7.2	0.5	94.7	97.4
53.0	84.4	18.7	7.2	83.3	7.8	87.3	66.6	68.0	83.6
0.5	66.6	62.0	75.1	84.2	93.0	0.1	68.8	19.0	76.6
27.9	7.9	64.0	61.0	65.2	86.6	51.4	45.7	46.0	34.7
47.8	91.2	31.4	53.8	7.7	63.5	36.9	59.4	32.8	38.7
76.7	46.8	34.0	66.6	98.9	11.3	56.7	99.3	91.7	80.7
43.5	40.9	14.2	11.6	33.9	81.5	8.6	28.9	58.5	51.1
92.1	20.3	59.0	31.7	99.9	79.5	45.4	89.2	41.0	40.9
13.7	8.2	7.7	40.2	8.8	35.8	86.6	15.9	66.0	85.5
29.3	95.2	58.1	32.5	1.7	0.5	16.6	90.7	7.8	23.8
80.4	74.3	92.7	20.3	17.0	50.3	19.7	98.8	51.6	49.4
42.6	53.4	91.4	14.5	65.1	94.5	33.2	54.2	46.7	14.3
11.3	23.1	38.6	70.9	75.8	93.3	90.5	51.6	40.2	52.9
5.3	45.5	28.7	99.9	8.1	76.3	4.7	48.2	97.8	40.9
10.7	49.2	9.4	71.0	87.5	50.3	71.4	21.1	74.1	11.6
9.4	23.3	45.9	76.4	39.3	17.0	40.4	37.0	31.4	56.8
29.9	10.7	24.0	69.3	61.1	0.8	81.0	45.6	21.1	79.6
98.4	2.9	43.4	23.2	40.5	91.2	97.2	78.1	89.8	36.0
36.8	73.9	55.4	34.4	24.1	73.6	19.9	47.3	100.0	51.2
39.5	66.0	78.1	86.3	80.0	6.1	69.7	29.6	53.2	33.2
18.1	9.4	95.4	18.1	57.0	79.5	51.9	95.6	27.3	6.2
91.4	60.6	3.7	68.7	39.5	19.5	40.6	89.4	31.9	18.2
39.4	52.7	45.8	13.7	83.5	74.0	31.5	1.4	36.9	95.3
95.5	45.4	6.2	0.0	8.6	90.1	47.3	15.5	7.7	72.1
13.7	42.4	53.3	33.2	85.7	67.2	48.4	43.4	40.1	35.5
54.0	53.0	30.5	63.0	6.5	43.1	78.8	5.4	56.9	42.6
39.3	41.4	39.7	33.5	91.4	49.3	56.4	60.8	98.3	47.7
36.5	89.8	58.6	38.3	69.8	64.7	69.4	28.1	52.5	58.1
22.3	40.8	31.3	76.1	9.3	82.5	60.4	50.4	49.0	69.7
92.8	32.8	70.0	41.7	44.2	39.4	43.3	21.8	38.1	39.9
80.0	71.6	66.9	26.6	22.1	94.8	52.5	8.0	9.5	22.2
29.7	69.5	37.9	13.6	70.8	12.4	93.7	64.4	39.8	39.0
96.1	41.4	35.2	84.9	31.6	54.2	53.9	72.0	63.6	59.0
56.5	94.7	6.6	14.5	40.2	24.7	41.2	19.6	65.6	1.4
60.7	79.1	88.6	58.5	37.6	52.2	72.1	56.4	0.3	53.7
41.4	94.0	72.8	69.5	60.0	55.6	12.2	0.8	69.1	74.8
85.6	38.5	87.3	47.0	76.5	55.9	17.6	25.9	57.6	71.2
72.6	93.1	30.9	74.8	1.5	23.0	3.9	13.8	94.8	89.3
59.4	13.2	60.9	68.4	72.4	56.8	59.9	18.2	2.2	6.9
6.1	15.5	40.5	63.4	52.1	18.7	9.3	25.7	7.5	56.7
12.6	76.9	85.7	19.0	61.6	14.2	67.3	58.1	45.0	60.1
92.8	48.3	60.0	79.3	55.2	77.5	41.8	65.8	3.5	38.0
87.6	29.3	66.1	80.2	59.9	18.8	77.4	58.8	66.0	80.7
87.6	46.9	86.4	26.6	26.5	62.4	31.3	78.3	56.6	8.6
56.9	22.9	5.2	16.9	86.8	4.4	64.3	15.4	3.0	58.9
57.3	57.1	87.2	59.9	97.4	93.8	31.0	75.9	51.2	77.3
80.5	86.7	76.7	52.4	72.4	26.5	50.9	53.3	5.2	66.7
55.2	68.4	43.6	42.1	15.7	90.9	17.5	5.7	1.5	16.4
55.5	18.6	26.3	77.1	38.6	12.4	68.5	37.6	65.3	95.5
17.1	76.4	41.8	56.7	27.6	88.6	14.2	28.3	78.8	81.7
68.5	23.7	40.5	45.6	35.0	55.2	12.1	55.4	69.3	42.1
49.4	87.1	60.9	63.3	52.3	56.7	52.3	21.4	98.2	94.3
43.3	99.4	49.7	3.0	79.8	32.8	2.9	63.8	25.5	50.5
29.9	32.0	52.9	66.0	0.2	86.4	82.0	50.1	40.2	3.5
63.0	63.9	44.9	34.0	39.5	13.7	15.7	40.5	67.6	72.0
32.7	11.5	25.6	57.9	75.6	94.7	70.2	55.9	31.8	86.4
22.9	96.9	19.4	27.6	35.3	95.2	34.8	30.3	67.2	78.6
85.4	75.9	5.9	68.0	11.5	5.2	96.0	70.4	61.3	15.3
87.8	45.9	67.1	19.9	17.7	94.5	75.5	50.7	86.6	58.8
74.5	96.1	37.4	21.5	42.2	46.3	10.3	44.6	67.1	58.8
48.4	28.4	61.5	49.1	52.9	60.3	55.8	89.3	81.3	85.6
66.6	26.1	78.4	69.1	5.9	78.3	55.6	90.9	7.7	65.0
95.4	17.8	96.5	50.3	58.3	8.9	39.6	69.1	56.3	16.7
23.7	83.5	25.8	39.3	16.7	71.4	69.7	55.5	79.2	9.1
40.7	91.6	39.9	71.6	95.3	53.1	34.9	55.7	17.7	11.0
61.6	1.3	19.6	77.6	95.6	20.5	62.0	75.1	11.8	74.8
83.5	18.7	49.8	32.1	44.2	48.7	19.0	69.5	43.6	34.4
51.5	22.2	69.7	43.7	93.5	36.3	88.7	83.0	26.8	57.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
