100	10
83.2	38.9	24.9	98.0	85.3	32.0	86.6	23.6	95.1	35.1
78.8	0.3	31.4	68.1	53.5	10.1	43.2	59.2	67.5	86.1
6.8	50.3	67.4	89.2	83.4	7.2	12.6	82.0	48.4	65.6
59.3	71.0	3.1	26.0	5.0	56.1	64.9	44.5	66.9	91.5
98.4	42.6	93.1	64.5	52.7	88.4	28.1	10.7	0.3	79.3
58.6	32.4	39.2	84.5	50.4	6.2	2.5	76.1	61.4	33.2
78.9	4.5	99.8	4.8	74.8	62.0	45.5	30.6	93.8	46.8
74.9	20.4	42.0	11.3	32.8	87.2	63.4	43.5	21.7	30.5
15.5	79.7	34.6	51.7	99.7	55.4	7.6	14.3	8.1	80.4
76.5	56.7	34.0	20.4	81.8	77.7	43.7	74.8	37.8	2.7
39.4	58.8	21.5	22.1	63.3	69.7	19.7	92.7	36.6	78.0
96.2	3.1	21.6	16.1	25.6	21.1	80.8	15.9	87.1	37.2
69.8	91.5	19.1	98.7	1.2	55.5	83.6	7.3	96.4	94.5
26.0	95.4	98.1	36.1	9.8	32.3	84.8	49.7	1.4	0.9
97.2	26.2	80.4	77.2	5.3	53.6	29.2	40.7	8.8	69.3
60.2	24.0	59.6	59.1	58.2	20.8	65.1	59.5	83.2	11.2
9.8	21.3	75.2	13.7	79.4	3.0	12.0	35.1	61.6	52.9
93.3	68.7	71.1	83.1	60.1	44.4	89.5	63.6	39.4	48.3
41.0	99.5	89.1	37.9	73.4	4.6	64.3	5.0	88.8	37.6
1.3	84.1	58.6	59.5	95.1	43.2	11.5	24.5	87.6	5.6
26.6	97.0	93.7	0.3	44.4	71.6	44.1	34.9	36.9	43.0
11.9	95.6	75.9	52.0	83.3	63.6	15.7	86.7	43.7	5.2
23.5	6.0	30.9	1.7	9.6	64.1	48.7	96.7	70.6	55.6
64.9	52.9	45.6	51.0	11.8	52.5	92.7	89.8	38.1	38.4
51.0	13.6	82.3	35.6	82.6	72.5	15.4	69.8	77.4	22.5
57.4	6.0	21.2	26.4	6.3	11.0	56.7	50.0	25.0	89.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
