100	10
48.2	9.6	0.9	53.6	55.3	19.9	57.4	5.3	26.5	2.4
41.5	2.8	19.6	13.9	65.0	12.4	45.1	2.5	39.8	72.9
16.7	92.7	52.8	93.4	26.0	79.8	92.5	40.3	27.9	27.1
31.8	74.9	71.4	65.5	6.2	0.9	38.6	31.4	82.2	2.7
70.1	88.5	73.4	39.4	15.5	75.7	98.3	14.4	23.0	38.5
12.3	5.6	82.5	65.8	4.0	70.5	99.3	43.7	89.4	48.5
59.4	8.7	29.4	24.8	42.5	3.5	4.5	43.6	51.7	92.2
76.2	35.0	90.5	4.6	99.6	91.6	20.4	18.6	5.0	40.5
46.4	69.0	31.3	47.4	9.0	60.8	75.4	39.0	15.7	60.9
55.6	91.0	62.0	25.4	87.4	7.5	4.6	91.7	35.3	26.4
13.5	13.6	59.0	33.6	84.5	93.7	98.7	75.4	13.6	49.5
5.2	8.5	60.1	66.3	35.9	85.2	38.5	68.5	87.8	60.5
22.2	13.1	22.1	30.6	3.4	47.0	49.7	91.8	96.9	25.5
89.5	62.0	16.1	13.2	12.7	78.9	60.3	69.5	1.2	72.1
0.7	27.9	10.2	71.6	33.9	95.6	60.9	78.4	62.7	21.5
66.8	88.3	13.7	90.4	38.9	5.2	34.8	22.3	4.7	42.4
77.5	92.2	99.2	92.3	87.0	31.2	97.8	65.2	25.2	76.9
34.6	38.4	94.0	91.4	50.1	38.2	54.2	58.4	7.4	26.0
49.1	35.1	54.7	51.8	0.7	88.3	93.1	22.6	68.0	17.6
9.2	32.9	7.6	80.4	46.4	15.3	97.6	52.4	15.6	99.7
77.2	6.5	47.4	60.2	41.3	4.7	35.5	46.7	0.2	32.5
61.3	85.2	16.1	86.0	95.0	40.6	84.2	13.5	63.7	50.5
84.4	72.5	60.0	77.9	37.1	18.5	73.1	29.1	5.2	77.7
67.9	60.6	91.9	13.2	57.9	93.3	83.7	99.1	65.9	19.8
28.7	14.2	71.9	88.1	15.4	85.1	69.5	27.8	38.4	94.4
17.3	79.7	96.6	25.8	88.4	48.0	25.1	64.5	66.9	45.9
75.1	78.2	84.6	55.4	8.8	80.6	73.2	98.6	40.8	94.6
71.9	46.8	94.5	21.6	95.9	59.6	82.8	57.8	25.0	27.8
25.8	16.0	52.7	37.3	57.8	39.5	5.9	11.3	53.1	33.7
7.9	7.0	36.6	20.3	9.7	11.5	61.8	88.5	64.2	96.8
64.8	27.4	54.7	64.2	21.5	64.7	80.1	71.5	46.4	59.9
68.0	45.8	54.8	8.5	92.8	17.6	2.9	87.7	29.6	1.7
83.3	57.1	68.9	99.0	89.9	3.9	21.1	87.3	21.7	72.4
82.5	92.8	19.0	24.3	49.1	16.9	39.3	43.7	18.4	16.9
23.0	31.5	48.7	62.6	70.1	96.1	60.4	42.5	48.0	61.6
71.4	70.9	77.0	87.6	71.4	61.7	3.5	60.7	47.8	29.7
95.8	38.1	33.7	2.8	6.3	41.6	19.8	56.5	62.1	52.1
18.6	18.0	13.7	69.2	43.9	33.1	11.2	60.7	70.8	31.4
49.5	73.4	44.4	14.4	63.1	96.9	12.0	60.4	96.1	77.1
7.3	49.3	51.5	91.8	30.2	35.8	85.7	68.3	41.5	71.8
50.9	6.6	96.4	22.4	9.9	88.4	63.6	35.0	43.9	84.3
53.9	4.9	98.1	62.4	55.5	20.8	55.1	34.6	76.0	42.5
78.6	90.1	94.6	30.5	83.4	9.4	19.2	65.5	49.2	65.3
91.5	12.1	78.9	16.8	72.8	14.7	14.4	74.7	30.8	81.4
22.8	35.8	36.1	5.2	20.1	96.3	32.7	94.0	54.3	60.5
57.7	69.7	64.2	97.4	23.2	19.8	99.9	36.0	53.2	8.5
57.1	82.4	92.1	19.5	37.3	24.9	20.5	21.8	40.8	15.6
28.4	86.2	17.6	64.5	98.4	66.5	75.8	10.7	69.1	37.8
39.7	64.7	76.0	77.7	59.5	67.5	54.0	36.6	59.3	1.7
75.3	38.0	26.3	10.3	6.8	4.0	95.1	20.3	55.5	82.0
36.1	54.7	27.2	70.8	88.9	24.9	24.1	54.0	25.0	61.7
43.0	44.5	97.6	0.7	56.5	3.3	52.6	22.0	23.8	43.0
70.6	3.2	80.3	56.7	52.1	96.4	44.8	23.6	49.1	49.4
71.2	74.9	83.6	86.7	32.7	83.3	68.9	56.4	11.2	78.3
26.7	7.5	58.8	32.1	43.2	79.4	4.3	84.5	94.3	24.9
73.8	58.3	45.9	74.4	71.1	8.8	12.2	40.0	24.0	12.2
61.8	17.5	80.9	100.0	63.9	41.3	9.2	25.0	54.8	16.9
56.0	39.8	90.6	20.9	36.3	8.0	77.3	25.0	56.9	77.1
63.7	78.6	36.2	25.1	14.3	60.0	80.8	86.6	0.1	72.6
60.2	27.9	46.8	67.1	62.1	70.2	5.3	25.6	36.8	19.5
28.7	67.4	27.3	75.3	57.5	57.4	52.2	47.5	72.1	57.5
35.4	95.2	17.0	75.8	60.5	81.7	20.2	40.5	51.0	42.5
25.0	74.9	54.5	6.2	21.6	34.8	51.9	51.3	54.3	64.2
56.5	71.5	90.9	19.1	75.5	48.6	16.9	36.7	76.5	3.8
42.9	94.8	86.6	54.6	42.6	71.7	80.6	86.9	11.3	3.3
96.3	95.8	55.6	38.6	24.6	72.1	24.6	97.4	75.7	99.0
94.0	12.3	88.8	86.2	40.3	32.1	93.1	99.5	24.0	40.4
17.9	66.2	64.5	12.5	11.2	40.6	67.7	61.1	38.2	59.6
8.8	11.8	70.4	62.4	53.6	59.0	53.4	20.3	96.3	40.2
27.9	11.8	5.9	67.8	56.9	70.4	98.5	21.3	59.8	51.8
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
