100	10
85.9	95.1	36.3	62.5	81.1	35.2	64.7	27.0	21.0	90.8
15.7	19.0	22.4	81.1	83.2	3.5	75.5	88.9	4.9	26.4
47.7	21.5	33.5	26.0	22.8	75.1	13.3	18.8	5.3	29.3
93.6	48.9	71.7	59.7	59.6	53.9	0.2	9.9	10.2	68.2
42.9	33.3	16.1	83.8	46.7	58.2	92.4	92.2	34.1	10.0
67.7	17.7	18.8	14.0	89.7	38.1	98.0	11.2	3.5	38.2
80.8	33.8	70.0	38.2	54.7	43.4	7.5	20.9	20.2	60.9
43.1	93.4	17.5	64.6	86.2	66.2	23.4	74.9	90.9	9.5
91.7	51.2	90.5	76.4	29.0	30.0	82.1	55.4	99.1	47.8
26.8	9.9	99.0	97.7	57.0	49.5	18.4	15.9	68.8	74.8
17.3	76.6	73.7	37.5	50.6	55.4	25.8	81.5	73.7	34.2
84.0	22.2	42.1	80.9	66.0	64.3	19.0	83.4	90.9	38.1
86.9	99.6	46.2	25.4	82.1	32.0	81.0	18.0	58.1	95.6
4.8	17.5	63.8	67.4	98.7	93.9	95.8	69.1	12.7	99.8
69.4	49.9	41.8	16.7	40.5	60.5	79.4	35.6	31.7	46.8
4.7	6.8	55.6	46.1	60.2	49.7	16.8	54.2	61.2	49.9
63.8	15.8	58.5	41.6	83.0	41.1	27.3	75.4	96.4	25.5
30.3	51.5	95.1	83.3	67.9	51.7	77.5	93.6	7.2	43.5
23.7	97.4	5.9	11.9	66.8	88.9	24.6	90.7	86.2	63.4
42.1	75.5	89.7	35.7	29.2	65.6	56.1	67.7	97.7	58.2
95.3	13.5	35.6	52.2	33.3	15.7	22.3	56.1	82.5	41.4
91.4	20.6	44.9	70.2	2.0	37.1	89.1	59.0	4.8	87.5
25.6	14.0	32.7	25.6	61.9	60.3	33.1	34.2	2.3	76.6
29.3	47.5	2.9	90.6	96.1	93.3	67.3	78.9	69.0	23.5
37.9	44.1	62.8	54.6	8.5	19.7	98.1	78.2	27.0	80.5
89.3	5.4	75.1	0.1	55.9	43.7	49.0	26.1	13.1	7.1
34.4	39.0	91.0	4.8	60.1	52.8	25.4	8.7	77.1	66.9
93.8	40.4	73.2	41.5	99.4	29.0	89.8	91.0	68.5	39.8
84.2	72.7	15.1	85.6	20.3	3.0	5.5	15.0	38.2	73.8
36.9	62.1	42.0	85.4	79.3	41.9	90.6	42.4	7.5	89.3
30.4	8.6	36.8	35.4	70.9	23.1	39.7	55.5	31.5	36.3
20.1	5.4	38.5	45.4	45.3	73.4	12.4	79.9	54.3	79.9
92.3	73.7	12.1	64.5	28.4	48.5	78.9	21.3	2.0	54.4
27.6	61.3	2.9	4.8	75.6	65.0	75.5	85.1	52.1	98.3
82.8	68.9	37.5	85.5	53.3	26.4	30.5	19.1	5.0	52.7
70.1	21.6	37.8	39.2	15.9	11.8	3.9	30.0	16.8	78.6
71.9	9.3	29.0	26.7	76.3	61.2	36.9	21.0	74.8	60.1
25.5	3.6	9.3	81.8	67.3	5.5	60.2	46.8	36.1	74.5
86.2	22.1	66.4	25.0	21.3	2.5	85.8	21.4	39.1	52.4
34.5	6.8	85.3	63.2	11.9	75.1	40.2	88.3	7.0	1.7
68.7	64.4	39.2	72.7	36.1	70.6	7.4	77.9	58.4	44.4
52.2	43.9	38.3	80.6	86.2	0.1	42.4	61.3	97.3	67.0
50.5	26.2	7.3	64.3	44.2	49.2	30.3	99.0	63.8	2.7
49.8	27.2	44.9	66.2	89.2	31.1	91.9	90.2	40.9	36.2
36.2	28.3	21.4	90.5	58.8	64.6	44.6	14.2	51.2	62.8
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
