100	10
78.5	49.4	41.4	47.3	19.2	41.2	79.4	15.7	18.0	98.8
34.7	31.8	72.3	64.7	58.8	80.9	64.8	15.0	72.1	69.3
20.5	80.7	96.0	14.2	39.5	55.3	59.5	41.0	82.7	29.4
20.1	34.2	53.4	61.1	64.4	61.7	20.2	22.3	59.6	15.5
40.1	30.2	26.9	27.4	75.8	9.0	2.0	14.5	33.0	17.7
93.7	56.4	21.8	21.9	1.6	19.4	18.9	17.1	64.3	46.4
99.9	8.2	89.3	21.5	86.7	38.7	57.2	22.9	95.1	95.9
44.9	81.5	84.5	1.8	59.6	14.3	54.9	35.8	45.8	85.4
96.1	97.2	17.5	77.2	21.6	14.2	23.6	24.9	55.3	58.9
93.3	67.5	82.0	90.7	39.3	54.1	11.4	61.4	34.6	54.8
86.4	26.4	53.3	53.7	96.8	97.3	38.4	75.8	70.7	12.1
48.9	9.9	37.5	58.9	28.0	31.0	85.3	58.9	36.3	30.9
56.2	44.9	75.4	43.1	85.9	8.6	95.8	12.0	30.4	3.9
46.8	39.4	63.7	85.0	77.2	44.3	96.4	68.0	82.8	50.5
64.8	86.4	51.5	1.8	55.6	87.5	96.2	77.8	61.3	38.3
49.0	20.9	86.8	53.0	0.4	25.2	42.3	57.4	10.7	56.0
73.3	44.6	63.9	79.7	65.9	47.4	85.5	66.8	26.1	65.6
46.2	96.4	45.4	50.5	0.4	20.9	15.3	28.6	46.6	30.9
16.3	54.4	2.9	37.0	6.5	33.4	25.3	28.1	17.6	96.6
44.2	30.9	50.9	48.8	84.2	26.4	8.5	97.3	72.9	48.1
46.4	11.1	46.8	85.3	67.7	31.1	99.2	63.4	79.9	48.2
12.6	91.0	69.9	50.7	67.5	97.1	16.6	62.7	38.8	63.3
100.0	1.1	91.4	74.3	61.0	1.5	61.7	36.5	79.6	13.6
97.8	60.4	10.8	6.9	34.7	81.5	98.9	25.8	76.9	62.5
16.8	53.5	62.9	62.8	60.8	75.2	65.2	36.6	85.3	83.3
91.3	73.5	53.0	13.6	4.5	19.1	10.4	35.2	77.1	37.3
6.8	2.0	65.1	4.4	53.7	37.5	76.5	67.8	86.7	70.7
72.3	13.1	36.3	72.3	88.1	17.4	21.1	23.5	6.0	21.1
69.3	73.5	82.1	38.7	9.5	69.4	58.2	96.7	54.4	56.0
34.1	0.5	44.8	48.3	39.7	74.6	48.5	49.0	76.2	10.8
6.0	64.4	2.2	87.4	52.8	23.9	58.2	27.8	67.1	75.7
20.1	11.0	65.0	85.8	41.0	96.2	77.4	78.5	43.3	35.1
61.6	21.0	50.8	83.9	34.5	16.9	22.9	3.7	21.0	80.0
74.0	29.4	52.1	89.9	74.3	31.9	53.5	22.3	88.6	78.7
1.0	77.6	46.4	75.1	1.8	89.9	77.1	76.7	82.5	82.5
29.4	29.4	8.5	24.3	27.6	22.2	11.1	6.4	81.3	98.3
11.9	88.1	87.5	64.8	90.6	51.1	58.4	95.7	91.7	18.3
90.5	74.7	18.0	22.2	38.8	35.2	60.4	91.0	84.4	36.9
42.1	53.4	96.7	4.1	43.8	92.5	47.1	56.3	71.4	25.7
43.4	82.3	11.8	24.6	8.1	48.9	42.5	81.9	19.8	67.1
33.2	26.3	42.7	99.3	72.8	72.4	73.9	95.5	43.4	10.2
56.4	37.2	80.8	78.6	16.9	90.4	17.0	5.2	67.3	67.2
15.6	63.4	88.1	83.7	7.3	76.6	86.7	33.6	4.7	51.2
93.7	80.5	63.0	39.4	71.6	34.7	13.6	71.3	37.4	11.5
67.2	49.9	8.4	70.8	50.4	42.1	29.0	87.6	58.8	62.3
85.5	17.0	68.9	93.6	14.1	26.6	18.6	99.0	75.7	43.5
61.0	90.5	33.0	47.0	72.9	82.6	39.4	40.1	32.1	90.7
37.9	43.3	82.8	59.8	30.6	8.5	21.8	29.7	57.1	68.1
72.2	84.8	24.2	69.5	9.0	96.3	86.4	68.4	83.7	46.2
11.9	0.7	6.4	26.0	76.8	90.3	3.7	72.0	8.4	93.8
89.3	15.5	28.3	97.9	26.9	26.2	0.3	43.7	12.9	39.7
89.0	12.3	2.2	32.8	86.2	23.1	70.0	83.7	98.6	38.4
79.1	83.3	26.8	36.8	39.0	40.2	47.9	36.6	39.5	21.3
55.0	17.0	95.4	52.3	44.9	79.9	84.4	23.8	3.5	63.4
9.9	57.8	66.9	33.9	95.8	7.3	27.2	82.8	44.6	8.2
68.6	33.2	34.7	72.7	64.7	82.4	55.0	59.1	6.7	70.1
1.4	45.1	21.9	36.5	37.3	96.5	57.4	18.6	50.0	59.3
17.7	69.6	18.8	65.1	28.6	24.6	91.0	15.4	2.7	70.0
22.1	77.0	69.5	65.6	48.6	69.8	46.4	40.5	16.8	25.3
95.8	92.3	15.2	23.3	1.5	56.2	67.2	47.5	13.5	35.2
57.2	99.0	4.7	73.0	14.2	15.9	93.3	41.6	34.5	80.0
99.0	62.4	51.3	11.4	38.3	67.2	6.5	54.1	25.2	63.7
84.8	3.3	3.1	30.5	81.0	29.8	2.9	75.1	43.6	82.7
98.2	88.4	24.4	21.9	31.7	68.3	50.5	70.8	80.3	41.7
68.2	37.7	97.1	33.7	96.4	32.9	87.4	55.1	12.7	2.2
17.2	59.6	53.6	98.6	90.3	45.3	70.2	40.2	60.0	45.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
