100	10
22.4	10.6	44.8	70.9	37.7	95.8	19.5	7.8	29.3	18.3
30.6	74.5	38.7	28.2	42.9	79.8	30.7	72.5	10.9	69.3
73.4	74.5	69.5	11.6	79.7	31.4	27.0	93.4	28.4	89.1
5.3	2.5	94.2	34.3	7.7	78.4	89.7	72.7	33.0	34.8
39.6	7.0	31.9	23.0	54.3	21.5	82.6	46.4	28.7	97.5
56.8	23.5	58.4	2.7	5.2	36.7	54.0	77.7	7.6	72.7
13.9	43.9	90.3	39.8	25.8	54.4	10.3	16.0	87.3	5.5
6.1	27.6	10.3	5.1	93.1	64.8	95.7	37.1	12.2	6.0
35.9	53.6	57.5	22.2	95.1	68.9	6.5	37.5	90.6	88.8
51.2	94.7	56.3	26.7	58.0	21.2	36.2	14.4	89.1	78.8
83.6	64.4	75.2	95.2	77.8	92.3	32.6	71.7	18.8	72.2
78.8	20.0	5.2	92.1	38.5	58.6	46.4	62.5	42.6	78.1
24.5	70.9	8.8	28.1	64.3	59.2	34.1	72.2	61.2	16.6
16.9	43.4	62.1	88.8	43.9	19.4	33.8	89.8	55.8	49.9
3.8	6.9	73.6	100.0	34.9	92.6	74.2	78.9	57.9	73.5
72.6	1.1	29.1	96.5	78.3	22.5	14.1	71.3	59.4	29.2
98.5	8.4	99.0	69.6	78.4	87.6	11.6	25.1	84.2	39.4
91.1	2.9	92.7	17.7	85.1	46.3	54.6	63.6	1.5	44.8
96.6	70.8	50.4	58.1	69.9	79.2	86.1	9.7	17.3	11.2
96.9	56.3	81.5	31.5	89.1	99.1	70.9	50.7	35.5	23.7
80.9	84.6	41.2	47.4	77.4	89.2	31.5	13.4	91.5	26.4
17.4	73.1	55.1	28.4	24.7	86.2	15.4	34.2	8.5	64.4
78.7	74.3	78.4	74.3	79.7	46.6	3.2	32.3	69.7	29.8
61.1	70.2	3.1	83.1	44.9	50.1	47.6	74.3	98.4	59.3
50.8	52.9	73.1	3.0	55.0	43.7	63.4	86.4	0.7	89.3
39.2	26.7	94.4	16.7	4.7	86.3	83.4	70.6	14.9	13.0
93.2	88.8	78.7	93.0	27.4	48.5	61.0	45.1	16.6	71.3
76.2	86.5	35.1	90.6	54.2	60.8	36.0	0.5	14.2	7.0
44.3	84.3	98.9	85.1	9.0	63.7	19.5	94.1	41.8	69.2
99.4	34.0	89.5	45.3	99.2	88.8	67.0	44.1	99.7	20.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
