100	10
3.4	68.0	51.3	92.5	72.0	50.1	1.5	91.6	79.5	76.9
52.1	68.2	69.3	51.2	47.3	15.9	52.8	65.1	93.2	24.3
98.9	84.6	28.1	59.7	9.2	40.6	28.8	68.2	56.2	32.3
81.5	84.2	75.1	25.6	3.5	97.3	88.2	72.9	80.7	36.6
70.2	49.5	85.2	14.6	53.1	83.3	29.5	45.0	31.0	11.2
41.1	24.8	83.3	78.5	31.6	50.1	15.0	9.4	9.3	96.7
88.2	92.7	13.3	1.0	76.4	50.6	54.1	92.7	14.9	70.5
94.3	34.2	93.3	62.1	10.5	56.9	69.2	2.0	6.1	55.5
32.5	12.2	4.9	2.3	91.2	35.8	4.3	6.5	40.2	12.5
66.1	31.3	72.5	1.0	36.8	98.3	29.8	2.2	13.6	82.9
24.3	12.0	94.1	63.3	94.4	73.9	1.8	75.2	33.3	36.7
77.6	63.0	14.5	32.7	22.3	27.3	34.0	39.9	60.6	25.6
27.0	22.1	42.9	79.1	75.8	11.6	93.4	97.4	42.6	20.2
95.7	5.2	49.0	61.6	50.9	80.2	32.2	12.2	40.8	37.4
85.0	54.0	88.6	72.7	90.9	46.0	78.3	66.4	97.8	96.7
76.5	51.5	98.9	34.8	66.2	25.9	96.1	82.5	94.6	63.1
87.1	83.1	14.9	54.5	80.6	4.7	63.8	50.0	89.8	12.1
79.9	59.4	24.9	40.5	15.3	78.8	77.3	43.5	79.5	46.2
6.9	70.1	39.0	56.6	33.0	80.6	44.0	25.1	0.1	14.4
48.4	6.9	12.6	90.8	16.6	97.7	53.0	97.7	3.7	67.2
40.5	86.8	64.6	91.5	29.0	23.2	34.0	43.4	73.0	87.8
58.6	13.3	42.5	75.1	63.8	91.6	99.8	67.2	99.1	32.1
62.1	21.7	89.9	48.8	80.7	75.1	57.5	0.3	81.4	73.6
24.6	66.3	65.9	74.4	10.1	38.6	22.5	63.8	93.9	21.9
88.1	85.5	31.7	81.8	28.1	65.6	44.4	61.4	27.1	29.3
18.4	62.1	48.8	2.8	26.9	38.6	90.0	29.5	1.7	76.1
67.2	62.9	27.2	13.0	18.3	47.1	34.4	76.0	6.7	20.5
14.5	56.1	28.2	31.6	70.1	7.5	18.4	71.4	87.4	9.3
12.3	31.3	1.1	98.3	48.4	34.4	41.7	79.2	30.7	79.4
85.6	7.0	80.0	65.1	34.2	8.8	42.9	1.7	36.9	46.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
