50	10
37.7	96.5	43.7	78.6	35.5	44.2	3.2	76.1	14.0	47.0
73.5	46.5	1.1	30.9	14.4	62.9	61.8	78.5	9.8	9.3
54.8	90.8	94.5	34.1	9.0	50.8	97.2	85.8	53.4	32.1
88.2	48.5	32.6	38.2	68.2	93.6	96.1	48.1	76.2	1.5
4.1	86.4	4.9	90.7	74.1	1.3	43.7	91.7	35.8	36.9
44.6	97.9	57.0	62.5	32.9	8.5	46.7	33.7	7.4	81.8
63.0	7.2	7.5	31.6	53.3	94.8	82.3	67.4	83.0	31.9
74.9	4.5	67.9	44.5	74.7	54.7	99.2	36.5	2.9	41.9
63.3	58.3	79.9	78.1	48.0	74.0	41.3	43.9	36.1	61.0
54.5	55.0	56.7	29.4	68.7	52.3	85.6	87.3	39.4	47.2
20.0	7.0	88.2	61.7	88.3	73.5	42.2	55.7	59.9	7.2
86.2	99.4	93.2	87.9	2.8	69.0	66.5	53.2	24.2	37.0
1.8	53.7	37.6	66.4	93.6	57.9	56.1	68.7	27.9	43.7
41.3	4.4	25.2	50.9	88.4	74.6	70.6	45.3	12.5	34.1
33.2	13.7	59.2	54.9	23.7	18.3	87.3	81.2	93.8	57.3
31.5	72.8	68.3	9.8	7.0	69.9	5.1	44.7	99.5	59.4
16.1	44.2	89.6	8.3	2.4	88.8	5.5	50.6	63.3	13.6
91.4	99.5	25.2	33.5	28.5	49.9	20.8	11.8	12.3	4.2
35.2	80.0	33.2	55.1	98.9	52.5	83.6	90.7	56.9	82.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
