50	10
98.9	6.0	23.7	79.8	9.6	67.7	17.5	58.2	33.5	41.4
68.1	56.9	54.7	66.9	29.8	61.5	66.9	4.1	85.2	14.1
43.8	46.6	11.4	37.7	0.9	20.5	0.6	99.9	78.2	35.1
92.0	68.7	37.1	70.1	85.6	94.8	17.0	44.9	98.0	10.4
99.7	68.9	92.1	12.7	79.2	65.6	18.9	47.0	14.0	27.1
33.7	37.7	33.2	26.3	6.9	81.3	42.3	68.5	41.5	35.4
80.0	99.8	92.4	65.0	12.1	65.1	22.8	82.2	88.0	71.5
13.5	62.1	2.7	75.9	29.4	3.3	2.7	33.8	50.2	80.4
98.4	25.3	56.8	25.5	45.6	41.8	19.3	10.7	19.2	44.1
45.6	34.7	93.1	61.9	51.1	42.5	52.8	86.6	40.7	18.6
28.3	56.1	8.1	36.5	67.3	90.7	54.0	57.8	39.7	43.9
53.2	52.6	99.5	73.5	96.1	88.0	76.9	70.2	70.1	56.7
63.2	96.5	96.6	1.5	83.0	27.0	68.8	89.1	39.5	64.4
24.2	79.5	70.9	42.5	3.5	75.2	68.3	95.5	97.5	54.6
53.5	93.4	60.4	29.1	16.4	16.6	28.7	7.5	12.9	13.5
2.1	75.7	33.4	87.8	1.8	20.8	60.2	39.5	18.5	22.4
39.2	59.1	78.7	95.7	57.3	16.5	60.9	90.7	68.2	60.5
83.2	68.3	7.7	61.4	1.5	25.8	99.8	15.1	53.7	29.6
74.0	37.7	27.6	1.5	9.3	6.7	60.6	46.1	5.1	83.1
1.9	50.9	40.3	34.2	68.3	51.6	51.8	79.4	85.9	34.6
99.9	29.1	66.1	69.1	35.6	53.2	69.8	86.7	38.6	12.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
