50	10
50.5	79.3	8.8	91.2	23.0	15.2	28.9	91.6	1.9	13.8
77.7	31.5	84.1	40.7	16.5	90.3	31.5	41.3	46.8	6.7
9.8	83.3	21.0	70.9	55.9	67.1	7.0	88.6	49.1	41.9
71.5	84.8	72.7	53.0	96.5	77.9	49.6	2.3	28.6	63.4
50.6	2.8	68.2	9.3	32.5	12.3	72.0	23.8	36.0	36.5
14.6	75.4	9.1	70.4	76.4	42.1	93.7	68.5	51.3	47.3
54.2	38.9	26.0	75.4	74.9	42.1	57.0	27.0	67.6	99.6
35.2	35.5	29.2	65.6	5.7	82.1	99.6	29.2	5.7	17.4
30.1	40.0	3.7	96.9	99.4	22.2	70.8	17.6	94.6	74.1
25.7	28.4	7.7	50.4	37.0	36.3	73.9	43.6	76.9	89.4
55.3	96.5	55.7	22.0	6.0	3.0	87.0	94.6	34.1	66.3
90.2	90.9	60.6	11.6	87.0	45.1	15.1	92.0	59.6	32.7
37.9	24.5	63.2	2.5	48.0	38.6	83.4	71.2	84.8	73.5
3.5	25.0	13.4	80.8	14.1	66.2	80.4	96.9	50.9	72.9
5.4	41.5	14.0	82.2	20.3	49.0	71.4	69.8	37.0	97.2
69.7	56.1	48.6	70.3	3.2	86.2	98.8	50.9	82.0	11.0
22.2	6.7	96.3	0.1	99.8	11.4	1.1	48.7	75.4	37.3
45.5	1.2	42.4	68.7	74.7	64.0	91.8	57.2	29.0	34.8
57.6	28.0	34.2	75.8	58.4	92.7	11.1	68.4	0.9	30.7
18.7	10.9	12.8	51.4	21.3	94.7	91.8	3.4	65.5	30.8
9.6	7.3	85.5	65.2	1.0	13.1	37.4	25.3	1.9	42.6
73.0	1.5	46.1	31.5	52.2	57.1	75.1	94.4	19.1	14.1
95.6	32.4	85.3	69.4	57.3	97.8	31.8	23.5	47.5	57.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
