50	10
15.0	83.7	90.7	93.1	92.1	4.9	3.6	15.0	85.2	43.9
6.4	36.1	61.6	15.4	60.7	11.1	72.9	54.4	19.0	16.1
59.4	13.7	58.7	2.6	25.4	85.2	4.4	36.3	12.7	32.3
13.1	77.7	76.2	26.1	86.0	44.4	92.9	15.3	54.4	47.0
0.1	69.8	13.0	0.3	56.8	29.3	22.9	80.9	37.7	33.5
32.9	6.5	20.8	5.1	27.6	60.9	14.0	12.6	6.4	48.4
88.8	17.3	73.8	98.6	5.3	62.1	34.0	29.5	38.8	24.6
69.3	74.4	57.0	6.5	92.6	14.0	3.6	68.2	44.5	49.7
26.7	50.2	53.6	48.7	24.5	43.3	86.1	42.9	5.5	6.3
90.7	18.9	48.3	69.6	54.5	64.4	61.3	0.5	28.8	24.4
9.6	12.1	37.4	34.2	20.3	16.4	54.6	50.2	72.0	14.6
74.5	45.8	37.1	39.3	17.7	33.8	96.7	31.7	20.8	92.3
90.0	3.1	49.7	49.2	9.7	25.4	86.0	42.1	70.7	91.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
