50	10
10.7	50.6	4.6	70.7	88.7	8.2	78.0	84.0	80.2	10.4
6.6	61.9	42.5	94.4	35.8	64.6	41.3	20.4	15.3	54.7
13.5	98.0	39.1	36.2	22.8	29.2	93.0	36.7	69.0	33.9
95.9	8.4	82.0	68.7	87.8	90.7	61.5	11.4	56.8	47.1
59.2	31.5	29.4	42.6	95.4	1.7	37.6	30.1	23.0	49.6
23.3	58.5	67.4	61.5	6.6	47.0	59.7	28.0	68.0	98.5
41.1	9.8	28.7	21.4	32.1	20.9	31.2	74.1	88.0	83.8
79.7	23.8	39.2	13.2	15.9	45.7	29.1	87.2	19.9	90.1
86.3	33.4	47.4	80.2	63.5	90.5	29.1	37.9	49.4	35.2
93.5	5.9	75.1	2.2	66.9	8.1	83.7	53.3	15.4	30.1
13.1	50.8	1.5	82.0	1.9	22.6	76.0	41.7	74.7	35.7
29.5	57.8	0.2	66.6	95.3	27.0	74.7	89.6	2.8	71.9
74.8	5.0	26.6	88.8	10.2	53.5	70.6	91.2	30.3	60.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
