50	10
95.0	48.5	77.2	58.8	70.7	61.5	65.8	28.1	72.3	72.5
56.6	50.7	21.4	40.0	26.8	83.9	47.5	15.4	68.6	25.2
36.9	10.3	68.9	64.9	70.4	91.5	52.5	47.5	28.6	25.6
95.2	37.9	97.0	1.4	91.9	61.9	35.3	28.7	74.2	20.4
12.9	15.0	5.4	56.2	89.4	99.3	47.6	68.4	45.7	73.7
93.3	94.5	1.6	89.6	94.6	3.2	78.1	96.3	42.6	13.8
11.8	54.7	32.6	14.5	21.4	58.3	98.7	59.6	96.5	57.5
75.7	99.6	17.0	29.8	10.4	92.0	97.3	97.7	95.0	38.0
48.0	44.8	38.3	23.3	10.3	8.4	62.6	35.8	37.1	62.8
2.1	1.1	49.6	78.1	15.6	14.5	70.7	15.8	65.2	44.4
32.6	95.3	6.5	34.7	89.7	75.9	27.0	16.9	62.8	29.2
14.2	97.5	26.7	3.6	83.8	82.3	96.1	88.6	2.3	64.3
81.4	86.6	91.9	54.7	96.7	62.9	50.3	43.9	31.8	89.5
53.4	31.9	65.4	17.8	41.2	10.3	35.0	26.5	34.6	61.0
40.6	92.8	90.1	49.2	83.9	53.2	91.6	68.7	82.2	54.7
56.8	75.4	87.7	51.0	28.8	78.2	63.0	22.2	43.6	5.7
42.1	61.4	28.7	14.9	9.9	18.9	97.5	83.2	78.9	20.9
89.5	43.1	49.0	13.2	62.5	43.7	7.5	55.9	78.5	74.7
62.6	67.5	40.0	5.4	30.0	67.1	61.9	59.4	45.1	67.1
77.4	89.5	55.9	85.0	9.4	55.1	33.5	62.9	63.5	11.8
78.9	81.7	24.7	58.8	7.1	63.3	88.8	40.3	12.2	7.1
82.5	20.0	42.0	20.5	17.5	39.2	83.9	22.9	45.4	78.4
49.2	54.0	40.8	88.2	1.7	2.9	98.6	28.6	70.1	26.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
