100	20
59.0	22.6	42.2	21.1	90.9	52.9	42.5	91.4	24.5	2.6	67.2	76.1	60.5	20.4	17.3	25.5	37.1	75.7	59.1	66.3
19.6	13.7	43.5	91.6	55.0	67.9	27.3	39.1	22.1	6.6	72.4	86.4	24.0	17.9	75.3	46.9	83.2	14.1	87.7	11.3
35.8	86.3	8.6	36.9	26.6	66.3	66.0	0.5	36.3	6.3	52.7	9.0	3.2	28.5	6.3	41.9	90.3	58.0	85.0	96.9
98.2	45.1	27.4	33.0	67.0	1.6	24.0	78.1	17.5	98.5	33.2	98.4	57.3	1.9	28.8	32.8	84.7	19.3	0.1	65.0
67.0	90.5	45.2	77.9	80.5	98.4	65.2	75.9	27.8	53.5	42.2	17.3	7.4	77.6	67.2	63.2	69.8	99.3	56.7	12.2
2.4	50.4	97.0	3.5	91.1	54.5	85.7	84.6	2.1	91.6	98.1	82.5	15.1	89.5	68.3	97.1	87.3	62.2	66.8	23.3
62.6	44.7	0.9	32.5	82.7	2.6	75.8	83.8	74.0	17.2	94.0	36.3	86.1	77.6	61.0	6.2	41.3	73.6	4.2	41.5
89.0	1.8	53.0	62.6	27.5	76.4	56.0	30.6	32.5	44.1	27.9	18.2	74.8	79.2	53.1	2.4	0.8	15.3	80.4	63.2
83.3	32.0	13.9	50.8	86.2	29.2	28.3	96.9	3.4	76.3	98.2	31.6	62.8	6.9	67.6	61.5	82.8	9.5	35.5	31.9
51.5	87.4	75.1	36.7	36.3	58.3	87.9	95.1	84.3	83.1	12.5	34.9	80.0	46.6	14.8	61.8	51.7	36.8	63.7	52.5
79.6	64.7	53.2	29.6	16.1	84.1	15.2	52.3	49.6	19.3	78.8	26.5	83.0	63.8	45.2	12.5	42.6	19.0	9.1	94.1
61.5	13.0	74.6	29.5	49.8	42.2	32.3	98.6	63.8	40.4	63.5	51.7	91.8	84.0	5.6	69.8	94.8	12.3	22.1	98.0
78.6	15.9	22.7	99.4	45.9	22.3	99.3	75.6	99.4	11.3	67.2	69.6	75.4	43.7	28.2	32.6	29.2	78.1	91.3	96.1
50.1	41.8	80.6	98.3	60.8	95.8	72.2	38.7	79.7	36.9	28.7	53.9	34.1	50.3	68.5	28.3	36.2	91.1	64.9	77.0
16.8	28.9	66.7	7.1	71.0	84.6	41.0	47.2	41.6	97.9	53.5	76.8	49.8	17.6	10.6	14.2	6.9	54.5	5.5	10.4
54.0	47.2	76.0	86.8	66.8	82.4	34.7	78.6	3.7	12.1	28.4	95.7	91.3	57.9	18.5	45.3	86.1	97.2	56.7	51.7
78.1	33.9	46.2	80.7	10.5	26.1	56.2	11.6	86.5	95.2	79.5	47.2	58.8	55.0	37.7	71.6	90.1	24.6	71.6	26.4
18.6	90.7	32.9	72.7	15.7	95.9	49.9	94.8	70.3	82.5	22.3	4.6	44.1	72.8	17.1	43.8	73.5	98.1	21.6	28.5
18.0	97.1	16.2	9.6	30.5	70.0	59.3	25.1	4.5	2.4	27.8	34.4	22.1	79.3	38.1	34.7	44.3	58.1	23.8	93.0
14.9	13.3	15.6	36.6	82.4	19.5	37.8	96.3	73.5	31.6	69.5	1.2	47.1	15.7	52.1	99.5	39.3	72.5	81.2	90.2
22.8	43.8	57.3	1.9	62.7	83.3	67.9	28.7	9.0	40.7	71.4	23.6	51.7	69.1	40.2	50.2	74.0	23.5	39.5	82.5
95.2	90.5	89.0	82.8	56.2	72.0	48.1	98.9	2.3	18.1	47.3	12.0	71.1	77.8	24.4	21.6	16.7	59.6	16.1	47.5
0.2	63.2	72.8	15.0	74.3	86.3	14.9	5.6	49.1	76.0	9.4	97.3	53.6	19.0	45.0	88.2	70.1	24.6	85.0	92.2
44.8	69.2	40.1	39.3	6.2	22.7	52.3	42.8	10.1	61.6	96.1	89.8	13.2	74.8	40.9	59.6	97.9	72.7	48.5	46.7
14.4	58.5	46.2	31.8	42.8	88.1	31.3	79.2	87.1	85.7	74.3	58.3	7.1	79.5	37.5	76.7	25.2	3.2	93.0	31.8
30.4	64.2	7.7	53.3	61.2	77.8	72.6	1.7	59.0	36.0	69.5	39.6	22.5	0.2	37.1	50.7	86.8	67.1	25.4	12.4
2.7	34.1	0.9	78.7	90.6	10.6	13.3	69.3	2.5	3.1	69.2	67.4	39.3	86.7	3.4	5.5	60.1	15.3	69.9	46.1
47.8	80.0	55.1	21.8	43.5	58.9	18.3	88.2	3.0	32.6	15.4	66.7	49.9	27.6	17.6	49.6	46.0	67.8	40.3	31.4
74.7	64.7	20.2	50.2	30.1	63.4	58.1	16.6	98.7	25.4	75.1	89.0	94.9	25.0	96.0	54.3	0.5	36.3	78.7	40.8
96.0	99.2	28.5	14.2	89.1	14.5	16.0	52.6	30.7	97.9	67.2	41.6	5.4	83.3	59.5	55.9	52.4	4.6	91.2	5.8
45.0	10.4	82.8	79.5	32.9	73.6	36.9	11.4	85.6	3.2	29.5	55.8	58.2	87.1	5.4	72.7	29.9	69.5	20.7	55.6
14.3	67.9	20.4	49.6	93.4	82.4	25.9	29.0	40.0	19.7	20.8	66.4	17.2	62.6	64.1	51.4	23.8	73.1	60.7	26.7
64.3	45.2	69.8	15.9	15.3	53.5	40.8	81.1	46.0	3.4	11.5	32.2	29.1	82.7	58.6	3.9	25.2	26.1	89.0	31.8
90.8	97.2	18.2	29.3	3.2	7.1	48.2	87.2	65.9	33.4	1.2	89.8	14.7	4.8	27.8	97.9	8.0	37.2	66.5	8.6
52.2	37.1	71.9	31.8	50.4	5.5	33.0	79.4	15.3	0.6	27.4	9.3	42.6	31.0	39.5	30.8	83.7	11.0	23.3	71.6
11.1	50.2	12.7	34.6	58.9	49.6	69.2	39.4	67.9	32.8	73.3	96.6	94.3	7.8	32.9	59.3	64.2	83.8	51.7	24.7
4.7	2.0	32.5	59.2	55.0	71.9	54.7	77.1	25.4	42.2	68.4	25.7	39.8	72.6	28.9	16.4	11.4	30.8	45.8	54.8
35.9	20.5	70.9	71.8	97.3	21.3	86.9	97.9	61.0	99.8	85.7	68.5	67.5	49.2	47.5	84.8	59.3	90.3	15.1	21.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
