100	20
1.8	28.0	17.4	83.6	44.9	86.0	85.9	13.5	58.8	97.3	92.5	5.6	50.5	20.9	86.6	6.3	83.5	96.4	33.5	26.4
85.5	88.2	85.5	12.5	81.8	85.9	29.0	36.0	77.4	82.0	19.9	38.1	2.4	8.1	69.8	37.9	49.6	63.0	9.7	66.6
15.5	84.2	87.0	17.5	83.6	87.9	63.3	13.6	3.0	75.1	78.1	93.9	64.3	37.8	15.8	77.2	8.5	21.8	62.5	98.8
37.9	21.8	36.8	13.9	54.7	69.2	72.4	82.6	59.3	74.9	66.1	5.1	12.0	5.0	98.4	51.1	61.6	55.1	25.0	51.7
76.9	55.7	30.7	6.4	22.9	21.2	96.5	33.3	48.4	82.7	11.1	35.7	2.7	82.8	22.8	94.7	88.4	36.0	44.3	8.9
99.0	57.7	68.6	4.1	26.0	75.7	94.4	40.7	39.0	46.4	43.0	28.1	13.6	56.5	30.0	55.2	77.8	15.5	11.3	52.4
2.0	88.7	83.8	28.3	25.7	6.5	7.9	74.5	45.0	75.7	44.3	49.4	25.0	32.1	1.3	91.7	16.9	74.6	88.8	65.3
56.4	88.2	32.1	6.3	30.3	73.8	9.2	55.7	15.0	77.9	0.5	96.1	83.3	80.9	22.6	60.9	24.0	58.3	83.1	50.9
16.7	3.2	77.9	55.5	81.7	29.9	82.5	0.3	14.0	87.4	12.2	87.8	75.6	87.4	96.0	68.8	70.6	49.9	16.1	91.4
61.9	24.0	69.4	88.3	7.6	40.2	17.5	41.2	61.9	1.5	2.8	34.1	24.2	20.7	12.2	85.9	72.9	88.1	94.8	77.4
98.1	41.5	82.9	57.6	37.8	5.7	88.7	65.9	25.6	38.8	82.5	99.1	7.4	79.8	6.6	77.8	88.2	52.6	40.4	94.4
79.6	53.0	37.7	82.9	72.7	86.8	79.3	88.8	73.1	45.0	97.3	30.6	62.2	4.2	16.2	76.9	75.8	13.1	2.9	51.0
22.3	80.4	8.5	43.5	15.2	62.1	14.2	41.0	20.9	24.6	87.5	46.9	5.9	24.7	56.9	49.9	36.6	30.3	4.1	69.6
40.3	79.9	37.3	38.5	6.5	72.3	78.1	87.5	45.9	7.5	91.9	16.4	19.2	63.3	96.1	27.5	40.1	86.7	81.5	36.8
57.3	28.2	68.6	21.0	42.6	30.3	84.8	87.3	80.9	34.5	35.2	71.3	15.8	34.6	31.6	49.0	7.3	99.8	25.6	41.1
25.5	14.6	83.5	25.1	73.9	30.5	99.3	89.3	88.7	53.4	71.1	59.4	41.5	73.2	25.3	83.7	91.0	91.8	4.2	0.0
90.1	3.5	18.5	58.5	92.9	5.8	48.1	54.2	89.8	30.7	12.1	88.4	18.3	6.7	53.2	23.6	2.2	3.9	61.4	24.6
93.8	49.6	74.8	87.6	93.7	45.4	29.3	88.4	96.1	35.2	15.3	62.5	32.7	57.6	87.0	30.7	6.1	5.3	61.2	0.1
91.5	31.4	45.6	34.4	46.5	61.6	5.8	62.5	70.5	56.1	47.0	73.3	5.0	43.1	52.8	95.1	59.4	58.3	92.2	37.1
0.1	35.2	13.0	24.2	67.4	68.8	29.6	82.3	59.8	88.7	83.3	22.5	1.6	65.6	92.2	5.2	73.4	94.1	92.1	6.0
45.9	38.0	5.9	38.1	5.1	38.3	32.7	18.8	38.7	48.7	48.5	16.2	42.7	37.6	49.6	82.0	81.0	35.5	85.7	53.4
45.1	77.8	6.3	85.1	17.5	72.1	89.4	41.0	30.0	49.3	58.4	61.0	49.4	55.1	36.8	78.5	51.6	56.0	22.1	62.3
20.2	98.6	53.5	83.3	38.7	91.7	15.2	85.4	60.9	34.9	53.8	91.7	38.6	7.9	46.7	40.6	84.5	95.0	75.5	48.3
45.8	18.4	67.9	61.5	48.5	47.9	68.4	5.2	25.7	76.4	46.0	47.5	62.1	39.7	70.5	28.4	58.5	43.3	89.3	64.9
40.4	94.8	87.0	77.5	13.4	37.4	95.1	80.3	96.4	61.9	31.8	44.4	56.7	13.8	7.3	40.4	34.5	82.4	35.6	62.0
52.6	54.7	20.6	40.8	65.9	58.1	14.3	25.9	10.5	26.8	96.2	61.7	97.5	85.5	45.0	97.6	49.0	54.4	34.6	83.1
6.0	3.6	10.8	47.0	43.3	19.9	69.7	43.6	12.3	83.8	57.0	11.7	33.5	42.8	65.8	19.2	88.5	52.5	15.7	17.5
74.4	89.9	47.2	74.6	82.6	85.8	46.6	41.3	91.2	47.8	59.4	77.6	44.3	45.0	80.7	50.5	77.2	31.2	19.0	71.3
20.8	50.9	2.5	7.1	79.1	59.9	38.9	50.9	61.8	96.1	24.3	95.9	82.7	97.4	80.1	16.6	19.6	54.6	90.6	79.9
92.9	25.8	28.0	37.6	49.2	8.7	31.2	47.8	66.7	2.3	99.2	62.1	95.4	38.3	52.8	45.4	83.9	65.5	57.8	36.9
18.4	58.0	40.3	36.2	64.8	83.8	21.2	23.6	2.5	17.3	8.6	51.8	3.1	61.6	1.9	51.5	1.3	89.8	81.2	82.6
46.8	18.7	83.8	96.5	23.7	37.7	28.4	8.9	78.1	77.2	17.2	43.2	57.6	19.2	36.7	36.1	68.4	17.2	34.5	7.9
18.7	10.6	0.3	2.1	57.6	95.7	62.0	88.2	52.7	48.0	99.8	83.9	3.1	14.5	28.6	70.5	36.0	11.8	65.2	8.9
23.1	92.3	54.9	88.5	42.0	34.6	5.3	32.5	26.5	60.4	38.7	64.7	8.7	38.8	26.5	24.5	30.7	11.1	40.9	46.9
84.1	65.4	27.7	9.4	2.4	59.2	18.3	46.1	64.1	65.0	14.1	17.5	71.7	59.5	22.6	15.9	10.2	16.8	7.1	12.8
71.7	65.0	14.1	90.4	25.2	98.1	24.0	91.5	22.5	13.2	65.4	57.6	77.0	6.5	51.3	75.1	58.5	33.3	11.2	5.3
78.9	68.9	76.7	29.2	45.2	96.1	85.4	50.4	67.2	39.2	69.6	33.1	44.9	3.3	33.4	45.8	78.1	37.5	18.1	39.7
80.4	20.3	74.4	86.3	72.9	55.1	30.9	12.8	18.7	72.4	71.2	55.6	75.4	68.4	7.4	59.8	53.2	47.5	85.4	21.3
51.8	3.7	98.4	0.1	50.5	2.7	75.6	80.4	93.1	95.7	61.8	68.1	59.2	70.1	93.7	28.5	92.7	32.5	46.7	94.2
91.4	4.4	50.8	83.5	7.9	48.9	7.8	37.6	90.2	60.1	9.2	97.5	29.6	95.2	10.5	79.9	19.3	35.7	9.4	78.6
24.0	90.5	80.0	20.7	43.7	21.1	30.0	26.3	23.7	38.6	99.4	46.0	37.8	84.5	79.2	10.7	69.7	42.9	60.8	7.6
24.1	3.5	32.2	61.1	34.6	79.9	58.0	95.6	68.9	86.7	58.9	14.3	19.8	85.9	62.2	74.5	35.0	55.2	63.0	90.9
96.9	72.8	11.3	24.6	4.0	24.2	61.3	99.6	68.1	61.1	12.0	52.8	57.0	0.0	7.6	84.7	67.0	65.8	24.8	68.0
52.7	74.1	70.7	83.7	40.9	89.9	53.0	62.2	33.3	85.5	75.0	29.3	7.1	3.9	22.1	25.6	42.4	84.9	83.9	29.5
43.3	2.3	43.9	7.8	93.5	46.5	88.9	30.8	22.9	52.0	44.9	72.9	66.5	47.2	29.7	85.4	6.8	50.4	46.7	40.8
32.2	79.3	41.8	45.1	96.9	8.9	14.8	98.8	9.7	63.6	41.2	27.2	84.6	85.4	95.6	2.4	85.5	39.0	85.9	88.3
55.9	96.7	40.8	80.2	22.6	78.3	20.3	96.7	10.4	75.3	81.6	32.8	17.0	18.8	74.2	27.0	8.1	46.6	32.4	98.9
5.4	54.4	94.5	16.4	78.3	94.0	51.6	91.9	62.5	12.7	94.5	21.0	71.9	26.5	0.3	91.4	45.6	68.7	12.0	27.6
43.0	45.7	89.2	82.2	34.1	37.1	56.5	43.3	58.3	72.8	60.6	32.5	86.8	13.1	41.8	83.6	26.8	8.1	89.0	82.2
33.5	23.1	12.8	97.8	31.4	10.9	84.0	88.0	9.6	65.6	19.7	49.4	23.7	37.4	76.2	70.8	25.7	37.4	53.3	56.9
46.7	73.0	53.9	74.5	85.6	14.1	89.0	35.6	53.2	35.6	42.2	11.5	72.3	3.3	36.1	25.0	32.1	14.8	54.0	7.3
3.9	54.5	86.9	21.4	92.5	29.6	45.6	75.5	96.6	83.5	4.1	67.9	8.6	22.0	60.6	74.8	43.2	43.8	20.7	66.2
3.4	58.1	87.6	51.4	42.2	46.1	11.2	68.0	1.3	13.2	33.8	96.7	21.9	92.1	14.1	97.8	93.9	2.5	18.1	77.5
89.5	67.5	33.2	4.5	35.4	60.3	11.8	63.6	13.0	11.8	95.9	74.8	35.5	87.7	0.7	56.6	11.7	14.3	85.8	20.0
39.1	47.2	40.0	77.7	4.6	90.0	28.2	1.0	22.7	34.3	56.2	84.0	43.8	41.6	62.7	62.6	63.3	14.4	12.6	12.1
11.2	87.6	49.0	96.8	75.3	20.5	94.3	31.5	61.4	40.3	43.4	13.9	5.0	78.6	69.7	7.3	27.2	15.5	64.1	70.9
89.9	9.3	52.2	73.9	40.0	74.5	63.2	5.4	34.9	63.1	1.3	79.5	43.2	75.5	96.6	35.9	28.0	35.7	14.8	81.8
85.8	99.5	32.5	79.7	87.6	62.4	15.2	64.7	41.4	38.1	31.5	70.3	49.1	78.4	65.8	9.2	71.4	9.7	20.5	31.0
59.0	72.5	51.0	33.5	31.1	15.2	12.2	27.7	43.4	39.3	67.4	36.5	96.9	64.3	43.4	3.5	3.1	32.0	79.9	48.6
70.7	57.4	19.2	66.4	59.3	65.2	31.4	94.3	54.8	26.3	86.0	43.7	80.1	82.6	57.0	70.4	27.2	60.6	2.2	98.3
11.5	59.6	82.2	65.9	81.5	65.7	8.6	36.0	12.3	18.8	22.9	20.7	22.3	61.2	17.7	56.1	30.6	24.3	14.7	60.5
62.0	20.2	60.7	28.8	0.8	59.5	72.4	21.5	2.3	99.9	20.4	74.5	78.0	60.7	38.7	89.8	47.5	51.3	96.6	12.9
41.7	63.0	17.4	1.9	81.8	89.4	9.9	87.1	47.6	34.0	5.8	98.0	0.2	66.7	87.7	74.3	86.5	75.0	29.0	68.9
32.2	55.6	29.0	25.2	9.9	92.3	45.4	51.6	49.3	31.8	35.4	18.3	34.5	59.8	25.2	76.6	83.5	71.3	97.8	31.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
