100	20
57.6	5.9	66.6	22.7	46.5	78.2	33.5	70.6	40.7	70.5	95.8	7.1	76.4	1.5	31.0	82.0	40.3	94.9	80.6	75.8
5.0	75.9	50.0	83.6	85.8	50.3	40.8	81.2	64.8	65.1	55.6	50.2	54.7	65.7	7.4	37.7	82.3	17.1	95.8	36.9
15.9	85.9	21.9	42.2	43.6	82.2	99.0	11.9	29.2	85.1	61.2	79.5	37.6	82.5	15.5	61.0	85.8	43.2	24.7	96.8
17.2	88.6	74.2	21.2	50.2	53.1	85.8	74.3	56.7	16.1	42.4	57.6	32.4	65.7	40.0	81.8	66.0	76.2	77.9	92.7
95.0	87.3	95.0	12.4	40.7	56.9	96.2	97.1	19.1	34.6	20.9	36.0	72.1	93.1	87.1	2.1	64.2	35.3	73.9	31.5
8.2	9.7	75.5	1.1	23.7	75.1	18.1	14.4	94.1	60.0	53.7	90.8	55.2	3.6	22.5	83.6	37.1	27.9	80.3	1.3
24.4	89.2	6.0	65.4	69.8	62.3	72.3	1.2	6.0	13.4	63.8	56.1	24.4	21.7	43.1	84.7	46.6	84.8	19.6	21.8
4.0	72.7	39.1	51.8	96.3	11.9	57.9	56.2	14.5	55.0	39.2	52.1	29.9	54.5	95.7	30.0	80.9	38.7	18.7	21.1
38.7	55.4	12.4	22.6	50.8	15.8	93.6	98.8	79.8	96.2	42.7	48.6	72.9	33.6	47.4	35.9	7.0	51.4	29.8	52.4
79.3	89.0	37.3	7.1	57.1	39.5	35.7	33.1	68.1	96.1	34.9	27.9	89.5	58.4	84.3	54.6	82.4	1.2	54.9	3.1
88.5	76.3	79.2	51.3	65.2	90.3	51.8	26.5	46.2	9.6	88.2	33.5	19.9	34.6	23.3	40.6	92.0	48.4	48.2	91.8
50.1	94.3	39.3	68.5	93.8	22.8	99.0	0.5	67.4	52.8	74.8	4.9	35.0	80.7	26.9	60.0	90.5	61.5	86.3	1.1
65.7	33.2	6.3	76.7	73.1	59.3	48.0	87.6	96.7	88.0	41.8	62.8	36.3	33.9	56.2	47.0	79.9	0.3	51.4	88.3
11.2	8.0	21.3	79.5	67.8	31.2	32.4	94.2	21.1	32.8	75.4	99.7	8.2	19.7	40.7	81.8	82.3	94.3	9.6	23.4
32.3	40.1	49.7	41.6	68.1	60.0	33.7	6.7	72.7	68.3	62.9	92.8	32.4	75.9	22.5	85.7	46.6	51.0	20.0	8.4
63.2	64.9	71.8	35.4	3.6	77.5	57.6	22.3	1.6	32.2	93.4	32.8	39.1	10.2	45.6	59.1	40.9	2.5	84.6	97.7
97.7	63.0	3.2	18.4	85.8	96.3	79.3	82.5	2.0	61.3	55.2	96.6	13.2	3.1	42.5	64.2	79.5	35.3	97.5	42.6
8.5	13.5	23.9	49.6	83.8	15.0	13.2	90.2	86.1	88.8	70.4	75.0	57.6	95.2	69.7	45.9	44.2	81.0	7.4	11.6
11.5	29.6	57.5	87.7	26.3	50.0	82.8	68.1	98.0	60.3	11.7	18.0	3.0	1.3	44.4	49.7	79.0	47.5	19.8	5.2
12.2	47.6	94.1	11.0	68.4	62.5	14.3	80.9	95.8	54.5	24.5	64.1	100.0	35.8	59.0	61.8	95.8	15.2	46.3	7.2
1.0	87.7	28.2	17.3	91.5	81.5	85.4	82.7	4.6	68.7	91.2	67.2	83.9	0.5	57.1	45.6	19.0	1.5	78.1	86.1
79.4	80.4	16.4	45.3	40.5	88.0	1.5	53.6	28.1	44.5	47.5	90.9	10.9	76.2	95.1	60.0	7.7	75.1	65.1	79.2
1.8	22.1	22.4	40.7	67.6	30.1	40.3	27.2	77.7	79.0	79.5	78.0	37.0	48.4	13.1	91.2	48.2	3.5	77.1	32.0
62.7	47.5	13.3	2.8	2.7	87.9	13.1	64.3	26.7	10.7	68.0	42.9	60.3	83.6	28.2	6.4	35.3	11.8	76.7	68.9
33.4	70.0	94.5	60.4	5.3	15.0	76.2	93.8	93.8	55.4	84.0	43.5	23.6	76.4	47.4	25.7	1.4	68.5	92.7	63.7
20.4	80.1	6.2	1.7	66.1	42.0	68.2	91.1	80.1	62.9	0.0	81.9	47.9	29.7	23.7	51.7	36.2	32.7	90.3	48.8
98.4	93.8	3.2	96.3	65.9	2.2	19.1	38.4	87.0	27.9	7.5	12.6	90.0	99.5	73.5	23.4	30.4	34.4	7.7	72.1
95.8	74.5	77.8	87.8	89.3	63.5	59.8	47.0	95.6	77.7	42.5	77.6	41.4	52.8	6.4	66.8	74.1	13.2	12.4	36.9
88.0	68.0	32.6	31.0	28.3	58.2	13.0	52.8	95.1	54.4	7.9	69.3	41.1	92.9	66.2	80.1	6.2	11.8	48.0	64.7
82.3	73.7	55.7	27.3	45.5	48.7	3.8	64.5	78.1	7.2	48.9	16.3	81.9	72.7	77.9	0.5	62.3	6.8	44.3	63.3
17.1	67.4	45.4	54.1	20.6	95.4	80.9	27.8	86.9	49.5	40.2	29.0	94.2	38.5	100.0	16.2	40.7	75.5	48.6	7.0
21.5	85.2	82.1	72.8	2.5	32.3	32.8	90.8	73.4	19.8	64.3	86.1	11.2	68.2	99.3	5.2	79.2	18.0	26.0	58.8
87.8	37.8	42.6	69.9	29.6	93.7	84.7	54.2	42.0	46.1	0.1	42.0	40.5	90.0	37.3	74.1	30.3	94.8	71.9	58.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
