100	20
91.4	8.1	25.1	7.4	94.9	69.7	5.0	49.2	72.7	23.5	66.2	78.9	78.4	45.6	7.6	66.6	51.9	29.6	63.1	1.0
19.8	34.4	68.3	89.3	43.9	90.9	41.3	26.4	75.3	33.8	11.0	86.1	83.1	55.2	83.2	72.3	8.2	34.6	8.5	10.4
93.5	34.8	29.0	94.8	12.3	10.5	89.1	16.3	17.8	43.0	98.8	40.8	97.9	78.2	19.9	37.6	16.9	68.2	94.6	67.5
24.7	76.6	9.9	39.5	37.9	89.7	36.3	37.7	62.9	84.8	44.1	47.6	7.4	73.6	15.9	24.3	26.8	5.9	81.9	71.9
18.2	58.2	94.0	0.5	26.1	88.4	3.4	39.3	35.2	83.5	28.3	82.8	6.7	13.8	6.8	21.9	95.9	52.9	34.9	65.2
14.9	75.1	6.8	42.3	98.8	7.1	60.4	4.3	59.3	53.8	46.9	65.7	17.2	69.3	64.6	61.8	81.9	52.1	60.5	43.3
24.1	69.0	8.7	35.1	26.3	9.1	97.3	92.0	39.4	7.3	73.2	18.9	80.8	33.5	82.1	79.5	61.4	47.1	33.4	40.2
95.7	60.0	1.2	23.8	52.7	43.7	7.4	11.5	1.3	49.0	61.9	81.5	87.5	69.3	7.0	6.8	75.8	16.2	82.8	25.3
63.1	26.7	15.3	41.1	8.3	32.0	18.7	22.0	95.6	90.2	55.1	90.0	45.3	12.5	42.1	6.2	14.6	97.8	99.3	61.2
99.4	21.7	30.2	4.2	71.4	60.9	24.1	84.4	62.1	32.0	76.9	11.6	50.4	66.3	4.7	25.7	15.7	24.6	50.0	94.9
40.4	68.8	97.4	51.8	5.0	75.5	4.0	74.3	27.0	71.2	96.0	70.9	18.6	61.6	47.0	67.9	40.7	11.1	5.9	24.0
42.4	47.9	78.2	44.7	89.9	43.4	22.9	79.1	92.4	22.5	44.8	16.8	47.8	72.4	6.1	13.3	2.2	66.4	94.1	90.4
30.1	31.5	30.4	6.6	44.5	1.2	88.1	37.3	25.2	27.6	41.8	56.1	18.4	79.7	33.8	33.9	82.6	91.7	88.3	47.8
48.0	55.9	38.5	53.5	16.5	26.5	7.6	81.5	1.9	65.4	70.7	35.6	81.1	12.9	27.7	93.2	98.3	71.6	67.5	89.2
8.1	55.8	24.3	85.4	97.6	36.3	35.2	87.8	60.5	21.0	53.9	54.9	33.7	33.6	18.0	31.1	12.3	99.5	18.4	37.5
23.2	69.8	92.2	27.1	42.5	16.5	2.9	92.4	98.2	70.0	61.8	96.3	63.3	1.4	0.5	42.8	19.8	69.6	31.2	32.9
15.1	14.6	87.8	41.7	31.4	95.1	78.2	24.6	54.5	86.6	87.4	5.2	38.5	71.5	26.2	55.9	75.4	27.0	91.7	94.8
90.5	25.3	63.5	65.9	10.0	69.0	66.3	13.5	40.8	80.8	91.0	37.0	94.8	95.3	76.3	72.8	72.3	63.1	88.4	72.1
70.2	25.9	72.5	73.7	13.5	26.1	0.5	69.6	93.3	66.6	10.9	98.1	60.1	71.7	85.6	97.8	57.3	3.8	16.4	56.7
19.8	31.2	56.5	97.6	23.3	75.8	99.4	83.6	59.9	26.5	74.8	95.6	33.8	34.8	33.0	85.2	29.1	98.6	41.1	55.7
3.5	97.5	58.8	46.7	58.0	49.7	81.6	32.0	13.6	66.2	40.9	29.2	18.2	73.6	6.6	9.5	31.0	8.2	29.4	58.1
92.7	71.2	35.6	10.4	29.3	92.6	31.0	24.8	85.3	26.8	28.6	3.3	97.6	78.3	47.2	50.4	40.4	12.1	50.6	95.0
6.0	9.8	90.8	95.6	85.5	11.5	50.2	7.1	47.0	49.2	32.7	54.6	25.2	97.0	55.9	65.0	47.0	23.6	84.9	90.1
91.4	30.3	23.4	5.2	33.7	65.9	77.3	97.8	63.3	69.1	62.9	98.1	38.4	99.5	29.3	64.4	77.5	75.4	60.5	94.8
11.6	70.9	1.6	73.1	42.0	35.4	77.2	85.2	86.3	2.2	72.9	70.2	99.2	0.1	1.2	81.8	33.5	28.3	77.8	93.9
75.1	83.5	98.8	18.2	70.2	72.0	74.4	5.3	9.3	81.1	74.8	89.8	82.9	44.2	9.0	47.3	35.6	16.6	5.9	15.3
4.6	44.9	68.5	5.9	65.0	65.4	57.1	44.7	85.8	91.5	96.3	74.3	68.6	17.1	68.2	51.6	21.3	12.3	26.5	82.1
92.3	65.3	2.0	10.1	1.6	34.2	75.8	4.4	17.6	36.3	27.4	73.4	85.4	80.2	84.5	34.2	45.5	40.4	42.2	12.0
76.9	95.7	7.2	4.4	15.5	36.4	26.1	7.8	89.5	38.0	83.8	39.6	85.6	82.7	92.5	70.5	23.5	53.7	59.5	2.9
78.4	59.9	38.0	92.3	52.0	4.1	64.5	19.3	31.6	35.6	68.1	74.9	51.4	36.9	79.5	47.5	38.0	60.9	65.5	59.5
85.2	39.7	94.2	87.5	49.1	30.4	37.5	53.0	12.4	46.2	49.8	16.5	88.9	60.4	5.1	67.4	9.0	8.3	14.0	33.2
61.7	36.3	49.9	60.9	68.1	30.5	21.8	5.6	70.0	9.4	46.3	23.6	8.6	40.9	88.2	29.3	16.2	59.1	22.0	81.2
62.4	85.4	59.5	91.6	25.3	89.0	39.4	36.7	88.2	88.3	67.5	74.1	27.7	87.9	25.0	97.3	53.6	93.0	90.0	50.5
47.6	72.8	18.4	58.1	77.2	51.7	78.8	35.4	97.3	22.8	33.3	80.1	26.8	24.9	97.2	61.4	56.7	4.1	82.2	19.6
50.1	35.5	28.4	78.3	87.0	23.5	60.8	88.3	62.7	75.6	87.4	1.5	4.0	81.8	13.1	33.1	36.8	96.9	80.9	38.8
83.0	45.4	68.5	60.8	13.6	89.9	77.0	76.7	84.2	77.7	19.5	87.9	70.1	47.0	74.0	25.2	40.2	21.7	100.0	34.1
72.2	10.4	8.0	90.7	72.0	20.8	32.5	7.7	23.7	81.4	4.2	72.6	97.4	36.0	15.0	87.1	68.7	58.9	5.9	99.0
33.5	38.6	60.4	0.9	87.8	1.1	27.8	14.4	96.9	47.3	75.8	19.9	58.4	2.3	4.3	13.9	23.7	4.0	33.5	42.4
54.2	1.3	93.4	72.0	84.5	14.0	60.3	73.7	88.5	79.2	17.2	38.2	95.8	99.3	98.6	88.8	58.2	60.3	15.0	27.6
86.6	45.9	38.1	53.4	63.3	79.3	80.3	3.3	71.9	93.7	8.3	43.2	40.5	77.0	76.1	16.5	77.6	24.1	12.9	88.2
13.5	51.8	55.7	84.6	33.7	64.4	31.0	58.0	63.2	12.3	38.4	31.2	39.5	13.2	60.4	69.1	74.0	43.8	67.7	49.0
49.0	59.1	22.9	14.1	47.1	10.6	55.3	16.5	39.2	64.2	41.2	3.1	32.9	3.2	48.1	59.1	23.5	18.2	51.9	59.0
25.7	14.1	7.8	97.2	60.4	55.3	2.3	50.0	41.8	1.9	7.6	40.8	58.6	85.7	93.9	20.3	56.2	41.6	27.7	36.7
92.8	64.1	26.6	47.3	93.6	99.7	59.4	44.8	45.1	35.3	92.2	31.3	13.8	74.9	11.0	86.4	23.2	40.7	2.1	53.4
44.2	53.0	23.1	68.0	98.0	12.5	63.8	67.8	9.5	84.0	8.4	2.8	50.0	72.0	97.5	65.3	99.7	80.1	85.3	7.3
69.7	69.1	72.3	23.0	37.8	76.8	9.1	91.7	74.7	33.2	12.5	56.9	31.3	80.5	60.9	55.9	66.0	35.1	43.0	45.4
32.5	59.1	29.4	58.5	91.4	9.7	44.3	18.0	14.8	6.8	2.7	39.0	85.7	24.8	31.1	5.4	0.7	50.3	45.1	68.5
10.7	23.2	75.8	56.3	96.3	64.7	64.5	77.7	36.8	92.5	16.3	81.9	80.6	64.8	81.5	4.9	49.7	58.5	12.7	67.0
17.8	15.3	96.4	3.7	71.2	88.0	57.1	85.7	96.2	38.7	22.1	91.5	93.7	85.0	65.9	20.0	57.6	63.8	27.0	78.7
40.3	40.9	84.8	96.9	74.7	79.3	98.6	21.4	56.0	56.7	5.1	47.8	67.8	28.1	23.7	62.5	24.1	28.9	99.1	33.1
69.0	57.9	41.6	22.4	37.3	59.8	26.7	72.6	12.5	71.1	20.7	92.9	22.1	56.8	79.8	97.6	84.0	6.0	13.6	17.1
70.3	72.7	70.9	46.7	30.3	83.1	11.0	50.9	52.0	88.1	76.2	20.3	20.1	47.3	75.8	68.4	34.6	81.0	10.2	90.2
18.5	64.4	14.3	7.3	2.5	43.3	18.5	55.4	9.3	96.9	2.4	91.3	27.6	30.6	28.9	69.0	86.6	94.6	15.0	43.4
65.3	75.9	92.4	62.8	17.6	31.0	97.0	95.4	82.6	40.4	58.9	8.5	9.3	18.9	86.0	70.4	43.4	22.8	98.8	6.9
89.1	26.0	57.2	86.5	98.1	8.2	24.0	49.3	24.1	75.7	28.2	25.9	6.5	61.3	64.2	51.9	73.3	93.2	47.3	86.2
10.8	28.4	6.7	86.1	13.8	81.0	94.0	65.1	67.1	22.8	99.3	3.8	51.4	69.2	45.7	67.4	51.3	80.7	47.4	91.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
