100	20
59.9	76.6	91.3	4.7	18.9	9.9	95.8	57.0	40.3	49.9	9.1	66.1	50.0	58.7	46.7	61.8	43.3	24.9	25.4	87.2
99.5	98.2	81.2	61.7	89.1	11.0	68.5	59.8	42.4	55.8	1.4	97.0	52.4	34.4	29.7	68.7	81.5	56.4	43.9	51.4
32.8	56.1	60.3	34.3	64.9	34.0	84.1	8.2	85.5	14.2	76.8	15.7	39.0	29.2	32.6	95.6	100.0	45.8	4.7	30.6
8.7	86.2	42.6	40.3	71.7	27.5	18.4	16.5	57.9	62.0	51.1	76.8	5.0	41.2	45.9	22.8	17.8	21.1	82.6	38.8
78.7	17.6	41.9	49.9	78.1	45.9	46.5	95.6	10.7	89.9	62.6	89.5	23.6	98.4	82.9	15.8	72.6	53.0	37.3	4.9
23.9	13.5	77.6	80.5	33.3	22.3	31.9	78.1	30.7	87.5	87.5	61.6	61.4	64.8	36.3	88.4	8.8	93.2	93.7	37.0
40.1	51.6	11.6	14.8	49.0	65.3	92.0	71.0	38.4	25.0	92.9	5.6	42.8	22.6	46.3	52.4	25.5	66.1	51.4	73.4
22.6	27.5	47.6	60.7	97.0	8.7	2.6	92.3	12.8	85.5	28.0	74.2	15.5	29.1	38.1	11.9	34.9	40.3	1.2	68.2
24.1	45.0	65.1	40.0	17.1	34.3	38.6	6.1	67.2	21.1	25.2	15.2	26.1	2.1	35.0	4.5	67.0	86.5	7.5	88.4
37.6	39.0	53.1	18.0	70.6	45.5	61.7	80.0	45.1	77.7	43.2	26.4	19.9	81.2	45.8	73.4	54.8	21.0	29.9	73.3
36.6	69.0	33.1	0.1	0.8	81.9	68.5	43.9	66.7	89.9	70.8	69.4	38.9	5.2	62.0	89.9	18.3	88.8	41.0	82.4
60.3	53.0	93.3	84.0	65.8	22.8	72.7	54.7	93.3	62.0	81.1	82.4	65.0	21.6	44.2	80.0	26.8	3.2	60.6	0.5
62.5	35.6	59.8	70.2	93.2	15.0	10.0	4.0	72.8	79.6	82.5	92.9	87.5	79.0	75.3	40.4	65.2	65.1	85.1	20.1
43.7	67.2	48.1	99.4	3.2	78.9	58.3	24.2	60.8	37.1	61.4	57.0	79.1	29.0	55.4	11.8	77.4	32.7	63.0	99.4
64.6	52.1	23.0	6.2	12.3	48.6	78.9	9.9	41.1	15.5	86.3	56.6	72.3	48.9	38.2	28.2	2.5	32.9	97.8	50.5
87.7	78.6	66.5	78.5	34.0	79.5	85.7	39.0	6.8	9.4	76.0	42.7	0.6	45.2	50.6	59.9	62.8	58.1	68.3	1.1
56.4	25.7	88.8	44.1	50.3	71.4	94.2	78.7	45.8	66.4	39.0	46.2	54.7	56.8	28.4	55.5	46.0	52.7	54.4	18.0
31.0	7.5	34.0	61.9	74.4	21.0	24.0	54.8	54.9	16.1	49.4	14.1	35.7	46.6	73.2	90.0	61.1	19.6	51.6	19.0
5.4	55.6	71.9	93.5	56.9	65.3	47.7	12.4	69.2	2.5	0.5	34.8	12.3	32.7	42.1	44.5	5.9	91.6	69.9	84.7
28.4	57.2	76.4	93.5	92.5	74.4	43.5	1.7	33.9	22.7	71.0	3.7	43.9	58.9	50.3	5.5	35.4	54.9	52.7	96.2
49.3	41.1	4.5	17.5	34.0	34.4	23.4	90.0	86.9	9.3	51.4	32.7	77.6	5.3	97.1	10.5	65.2	25.4	74.2	9.8
72.3	92.7	25.6	81.6	43.7	54.5	90.6	10.3	49.6	93.0	65.3	75.4	27.4	17.6	45.5	24.7	31.8	48.3	39.6	93.7
5.1	34.0	63.4	51.4	42.3	94.8	13.1	76.9	91.5	42.5	60.5	21.7	35.1	51.5	85.0	21.2	49.7	51.5	89.9	53.2
60.8	32.1	52.6	87.1	15.0	50.0	58.3	89.9	90.2	19.7	98.8	90.8	90.0	89.8	48.9	11.5	41.9	4.3	67.5	48.3
7.4	18.2	82.1	77.2	21.4	18.3	49.7	39.5	25.6	85.1	10.8	22.9	38.3	0.1	58.3	5.7	99.7	60.1	56.8	7.8
4.4	79.8	74.0	98.9	7.5	74.7	29.4	92.5	77.1	63.1	94.7	85.3	35.7	70.5	59.2	53.5	8.4	43.8	6.1	34.4
76.0	51.5	42.3	26.8	96.0	55.1	30.7	29.8	24.4	20.9	36.7	69.1	50.3	45.2	35.9	15.1	5.8	86.6	2.4	62.4
58.4	95.2	58.4	45.1	79.4	66.8	45.1	39.9	49.6	99.7	44.6	6.7	18.2	55.5	43.0	85.0	2.2	51.4	29.2	96.3
76.1	49.8	89.5	98.6	77.3	50.4	17.0	58.6	3.9	13.2	3.6	21.1	69.1	46.3	31.4	30.9	52.7	41.5	72.1	64.0
87.3	61.7	94.7	28.8	41.6	30.0	83.0	10.1	87.1	56.2	86.6	55.1	12.0	39.4	89.8	30.2	34.8	93.6	0.2	29.2
82.0	38.8	95.6	38.1	21.5	81.0	4.4	15.5	96.0	32.4	33.7	77.7	59.5	21.5	82.7	40.9	47.6	42.5	18.4	89.2
85.1	67.8	87.3	51.3	97.6	40.7	52.9	97.5	92.7	82.2	24.8	31.2	13.4	4.1	93.2	47.0	44.8	72.8	73.8	24.5
35.8	63.3	18.0	87.0	79.1	16.7	34.8	84.2	83.9	12.0	77.1	81.7	10.8	81.0	22.7	31.5	68.8	66.6	32.6	14.6
81.1	49.6	29.3	63.2	79.0	51.9	42.4	70.8	49.5	69.8	43.3	54.7	19.4	70.0	69.1	33.4	56.8	57.2	10.9	38.1
72.0	32.5	42.1	81.8	3.2	31.2	5.1	72.7	60.9	28.4	89.3	20.4	37.9	13.9	89.1	67.0	22.7	14.9	71.3	80.0
37.6	32.4	21.3	15.9	2.4	64.0	35.2	58.8	37.7	68.2	7.0	34.5	38.3	88.0	97.1	51.4	67.7	6.2	69.5	69.7
59.5	31.3	10.4	80.9	62.4	94.7	94.2	32.0	24.6	68.8	16.0	19.8	3.9	17.8	93.3	62.1	41.8	68.1	68.0	24.7
98.4	58.2	97.4	28.9	7.5	29.4	85.7	24.4	37.6	71.7	47.9	94.9	9.9	96.6	52.3	39.5	98.6	64.8	76.8	96.6
27.3	5.7	54.7	70.6	1.1	68.8	65.1	67.1	35.8	92.9	21.5	7.0	48.0	21.4	83.1	49.9	41.5	55.8	44.4	52.3
94.7	39.3	8.2	72.5	82.3	4.2	98.6	97.6	81.0	89.1	67.0	53.6	25.6	40.4	74.6	76.8	17.6	52.4	34.4	88.7
2.7	32.5	45.9	52.3	70.0	46.1	42.9	79.2	90.7	30.0	22.3	93.5	51.9	79.6	17.1	34.4	80.1	53.7	78.4	46.2
35.9	84.0	36.3	43.1	72.4	63.4	70.3	82.2	36.4	8.2	81.8	63.1	0.5	1.3	14.1	54.8	99.7	70.8	97.2	65.4
22.0	70.9	44.6	75.1	8.0	68.5	13.1	63.6	59.8	93.3	59.5	6.0	83.3	29.1	13.7	94.4	4.8	17.5	13.9	2.7
2.8	48.7	31.9	84.0	76.7	49.8	84.7	43.5	27.8	45.1	27.6	44.6	61.2	77.1	92.1	28.3	21.5	67.6	94.4	1.0
4.6	28.9	14.9	22.2	37.9	8.3	34.7	66.7	6.1	76.2	40.7	82.6	81.7	1.2	43.6	44.7	57.3	66.1	9.6	34.8
28.0	30.0	41.5	81.6	83.7	90.5	60.1	0.5	85.6	48.1	52.7	69.8	46.9	83.5	64.3	60.8	22.0	86.9	9.0	97.8
8.6	25.4	15.0	34.6	7.2	50.8	57.8	90.7	18.6	83.9	94.5	25.1	12.0	58.1	23.0	56.1	39.6	23.2	35.6	70.4
17.7	42.0	40.5	34.7	57.0	3.0	73.6	93.4	71.9	57.6	23.2	18.6	41.8	44.1	34.1	95.4	64.5	32.3	12.7	95.2
32.1	46.2	62.9	76.2	49.4	49.7	6.4	35.7	83.0	11.0	25.7	87.5	78.3	16.9	46.2	56.1	58.4	8.8	30.8	75.3
90.1	2.8	30.3	83.3	74.6	61.3	28.3	41.0	27.6	79.3	43.9	81.2	72.5	93.7	37.3	90.0	60.8	88.4	1.9	100.0
60.2	30.1	41.4	12.8	78.0	50.8	36.9	38.7	48.3	85.9	2.0	91.3	81.7	85.6	20.2	1.4	67.5	95.1	32.1	5.9
95.1	97.6	57.4	32.9	40.6	26.0	31.8	32.5	9.7	82.1	23.3	54.4	62.8	31.0	10.2	13.3	51.0	78.0	82.2	60.0
24.7	2.0	37.2	81.8	96.9	10.2	39.1	3.7	42.7	94.2	58.6	5.8	63.8	75.1	46.8	81.6	34.8	25.3	38.2	51.2
77.2	71.5	83.4	30.0	92.8	1.3	22.8	88.0	96.2	63.4	39.2	81.7	4.8	22.3	65.3	21.7	55.8	80.3	6.0	33.8
15.0	52.7	95.4	84.3	43.2	67.9	65.4	89.5	45.5	36.9	88.3	5.9	77.6	91.0	18.7	23.4	74.2	79.6	15.4	8.7
42.1	67.9	58.6	79.3	72.2	49.3	8.2	85.6	50.9	83.3	31.5	52.3	39.0	60.0	39.3	46.6	78.5	56.0	18.0	5.3
5.1	99.5	5.4	67.0	32.3	12.9	28.2	83.5	1.1	74.8	44.0	78.0	87.2	31.4	27.6	49.6	14.8	88.8	86.6	48.9
8.8	8.8	47.9	35.8	76.1	66.6	2.9	84.1	0.8	62.1	38.9	4.3	72.3	25.1	65.9	71.9	46.1	4.6	33.4	67.4
22.1	9.2	84.6	69.3	51.4	41.9	75.9	33.1	73.4	0.1	77.2	9.9	31.9	42.2	71.7	77.6	27.9	11.8	51.9	76.7
57.1	28.7	1.1	43.6	13.0	66.2	21.0	38.4	79.8	82.6	12.8	44.2	51.6	11.3	30.6	49.6	13.3	6.0	78.4	50.4
39.3	17.8	14.6	42.3	26.0	64.7	87.1	98.5	72.5	33.0	25.7	61.6	84.0	13.9	85.8	66.6	23.1	63.5	60.4	5.9
62.4	71.4	95.8	29.8	84.9	37.1	84.0	57.5	52.5	62.9	42.4	49.5	45.2	30.5	55.9	42.1	70.3	18.4	70.2	81.2
34.1	54.7	91.8	8.6	40.7	46.0	46.1	60.6	76.1	57.3	77.9	72.2	55.2	85.4	17.0	71.7	31.8	74.9	39.4	64.1
13.6	1.5	68.1	12.4	25.6	14.2	17.2	69.7	85.7	6.0	68.7	31.7	18.6	69.4	84.5	78.4	23.6	58.6	28.4	6.0
4.4	22.4	94.4	42.6	53.4	29.5	68.3	90.8	95.7	25.6	82.8	45.2	29.8	93.0	54.2	73.0	11.3	84.5	43.9	5.7
5.3	54.0	86.8	7.6	96.7	79.3	12.3	70.0	74.3	88.5	61.8	10.6	53.1	68.5	39.9	40.6	12.3	88.2	84.6	69.2
26.9	73.1	65.6	7.8	70.5	44.9	4.6	15.8	90.0	48.9	31.3	26.3	63.8	71.4	98.9	24.3	60.6	39.3	48.9	52.1
25.6	37.5	84.8	19.2	36.8	73.5	78.2	44.4	29.4	48.8	57.5	78.5	86.8	1.8	79.7	45.8	34.9	28.8	13.6	62.1
54.2	38.8	45.6	43.1	13.9	53.4	95.8	34.1	17.9	28.2	41.1	54.9	20.3	46.8	7.4	84.2	36.3	53.2	41.9	51.8
85.8	94.5	57.7	63.5	65.2	18.2	16.1	87.6	20.5	61.6	97.8	99.7	41.8	62.3	35.8	62.8	51.0	3.8	71.4	17.0
41.5	45.1	23.2	75.2	82.7	28.8	82.0	58.6	97.5	13.6	40.7	39.1	17.1	80.0	90.8	81.5	20.8	79.3	80.7	80.1
27.5	80.4	21.8	29.6	62.6	52.4	58.6	11.5	83.2	99.3	42.3	94.8	2.9	99.3	44.1	53.6	92.2	41.9	36.5	24.4
35.9	45.4	32.0	33.1	79.3	91.0	65.4	94.1	44.3	2.4	83.5	62.0	18.4	97.5	0.8	42.4	36.7	40.8	31.5	68.2
83.1	25.3	3.7	69.8	95.7	40.1	81.0	39.7	45.9	59.1	46.5	73.9	29.2	10.6	34.6	24.9	84.4	30.0	16.7	17.7
70.7	17.9	53.3	7.4	29.1	84.8	54.5	14.9	29.0	12.9	81.1	51.5	58.5	15.5	25.4	66.7	66.4	75.5	54.2	17.9
10.5	70.0	11.6	51.5	72.3	94.2	85.4	22.0	45.0	98.8	84.2	92.2	33.1	52.0	75.4	76.2	12.4	26.6	22.6	54.1
75.0	98.1	15.2	83.7	23.3	27.0	46.5	76.1	70.6	85.8	36.1	1.3	76.1	18.6	77.0	59.5	22.1	7.7	98.5	50.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
