100	20
65.5	76.4	82.3	8.8	0.5	80.1	36.4	60.4	76.0	40.8	58.3	91.3	48.0	73.9	57.7	83.1	73.5	38.4	68.6	37.1
55.5	45.4	83.1	1.4	27.4	3.1	47.8	75.1	95.2	3.0	58.0	90.8	68.3	48.5	53.5	17.2	96.7	58.2	82.9	48.4
65.1	97.4	17.9	95.6	59.1	49.5	23.6	0.9	62.6	93.4	47.8	85.3	62.5	97.7	0.8	91.6	20.5	69.2	44.4	99.5
2.2	8.1	55.2	37.2	83.8	86.2	24.0	98.0	86.0	43.7	38.8	21.1	5.6	3.3	18.0	81.6	28.7	65.4	59.8	93.1
50.0	45.1	6.4	59.7	77.4	79.7	54.9	83.6	58.2	48.9	35.3	51.8	4.1	42.0	69.0	76.1	30.3	45.2	72.9	59.8
16.0	66.8	28.4	52.0	95.9	65.9	71.6	98.9	28.8	1.0	1.2	68.3	63.9	84.5	42.1	15.7	96.9	22.5	7.9	35.3
8.7	96.4	51.4	25.7	55.0	59.5	2.2	28.7	65.8	62.5	35.3	73.2	10.6	30.2	40.5	23.4	24.4	70.2	95.0	89.6
80.3	46.2	7.0	14.4	66.4	17.3	39.3	40.9	43.8	43.7	72.8	34.3	60.4	29.6	74.0	85.3	50.9	43.8	61.2	71.5
0.4	14.6	71.9	78.8	64.6	51.2	19.1	21.2	58.7	1.2	36.1	86.6	17.8	49.3	14.6	32.3	41.3	6.9	18.2	83.8
3.3	64.3	23.7	2.0	83.2	65.1	96.6	77.8	60.4	99.0	0.3	6.4	27.9	25.5	76.8	21.5	49.9	5.7	36.5	49.8
8.8	58.5	3.0	90.5	17.2	33.2	4.5	0.3	90.6	74.5	35.1	32.9	58.1	37.9	72.0	26.1	89.9	63.8	2.2	40.1
41.4	99.6	45.9	61.7	93.0	63.5	8.9	46.0	36.0	99.0	32.2	20.6	99.5	4.7	26.0	15.7	43.5	7.1	6.2	28.2
28.5	40.0	68.3	97.4	32.3	1.7	33.1	80.4	61.9	49.3	99.5	80.8	63.8	24.8	37.6	14.0	27.4	69.2	4.5	39.2
33.7	42.1	23.0	11.3	18.4	32.7	48.1	31.7	3.0	1.5	83.0	76.7	34.8	17.0	86.5	13.3	27.2	84.8	29.4	10.1
34.5	33.8	4.2	9.5	28.3	85.1	41.3	76.5	14.0	79.9	0.6	57.4	84.8	21.4	12.0	42.7	90.1	9.6	86.9	69.4
40.6	6.7	59.5	52.2	50.9	82.8	32.0	67.7	11.6	31.0	99.7	79.2	30.3	50.2	41.3	71.2	83.9	57.0	56.1	89.0
52.6	51.7	31.3	41.4	45.1	57.1	30.3	48.5	33.3	85.7	45.8	3.1	34.9	64.2	6.0	96.9	67.1	54.7	91.8	3.6
15.2	91.4	6.5	86.5	91.9	90.9	62.6	73.1	66.0	8.8	10.0	22.4	0.2	12.9	45.3	26.3	51.5	6.3	84.5	90.5
20.0	27.2	94.7	99.9	68.9	79.2	71.8	36.9	58.3	4.6	75.7	78.6	35.1	96.2	47.6	95.0	50.6	7.9	22.1	88.2
70.9	87.5	53.9	23.4	98.9	83.0	31.1	3.2	29.5	45.8	74.3	35.2	1.5	58.3	1.6	60.8	53.7	64.4	62.0	4.9
13.2	53.9	65.8	30.8	92.3	78.0	21.1	96.9	41.8	82.5	3.0	62.7	40.2	19.4	2.4	11.9	6.5	35.1	92.3	89.8
39.2	11.3	34.0	11.0	38.0	34.4	50.7	32.5	19.9	37.1	10.0	38.2	92.7	54.9	1.8	83.7	76.8	86.0	80.2	48.9
68.2	49.4	82.6	95.1	7.9	98.2	73.5	80.9	13.9	72.9	98.0	20.4	44.6	50.1	47.7	65.0	34.9	76.7	96.0	38.6
69.8	98.6	25.4	96.6	77.6	85.5	53.8	89.5	31.3	90.6	69.9	18.6	92.7	10.3	30.1	5.2	62.0	45.2	12.6	34.0
82.2	20.9	73.5	51.5	26.3	35.3	59.0	9.5	52.6	34.5	98.9	21.2	53.8	9.1	66.0	63.7	31.0	31.1	37.3	60.0
62.2	23.0	93.0	38.9	88.6	74.9	78.6	42.5	70.0	18.5	57.3	66.3	0.5	64.3	28.4	91.5	11.2	15.3	5.8	18.5
51.9	35.7	66.0	4.2	32.7	85.6	13.4	76.1	44.6	16.1	43.8	100.0	35.4	32.1	98.3	18.3	61.9	65.3	28.6	33.7
64.8	83.7	1.3	19.3	83.7	25.4	26.0	31.2	87.2	69.1	70.9	27.3	19.2	18.3	85.7	18.8	37.8	76.3	16.3	28.1
81.1	90.7	73.9	83.8	49.7	54.6	22.2	33.8	32.0	9.9	41.0	50.6	68.1	51.7	66.6	73.3	3.0	48.1	84.9	20.4
45.1	67.6	27.4	41.1	30.6	17.8	69.3	61.7	4.6	29.1	82.9	30.1	97.1	37.6	67.8	47.7	1.9	91.0	63.7	61.3
46.1	25.3	50.9	42.1	5.2	49.3	5.6	35.3	20.3	33.8	85.4	99.5	95.5	5.2	34.2	84.5	91.2	66.7	19.2	52.3
11.7	89.9	2.6	49.3	42.6	85.8	43.9	98.8	67.2	88.4	15.4	89.6	28.5	9.6	69.7	80.7	79.7	98.5	29.2	51.6
98.1	18.4	23.4	71.8	38.2	54.6	96.5	56.9	67.3	27.9	27.4	73.3	37.9	89.9	13.5	27.1	18.0	98.4	25.4	64.5
7.7	17.5	37.4	30.7	2.6	81.6	2.0	44.2	99.5	87.3	1.8	0.4	78.8	29.8	77.6	40.5	22.2	70.9	59.9	18.9
55.5	50.6	83.1	89.1	96.7	18.9	29.1	30.4	97.4	80.5	99.8	72.1	31.5	54.8	91.1	73.7	3.8	55.8	41.9	59.0
25.4	47.7	31.4	12.4	63.8	56.8	25.0	24.6	76.1	51.7	25.7	15.4	34.6	94.0	99.6	97.5	22.2	80.0	10.8	57.5
98.2	94.6	53.4	86.6	44.1	51.2	69.5	30.9	13.4	29.8	97.8	54.7	49.9	37.5	90.1	3.9	78.5	20.6	61.1	2.0
85.9	5.2	74.1	56.7	37.9	36.2	95.0	0.1	30.1	39.0	78.4	35.3	66.2	69.9	56.9	56.2	82.3	44.2	58.9	85.9
43.8	27.5	0.7	79.6	21.9	45.4	62.9	5.5	96.5	22.4	24.5	82.9	65.3	68.0	28.7	66.0	15.6	55.8	53.4	10.9
69.7	46.9	100.0	7.9	75.0	58.9	79.6	67.2	56.9	14.4	17.2	25.7	87.2	55.8	62.5	56.7	0.8	16.4	26.2	27.0
1.7	46.3	48.0	79.3	8.6	15.9	65.4	75.3	42.9	85.0	20.7	97.8	42.5	73.2	55.2	88.9	33.7	51.2	21.5	36.0
67.2	13.1	36.7	31.6	76.2	34.0	29.7	70.8	55.9	47.2	46.5	41.3	6.6	8.6	45.0	69.4	4.4	19.9	30.5	83.5
40.0	81.9	78.5	13.3	5.3	69.5	29.2	61.0	85.0	8.7	71.9	86.1	38.0	45.4	99.1	93.4	53.8	46.0	80.6	38.4
5.3	27.0	3.2	16.5	5.6	74.2	54.8	21.4	75.8	20.8	5.9	1.9	72.4	75.2	49.9	33.4	14.9	77.8	72.6	42.5
27.9	91.2	53.1	2.3	27.8	95.3	26.3	46.3	45.8	77.9	46.5	7.1	97.2	15.7	75.6	85.5	42.3	4.6	12.6	84.1
47.8	40.7	76.6	38.6	63.9	46.3	20.0	12.1	35.8	38.2	64.1	76.0	18.6	67.4	89.7	55.5	56.5	71.9	22.6	32.8
55.5	10.0	86.8	99.7	67.2	76.4	97.4	9.7	80.9	33.4	25.9	94.0	59.5	64.4	24.7	7.0	52.3	56.0	51.0	8.7
87.5	29.0	37.3	83.8	84.6	69.8	45.5	23.2	25.8	83.4	36.9	74.1	12.6	64.1	33.0	76.2	94.0	34.2	39.4	9.8
16.4	81.0	85.0	95.4	98.0	94.0	4.8	25.1	75.0	23.9	31.3	61.5	27.2	16.3	65.5	99.5	33.1	20.3	83.5	25.3
32.7	82.4	77.5	33.7	19.1	89.1	96.4	20.3	99.5	75.3	86.3	43.9	41.8	29.9	76.3	39.7	15.9	80.4	25.0	65.3
30.6	5.8	8.4	47.7	9.1	35.9	20.9	80.9	11.6	73.7	10.7	40.0	51.5	25.4	43.1	51.9	2.0	17.4	52.5	53.4
8.6	87.2	86.3	23.7	32.9	86.4	46.7	39.5	79.0	48.9	76.8	81.8	5.1	96.8	68.5	90.7	37.7	55.7	78.1	94.3
94.8	69.8	24.3	46.9	91.5	27.9	83.2	72.3	5.6	34.8	41.6	72.9	53.9	100.0	53.8	74.4	5.0	1.1	88.9	48.1
82.4	29.2	17.8	47.6	37.2	51.1	31.9	72.3	33.9	43.8	64.7	21.3	76.3	25.9	90.1	99.3	27.1	8.8	78.6	14.2
99.4	30.3	52.6	93.7	68.4	73.9	37.0	19.5	66.0	4.4	18.9	75.2	88.2	93.1	89.8	96.2	46.2	36.3	76.5	95.7
96.8	31.5	8.7	45.5	69.6	52.6	28.9	3.7	19.2	50.9	14.5	89.8	92.9	33.4	80.2	19.8	0.4	8.8	21.4	81.4
53.9	46.0	21.5	99.9	3.4	94.8	90.1	58.7	79.1	99.8	55.8	78.0	71.6	81.4	33.6	82.4	14.0	1.7	11.1	4.1
58.8	56.8	26.9	79.5	75.1	5.8	70.6	74.1	12.3	15.3	57.2	28.1	73.9	44.6	32.0	74.2	92.5	72.3	73.1	51.1
1.2	39.6	59.4	81.0	8.3	85.5	17.0	35.0	50.9	39.1	44.7	6.4	91.2	98.6	42.5	60.7	41.8	99.3	41.1	64.9
15.8	41.0	23.1	13.6	27.1	81.8	78.7	82.4	63.1	97.9	46.0	54.0	9.8	57.2	46.8	70.1	26.1	34.4	41.6	16.3
96.5	78.3	44.1	26.6	63.7	20.6	77.2	77.7	65.3	51.2	88.6	63.9	55.0	96.0	28.7	68.4	62.8	66.2	29.3	10.0
47.5	45.0	83.4	57.3	86.5	36.0	30.7	46.1	71.0	23.7	70.5	32.0	27.4	23.9	24.6	71.9	74.0	19.9	78.9	16.3
7.2	98.5	29.0	82.0	71.4	76.3	79.1	50.5	9.0	41.6	92.1	82.6	20.0	64.8	37.4	44.7	86.2	56.5	62.1	61.8
99.7	39.0	85.4	82.3	99.2	89.8	92.1	10.0	64.5	30.8	99.2	9.4	29.0	9.7	51.3	1.7	91.5	9.8	0.1	52.9
39.6	80.4	0.3	18.3	67.6	94.9	15.6	93.1	93.5	2.3	81.6	44.0	9.0	48.2	98.1	97.0	34.7	71.8	76.1	80.6
55.5	82.6	99.3	56.0	96.6	91.2	31.5	81.9	20.7	81.8	54.2	26.5	76.4	23.5	98.8	61.4	63.1	25.6	90.0	67.7
30.0	50.7	41.7	15.2	89.5	91.2	90.4	83.9	7.5	77.7	59.5	32.4	47.2	50.4	90.0	84.5	63.1	28.6	69.8	13.0
36.2	9.8	18.2	62.3	30.0	2.9	16.9	51.9	1.5	11.6	48.0	54.7	32.6	78.0	50.3	48.6	78.4	81.6	60.0	74.7
57.2	70.1	49.2	42.0	79.3	35.0	37.3	7.0	89.8	53.3	76.9	1.0	36.7	77.7	89.6	58.6	66.0	6.5	19.5	48.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
