100	20
44.7	79.8	65.6	82.8	48.2	31.5	23.8	59.4	70.6	26.7	21.2	1.6	11.6	42.2	41.8	15.4	24.6	31.5	54.5	60.2
20.4	98.8	95.5	55.2	61.6	61.4	84.8	77.1	3.8	59.2	69.0	96.5	35.7	17.3	35.2	37.4	70.7	43.3	44.0	77.9
32.8	58.7	16.7	85.6	75.1	97.1	84.8	58.2	52.2	95.5	61.5	68.4	76.3	80.8	60.5	58.3	6.9	74.3	82.5	51.3
93.7	62.8	4.0	35.4	15.2	37.6	82.7	35.7	38.6	16.8	0.7	81.0	1.3	75.1	30.7	46.7	22.5	2.0	56.7	96.2
79.0	75.9	58.8	3.7	39.5	76.8	47.6	15.8	53.9	71.6	41.1	32.8	93.0	77.9	70.1	56.0	13.0	76.3	40.5	69.0
43.3	48.5	71.7	41.3	55.4	49.4	45.2	19.1	50.3	11.4	44.6	38.4	75.2	54.7	47.9	90.7	19.2	79.7	0.2	90.7
54.7	0.0	72.5	27.0	5.6	21.2	50.6	40.1	55.1	50.2	65.8	25.4	17.4	94.7	72.3	15.1	36.3	24.9	80.4	45.7
33.6	36.9	7.4	2.2	59.3	92.3	93.2	2.8	60.1	49.1	0.7	54.5	44.9	94.4	8.9	43.1	11.0	10.4	97.0	51.7
47.9	8.8	98.2	21.3	69.1	42.5	41.8	39.8	3.6	50.2	12.8	35.0	59.3	31.9	6.6	56.6	69.6	4.0	44.9	13.8
58.2	34.4	82.7	68.9	10.8	2.6	35.9	40.1	69.0	41.3	87.1	88.0	5.1	6.3	91.2	61.3	36.7	64.6	45.2	17.9
95.0	30.5	57.6	45.6	35.8	64.1	17.0	84.3	74.3	11.6	95.9	71.2	41.8	60.5	89.6	17.5	8.3	61.2	67.3	25.4
49.4	3.3	9.0	65.9	59.3	26.4	56.4	55.0	41.1	37.7	49.6	46.5	40.8	53.9	46.9	95.3	86.6	35.2	92.6	59.7
21.8	27.6	6.9	84.9	8.4	45.7	76.5	89.8	20.4	63.0	36.3	40.4	29.4	75.0	3.0	46.6	9.3	39.5	74.3	71.9
33.4	32.1	72.6	45.0	87.1	84.1	77.9	13.1	87.5	30.6	63.8	94.1	63.5	3.7	35.3	43.3	71.7	22.4	1.3	20.7
11.6	32.2	59.1	41.6	51.4	31.1	28.8	48.0	85.0	93.3	5.8	64.8	52.6	45.5	64.1	10.2	50.1	99.2	91.7	50.7
72.9	5.9	10.3	47.3	37.4	74.7	37.7	41.7	29.4	21.5	78.9	51.1	82.7	96.1	46.0	6.5	17.4	63.9	14.4	58.1
75.8	45.6	53.0	47.3	88.2	77.2	17.7	46.3	81.6	79.8	22.1	87.9	30.8	12.0	84.3	41.4	11.4	57.6	48.6	9.9
12.6	29.5	34.4	48.0	32.8	3.1	58.6	55.4	57.2	51.3	3.7	73.3	53.9	79.5	65.1	47.4	55.9	98.1	70.4	86.6
54.5	18.8	74.9	73.3	47.4	19.0	66.3	29.5	65.4	23.9	24.3	77.4	5.3	80.7	54.7	75.1	16.0	86.2	38.5	51.9
12.4	27.2	73.5	20.1	0.1	30.4	63.9	70.4	3.2	98.5	53.5	76.5	24.1	25.2	30.0	47.8	81.9	27.8	67.4	99.6
93.1	79.2	31.6	75.4	92.1	30.6	46.2	99.7	24.5	63.1	54.3	87.8	56.5	53.7	99.8	10.0	92.7	37.0	78.3	19.7
72.5	21.7	23.8	40.4	59.2	9.3	65.4	38.0	17.5	48.9	85.6	70.4	91.0	4.6	26.1	86.9	2.0	28.1	33.1	60.5
65.3	48.4	56.9	11.9	57.1	61.5	12.4	87.3	16.0	27.4	77.7	26.5	1.9	56.2	85.9	5.8	66.1	85.5	66.8	75.3
41.3	33.0	73.6	61.1	38.5	68.3	80.2	96.3	45.1	0.7	18.7	63.4	64.4	45.5	67.7	9.1	20.4	71.8	55.8	87.3
58.7	72.7	88.2	36.1	34.3	48.2	51.6	91.2	40.8	94.9	79.6	97.1	97.1	68.9	24.4	25.6	86.2	87.3	85.0	99.2
3.8	30.9	65.2	1.1	32.1	53.5	10.9	84.7	24.1	94.1	19.3	40.1	74.4	18.8	35.9	40.1	90.0	58.4	75.5	89.4
63.4	74.4	82.1	88.4	90.0	21.5	6.9	8.0	42.5	21.3	21.0	75.9	3.9	22.6	13.1	42.2	39.5	82.8	81.0	82.2
7.2	10.4	42.9	44.2	79.5	78.1	15.8	18.6	86.8	86.2	87.1	66.8	81.6	43.5	48.8	99.8	19.8	96.0	20.8	47.5
92.7	27.3	38.1	35.9	30.3	78.1	71.6	12.2	24.8	88.9	51.3	61.7	93.9	50.6	93.9	3.7	82.2	7.5	42.4	18.1
42.3	47.3	79.3	4.8	69.8	88.7	97.3	58.1	5.4	53.0	88.4	98.8	53.5	94.4	87.0	0.6	70.9	56.2	76.9	24.2
68.5	23.2	67.5	95.7	23.8	62.3	78.0	58.4	57.4	19.6	25.8	13.9	87.8	23.2	70.7	98.0	39.9	20.8	89.0	33.7
10.4	93.1	36.0	81.4	48.5	38.5	5.4	0.5	80.1	12.2	85.9	96.0	21.3	43.2	78.1	8.0	76.9	9.6	55.8	0.6
9.2	72.2	48.0	38.4	90.2	14.8	68.5	45.7	63.7	15.3	54.9	82.2	30.2	22.3	37.9	20.9	56.1	47.5	54.4	62.2
38.6	34.7	63.1	83.8	73.1	85.4	37.5	27.1	78.6	37.4	81.8	81.4	77.6	68.1	26.1	76.2	34.1	17.6	53.6	99.2
24.2	69.9	89.5	77.5	95.3	18.8	81.9	33.1	37.7	49.1	61.6	72.2	35.5	46.7	18.8	58.7	24.3	18.7	70.1	79.3
11.6	87.0	57.5	45.5	98.4	35.8	74.3	26.8	79.4	1.4	55.1	10.0	67.0	88.6	15.9	75.1	69.9	31.4	75.5	28.4
80.2	79.9	27.2	93.8	97.6	87.0	76.9	11.0	20.6	54.3	48.2	61.0	0.0	9.7	2.8	33.8	88.1	50.8	81.2	76.8
79.6	85.8	13.2	16.3	17.0	16.7	81.2	70.0	56.4	5.4	52.8	33.0	84.0	39.3	98.2	79.5	94.4	86.4	75.0	58.0
86.0	63.6	12.8	3.3	18.5	19.7	34.9	20.8	86.5	92.6	69.8	19.9	46.3	45.0	36.3	8.9	85.3	3.4	14.1	71.8
98.7	79.7	89.1	24.9	33.1	82.3	93.0	51.7	21.8	20.3	51.7	16.6	33.7	5.0	31.4	92.5	96.2	77.2	68.5	14.9
77.2	63.5	19.2	89.3	83.9	23.0	1.2	82.0	87.3	56.2	58.2	93.8	73.4	0.4	42.5	67.5	69.5	76.5	11.4	61.7
34.3	71.6	44.9	32.3	20.8	14.1	92.8	73.8	60.4	19.6	98.3	73.9	17.9	40.7	43.9	47.4	74.3	30.1	25.8	50.0
52.0	42.6	55.9	26.5	85.0	55.7	8.6	14.5	55.7	92.3	72.6	36.4	24.1	24.2	6.2	45.5	40.2	73.1	47.1	32.0
31.6	68.2	38.9	38.7	0.1	0.9	70.0	35.6	34.0	12.3	32.4	48.3	51.7	81.8	27.7	20.5	86.6	80.8	97.3	59.8
16.7	84.9	94.3	73.2	42.9	33.9	91.7	93.5	6.6	12.1	73.1	7.1	52.0	22.3	50.4	82.6	47.6	61.9	63.3	11.4
67.8	64.8	67.9	99.0	28.6	82.9	63.0	26.3	46.1	61.8	97.7	94.6	98.4	16.0	85.1	21.4	59.2	72.1	81.4	62.2
40.9	93.1	98.2	11.8	91.8	86.2	8.1	76.8	86.4	40.1	14.9	67.9	48.5	6.2	29.5	42.6	51.2	27.7	1.2	32.2
91.7	48.3	75.1	61.7	69.0	67.6	3.5	63.8	20.9	9.1	54.8	74.9	91.7	10.9	26.5	10.0	88.1	66.2	31.0	7.4
12.3	9.9	32.5	2.3	27.6	41.5	18.7	43.7	37.4	79.6	49.7	98.9	92.4	30.6	42.5	1.8	34.3	15.5	92.3	52.2
83.5	58.5	74.2	18.0	73.9	56.6	70.2	83.6	69.8	85.0	37.5	49.0	33.8	90.4	68.1	93.4	59.7	22.3	84.1	63.3
56.3	4.5	47.7	51.0	29.9	8.5	1.8	38.7	86.3	66.6	75.6	48.2	99.1	17.7	65.3	28.6	2.4	18.7	8.7	31.0
89.5	52.9	23.6	67.3	81.5	22.5	26.8	41.3	37.0	78.5	75.3	36.5	31.2	89.2	23.4	28.8	85.1	34.4	84.1	92.2
77.5	86.4	17.1	69.7	86.8	69.9	1.0	68.4	68.1	27.0	23.7	40.3	33.2	25.8	40.5	19.9	54.5	3.3	85.4	2.0
98.7	89.6	86.7	42.6	13.5	25.8	93.4	32.6	73.9	75.0	18.9	13.4	33.0	58.9	60.2	21.9	72.7	70.1	62.3	56.1
67.1	48.7	62.1	42.6	27.1	24.9	22.0	62.1	18.7	87.6	93.6	3.8	81.2	93.2	63.2	14.3	8.8	41.0	69.3	61.9
72.2	25.3	50.7	90.9	14.8	99.8	58.8	7.6	78.2	0.1	8.3	80.7	0.3	0.4	34.0	86.2	34.8	77.3	38.5	86.7
7.9	24.9	68.4	21.4	81.2	21.0	10.0	88.4	39.1	66.1	41.3	10.8	76.1	52.2	15.0	17.6	36.0	64.2	10.2	97.3
47.1	97.8	93.3	54.1	61.7	59.1	74.0	31.6	97.9	80.3	39.6	86.1	40.5	2.0	5.7	54.5	63.6	75.9	29.6	72.6
27.0	69.3	40.5	53.9	30.1	47.2	49.6	58.5	55.6	39.9	38.9	19.0	5.3	2.7	55.7	4.5	30.9	32.3	34.4	37.6
83.3	47.1	96.2	19.9	40.6	39.6	10.9	7.6	89.1	75.1	65.4	90.8	2.9	86.3	53.2	86.1	71.5	75.7	48.8	85.5
37.1	3.5	39.4	48.1	17.5	15.8	65.4	43.0	10.8	91.2	44.1	15.5	56.0	89.3	0.2	90.0	86.2	84.8	85.6	89.1
62.7	64.4	32.1	70.6	40.1	0.5	13.0	64.8	82.9	26.2	92.3	0.2	96.8	69.0	17.4	95.7	19.0	17.6	98.8	76.2
59.7	1.4	57.3	62.1	55.1	86.5	86.6	6.0	31.7	50.4	33.7	3.4	27.2	58.9	26.1	52.3	38.4	43.3	10.3	22.0
10.7	52.3	41.8	28.2	28.8	27.8	70.1	2.8	17.2	77.3	6.3	74.8	94.0	56.3	2.9	55.2	98.7	42.3	77.2	13.3
11.4	60.3	93.2	60.9	53.8	58.0	2.6	21.9	27.1	85.0	80.7	41.2	3.9	27.7	65.2	86.2	28.7	79.1	50.1	80.2
98.0	15.7	15.3	4.9	50.8	97.1	81.8	12.4	100.0	74.9	41.9	21.9	22.1	49.7	11.1	78.1	51.3	61.7	9.1	4.5
59.6	75.3	6.6	2.3	74.4	83.8	62.3	11.4	6.4	43.4	57.9	66.9	99.2	67.7	88.0	45.3	16.9	15.3	13.8	44.3
48.7	26.5	70.1	4.8	48.5	23.2	22.5	23.7	2.2	20.4	8.4	24.5	18.9	1.8	79.8	47.0	59.0	74.0	6.3	78.9
81.2	52.2	39.3	72.7	21.7	7.2	64.1	32.8	98.8	86.8	80.4	35.4	99.4	83.1	47.7	22.5	71.7	89.0	8.7	89.5
51.6	30.7	45.4	80.8	36.6	3.5	79.6	96.4	62.7	47.9	9.7	80.9	71.2	19.0	17.8	10.5	74.7	4.4	76.7	39.8
67.1	45.6	70.1	14.4	45.8	33.3	71.0	48.0	65.0	67.2	83.8	89.2	7.6	8.8	76.8	84.1	26.6	77.8	9.8	44.5
33.5	65.3	55.8	81.2	77.4	68.9	95.2	29.1	42.7	0.9	93.1	24.4	19.1	97.2	63.2	73.0	13.7	97.6	80.8	92.4
81.7	90.0	31.6	70.9	84.4	42.9	92.1	33.6	59.1	31.8	57.6	20.4	85.4	28.7	7.4	46.6	42.5	54.7	96.3	48.9
17.9	4.6	28.4	93.2	88.4	67.6	58.8	37.0	51.6	9.5	84.6	92.3	44.1	86.5	98.6	12.1	34.1	33.6	97.8	67.8
49.0	36.6	89.0	33.3	63.0	53.6	79.8	8.1	18.7	99.4	86.2	81.8	53.0	77.6	22.4	63.9	56.8	60.5	66.7	66.9
20.7	55.9	47.3	92.4	50.0	96.9	25.3	93.9	60.1	3.4	11.6	17.1	48.9	77.2	65.8	21.5	83.9	3.6	78.4	75.3
86.0	99.9	67.3	80.8	69.9	90.9	89.8	78.4	38.1	54.6	48.8	45.5	78.7	97.9	0.6	21.6	84.6	13.9	72.8	11.5
59.9	57.1	58.0	29.6	50.5	37.1	58.3	47.9	37.7	50.1	21.2	8.0	51.6	96.5	27.7	29.1	86.4	41.5	85.9	7.7
39.0	53.6	88.4	74.6	49.4	21.2	79.4	99.2	6.1	88.5	31.8	4.6	26.8	88.9	57.2	0.0	89.3	66.8	72.8	98.0
96.7	62.2	47.5	49.2	75.7	43.8	54.4	56.3	5.0	13.1	46.7	52.3	52.5	29.6	38.6	79.9	67.2	73.3	75.1	91.6
64.7	61.0	4.4	46.8	1.0	96.1	83.9	0.3	17.9	5.0	39.3	84.0	13.1	28.1	12.8	83.2	76.2	4.3	98.6	67.7
83.0	21.0	11.6	26.2	11.5	56.2	34.8	61.8	79.6	67.3	0.6	14.1	49.4	11.6	68.9	42.6	11.1	49.5	16.4	57.7
81.6	81.9	53.0	98.1	2.2	42.3	74.2	18.4	83.8	84.6	4.1	20.9	29.3	61.5	42.5	73.7	13.9	7.5	6.6	54.1
32.0	45.0	31.7	60.0	58.8	33.4	20.8	71.3	15.0	38.3	79.5	78.9	32.0	5.1	73.2	98.9	43.7	45.0	4.9	31.8
83.9	15.4	33.1	82.3	53.4	19.7	52.9	78.2	84.1	12.4	6.5	93.3	75.1	19.8	75.8	31.6	6.7	47.1	28.3	19.6
9.6	69.5	9.1	66.7	83.3	53.7	23.5	1.4	89.5	34.4	16.9	81.6	28.6	87.6	74.1	16.1	13.1	27.1	10.1	26.9
31.5	41.2	90.0	78.4	63.9	45.2	50.3	29.0	70.6	53.3	86.5	39.8	98.7	89.9	96.8	24.8	63.0	29.3	76.6	20.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
