100	20
35.3	8.2	30.4	14.6	16.0	29.1	38.4	16.4	11.1	75.6	56.9	27.4	36.7	55.6	90.5	49.5	67.9	20.4	26.4	84.4
73.9	4.0	93.9	50.7	72.0	83.3	96.5	25.8	31.1	73.5	96.2	25.4	81.3	93.4	60.2	54.4	14.6	80.7	93.2	32.6
35.9	39.0	28.7	51.2	10.5	17.2	82.1	66.2	34.9	30.9	91.5	21.6	60.9	32.1	86.1	55.1	95.1	73.0	45.6	74.6
50.9	98.1	57.6	22.6	75.9	67.6	35.1	16.8	60.3	25.1	62.5	10.0	20.0	76.6	65.7	20.6	54.1	66.5	74.0	9.2
15.2	95.7	80.7	54.5	98.4	71.1	85.4	17.3	30.7	44.3	4.3	21.0	72.9	9.0	40.3	69.4	83.3	62.2	62.7	71.3
17.3	58.4	45.2	99.4	35.3	1.7	87.7	73.9	15.4	9.6	19.7	44.5	7.1	1.9	75.9	83.5	4.4	67.0	12.9	21.4
73.1	79.5	15.7	85.8	57.1	44.9	13.6	20.8	48.9	85.9	21.8	67.9	60.1	98.3	38.1	70.1	82.3	54.7	33.6	63.3
80.0	45.1	92.8	24.6	96.8	61.0	43.9	41.7	8.0	27.5	31.6	63.3	94.7	98.6	44.2	5.9	69.0	14.1	49.2	24.4
39.1	15.5	35.1	6.7	21.4	41.5	16.8	17.9	54.8	68.8	81.2	82.3	44.7	80.9	83.2	42.2	11.8	77.8	4.9	48.9
81.7	87.8	70.2	34.2	0.6	5.1	40.1	9.3	58.3	55.8	48.2	59.7	82.5	20.9	50.5	10.7	44.4	61.5	0.0	58.7
20.3	31.3	82.3	31.2	10.2	69.4	93.8	16.5	26.3	40.6	57.6	15.7	23.3	46.5	71.9	5.9	28.7	2.3	44.1	76.5
42.1	33.6	58.1	92.1	3.9	70.0	4.1	69.9	61.1	59.2	19.4	76.9	49.6	2.1	7.5	20.6	38.4	23.7	16.9	8.3
1.7	24.1	16.9	9.3	87.5	2.9	55.5	30.3	58.4	84.7	40.6	3.1	84.8	26.0	19.1	37.9	57.5	52.6	16.2	73.0
13.7	81.0	14.8	62.4	83.4	29.8	55.5	39.0	65.3	71.1	29.0	16.3	40.5	59.6	47.4	13.7	46.3	49.1	79.9	49.0
14.2	78.5	62.3	76.1	49.7	14.1	52.1	78.6	94.3	61.1	65.0	37.3	46.1	78.6	98.0	86.9	67.4	9.2	44.2	56.7
13.4	55.2	15.6	60.0	88.5	84.5	2.7	45.6	39.1	67.6	41.4	98.3	36.3	8.6	40.8	15.5	92.7	45.2	87.6	63.2
55.5	41.9	68.3	70.6	47.3	63.3	57.9	62.9	31.4	32.5	7.4	79.9	98.3	17.2	74.6	4.8	99.1	66.9	47.8	27.5
63.1	93.7	26.5	28.9	62.6	4.4	3.0	24.3	36.9	3.9	42.7	1.1	79.8	72.8	78.3	49.2	87.4	98.7	10.3	46.4
52.8	37.9	39.0	74.5	41.5	44.9	91.1	27.9	15.3	46.9	22.8	5.6	47.7	77.8	49.1	1.9	23.3	76.5	23.0	40.9
25.6	90.3	45.7	75.6	23.5	53.6	23.5	91.9	20.7	42.3	51.8	88.2	50.4	74.9	59.3	80.5	98.5	52.1	13.8	30.0
16.9	64.1	34.9	51.5	18.6	90.3	27.7	32.0	54.7	5.5	14.3	29.9	75.8	40.0	11.6	10.7	66.4	84.7	17.9	65.1
92.9	82.7	83.6	63.2	27.1	32.7	30.1	27.9	39.6	75.0	8.8	52.3	88.6	7.4	2.1	14.3	39.4	15.8	36.5	15.9
96.1	73.8	64.0	93.7	67.7	40.1	20.9	47.6	18.1	8.0	65.0	19.7	45.8	38.7	71.9	28.9	29.9	32.0	91.5	8.9
70.5	66.8	59.3	29.5	83.2	3.9	8.9	91.5	5.0	91.9	3.3	74.3	19.4	31.0	2.6	25.1	60.6	43.5	76.8	27.2
93.5	24.6	43.9	12.1	53.3	27.4	31.6	42.9	72.7	68.8	99.6	98.5	30.5	99.5	92.3	73.3	49.8	41.8	28.3	38.7
27.4	91.1	10.7	0.3	99.4	6.5	26.9	7.8	44.7	64.4	1.6	86.8	12.0	97.5	99.7	16.3	76.9	97.9	78.0	47.0
77.0	63.6	14.4	13.0	22.8	27.9	24.3	68.3	71.8	45.3	61.4	49.4	91.0	18.9	70.7	77.8	48.5	25.7	29.7	22.1
90.7	45.1	86.1	66.7	87.9	63.8	74.1	39.0	53.4	12.4	11.8	54.7	97.0	24.7	46.6	52.8	9.8	51.7	25.1	4.7
45.5	21.3	66.4	35.2	57.0	20.9	26.4	19.0	98.2	5.2	55.9	75.5	67.5	25.2	36.4	4.9	70.3	30.6	8.5	39.7
32.3	18.9	0.4	10.3	5.6	59.1	32.8	60.0	6.7	22.4	67.6	41.3	90.6	74.3	15.3	25.4	61.7	21.6	36.0	59.3
63.7	81.1	22.9	26.9	44.3	57.6	28.8	23.9	85.0	39.5	64.2	72.0	13.3	20.7	71.0	11.2	80.9	56.2	74.1	94.8
54.0	5.8	43.8	21.1	25.9	18.6	59.1	76.5	41.6	71.8	84.4	61.4	28.6	39.5	53.3	6.1	55.4	7.3	62.5	34.9
93.6	9.4	34.2	50.7	36.4	52.8	70.3	67.4	37.1	87.5	90.9	84.0	52.5	98.9	18.1	54.3	23.9	28.6	66.7	31.7
63.5	32.9	5.6	70.0	31.8	59.2	76.8	78.4	99.0	15.6	83.3	69.1	8.2	45.4	9.0	62.8	38.9	38.8	28.5	17.9
20.2	87.1	34.5	79.5	92.2	89.3	84.2	78.1	12.6	80.6	7.0	67.0	51.2	96.1	60.3	33.0	82.9	99.0	8.8	36.3
75.2	33.1	35.4	39.8	50.0	18.8	32.5	89.4	29.9	70.0	90.7	69.0	23.2	29.5	56.3	3.3	42.1	98.7	10.0	96.2
34.5	16.9	82.1	47.7	57.8	3.4	99.4	88.3	70.4	21.1	9.6	42.4	81.7	76.0	42.9	81.4	0.2	80.0	31.0	58.2
27.2	3.4	25.6	37.4	28.4	14.7	8.1	32.2	35.4	64.0	47.2	6.4	57.4	50.5	71.0	58.6	83.8	29.3	74.7	21.9
11.3	28.6	51.2	21.5	69.2	73.5	54.6	18.8	22.1	21.9	61.8	94.4	19.0	82.8	81.2	99.6	30.9	46.8	73.1	24.0
3.8	63.4	21.5	95.8	19.6	89.7	25.1	21.4	50.3	74.4	77.9	13.2	31.5	8.3	51.8	16.6	15.9	33.7	63.7	65.8
15.8	72.8	94.6	97.9	2.2	58.7	41.8	12.5	42.3	2.2	51.1	59.8	93.0	24.2	51.3	81.0	1.9	2.6	65.3	61.5
80.2	11.9	96.2	87.2	30.2	66.0	59.3	59.9	12.1	45.3	0.0	54.7	23.6	39.0	76.7	7.0	19.0	76.5	28.0	10.9
2.8	64.2	8.7	25.2	45.0	12.6	12.1	99.6	14.9	88.7	74.9	24.7	93.7	28.8	69.1	66.3	33.4	70.3	81.1	40.1
24.9	53.2	74.8	37.4	68.9	26.0	75.8	1.4	45.7	67.9	70.9	55.6	11.8	96.3	27.7	3.6	27.6	24.6	22.9	70.4
13.7	96.9	52.2	63.6	91.1	84.0	55.3	26.5	94.1	4.8	97.9	56.5	18.2	35.5	58.7	77.4	89.4	65.3	40.6	50.8
60.6	46.6	1.3	11.0	11.1	28.5	21.4	73.6	69.2	41.8	35.0	52.1	89.5	97.4	80.3	47.7	5.9	93.6	71.8	15.5
93.7	62.9	6.8	51.4	25.3	20.3	30.8	14.9	44.2	12.1	45.5	45.8	83.7	14.9	86.9	31.4	76.2	24.2	59.1	85.3
83.3	32.6	47.4	99.5	54.9	20.3	16.9	33.5	98.5	47.7	93.6	4.8	79.5	13.1	17.7	52.2	78.4	96.8	99.9	27.3
93.5	73.2	8.1	0.3	5.6	37.2	96.8	89.6	6.7	6.3	66.2	53.3	76.1	0.2	56.1	73.8	62.9	13.2	49.6	12.9
71.1	88.6	73.4	10.2	73.0	60.8	76.2	38.4	8.2	11.1	65.4	28.5	76.5	76.1	80.5	65.6	70.0	6.7	69.9	49.9
22.6	60.3	70.4	63.8	8.3	85.6	51.9	58.1	43.1	36.1	84.0	34.9	73.4	78.6	86.5	72.5	92.1	96.7	32.6	43.2
41.9	85.8	69.0	37.8	50.6	41.3	53.9	23.0	17.0	75.0	50.9	86.2	47.6	57.0	43.4	53.1	14.8	12.4	53.9	46.5
40.6	32.4	4.4	13.8	68.1	82.7	28.1	0.6	34.2	91.6	23.5	98.0	86.7	49.0	59.4	97.9	2.0	62.3	97.5	75.3
24.9	84.0	32.3	20.2	67.0	90.5	32.8	41.0	14.1	38.0	69.9	44.5	32.4	15.5	52.0	55.3	44.6	11.6	96.4	7.5
24.6	87.0	8.8	75.2	81.8	41.9	18.9	8.4	24.5	10.2	28.7	15.7	78.5	14.0	61.1	62.6	6.4	91.8	85.3	8.2
89.6	2.2	0.4	49.4	21.8	79.0	66.5	34.3	27.0	50.3	56.6	98.3	26.5	74.6	36.3	33.5	15.1	39.5	5.0	54.6
16.4	3.2	89.8	85.2	24.6	28.9	30.0	63.2	51.1	49.5	37.1	54.7	62.8	56.7	59.4	21.8	54.5	70.0	54.5	84.3
84.2	23.0	34.9	27.1	2.1	53.5	2.6	99.9	66.6	48.9	80.5	83.7	75.9	70.2	21.7	47.4	31.7	40.6	91.1	92.4
64.3	48.0	79.5	89.7	7.0	45.8	10.4	2.1	72.2	42.4	49.7	84.9	33.2	50.3	52.0	26.4	97.0	88.0	9.1	44.6
45.1	69.0	71.8	11.2	11.7	18.8	82.0	86.3	72.6	65.7	1.4	23.5	84.9	75.8	85.3	43.6	43.4	27.5	20.9	92.1
37.4	70.5	14.1	43.5	90.9	21.3	29.9	87.1	11.5	77.7	94.6	5.0	1.0	77.2	18.0	96.6	100.0	53.4	95.4	40.1
30.0	49.1	12.1	51.8	60.2	93.3	19.6	59.9	60.7	11.4	48.0	81.5	49.0	63.1	16.3	76.3	26.1	44.7	46.8	92.7
37.8	50.4	70.9	83.9	51.4	57.7	98.9	32.4	35.2	26.0	85.9	96.8	43.4	18.4	60.3	85.8	89.0	1.3	84.0	80.0
12.8	57.5	25.4	83.5	27.4	28.9	99.1	72.0	77.9	58.4	31.3	78.7	90.1	84.1	97.2	35.9	39.7	48.7	3.7	76.0
96.2	28.2	44.6	27.1	10.7	95.3	37.4	67.6	15.1	97.7	87.6	92.3	57.2	85.9	58.5	32.5	37.1	48.3	55.0	3.9
63.1	42.3	83.0	11.5	57.5	55.8	6.5	32.9	32.2	46.6	53.0	20.3	78.7	92.0	77.5	61.5	90.9	76.9	96.0	78.7
30.1	31.0	28.8	39.0	83.3	22.9	27.7	33.8	99.1	37.9	70.3	30.2	76.3	97.0	49.1	16.6	50.5	45.2	34.2	8.1
0.2	58.2	52.1	38.0	77.7	89.6	81.5	90.1	36.4	89.9	76.3	35.1	38.0	15.7	32.9	27.0	8.4	8.5	79.0	92.4
22.0	53.5	11.6	92.9	21.9	42.9	50.3	23.9	65.3	13.8	0.2	27.5	37.9	95.4	76.8	16.5	41.2	94.1	34.7	27.7
28.6	88.9	4.2	22.0	99.0	44.5	32.7	83.7	69.3	97.5	14.5	49.3	75.3	91.4	43.1	43.5	27.2	34.7	44.3	95.5
1.5	37.6	55.8	96.8	68.2	17.7	94.4	4.3	10.0	62.6	65.9	0.1	25.5	26.2	88.2	11.5	85.9	68.5	76.2	48.4
19.0	7.8	31.3	35.4	12.9	95.8	25.4	20.0	29.6	80.3	4.7	99.8	0.1	23.4	62.0	29.5	34.0	60.9	42.8	4.3
89.8	40.2	17.7	81.9	71.1	65.0	18.2	73.1	16.0	69.8	60.0	69.7	45.3	86.1	30.3	16.3	24.0	87.6	79.5	56.0
25.2	11.6	49.5	15.4	68.2	75.7	80.2	47.4	30.6	26.8	16.7	16.1	0.9	57.0	45.4	25.4	28.0	55.3	42.9	28.9
70.1	38.9	62.4	93.4	61.4	45.5	39.4	17.8	99.9	28.4	99.0	69.0	20.4	43.7	63.3	58.3	19.2	56.4	16.4	44.2
71.6	67.4	61.4	65.3	31.1	73.7	82.9	7.5	80.2	43.1	40.5	72.0	11.6	71.0	88.4	2.1	83.0	0.5	28.0	18.1
14.3	9.0	25.8	4.8	33.5	77.2	16.7	13.2	95.4	8.5	87.3	15.6	20.3	90.9	71.1	55.9	83.2	68.4	41.5	33.8
12.9	74.1	12.9	42.1	24.6	36.5	83.0	6.3	28.2	79.6	67.8	14.8	63.6	80.1	4.2	13.7	46.6	87.7	8.4	80.2
1.4	58.6	68.5	58.2	34.3	9.0	67.3	73.4	0.4	65.8	90.8	88.2	80.7	98.1	34.5	12.4	2.3	19.0	89.6	70.7
94.0	8.5	80.8	51.0	68.7	60.5	7.6	45.4	84.9	92.2	58.1	1.1	78.3	90.1	59.2	67.3	93.0	13.6	12.3	46.6
75.3	45.4	62.5	93.6	23.8	91.2	14.1	0.2	21.6	37.3	15.6	33.2	29.6	62.1	60.2	39.8	63.1	60.4	27.5	41.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
