100	20
19.9	61.6	99.5	63.1	85.6	69.0	87.0	48.1	28.2	17.9	52.6	65.5	35.8	25.2	91.9	44.0	29.8	48.0	82.4	49.6
47.6	35.4	41.2	6.1	49.4	56.2	50.5	16.2	64.6	14.5	73.9	1.8	91.3	43.7	61.7	42.3	9.2	24.1	12.1	4.3
52.3	7.3	13.9	66.7	60.6	5.8	28.2	61.7	98.5	61.4	78.3	35.0	25.7	92.6	35.8	64.3	6.3	59.8	78.1	71.1
95.1	3.4	53.6	42.4	0.7	53.7	70.6	78.0	47.4	45.3	94.0	10.3	19.1	73.3	73.4	64.3	92.4	34.2	22.4	49.6
58.3	17.4	17.8	74.5	15.3	45.6	24.7	5.8	39.4	70.3	97.1	85.6	62.1	88.3	30.9	32.0	38.5	90.4	89.2	1.0
16.2	78.8	89.0	19.8	72.4	62.4	80.4	28.9	69.3	88.8	16.7	58.1	74.1	3.4	5.5	90.3	34.9	35.3	83.8	91.6
4.3	65.4	85.6	63.0	98.1	59.5	91.9	73.4	98.4	83.7	8.6	94.6	95.2	8.7	78.3	68.3	97.6	36.6	56.4	11.9
27.5	70.7	39.1	10.5	73.0	14.7	97.9	50.3	42.6	40.5	31.4	70.1	91.5	11.8	94.6	49.1	37.8	11.2	50.9	47.7
4.1	23.9	42.5	62.1	55.8	36.4	94.1	9.4	10.1	25.0	97.5	36.1	72.3	62.9	28.7	10.3	91.7	29.5	59.6	20.0
62.6	41.8	79.4	21.9	37.9	21.9	66.0	29.2	43.7	18.9	81.0	23.5	36.6	21.3	7.0	44.7	35.6	58.8	15.2	73.7
50.4	71.6	49.6	87.9	48.6	32.6	70.0	25.0	31.7	2.5	94.0	93.1	16.5	79.8	75.3	73.9	26.8	51.7	25.2	36.8
82.5	97.8	86.0	98.2	53.8	56.7	98.8	82.3	53.9	77.7	68.7	30.4	43.1	51.1	16.7	91.8	47.4	22.8	45.4	87.4
27.2	10.5	41.3	27.8	9.2	8.0	7.1	46.1	63.9	64.1	87.8	23.3	78.4	30.3	4.0	75.5	70.3	32.7	66.9	14.9
32.9	22.3	58.6	88.4	53.6	97.2	16.8	39.2	26.0	70.9	35.2	31.7	9.7	31.8	8.5	70.9	15.9	98.6	77.9	1.1
67.7	14.2	56.7	32.6	47.4	78.5	12.2	54.2	86.9	79.3	98.3	84.7	58.8	77.2	82.2	18.8	43.9	10.1	83.5	64.0
53.1	83.9	38.4	11.3	41.7	91.0	84.4	64.5	93.6	71.6	75.7	79.1	68.3	3.4	19.5	6.0	93.3	77.4	36.2	79.1
40.3	18.4	17.6	95.2	72.8	75.2	9.2	23.3	16.9	3.5	8.0	18.4	31.0	14.2	54.2	29.4	97.2	72.2	77.9	35.9
87.1	48.4	7.7	96.7	88.6	95.3	93.1	18.5	1.9	59.3	63.8	41.8	77.5	53.8	69.6	31.0	97.4	72.0	13.5	79.6
28.3	5.6	45.3	91.1	54.2	37.9	95.1	38.4	1.9	45.0	66.2	68.6	11.6	89.8	67.0	63.5	72.6	79.3	96.5	35.8
2.3	64.5	43.8	39.5	98.8	29.2	18.4	9.3	48.1	63.4	57.1	56.8	24.3	36.8	27.1	86.5	78.8	64.4	81.5	19.9
91.6	74.8	21.9	49.6	46.1	19.6	65.9	8.8	51.6	97.4	19.4	3.6	11.6	55.9	97.0	35.5	80.2	25.3	24.4	74.5
16.6	64.2	57.6	11.1	84.1	9.2	26.1	57.3	80.0	2.3	55.7	52.0	75.2	49.9	16.5	89.7	79.4	72.7	64.6	14.2
80.2	25.5	67.8	3.8	27.2	96.1	30.9	34.0	36.3	36.5	30.6	33.7	29.0	31.1	92.5	82.2	89.0	11.1	61.4	45.0
54.3	68.8	58.5	25.9	100.0	87.5	17.9	93.7	11.8	27.6	86.8	60.9	49.7	14.3	34.9	65.2	24.1	38.5	62.9	50.1
43.9	64.8	37.4	42.7	83.0	55.4	54.6	95.1	83.6	75.5	53.0	86.3	2.8	72.7	45.1	83.5	53.3	70.7	46.6	80.6
25.1	19.9	43.7	19.5	1.1	76.8	22.8	23.2	63.6	6.2	48.6	46.5	83.4	22.6	50.5	94.8	66.5	21.9	7.2	39.7
16.4	5.5	86.3	8.4	31.0	61.1	66.5	33.9	0.7	88.0	7.8	55.9	42.3	51.0	62.9	32.9	20.8	65.9	4.0	22.3
92.6	69.5	20.7	17.9	38.2	68.4	86.5	91.0	60.5	55.4	79.9	53.2	79.4	83.9	92.2	40.9	16.5	39.6	38.2	27.9
75.5	76.9	42.0	51.2	72.5	91.1	82.3	66.3	18.7	59.3	23.2	38.2	7.2	31.8	28.7	43.3	84.8	80.6	12.3	94.8
54.2	73.1	46.5	81.1	1.7	10.2	18.4	17.8	6.8	39.7	27.3	16.6	7.5	43.7	73.5	32.4	56.6	30.9	54.8	47.7
48.3	57.5	93.1	86.0	94.7	71.3	32.3	15.7	65.3	71.5	91.2	43.6	88.3	7.4	88.1	3.2	16.1	94.1	35.9	23.9
30.1	72.2	23.0	86.2	73.7	80.0	46.9	48.5	72.8	67.0	1.2	60.7	18.1	81.2	61.9	46.9	52.7	6.4	45.8	84.4
92.4	96.6	90.1	34.5	20.6	30.5	83.1	76.1	26.0	73.3	0.1	21.3	91.0	42.1	18.5	70.7	56.6	37.6	60.3	64.7
11.5	89.5	23.2	33.3	67.0	79.3	14.9	57.8	48.0	79.6	15.9	69.1	60.9	25.7	14.1	60.4	52.4	59.4	73.5	70.5
85.7	58.7	99.5	81.2	98.1	48.8	40.3	73.3	66.3	73.2	62.5	52.1	54.9	84.0	47.4	72.8	79.9	64.0	10.2	29.0
59.9	79.6	36.1	61.2	80.5	39.5	33.4	35.9	96.3	31.4	15.8	12.3	59.1	29.5	47.5	70.3	35.3	11.6	54.2	24.3
12.2	74.5	14.8	74.6	47.2	54.0	14.9	17.4	85.2	7.8	92.8	5.0	56.3	58.0	69.0	22.3	82.3	10.8	37.3	5.9
93.8	95.8	55.5	41.0	38.5	13.0	6.0	77.7	63.3	7.9	37.6	66.6	11.0	66.6	73.3	83.1	13.9	11.8	80.0	90.1
49.8	21.6	28.4	94.9	77.3	41.4	30.6	77.9	98.5	81.3	48.0	96.0	4.1	61.7	60.8	20.6	81.8	29.0	0.6	90.8
86.2	17.9	83.2	95.8	74.2	38.5	61.3	28.0	49.1	11.4	10.9	21.9	6.2	22.2	34.3	53.0	0.2	18.6	86.1	39.8
59.7	33.9	55.9	42.6	51.9	75.9	62.3	39.6	65.7	11.8	54.9	75.7	65.1	30.9	86.1	46.3	77.5	48.9	73.5	64.5
85.6	66.5	7.7	8.6	79.2	79.0	91.6	31.6	83.4	99.5	39.1	77.4	24.0	68.3	62.2	15.5	97.0	48.1	3.3	70.0
41.2	80.0	35.1	36.1	55.0	66.3	84.1	43.8	42.1	64.2	59.2	37.1	44.4	77.6	44.0	8.2	2.6	55.7	85.1	28.3
53.2	39.8	11.1	91.9	64.8	40.2	35.8	96.6	85.7	59.0	15.3	38.8	49.4	48.2	11.1	70.1	32.7	47.0	88.8	74.2
27.1	93.0	48.1	70.6	32.8	68.2	20.2	56.7	34.9	65.7	86.9	71.6	12.4	14.2	78.6	77.9	4.7	32.4	22.6	8.9
93.0	66.2	41.3	80.4	23.9	94.3	91.3	67.7	36.2	79.3	80.4	0.2	55.6	76.1	35.2	52.3	42.3	17.1	36.8	49.7
83.8	87.8	14.9	63.8	32.9	39.6	73.2	45.7	5.8	77.9	45.5	14.0	28.2	65.2	54.8	64.3	25.8	72.8	3.0	9.9
60.3	28.9	79.2	35.9	15.7	63.0	95.6	70.1	62.0	42.7	78.2	5.1	91.5	70.3	85.7	98.6	69.7	22.0	100.0	38.2
95.0	31.2	87.4	0.0	87.4	50.0	12.8	98.3	2.1	32.7	51.5	76.9	36.9	97.0	63.4	58.4	72.4	40.2	50.1	28.2
8.7	74.1	24.1	56.3	79.0	71.6	77.6	46.5	69.5	52.7	47.1	76.4	22.1	14.9	42.7	74.1	48.5	85.4	96.8	47.0
75.6	49.4	81.2	53.5	92.2	66.9	54.8	80.3	59.5	84.2	86.5	6.9	23.1	92.1	97.5	21.8	28.2	50.2	100.0	49.5
31.7	13.5	90.0	33.9	12.1	51.5	70.0	51.3	64.0	30.8	75.2	54.6	86.0	28.9	13.7	18.7	48.6	88.6	28.9	25.4
93.3	98.4	49.4	39.8	22.4	28.0	18.5	79.3	52.3	50.3	50.7	73.1	43.9	68.4	74.0	18.9	16.4	72.0	70.2	86.0
43.7	12.1	52.7	81.2	33.5	20.9	37.7	92.1	44.2	15.7	88.0	18.6	60.8	59.0	72.1	59.4	8.1	13.1	34.1	91.4
51.9	58.1	16.4	59.0	6.3	22.2	71.6	31.5	46.0	20.4	54.0	97.0	58.6	33.3	26.5	43.7	44.3	15.1	77.7	27.8
6.0	55.0	58.3	6.6	57.5	87.7	47.2	99.4	26.1	11.6	62.9	63.7	51.4	89.3	23.5	30.3	35.5	0.8	46.9	68.7
21.9	22.8	84.4	53.7	56.0	61.0	56.9	8.4	72.8	4.4	90.4	85.6	98.7	27.8	73.7	96.8	72.1	8.9	44.0	9.6
80.9	15.1	19.7	23.7	30.8	45.8	64.1	8.0	53.4	42.8	14.9	83.2	73.6	29.9	18.0	46.9	87.7	89.6	42.5	28.1
46.7	61.9	2.2	46.8	48.0	74.8	10.3	52.5	53.9	36.1	29.9	41.7	60.3	22.5	28.9	47.6	39.4	61.9	67.9	79.2
6.2	97.5	16.7	93.7	90.3	84.7	84.5	97.5	73.0	81.9	9.1	86.2	67.4	45.4	68.5	5.3	34.2	67.4	23.1	20.5
1.6	89.9	97.1	15.4	20.9	33.7	39.2	19.4	60.5	17.2	52.6	51.3	66.5	23.9	72.6	38.4	65.5	98.4	1.4	19.9
99.6	39.8	86.9	71.7	38.7	77.6	23.4	19.1	90.0	98.3	83.7	17.2	18.8	59.8	55.9	12.8	27.7	46.3	77.1	56.7
39.7	88.0	0.9	9.9	76.4	26.3	81.3	33.3	38.0	73.4	86.4	60.8	41.8	5.0	86.7	64.2	93.0	39.3	68.1	64.9
52.4	15.7	50.8	22.2	2.0	77.0	6.6	47.9	9.8	53.4	67.1	96.7	84.6	88.3	24.8	76.7	90.8	65.5	93.7	9.6
40.8	85.0	9.4	37.1	82.1	22.8	6.2	53.1	89.7	0.8	27.7	99.6	49.4	57.0	77.9	44.0	40.1	4.8	37.4	11.6
2.4	50.1	97.4	67.0	67.5	25.5	81.1	97.0	9.7	61.0	24.3	55.2	7.8	62.9	36.4	68.7	47.8	50.7	82.2	34.9
58.8	29.7	68.7	0.1	36.6	26.2	83.8	43.8	52.8	0.7	3.3	82.8	69.9	71.1	63.3	56.1	46.1	23.9	13.7	50.7
45.6	71.3	82.3	73.8	16.0	44.4	73.9	72.7	78.0	64.5	20.5	64.5	24.9	94.1	94.8	89.0	17.5	95.8	72.1	64.7
48.8	4.8	77.5	87.9	0.1	30.8	53.5	29.8	94.9	45.4	89.3	60.3	1.9	48.4	52.7	66.7	99.1	68.4	7.6	65.7
84.4	4.2	42.6	74.6	91.7	51.1	96.6	13.5	84.9	48.8	12.8	56.8	13.6	56.5	51.6	34.8	47.2	84.5	21.9	56.9
23.9	81.9	10.9	43.5	32.7	76.8	10.5	10.4	74.9	66.4	33.4	86.9	65.1	24.2	4.0	87.0	85.7	60.3	76.1	11.6
5.9	19.4	57.7	94.3	15.6	51.4	73.5	28.6	83.8	46.1	8.0	98.9	31.3	7.8	50.3	12.3	31.3	43.6	44.5	19.8
9.0	67.9	28.9	53.1	90.5	16.5	94.8	53.1	53.2	6.7	98.9	6.5	91.8	60.8	97.0	14.2	40.0	88.4	81.6	23.7
4.0	38.8	79.2	89.7	72.9	4.8	17.0	57.7	11.5	39.7	15.2	33.6	27.8	59.5	67.6	50.9	88.7	49.4	67.7	12.1
13.5	40.5	9.6	79.6	25.1	49.3	17.4	36.6	67.3	75.7	19.2	52.1	44.1	74.9	30.5	76.5	12.1	87.1	27.1	14.1
39.6	87.0	37.4	42.0	63.1	70.4	10.0	68.4	38.1	92.5	34.9	68.4	91.7	41.6	2.5	55.8	13.5	5.2	99.8	18.6
99.2	39.2	57.1	68.7	86.9	50.9	74.9	18.2	65.0	70.5	4.1	79.1	74.8	92.7	74.6	84.4	85.6	97.1	76.2	67.7
65.3	97.3	59.3	95.0	36.1	96.9	53.8	27.1	91.9	25.7	10.1	82.9	49.3	65.4	11.7	35.5	39.3	50.5	76.2	3.3
62.9	7.6	33.4	97.5	46.1	61.2	37.2	85.3	36.3	63.6	7.1	90.2	98.5	51.0	20.0	87.4	11.2	30.2	70.5	74.3
88.4	5.7	12.7	96.4	15.8	5.3	83.5	53.0	83.4	72.9	77.7	27.8	96.7	52.0	10.3	4.8	70.9	19.3	60.3	23.1
83.1	8.8	7.4	15.6	85.4	51.8	48.5	31.9	65.1	57.1	92.3	12.3	58.9	59.5	47.5	35.3	49.5	67.9	91.0	99.6
73.4	6.7	43.3	17.7	11.3	56.2	26.0	4.6	30.2	89.2	46.3	65.6	46.1	94.4	46.2	3.2	32.3	91.8	0.2	64.1
32.9	29.6	20.5	50.7	12.8	45.5	78.6	35.8	4.3	73.0	66.5	66.6	99.7	35.4	51.5	21.5	94.9	14.5	43.5	92.3
35.3	0.0	92.2	64.3	8.3	70.6	24.9	75.9	98.2	47.5	36.0	42.8	65.2	47.7	68.4	7.0	70.5	99.4	55.9	66.8
68.0	47.6	40.7	24.3	27.4	69.7	61.7	49.1	58.8	58.1	86.0	80.8	70.4	92.4	28.4	45.8	78.3	18.7	39.3	98.9
33.2	89.4	77.5	52.1	52.9	89.9	25.8	86.9	12.1	29.2	25.0	87.3	9.8	31.1	18.6	15.3	28.2	72.4	21.7	80.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
