100	20
88.7	57.5	15.3	0.2	27.6	34.5	81.0	45.1	3.7	60.1	19.6	90.5	90.0	73.7	85.8	70.6	91.4	20.7	52.1	60.7
96.2	53.2	54.1	43.4	13.6	0.6	58.8	69.1	14.2	14.2	65.3	32.4	90.0	22.5	59.4	21.7	96.4	21.4	87.6	14.1
40.3	10.9	25.5	97.6	4.4	58.8	73.2	20.5	16.9	61.5	17.1	32.5	39.2	61.6	70.5	61.2	22.2	57.0	34.2	25.3
42.8	95.4	70.0	40.2	51.2	81.9	95.4	11.8	38.7	35.9	98.3	43.8	90.7	89.1	17.4	99.0	66.4	9.6	83.5	7.0
80.9	65.3	40.0	92.9	3.1	85.7	77.4	60.7	45.0	92.4	78.8	65.1	16.3	45.8	92.3	42.1	73.6	1.9	57.6	25.7
59.9	78.5	36.8	9.3	78.5	21.2	25.1	68.7	96.2	0.3	83.8	65.3	5.5	98.6	70.3	22.1	86.4	85.1	69.7	53.1
18.0	50.7	2.5	84.7	36.0	65.5	10.3	4.4	37.7	98.2	19.1	1.3	70.7	97.7	11.6	15.7	71.8	42.5	81.1	56.7
44.7	73.7	93.0	7.6	81.1	32.9	90.9	85.3	13.7	93.6	25.7	28.9	30.8	84.2	9.5	88.2	66.0	19.1	67.0	91.9
99.4	3.1	2.4	47.3	3.8	80.7	83.1	81.5	57.4	52.0	25.1	84.8	13.3	75.0	57.3	84.4	69.1	61.0	93.4	4.1
21.8	46.6	84.9	97.8	1.6	89.0	52.9	58.3	40.9	11.4	65.9	49.3	72.8	65.2	98.1	24.1	68.1	81.9	53.3	98.9
18.5	97.8	91.1	81.4	19.2	24.7	83.3	63.9	80.8	45.3	48.5	56.3	55.9	30.4	6.5	30.8	32.1	66.0	45.9	11.0
54.0	69.1	5.6	88.6	74.0	49.0	16.9	6.9	97.2	25.1	53.8	4.7	43.3	44.2	58.0	59.6	78.9	51.2	99.3	52.3
95.7	33.8	68.3	78.5	44.8	28.6	2.5	76.1	22.4	94.2	47.2	99.6	70.7	37.2	68.1	20.5	93.6	1.7	0.3	19.9
1.9	81.3	27.4	26.6	27.7	62.7	64.5	89.2	65.2	76.7	87.2	50.9	95.8	71.4	72.5	42.6	37.3	42.5	86.7	54.1
20.4	2.7	41.7	91.7	5.9	24.6	33.1	9.1	11.7	93.3	26.9	66.8	84.5	52.4	12.4	66.4	25.0	61.0	61.7	30.2
47.9	80.7	24.2	41.3	6.6	75.1	77.2	1.5	71.8	66.5	69.9	76.1	15.3	91.3	42.8	12.1	1.0	95.5	75.2	28.2
53.4	75.3	25.2	88.4	39.0	41.5	47.5	63.7	43.5	85.5	25.3	47.7	79.6	90.1	83.1	12.5	81.6	91.8	46.8	80.7
49.4	82.9	11.0	40.7	43.4	81.9	40.9	88.2	65.1	55.1	59.5	82.0	54.5	96.7	69.5	90.3	83.0	47.0	80.9	60.5
47.8	38.9	74.0	5.1	98.5	82.8	83.9	1.7	95.9	83.0	34.8	47.6	22.5	35.6	30.3	19.8	97.4	67.7	0.5	98.0
3.8	92.0	75.4	86.0	99.8	6.4	39.8	37.3	88.0	50.2	93.3	60.3	10.8	88.1	62.4	55.9	0.1	45.1	94.6	41.3
64.5	3.8	28.4	3.1	10.8	45.7	39.2	2.8	32.0	99.2	16.5	39.5	27.0	62.0	52.0	52.8	12.8	15.4	7.2	20.7
23.8	81.6	44.0	52.1	17.7	13.5	25.5	58.0	97.6	52.6	55.5	4.4	57.3	49.2	73.5	5.3	29.5	43.0	32.7	50.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
