100	20
21.0	92.4	52.6	62.9	25.7	38.6	54.2	63.6	86.7	84.8	46.9	54.5	90.0	11.9	53.2	35.9	41.6	40.3	18.8	40.9
20.6	6.6	33.8	8.0	28.8	33.0	31.8	19.5	34.9	96.7	72.4	75.6	7.3	63.9	44.8	31.7	31.8	46.4	69.9	86.1
3.9	47.4	78.4	21.6	49.8	99.4	52.4	79.9	85.2	44.1	58.4	66.0	11.3	50.6	38.9	89.8	24.0	41.7	32.0	54.8
27.1	20.4	82.6	94.3	39.8	85.3	78.0	50.4	44.7	79.1	92.3	6.8	77.9	68.9	41.8	28.0	57.3	78.9	56.8	88.5
17.4	76.4	65.4	74.3	96.8	27.7	44.7	80.7	0.8	29.0	50.7	2.8	22.6	94.3	8.7	13.3	50.4	36.1	49.2	93.7
28.2	86.8	45.8	47.1	74.4	45.0	13.6	22.4	35.4	1.5	73.2	61.3	90.4	18.4	59.1	34.3	25.6	91.4	57.1	58.1
25.8	95.9	91.9	48.1	80.0	50.1	35.2	62.0	33.0	48.3	49.5	53.6	40.1	24.7	48.4	51.8	43.4	14.0	75.8	21.1
76.0	15.5	90.2	53.4	0.6	6.5	31.7	36.3	41.8	0.7	14.7	31.4	35.6	91.2	18.2	56.9	13.3	8.7	26.1	80.4
33.4	63.2	70.3	6.8	83.3	11.5	22.9	31.2	28.7	10.4	87.9	11.8	34.4	72.4	47.7	13.7	83.3	80.8	63.6	70.4
70.8	2.3	5.6	60.9	45.2	47.5	51.4	40.9	56.9	9.5	51.9	60.8	63.6	56.7	89.0	70.1	62.0	27.0	0.7	54.2
52.4	53.4	93.5	92.8	60.9	1.9	49.4	57.2	86.4	13.9	35.0	53.4	81.3	55.9	73.0	84.0	54.4	41.6	48.7	88.2
20.4	4.4	80.6	89.3	93.6	70.0	87.0	36.3	65.4	12.2	48.9	65.1	68.3	0.7	58.0	10.4	90.4	22.9	94.1	49.3
21.6	73.5	38.1	75.6	58.4	78.8	68.5	50.4	46.5	46.4	74.5	48.1	56.0	39.4	81.6	37.4	5.2	62.4	26.0	14.7
74.4	61.6	18.0	34.9	81.5	89.4	23.4	95.8	27.1	90.9	17.1	2.5	18.9	9.3	29.9	83.9	87.3	62.0	32.4	63.3
81.7	44.2	22.9	19.7	57.2	41.0	69.1	32.5	82.8	24.9	41.6	75.2	5.5	53.7	47.2	67.7	85.5	11.5	0.4	39.2
91.9	88.0	13.2	93.3	30.3	0.1	51.4	89.5	22.7	10.8	19.3	42.0	16.4	12.3	92.4	49.7	64.3	70.4	82.7	99.3
11.5	3.7	31.9	89.9	25.7	44.0	5.6	33.8	60.7	86.0	95.0	65.2	78.0	23.3	8.3	4.9	58.2	19.8	27.9	29.8
47.1	1.6	62.8	96.4	14.4	95.5	64.7	49.5	17.8	52.2	31.3	47.0	63.6	4.8	90.7	7.8	18.9	2.8	87.9	90.9
73.0	28.1	93.2	53.3	59.9	50.0	18.8	20.4	1.4	28.7	73.2	47.7	22.8	64.5	13.0	79.7	23.4	73.9	61.4	42.3
46.9	39.7	52.7	23.8	80.4	30.3	59.7	3.6	9.1	99.5	49.8	22.3	16.4	66.3	33.8	15.3	54.3	82.4	89.7	31.3
89.4	2.8	10.4	76.1	16.8	62.0	43.6	13.3	11.8	49.4	12.0	80.3	3.2	13.0	71.7	44.6	15.6	53.2	8.7	5.0
4.3	92.0	3.3	63.9	94.7	51.4	28.9	36.4	20.4	31.4	57.7	24.3	3.0	62.3	34.1	87.0	83.1	71.1	4.6	88.0
14.1	70.4	32.3	35.9	86.6	92.3	78.1	10.5	74.3	41.2	52.1	10.0	17.0	80.2	26.7	32.9	95.2	63.5	45.0	88.5
16.7	24.1	52.4	95.8	27.7	38.1	64.7	63.0	63.6	79.8	50.3	14.3	78.7	60.1	44.4	68.2	9.1	44.0	70.1	57.0
66.8	58.0	37.8	84.0	6.1	57.4	86.0	44.8	11.3	92.6	4.9	48.6	10.2	68.5	1.2	18.9	13.9	27.5	57.3	1.7
76.3	9.6	33.4	94.1	77.2	66.0	57.2	1.8	99.4	7.6	44.0	89.3	96.4	94.3	69.5	86.2	22.7	75.5	85.5	56.6
51.1	43.2	52.1	77.2	82.1	73.6	53.1	33.3	95.5	5.0	2.4	43.8	60.0	44.9	8.8	63.4	95.0	53.0	65.8	50.4
18.8	97.9	28.6	43.0	27.0	72.5	41.2	92.3	13.5	56.2	74.2	14.1	13.3	39.3	53.2	52.3	20.5	72.8	68.3	99.6
10.8	10.8	36.5	31.2	60.2	12.8	67.0	50.1	99.8	33.4	32.4	94.9	4.5	35.3	52.0	89.9	51.0	62.5	59.5	43.6
44.7	7.9	84.6	84.3	38.8	2.5	77.4	61.1	92.6	31.7	3.5	16.0	32.1	97.2	5.6	90.0	46.4	34.2	44.8	41.6
95.4	69.7	65.3	69.7	35.3	82.4	46.5	59.0	36.3	95.2	33.6	62.4	5.7	29.3	84.6	26.6	60.8	45.4	82.8	12.2
97.9	76.9	77.6	22.6	61.0	56.0	85.4	26.7	87.0	32.5	29.9	98.3	87.6	0.5	35.7	36.8	5.4	28.4	61.0	46.9
38.5	51.9	83.2	53.8	10.5	78.7	83.6	80.4	85.3	38.8	30.8	63.5	14.7	51.6	84.9	51.4	98.2	60.0	79.0	44.7
66.7	77.3	18.6	32.5	10.9	23.5	33.9	58.7	64.7	49.2	27.9	32.6	62.9	96.2	96.6	89.4	86.7	25.9	31.7	31.9
20.0	22.2	44.8	1.1	10.2	78.5	61.3	25.3	69.3	57.4	34.2	60.7	76.2	48.0	90.8	20.3	9.1	82.2	1.1	46.0
75.6	33.8	36.6	16.7	90.8	39.9	12.2	12.4	77.4	6.0	61.1	49.3	15.5	80.5	27.9	15.7	88.4	72.9	48.9	40.1
98.3	20.5	39.8	69.1	24.4	37.3	59.0	50.5	5.0	19.4	80.9	88.2	85.2	19.4	9.8	90.1	76.2	26.8	44.9	16.4
95.0	73.7	93.2	63.9	94.5	92.8	1.8	30.4	19.3	28.5	39.6	12.0	45.7	62.3	62.1	27.3	34.0	29.6	2.7	31.3
47.9	16.4	33.1	60.6	85.5	64.8	28.9	50.4	90.7	91.7	96.2	50.7	77.8	88.0	1.1	60.5	68.3	58.3	63.8	67.1
86.5	9.7	43.7	0.1	67.6	61.1	30.6	70.9	75.1	49.9	17.3	42.2	18.7	70.0	34.6	68.0	39.1	3.4	40.5	24.0
56.1	43.9	88.3	80.6	21.2	4.0	88.1	50.4	10.7	70.6	52.0	58.4	24.2	26.2	99.6	44.9	97.8	54.3	36.8	63.3
4.4	80.8	45.0	78.1	61.3	74.9	16.6	91.4	35.5	97.9	50.0	13.1	47.1	87.4	14.3	21.9	77.5	89.1	2.8	29.1
38.7	92.4	17.0	98.1	91.9	20.1	71.4	72.9	3.6	60.4	66.9	56.3	90.3	77.2	73.5	44.1	70.5	31.4	7.1	8.4
34.3	26.8	38.8	84.2	42.0	57.7	80.8	22.2	89.0	89.0	0.0	9.5	2.6	9.0	86.7	87.0	19.6	27.7	17.1	15.1
21.6	23.0	29.7	44.4	27.4	50.2	97.1	93.6	94.4	2.7	35.4	37.8	53.9	45.4	32.2	77.3	38.3	91.3	30.5	5.4
42.0	50.3	53.9	9.1	69.0	95.9	92.7	68.8	20.8	2.5	88.4	93.6	39.4	76.0	83.3	67.1	64.0	6.6	33.3	9.6
60.1	11.8	82.7	77.0	73.0	66.7	74.6	57.9	65.7	5.7	10.9	39.7	11.9	45.7	11.2	66.9	79.1	82.6	2.7	5.7
48.4	16.7	79.6	88.3	67.5	3.2	84.5	48.5	55.9	94.9	95.0	81.9	30.8	76.5	64.6	22.5	75.3	42.2	31.1	30.2
16.8	20.7	38.6	67.1	24.4	71.3	0.7	19.0	20.6	76.7	34.5	43.3	83.1	77.1	77.5	28.1	25.9	63.6	63.3	85.2
22.4	29.3	78.3	77.1	14.9	63.7	15.0	92.4	29.4	13.9	77.8	75.1	48.1	92.7	49.6	9.6	38.0	1.1	12.2	78.7
25.8	69.4	7.9	5.5	18.2	43.2	94.3	82.9	51.2	98.3	87.0	68.0	71.3	69.6	15.8	77.2	57.4	35.6	34.6	81.2
29.0	74.6	54.9	57.4	98.4	71.5	23.4	60.5	81.0	2.8	5.2	38.4	12.2	45.0	21.7	23.7	98.3	92.0	58.5	48.2
70.3	15.3	41.0	23.3	80.9	17.8	17.8	72.7	57.6	27.9	94.9	24.4	21.7	75.1	45.2	12.7	73.5	45.6	77.2	90.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
