100	20
19.7	35.4	43.5	59.8	88.0	65.7	50.8	52.9	67.7	46.5	72.1	8.7	70.9	72.4	40.8	79.5	32.2	6.7	71.0	13.3
52.7	47.1	35.1	91.4	7.9	44.3	88.6	4.5	60.6	95.2	35.6	61.1	36.0	35.6	92.7	65.1	81.5	49.1	14.7	62.4
72.7	65.4	25.9	5.6	59.1	73.2	62.3	85.4	45.1	80.8	41.1	9.4	46.0	6.5	12.8	76.7	94.3	73.6	42.3	18.9
80.2	33.7	97.9	60.3	24.7	46.0	82.1	62.3	25.4	15.8	82.4	74.7	39.7	71.3	86.4	39.5	26.5	45.4	62.4	95.4
86.7	28.8	66.6	27.3	42.2	35.7	7.7	97.6	74.2	0.4	12.6	97.4	20.0	52.8	56.5	91.2	92.5	8.9	97.7	98.2
90.7	25.7	92.0	6.8	52.8	50.2	69.9	59.5	40.9	88.5	20.4	35.7	55.9	91.7	88.4	29.5	72.6	34.0	64.7	34.7
65.2	8.5	58.1	40.0	93.1	40.9	74.8	53.3	73.5	24.9	88.6	24.8	31.4	75.6	83.6	67.5	21.9	60.3	80.1	22.7
95.0	4.7	0.1	75.2	94.0	62.8	37.6	39.9	39.1	68.7	45.0	85.7	33.4	7.1	23.6	41.3	44.4	64.6	15.9	83.3
84.1	54.8	61.4	14.4	25.6	28.0	2.1	48.5	83.4	7.7	54.6	37.5	62.1	57.2	24.7	25.1	22.0	27.1	54.9	78.8
10.5	94.9	48.4	77.2	54.7	13.4	23.8	69.4	97.7	23.5	83.5	53.8	12.9	90.0	23.8	35.8	40.8	36.6	29.3	2.4
61.7	68.9	25.1	93.7	88.0	76.9	38.2	20.0	95.6	63.1	9.1	71.0	4.5	63.7	78.6	51.4	31.7	53.1	14.5	80.7
74.6	68.1	19.7	29.7	54.5	34.8	16.2	34.7	59.6	52.0	48.0	61.1	78.7	20.3	12.4	24.0	14.9	55.2	65.0	37.8
27.4	31.8	58.9	61.8	75.7	22.8	55.3	16.0	63.1	24.9	78.7	40.4	18.1	5.7	80.2	30.5	54.6	5.2	18.5	57.1
8.7	1.0	29.4	9.4	11.6	40.3	35.4	38.3	47.3	8.5	60.2	5.0	68.8	39.7	42.9	37.2	16.7	61.5	87.8	59.1
63.0	44.5	36.1	38.4	41.3	38.1	24.8	78.4	78.1	24.4	87.7	29.7	33.3	65.7	18.6	5.6	30.3	96.7	71.8	78.6
9.5	43.6	67.2	5.4	18.4	20.6	17.2	68.4	5.9	58.3	84.5	55.4	4.8	32.9	68.5	83.8	75.1	51.3	76.8	92.5
55.6	29.7	27.6	55.1	34.7	98.9	63.8	66.5	62.4	61.5	40.7	84.3	67.9	27.6	59.6	11.9	79.4	67.5	83.2	69.0
40.1	99.5	85.7	31.0	43.3	33.7	78.2	52.4	45.6	9.2	1.8	92.3	45.4	64.8	31.9	54.9	68.6	62.4	62.1	99.0
71.9	12.8	3.6	27.4	67.5	31.8	45.9	55.6	52.5	34.6	15.9	22.7	90.6	50.0	45.2	58.4	45.2	24.0	23.6	85.0
7.1	25.6	79.3	15.8	88.8	54.9	52.0	31.3	26.7	54.1	68.5	92.8	48.0	76.4	81.8	80.0	79.1	6.9	81.1	73.9
28.8	47.2	33.4	32.4	11.4	46.8	53.3	24.3	68.4	63.1	91.3	15.4	91.5	60.4	62.7	35.0	72.3	51.2	38.2	18.0
12.2	38.4	57.1	20.9	64.0	27.5	66.2	4.2	36.1	42.0	25.4	14.5	67.6	46.4	8.3	24.3	30.5	33.0	42.1	39.4
67.5	24.2	53.1	12.6	39.3	27.9	6.9	42.6	61.1	79.1	74.6	93.1	83.7	89.6	94.6	39.2	86.4	20.7	21.5	22.9
37.5	5.2	69.0	35.0	41.5	24.6	64.7	63.5	55.3	82.9	99.8	95.3	75.9	98.6	64.3	74.7	29.6	56.0	54.4	36.1
84.2	26.7	48.6	67.8	47.6	17.6	96.4	38.0	83.6	14.4	38.9	95.2	99.0	44.8	71.4	28.1	81.1	10.5	94.9	11.9
2.6	82.7	77.2	6.3	10.6	37.0	91.5	89.4	92.1	48.5	27.5	39.4	71.9	92.0	35.3	67.5	71.5	62.1	77.2	97.6
67.8	38.0	14.8	74.0	71.9	81.4	54.5	65.5	57.4	18.0	0.2	93.3	33.2	58.7	7.7	32.0	31.6	46.5	33.5	59.4
29.9	29.5	15.8	60.6	51.5	32.9	82.1	89.2	49.1	10.5	63.8	99.1	30.3	81.7	27.9	66.0	0.8	67.1	23.8	13.8
7.2	54.9	24.2	74.4	38.1	7.8	2.3	47.2	64.6	19.6	70.9	39.9	60.5	96.4	38.0	13.4	77.8	81.6	35.6	34.9
52.6	45.1	80.5	45.8	24.1	94.3	53.7	84.5	36.7	77.7	56.5	86.2	44.8	18.7	88.0	86.3	0.3	95.3	23.3	82.7
8.9	39.9	97.3	2.4	34.4	82.2	30.3	38.3	0.3	94.1	55.1	21.6	92.5	10.6	93.2	47.1	56.2	52.9	87.2	86.0
32.6	73.7	2.4	72.8	72.9	89.0	37.7	70.8	74.1	79.8	54.8	79.4	16.4	54.7	90.2	73.1	54.1	38.5	7.4	46.5
74.1	26.3	66.7	82.1	39.5	80.2	54.7	7.5	62.3	77.2	70.3	36.2	36.2	88.6	25.6	60.6	58.2	19.7	85.2	70.3
41.2	77.3	69.0	17.1	39.4	68.5	55.8	37.1	88.9	51.7	78.9	73.4	83.1	76.5	73.1	80.5	79.6	95.8	83.0	38.9
73.4	66.9	59.5	85.1	22.4	53.4	45.2	55.7	98.0	40.9	15.7	98.9	5.1	29.2	86.3	58.8	50.1	9.7	7.7	48.4
60.4	63.7	61.3	35.0	45.6	62.7	43.5	99.3	85.6	47.0	69.7	76.0	72.2	52.1	61.3	57.1	34.3	16.2	88.3	96.6
96.8	69.9	20.8	92.1	79.8	97.9	16.2	70.4	24.9	12.9	95.3	73.9	37.2	83.5	80.2	10.6	37.9	1.7	56.8	4.4
79.0	67.2	19.4	9.7	42.3	65.1	41.4	70.0	28.4	63.1	88.6	73.8	89.2	24.6	89.5	30.0	98.4	68.6	84.9	32.5
70.8	7.9	10.9	80.2	63.8	31.3	53.9	27.2	36.5	82.0	7.3	12.7	57.4	19.5	56.2	29.7	0.1	7.1	86.3	87.0
18.2	77.5	57.3	37.3	32.6	93.8	72.6	1.3	49.6	73.0	74.7	10.6	38.8	82.9	23.0	86.8	80.4	1.0	16.0	14.5
6.9	41.9	61.7	27.6	42.5	22.6	63.4	22.8	38.0	88.1	92.8	84.9	95.3	96.7	22.7	89.5	43.1	53.4	86.2	6.5
61.3	16.0	58.6	68.0	34.1	65.5	26.3	12.2	41.6	34.6	50.3	2.1	38.9	2.9	37.4	5.5	21.1	45.6	52.1	65.4
37.8	68.0	30.0	57.5	82.3	16.8	0.1	59.5	46.2	10.5	95.2	47.8	64.3	49.7	57.3	93.3	95.3	98.3	79.3	91.5
30.6	90.9	51.4	97.7	97.6	85.5	73.0	73.3	86.1	64.7	70.0	87.9	77.4	6.9	90.3	18.3	25.0	8.7	57.4	38.3
55.6	88.4	11.3	69.8	96.9	4.7	57.4	8.6	83.5	65.6	15.2	7.0	66.8	32.4	82.9	96.7	36.7	77.3	77.0	92.0
47.0	25.1	49.1	89.5	25.0	57.5	35.4	89.1	45.0	52.9	58.5	92.2	4.2	38.4	95.2	12.9	95.4	72.4	54.8	97.2
41.7	12.6	57.6	56.7	21.3	51.8	76.1	20.1	73.3	63.4	87.4	85.1	54.6	40.7	84.2	19.0	65.5	45.1	17.6	49.3
33.7	4.4	15.8	26.1	68.6	77.2	65.9	61.9	70.3	19.7	96.1	28.4	17.1	18.9	62.9	92.5	5.8	78.4	91.8	56.1
96.0	83.8	40.1	78.9	9.0	3.8	18.4	1.0	67.1	33.1	84.4	34.7	32.7	21.9	95.1	12.9	56.3	8.3	34.5	60.8
1.6	84.5	35.4	79.8	30.1	88.6	31.7	68.4	60.3	6.6	56.4	10.3	60.2	68.3	8.5	62.3	32.4	21.9	92.2	6.4
62.0	93.5	66.2	10.3	89.3	42.7	32.0	69.6	72.3	86.9	76.8	42.3	59.6	96.7	78.0	7.3	99.7	3.2	1.7	23.8
42.8	80.3	61.4	21.5	2.7	16.6	71.7	7.9	24.0	82.5	31.2	92.6	50.6	43.3	91.3	2.6	92.0	88.9	0.5	48.6
22.5	49.2	36.8	69.0	66.5	37.7	69.2	74.1	4.6	32.6	59.6	41.4	52.6	45.2	44.1	72.7	3.1	88.2	53.2	32.3
11.2	58.6	84.3	83.6	55.5	11.0	34.6	56.8	56.6	79.7	4.9	73.3	92.6	72.5	12.2	47.3	83.4	72.4	47.7	81.9
97.0	22.7	6.4	34.3	50.1	19.2	57.9	61.3	77.3	88.1	64.6	49.3	73.8	32.7	5.5	19.8	28.8	10.7	41.3	94.6
24.3	5.7	6.1	98.8	26.6	72.8	7.5	71.9	44.9	60.6	4.4	39.4	69.5	33.1	76.1	53.7	54.9	32.4	76.6	84.0
57.9	84.5	12.1	38.1	55.2	90.5	37.9	96.4	24.3	91.7	50.5	48.0	47.6	9.5	36.9	27.9	56.0	60.8	53.2	26.2
88.7	71.8	46.3	2.6	78.6	60.5	46.1	29.9	50.9	10.9	28.4	31.2	93.5	26.2	58.4	7.5	59.0	76.0	89.6	89.5
20.1	94.7	97.5	100.0	52.6	3.2	76.6	27.7	65.7	67.3	63.1	73.3	27.3	49.7	2.3	44.8	55.2	70.9	53.3	95.7
87.6	11.9	77.7	31.5	47.9	33.3	24.1	5.6	32.5	92.8	43.8	71.1	51.0	42.2	15.9	36.6	93.5	31.3	33.6	79.4
29.6	75.2	55.9	14.1	99.6	2.9	28.9	11.5	54.9	68.9	53.9	31.4	1.4	68.7	57.4	73.9	68.8	78.9	49.9	12.1
99.7	16.9	25.4	99.2	70.9	71.3	64.0	6.2	6.1	25.0	42.2	90.5	7.4	5.2	31.7	98.6	46.3	95.2	9.6	57.0
33.3	36.3	56.8	38.7	4.4	95.4	78.1	91.3	61.1	7.8	3.3	98.0	75.6	3.8	30.3	12.6	82.0	94.3	98.5	74.9
34.4	71.9	54.0	31.4	76.3	50.9	36.6	98.7	96.4	90.5	35.2	47.9	47.6	78.2	93.9	34.6	58.0	29.2	22.2	30.7
45.0	45.6	72.1	61.7	93.7	5.4	22.5	94.2	20.9	88.4	39.4	24.6	63.8	66.2	82.7	98.0	61.8	29.2	81.0	86.9
76.1	55.5	50.6	1.8	77.8	77.4	16.4	46.6	16.8	8.9	50.9	17.2	64.8	19.7	70.6	56.1	4.9	12.1	18.3	26.7
93.2	39.6	67.6	98.9	21.3	99.1	61.0	66.5	68.0	93.1	26.7	42.8	83.6	40.2	29.8	13.2	66.7	8.3	98.3	64.2
9.8	85.6	63.6	44.2	5.8	76.8	17.0	52.2	65.1	92.7	13.8	51.0	63.6	29.4	8.7	34.8	2.7	8.2	85.3	33.2
56.9	66.9	33.7	12.1	20.2	47.5	83.9	58.0	17.0	24.8	79.6	16.6	61.9	18.0	13.1	14.7	85.9	80.1	11.9	2.2
14.9	2.1	91.3	31.9	9.0	39.0	47.0	33.0	84.8	5.2	19.9	67.4	88.9	83.7	45.6	79.6	59.0	52.1	30.6	46.5
90.1	64.7	80.2	40.8	78.4	92.2	25.7	25.9	42.8	18.9	34.7	98.6	5.4	25.7	8.5	34.4	76.9	86.9	48.1	73.5
53.3	81.9	69.5	70.0	3.9	51.6	95.1	30.3	64.1	46.1	5.7	31.3	10.5	14.4	73.2	75.3	50.1	43.8	71.3	40.8
38.2	67.9	55.4	56.9	24.9	39.2	81.3	45.6	81.8	9.9	56.7	88.0	26.1	55.8	82.5	13.9	29.8	54.5	50.6	69.4
75.4	2.7	61.4	46.7	69.8	93.6	43.1	81.6	30.0	86.0	37.1	75.0	10.3	95.1	78.1	58.5	57.5	77.2	33.2	29.6
60.4	62.1	9.8	55.9	46.9	46.8	56.1	96.7	38.0	10.4	25.3	84.6	7.1	51.3	62.4	92.4	31.4	94.6	69.4	68.3
9.8	1.5	21.8	23.9	44.7	69.5	25.1	39.1	97.7	5.8	45.9	87.9	85.4	79.2	5.2	20.8	81.0	69.4	36.2	64.3
77.8	44.0	93.8	41.8	65.7	48.7	49.2	80.7	20.7	28.7	25.2	43.9	15.5	87.1	84.7	91.2	79.8	80.4	67.1	72.8
32.2	50.4	12.1	64.7	99.9	83.8	74.1	66.2	72.3	36.8	45.1	81.3	47.9	8.6	33.8	12.8	41.3	42.4	72.1	35.3
17.0	99.7	23.3	63.0	78.1	59.4	33.6	46.1	39.0	88.6	92.5	76.1	34.5	54.3	77.7	66.1	79.4	40.4	9.2	29.2
5.9	92.4	95.3	88.1	20.0	25.6	50.4	97.2	86.9	24.9	30.9	41.0	53.2	99.5	14.3	70.2	42.1	7.4	24.8	17.9
49.6	29.5	3.3	74.3	40.5	11.7	64.3	10.0	39.2	26.8	45.2	2.2	31.2	11.0	56.7	13.5	88.6	42.8	74.4	19.8
34.5	74.4	0.6	55.9	32.1	19.6	72.0	77.4	34.4	45.0	82.4	53.0	27.8	89.0	42.8	57.2	92.0	99.6	30.9	32.9
15.1	92.2	72.3	69.7	71.2	70.3	43.6	38.7	52.9	62.8	73.9	79.1	46.2	79.9	49.6	51.3	34.1	24.4	53.4	5.3
32.7	27.5	44.1	76.1	5.8	25.9	0.1	93.7	68.9	48.3	49.6	66.7	17.2	12.1	2.5	81.2	73.0	38.0	66.2	22.3
30.5	1.6	45.8	58.2	17.9	61.9	55.1	63.7	56.9	98.6	11.6	20.0	36.3	96.9	76.9	26.8	83.8	70.1	29.7	16.2
97.3	86.3	18.8	47.9	23.1	33.8	69.5	84.6	78.0	72.0	8.5	67.7	87.4	22.1	98.2	13.6	36.2	99.5	11.9	47.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
