100	20
75.7	86.3	37.1	85.5	63.3	60.9	90.6	44.6	30.0	20.4	32.4	55.3	6.3	67.8	87.7	72.0	86.7	62.6	82.6	68.6
95.8	58.1	76.6	10.5	29.2	66.4	12.8	25.7	3.3	52.2	51.8	46.2	89.6	79.3	43.8	73.4	73.2	2.9	26.9	61.5
92.0	72.0	26.9	70.5	81.8	21.3	48.2	61.6	84.1	40.2	19.9	64.1	74.8	28.4	52.4	86.5	99.9	74.2	92.2	44.9
87.1	74.0	10.2	1.7	92.3	70.7	14.0	5.8	53.9	61.2	43.0	19.3	10.3	5.8	2.0	64.0	33.1	69.1	68.8	1.0
83.3	19.3	70.9	58.0	53.9	85.7	56.1	63.7	81.8	4.1	87.6	11.0	57.0	4.5	60.4	55.0	28.8	59.8	17.9	79.8
27.0	90.6	59.7	91.7	15.9	97.2	56.2	40.4	7.2	60.5	30.8	90.4	59.1	1.5	55.1	12.2	16.9	28.9	98.6	31.6
79.6	26.2	99.2	27.6	87.7	2.3	78.8	26.9	32.9	87.8	85.0	5.2	21.1	48.3	9.8	99.8	16.7	53.9	27.2	95.7
71.1	6.2	93.3	79.6	70.4	70.6	14.1	99.7	92.3	75.3	21.7	83.9	2.9	16.0	71.4	54.4	67.8	58.4	27.2	10.6
6.1	46.6	10.8	77.8	49.6	50.9	96.1	80.0	64.6	59.5	88.2	27.0	44.3	81.5	68.9	43.0	82.6	25.1	66.2	81.5
84.6	12.7	88.2	100.0	31.3	16.2	18.0	62.5	65.5	93.3	10.8	79.5	66.3	11.9	5.1	67.8	20.7	84.6	94.1	66.2
99.4	0.2	90.1	5.3	54.0	19.0	62.1	88.7	71.0	66.9	81.6	46.3	64.8	47.6	32.6	67.4	80.5	75.1	4.1	52.1
24.5	93.7	77.0	38.3	9.4	80.9	21.5	34.2	4.8	44.3	77.0	84.6	29.9	25.9	90.2	86.9	51.5	78.1	36.6	77.1
90.6	67.7	39.5	23.1	90.6	99.5	5.9	16.9	20.5	78.6	68.2	41.2	77.1	43.0	40.8	93.3	82.2	12.7	27.7	64.9
5.6	85.2	33.0	5.4	64.6	70.8	62.3	83.1	13.3	71.3	85.2	11.2	11.9	81.9	17.9	23.6	64.7	89.4	78.6	26.7
70.0	76.0	89.8	20.4	24.7	17.3	48.1	89.1	51.5	89.6	96.2	76.4	38.7	71.1	71.1	67.3	93.5	21.0	87.9	66.7
76.7	42.2	38.3	77.5	57.1	12.6	28.0	0.5	47.7	84.1	98.4	48.5	43.9	56.9	47.5	6.7	75.7	41.8	88.7	19.6
73.6	66.1	9.3	93.8	81.8	88.7	55.8	39.6	61.8	99.7	44.6	49.4	67.9	91.5	74.6	55.1	98.0	3.5	24.5	17.7
97.4	0.6	40.6	86.4	0.6	55.0	99.5	2.2	47.5	96.4	9.4	5.0	36.1	27.8	84.7	4.0	10.3	63.1	63.3	96.6
31.0	16.2	40.1	50.5	34.0	15.0	50.6	58.1	39.6	3.7	72.5	55.9	32.2	0.9	20.4	93.4	77.5	95.3	7.5	20.1
40.8	90.2	5.0	62.2	62.5	82.9	36.2	21.0	17.4	21.8	29.8	30.2	68.2	11.8	50.5	38.4	55.6	23.9	78.6	32.3
46.2	82.4	90.2	56.0	84.3	46.4	60.2	75.5	4.9	51.7	22.9	63.5	46.3	85.9	84.6	64.7	83.4	17.5	6.9	88.0
74.3	49.1	72.3	77.7	37.1	77.5	63.1	44.0	7.1	15.9	75.8	26.5	58.0	82.1	7.7	47.5	5.3	56.4	68.2	91.1
35.0	87.4	29.9	88.5	39.7	35.9	80.7	80.7	7.5	84.1	88.7	54.9	6.6	27.6	88.0	85.2	32.7	19.0	80.2	86.7
98.6	55.4	19.0	93.1	70.1	91.5	78.2	45.8	55.0	33.2	95.5	6.1	50.1	30.9	57.1	47.9	74.8	28.8	75.8	93.8
84.1	33.5	41.0	83.9	49.8	86.3	45.1	8.1	90.1	68.0	75.4	73.9	26.1	21.7	15.3	42.4	28.5	15.4	76.9	45.1
25.8	9.9	62.5	36.2	55.7	52.6	64.2	75.5	16.2	82.4	4.0	71.4	70.0	67.9	28.1	81.0	97.7	58.9	68.1	79.7
17.9	70.3	28.0	32.9	16.1	43.8	58.5	95.6	0.7	4.7	81.4	43.4	42.4	11.4	79.0	39.1	38.6	75.9	80.2	63.3
13.8	67.0	70.1	1.6	77.8	31.0	48.6	27.6	25.1	81.8	86.5	2.4	43.1	72.0	24.4	81.9	93.9	52.3	84.3	79.2
97.7	19.1	40.7	58.7	83.8	91.0	34.6	42.9	58.1	38.9	85.8	34.9	55.9	79.1	75.9	91.3	25.7	91.7	37.0	13.4
5.2	52.7	94.8	65.5	20.4	78.1	12.3	98.2	21.7	66.3	75.2	63.1	96.4	8.8	4.0	91.5	61.5	97.1	70.3	32.4
54.5	92.1	37.6	47.2	91.8	89.7	58.2	78.4	65.3	91.7	39.9	10.9	58.2	79.8	78.8	62.3	38.2	72.2	69.7	67.7
58.7	11.2	75.9	96.1	7.4	30.2	25.9	28.6	75.0	59.7	5.1	78.1	12.8	30.3	21.8	25.3	53.8	98.3	4.8	13.0
54.0	38.4	86.5	0.9	7.3	78.0	67.7	75.3	50.2	90.4	92.1	77.2	52.7	48.8	23.9	33.0	84.2	21.6	39.2	86.3
7.7	85.2	4.8	63.6	4.6	19.3	26.4	76.3	98.5	72.8	40.1	75.9	5.8	96.3	12.4	73.5	98.2	58.9	81.3	0.1
46.3	3.5	51.4	55.6	18.0	69.8	44.5	31.6	97.7	89.5	31.1	9.4	20.4	99.8	33.3	10.4	85.5	29.1	17.3	13.1
13.2	42.0	1.4	1.0	71.7	30.3	45.7	79.4	90.1	60.5	81.3	67.8	21.4	21.2	54.1	55.9	94.1	55.2	36.6	22.5
43.7	82.8	72.2	70.2	46.2	10.2	70.8	32.3	45.1	56.3	64.8	68.7	32.4	9.9	29.7	2.1	85.0	93.5	18.1	92.8
20.1	10.3	7.9	6.7	76.1	90.6	66.7	2.2	68.8	68.2	29.8	11.6	31.2	66.5	16.8	63.5	56.1	6.6	79.7	26.1
60.9	33.5	92.9	86.9	61.9	3.5	22.5	96.8	23.1	12.5	77.3	12.9	31.6	20.4	33.0	14.7	80.1	60.5	63.1	34.6
95.6	15.2	74.6	73.7	14.6	52.7	78.9	8.9	84.3	99.1	14.7	30.5	2.7	76.2	67.4	80.5	68.3	2.6	87.3	22.0
25.2	38.7	41.0	97.3	69.5	21.0	56.1	96.7	5.9	80.5	92.7	5.8	27.4	65.8	52.9	85.7	67.1	28.1	17.0	68.7
84.5	29.2	59.6	13.4	63.4	55.8	90.8	53.5	12.8	24.7	8.8	35.9	99.7	27.5	9.4	53.0	36.5	6.2	86.4	11.7
4.6	85.8	47.3	93.2	7.8	30.4	10.5	57.5	42.8	84.5	17.0	51.6	46.7	19.3	79.3	5.7	11.4	29.2	40.3	47.8
66.4	58.0	71.5	31.2	85.2	60.5	89.5	73.4	37.6	91.4	19.5	30.9	91.4	69.5	42.9	18.7	4.3	99.4	9.8	80.3
4.0	13.4	86.4	41.6	30.5	72.7	1.9	85.9	37.2	79.7	14.8	88.3	85.1	89.8	10.8	86.6	16.0	60.6	6.5	32.6
63.4	12.7	86.9	64.8	42.7	47.9	98.5	48.2	17.9	48.2	95.3	84.8	3.8	83.7	37.3	44.0	73.6	78.6	16.6	77.0
84.7	79.5	47.1	51.6	36.2	91.4	79.5	62.6	58.3	96.9	48.0	27.5	37.7	60.9	27.1	25.6	14.0	17.7	55.5	4.8
90.1	77.0	62.1	96.8	26.9	62.2	14.6	12.7	72.9	14.8	84.5	89.3	56.7	9.1	6.2	15.5	34.5	46.2	85.4	28.7
48.8	76.9	42.7	93.1	82.3	24.5	66.9	62.7	32.1	19.4	67.7	14.9	59.4	26.2	86.8	95.1	17.7	76.2	69.4	79.5
18.7	84.6	84.5	97.5	39.8	27.5	61.3	58.4	96.7	64.3	26.9	58.2	92.3	76.1	9.2	39.1	6.8	20.7	45.0	43.5
24.3	53.5	65.6	98.7	29.8	69.9	3.5	43.8	11.4	69.6	9.9	38.9	15.6	48.4	40.8	83.4	59.8	97.1	57.5	67.6
94.5	83.1	66.4	47.5	30.4	75.1	34.4	47.0	47.5	85.0	85.7	94.8	47.3	52.0	43.2	76.7	90.4	76.0	92.8	47.5
53.4	89.5	23.5	83.2	35.6	61.6	24.2	12.3	62.8	48.3	42.3	56.0	95.1	51.9	0.1	22.6	69.0	69.1	17.9	87.3
53.6	66.3	52.8	55.5	27.9	86.7	38.6	38.5	98.8	13.0	69.7	27.1	80.2	75.5	49.4	52.8	97.3	18.9	40.9	85.3
20.1	31.7	50.2	85.3	79.8	57.4	11.7	48.7	54.6	58.0	14.9	51.9	50.1	76.3	10.2	57.0	74.3	47.3	35.6	55.7
54.9	95.2	58.2	85.9	63.6	95.5	37.0	84.6	92.4	49.8	52.1	49.3	69.8	45.6	4.4	44.3	31.7	52.1	77.3	90.5
29.0	19.1	37.3	94.0	61.2	53.7	80.3	4.8	27.0	51.2	6.7	81.1	2.6	75.4	36.7	17.7	43.5	80.0	8.2	79.7
48.2	43.5	53.1	31.3	67.2	97.0	79.7	62.1	70.3	72.6	82.4	54.1	75.7	28.9	73.9	64.9	59.7	66.8	89.2	47.2
54.3	31.8	53.2	91.6	55.6	1.2	65.0	77.4	2.8	77.5	5.2	18.0	31.2	16.7	80.8	36.9	31.4	54.7	38.4	68.2
65.2	56.2	71.9	3.2	14.1	44.7	26.0	88.4	38.9	53.3	56.4	32.9	51.5	92.4	26.8	79.8	19.6	94.2	5.4	17.4
70.7	53.2	23.3	44.9	88.9	5.5	14.0	96.5	23.9	19.0	21.3	12.6	10.0	50.7	74.1	54.5	16.0	42.4	88.5	41.6
24.8	65.0	95.8	97.1	87.6	62.1	72.3	77.2	8.6	67.6	93.0	9.9	5.4	41.3	38.4	40.2	61.4	22.0	14.9	95.1
5.2	43.4	36.4	38.9	68.4	97.0	80.8	71.9	42.6	69.6	98.2	69.7	95.2	15.1	58.5	1.5	29.9	71.2	27.8	44.0
91.4	98.2	1.1	43.8	56.7	46.5	61.1	49.5	39.6	50.0	46.0	97.5	97.4	57.4	82.7	32.7	30.7	85.5	99.2	94.9
65.4	59.2	10.4	56.4	67.9	88.7	45.0	15.2	97.4	24.5	1.3	17.7	91.3	21.9	2.2	88.8	55.8	15.9	20.9	87.3
61.9	54.5	58.5	41.3	83.7	0.6	93.7	86.2	68.3	36.6	76.4	12.1	19.7	38.1	46.9	19.2	34.3	17.0	87.2	7.3
37.5	41.6	52.7	94.0	24.3	79.3	69.6	53.6	34.0	46.4	91.9	81.7	42.6	3.2	81.4	2.3	64.6	12.9	89.3	47.1
78.1	29.7	49.5	46.0	71.0	62.4	70.8	4.1	63.5	20.5	73.9	7.6	40.9	58.1	16.5	67.2	70.3	68.1	61.2	12.5
21.8	55.1	35.0	90.6	47.5	14.8	34.9	33.2	60.2	19.4	57.1	14.7	80.4	7.4	97.4	18.5	11.1	29.8	83.4	7.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
