100	20
27.2	39.5	91.4	21.8	46.3	47.6	82.6	64.0	63.0	22.4	55.5	19.0	12.6	22.9	60.4	66.0	6.0	88.3	39.0	4.5
16.2	42.2	85.7	14.5	65.9	29.7	17.9	26.4	83.0	12.9	61.4	86.3	62.4	64.0	35.7	40.2	21.4	48.8	20.6	57.8
9.6	15.4	80.6	25.6	67.5	67.2	58.8	83.5	98.6	4.9	92.7	92.7	57.4	55.5	91.7	79.0	93.6	61.8	98.1	93.3
44.4	5.6	45.1	60.9	66.1	21.2	59.2	37.8	96.8	31.3	52.7	11.9	69.3	33.1	72.1	93.6	41.9	46.8	26.4	87.9
15.5	25.6	82.4	16.1	30.0	13.0	72.7	37.1	83.3	7.6	28.9	22.4	72.2	0.8	32.8	43.7	43.5	33.3	61.3	6.7
31.3	76.6	49.5	40.2	27.4	37.9	74.9	83.7	66.3	23.5	89.4	37.1	14.3	42.0	40.8	81.2	82.7	47.7	59.5	65.5
60.6	29.4	35.4	14.8	26.7	5.6	39.7	96.5	72.0	53.4	63.8	51.6	37.5	42.6	67.9	75.2	71.4	38.4	11.2	89.1
89.6	18.5	68.8	80.5	78.8	20.6	60.1	99.2	17.1	99.3	70.4	10.1	52.4	52.2	72.7	62.7	68.1	69.9	17.7	21.1
3.6	38.8	89.8	76.7	0.6	97.0	39.6	0.1	82.4	35.6	82.8	90.9	64.0	56.2	18.8	56.4	36.3	90.5	50.9	63.9
94.7	42.7	61.5	32.1	94.8	47.9	45.9	81.8	33.5	84.4	82.0	49.4	92.9	89.2	50.2	44.3	88.9	21.6	13.3	45.6
79.2	95.4	78.1	31.3	4.7	76.2	17.5	49.6	34.7	27.6	7.5	12.9	37.1	84.5	54.9	78.4	87.1	36.2	96.4	71.5
67.8	13.1	35.1	67.4	48.0	79.3	37.5	87.2	52.6	40.5	80.5	6.6	98.1	58.1	67.3	22.6	98.5	29.1	83.1	79.6
96.2	54.5	27.3	14.9	60.9	94.8	31.7	7.1	73.2	4.4	75.2	96.8	63.4	65.6	97.5	99.7	54.5	61.1	61.7	10.4
33.9	18.0	62.8	66.6	5.4	10.2	55.0	7.5	18.8	43.2	13.2	28.9	78.5	89.9	79.0	38.4	38.4	25.9	69.6	97.6
64.6	55.9	64.1	4.0	62.1	92.1	87.6	9.8	33.8	44.4	44.1	69.2	87.6	72.5	87.5	62.6	68.3	19.8	13.9	16.7
21.0	25.9	67.6	1.8	27.0	52.0	75.7	4.7	50.5	2.1	99.7	58.2	43.7	96.7	51.9	51.1	16.9	46.2	28.9	50.8
67.6	68.3	5.4	8.7	84.1	87.4	34.1	95.2	88.1	83.3	24.9	66.6	41.5	22.8	7.0	79.5	71.9	29.2	15.5	2.9
55.0	49.5	6.0	43.7	54.0	51.0	4.1	60.5	94.4	21.5	33.2	15.6	19.4	47.3	88.6	58.5	50.7	42.9	67.7	22.8
38.2	66.5	12.8	51.8	93.3	98.7	33.2	3.6	19.4	93.4	76.3	68.6	41.4	49.1	11.5	55.0	51.0	0.5	3.3	64.4
59.9	92.7	38.3	39.4	53.4	67.5	19.8	42.7	7.3	47.1	71.7	41.0	63.9	87.1	64.1	26.3	16.1	84.2	43.5	69.1
32.2	11.6	46.1	94.8	52.8	71.8	32.8	68.3	96.7	40.9	12.4	37.2	12.3	2.1	88.7	24.3	55.5	28.8	9.0	20.5
65.4	50.1	8.3	0.9	54.4	94.0	49.4	29.8	78.0	49.9	93.8	78.1	25.4	49.5	20.5	35.8	12.2	28.0	26.3	65.3
40.4	33.6	77.0	79.1	85.2	40.8	97.1	92.2	26.5	19.8	27.6	52.9	49.9	46.6	95.1	91.6	69.9	42.9	0.4	89.6
23.2	39.3	99.5	7.1	17.1	7.5	63.6	89.4	3.6	61.8	62.8	19.4	37.4	73.7	69.2	21.5	68.1	62.0	25.6	79.8
20.0	40.8	12.6	36.7	48.6	91.9	77.3	49.6	1.5	94.4	43.7	23.2	83.4	35.1	18.0	82.3	3.3	30.3	43.6	5.6
78.8	18.8	78.9	38.3	28.1	49.7	79.4	28.0	97.8	48.5	29.5	31.3	0.5	17.2	40.6	76.6	80.6	75.1	4.3	8.5
20.7	0.3	93.1	84.1	88.1	99.0	27.1	22.9	7.1	36.6	97.5	75.1	12.4	39.2	17.7	17.4	41.8	86.7	55.8	11.6
40.2	34.0	17.9	84.5	90.8	4.0	15.3	47.7	64.6	92.3	76.8	38.8	57.5	78.7	8.1	76.2	54.0	50.9	57.4	97.0
54.2	58.8	92.3	98.6	51.7	15.2	80.3	6.4	77.2	24.8	100.0	62.7	61.6	59.5	57.4	44.6	5.4	52.1	59.2	40.6
31.6	77.2	40.9	32.5	72.3	96.1	96.1	27.6	39.9	9.3	69.8	72.6	85.8	69.6	8.0	78.8	81.5	96.3	62.8	48.3
63.8	1.3	46.0	53.1	4.7	45.1	51.3	18.3	94.2	94.3	50.6	96.1	62.2	19.6	67.5	77.3	90.0	24.4	61.4	24.5
54.9	33.1	26.0	4.5	35.6	70.6	91.2	75.0	80.4	13.8	20.0	51.2	80.8	88.1	62.4	10.1	90.8	22.1	53.1	37.8
47.3	95.4	10.9	13.5	31.8	94.2	99.9	48.7	17.8	20.5	64.0	55.3	16.6	9.7	82.0	47.2	21.3	48.1	12.1	46.8
94.7	6.1	86.1	30.1	77.4	54.6	46.1	64.8	83.6	11.8	26.6	28.1	97.7	3.7	72.0	82.1	84.7	29.8	80.8	31.9
89.7	65.1	33.8	99.5	68.9	57.7	36.3	52.3	1.2	17.5	69.2	53.8	65.5	50.9	49.8	63.6	43.3	84.1	37.3	25.1
16.5	49.1	68.8	65.0	45.3	23.5	49.3	27.5	8.3	16.1	52.5	85.5	21.1	41.7	45.7	95.0	9.6	99.7	19.4	96.1
16.3	74.1	19.6	8.5	60.9	76.8	4.1	85.2	37.8	24.8	94.0	80.7	31.4	72.0	23.9	48.7	31.9	23.4	3.3	93.8
72.7	62.4	55.7	55.2	36.1	53.1	62.1	1.3	34.6	22.8	1.2	21.6	30.8	33.6	30.6	53.4	84.5	22.7	58.1	8.0
5.7	47.0	11.2	75.4	41.7	61.7	59.1	77.6	78.0	56.9	34.3	69.0	41.9	85.6	27.1	3.8	39.3	61.4	27.4	25.9
5.6	96.2	31.2	55.5	84.6	93.5	35.8	6.1	48.5	35.9	94.1	83.7	30.7	17.9	23.9	22.6	55.2	90.8	75.6	2.2
65.5	55.9	48.7	71.6	93.2	76.4	30.5	30.4	16.4	28.6	87.8	83.9	99.8	94.9	95.6	17.1	60.4	10.4	54.6	57.7
94.9	47.9	96.7	74.3	77.0	16.7	73.5	69.7	12.3	15.4	10.3	80.0	42.2	65.7	60.2	49.5	20.7	69.7	9.7	66.2
77.4	89.5	63.6	89.0	76.8	89.4	92.0	55.9	74.9	1.0	42.0	65.3	24.4	80.7	98.9	3.8	49.9	71.5	4.5	11.6
57.7	29.8	29.0	14.9	53.3	68.5	12.7	39.6	63.8	49.7	51.4	25.8	17.1	72.6	35.6	15.0	49.0	28.5	52.5	81.1
75.0	5.7	20.0	55.9	39.3	1.8	32.4	83.1	24.9	53.8	21.7	26.3	70.1	45.5	20.9	94.5	23.0	85.0	35.8	20.1
84.9	0.9	26.2	3.4	52.8	0.9	73.2	30.1	2.4	63.1	18.0	98.2	34.5	31.6	16.9	99.8	82.0	13.8	35.5	88.0
72.7	59.1	19.8	47.6	1.9	59.5	69.9	58.8	48.9	81.3	76.1	27.0	61.3	89.0	27.7	62.8	39.1	13.7	18.3	78.6
58.0	60.8	65.3	39.7	70.6	48.7	33.2	8.8	88.0	89.3	82.8	56.3	50.4	90.6	75.9	55.7	2.6	0.2	38.3	90.7
6.6	56.0	16.1	37.6	25.1	95.1	17.9	46.0	94.5	80.2	49.2	48.3	5.0	35.3	20.9	41.7	36.6	94.9	17.7	76.5
30.5	24.0	82.5	78.8	9.5	79.4	87.4	96.0	35.5	74.2	86.5	25.2	44.6	70.6	75.4	64.6	52.6	7.3	93.3	44.8
57.7	93.6	30.7	75.9	13.0	47.9	83.2	46.2	49.7	14.2	33.3	74.6	20.8	92.8	9.8	61.2	34.0	39.7	89.5	23.2
37.3	46.8	88.3	62.0	26.7	34.3	7.5	45.0	37.0	52.1	47.0	79.2	59.4	14.1	55.8	79.1	15.0	8.7	85.4	38.8
38.3	52.9	6.5	39.0	98.3	6.0	94.9	47.2	67.3	33.5	61.7	42.6	26.1	40.7	57.4	80.8	38.6	16.3	4.3	85.9
18.1	41.6	80.3	15.5	97.1	99.7	20.9	9.9	42.5	57.6	95.1	57.1	27.1	14.6	76.0	84.2	48.2	93.9	75.5	74.6
14.4	59.7	40.1	20.6	83.9	49.4	63.6	53.4	6.6	28.5	73.4	50.1	34.2	32.9	99.9	97.3	83.0	32.2	83.9	20.5
68.8	20.9	58.3	65.4	77.9	85.0	40.8	88.7	12.3	0.6	88.2	37.6	65.1	24.1	67.6	51.1	94.7	4.7	5.8	57.4
46.8	24.6	77.9	46.1	78.9	50.0	27.6	65.1	13.4	2.9	3.0	56.4	82.2	53.1	41.5	58.5	18.1	43.8	86.1	16.7
0.4	59.8	56.1	74.9	73.2	32.8	7.4	40.8	19.1	96.2	20.9	47.9	71.2	71.9	34.2	42.2	70.8	11.6	42.3	74.8
10.9	2.6	0.7	98.9	6.4	90.0	44.7	75.4	27.9	79.0	96.7	96.3	31.1	2.1	95.3	87.3	69.7	81.3	86.1	10.9
89.0	70.0	46.9	20.3	80.2	91.1	29.5	46.3	50.0	69.2	97.1	80.7	72.6	58.9	65.1	47.6	74.9	84.4	28.9	84.2
90.9	22.6	92.3	32.6	29.5	17.0	42.3	22.7	75.0	69.6	44.9	51.3	54.6	70.8	47.5	23.8	1.5	84.7	24.8	36.4
75.9	73.0	69.8	88.3	43.9	54.1	86.3	38.0	67.6	63.5	42.1	11.1	47.6	68.1	74.5	68.1	44.1	40.2	96.2	62.6
6.4	32.0	43.3	75.6	80.6	60.9	4.7	40.0	25.7	36.5	6.0	59.6	26.0	59.6	40.0	36.2	98.4	53.3	19.5	65.5
81.2	12.5	57.8	25.9	86.5	48.9	49.1	26.1	39.0	74.7	9.1	54.3	62.1	61.2	44.0	85.3	46.4	61.9	38.6	70.4
74.6	20.3	93.7	49.5	84.9	22.1	77.6	6.4	7.5	86.7	26.7	15.0	7.3	68.4	42.2	19.8	49.8	37.7	62.6	94.6
61.0	74.9	54.5	66.4	39.0	99.1	20.9	44.6	60.4	35.8	88.4	10.3	82.5	44.1	27.9	5.1	25.6	31.6	63.1	82.6
78.9	13.1	31.3	88.6	85.8	68.4	85.4	47.7	39.7	95.5	45.9	76.9	80.7	7.3	51.2	78.8	47.1	43.7	67.3	52.9
68.8	67.3	77.4	80.7	51.0	91.8	55.7	10.6	86.5	2.7	47.5	57.0	87.6	45.7	95.6	37.2	52.2	63.8	2.0	15.3
30.9	85.1	89.1	2.6	63.9	37.6	17.2	45.8	97.3	77.3	3.5	50.8	52.9	14.6	54.2	99.9	30.3	98.3	59.5	75.3
27.8	12.1	31.5	36.4	65.8	37.8	47.0	16.2	39.4	5.6	17.3	16.5	10.1	29.2	64.2	66.7	77.4	35.7	1.4	44.7
4.8	30.8	3.5	26.1	15.9	23.9	58.9	77.8	83.8	88.3	55.7	81.1	10.6	36.5	29.5	13.8	12.9	84.9	2.7	98.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
