100	20
51.2	50.3	23.0	9.4	60.6	68.7	68.7	87.3	92.8	75.1	57.0	62.4	80.7	6.5	83.5	24.6	16.7	29.4	8.3	89.2
61.4	55.0	98.7	74.9	22.1	18.3	55.3	1.4	31.9	58.6	89.0	43.7	29.8	41.6	44.2	86.1	35.7	48.5	24.6	59.6
99.7	87.6	23.1	23.8	70.6	45.8	65.3	18.8	96.7	87.2	31.0	80.3	6.5	64.5	15.4	26.6	34.8	99.4	93.9	65.4
98.5	47.5	20.8	34.8	32.9	50.5	57.7	44.2	18.2	28.0	32.1	12.2	62.0	78.9	92.6	89.9	38.5	4.4	78.4	88.7
99.6	42.9	64.4	59.8	35.3	64.4	82.8	73.9	54.1	77.1	10.4	51.4	36.1	79.4	40.7	22.3	86.7	80.4	61.6	68.2
52.2	90.0	66.1	96.7	68.1	60.2	6.1	3.2	40.0	82.4	84.3	47.2	25.4	51.4	71.1	61.3	52.3	8.2	31.0	8.5
49.6	99.7	85.9	77.5	27.8	7.9	67.5	23.0	66.7	52.5	87.8	56.7	23.3	50.1	91.4	25.9	88.7	30.4	82.1	56.0
42.0	90.9	36.1	90.1	11.3	26.3	69.3	33.0	79.8	86.3	86.6	99.1	92.9	53.5	84.2	89.4	51.9	36.3	56.6	86.8
34.7	61.6	58.2	38.0	97.8	45.7	78.0	57.2	22.7	37.0	46.3	11.5	35.5	23.9	45.9	17.0	75.6	34.6	6.4	36.1
58.8	52.5	36.3	37.0	33.3	58.1	68.7	34.1	21.0	47.3	10.2	18.1	58.1	77.8	39.0	1.0	57.1	35.9	98.7	89.1
37.5	86.0	58.2	85.7	85.0	68.3	37.2	16.2	62.6	14.8	45.1	7.8	28.5	69.5	26.4	20.8	59.4	8.8	37.1	25.0
30.4	34.7	3.9	65.1	38.9	0.9	33.1	23.8	91.3	2.3	10.3	82.0	59.5	79.2	69.5	46.2	41.9	85.8	10.3	73.8
93.2	39.8	78.1	76.6	81.6	53.7	50.7	64.7	55.6	57.2	71.0	16.9	92.2	84.7	76.2	94.9	32.9	76.8	73.9	68.2
29.5	75.5	21.2	63.1	91.8	32.0	55.2	64.7	32.7	3.5	16.8	20.8	13.8	66.1	46.8	13.3	73.8	67.5	54.1	75.1
20.5	42.6	89.0	73.4	61.1	78.8	52.1	80.4	89.0	30.7	47.5	21.0	30.4	12.5	21.1	60.3	7.9	22.3	70.4	31.4
24.6	99.5	69.3	84.0	78.5	18.2	11.8	62.9	29.8	11.4	62.6	97.9	15.7	10.2	17.6	20.0	31.4	9.0	41.7	64.4
36.2	12.2	18.2	76.6	72.0	37.7	20.6	78.0	60.0	56.0	64.8	6.2	43.0	64.2	92.2	5.8	12.8	39.4	25.8	96.9
32.8	54.2	16.1	12.0	28.5	8.4	66.2	91.8	36.2	42.4	21.2	79.6	49.2	20.1	33.5	56.0	47.7	78.7	85.8	75.4
54.3	37.9	71.8	40.8	56.9	97.6	7.4	40.4	4.3	82.9	76.0	67.4	13.0	36.4	75.5	86.0	57.4	68.2	57.6	65.8
55.0	47.3	99.5	75.0	55.1	33.1	49.7	82.5	50.6	60.0	3.9	41.9	27.1	0.6	11.9	73.5	2.9	63.5	24.4	71.4
22.5	63.0	8.8	3.0	66.0	40.9	31.1	33.8	73.2	60.2	78.2	74.7	11.0	23.8	76.3	83.9	12.4	73.9	13.4	76.2
79.8	45.4	66.7	44.6	47.5	80.9	87.5	41.0	85.5	84.0	48.3	3.3	16.7	23.9	42.0	48.8	98.1	20.8	24.7	84.2
36.0	37.7	73.0	1.3	57.9	68.4	17.4	85.1	64.0	12.3	31.0	48.3	97.3	77.2	83.9	96.8	52.9	14.6	60.5	41.6
48.3	65.0	10.1	21.7	47.2	29.9	60.3	80.3	28.7	40.9	68.4	83.5	3.0	80.0	42.5	6.5	21.4	53.1	4.6	76.8
24.2	69.4	27.0	95.4	64.9	5.6	1.5	65.0	50.3	56.1	31.8	20.3	59.3	54.1	98.7	10.9	37.7	60.9	83.7	37.1
61.0	21.0	72.2	27.2	70.9	98.5	1.7	77.4	9.7	4.4	42.6	55.3	95.5	19.7	76.8	9.7	28.8	0.7	57.4	7.6
16.8	63.5	60.2	95.8	95.3	55.8	85.8	97.2	54.0	27.5	86.7	10.6	66.8	41.4	83.2	21.0	56.5	34.4	85.9	94.9
7.6	7.2	12.3	7.6	62.1	3.2	14.7	63.9	14.2	75.2	38.4	97.3	88.5	81.5	41.4	36.2	96.0	33.8	11.5	45.4
5.7	68.8	94.0	66.6	69.2	11.7	27.6	33.2	19.2	45.4	77.0	51.5	77.3	55.1	46.0	80.0	87.8	77.6	50.0	15.3
22.5	52.2	80.8	43.2	54.0	5.5	86.4	64.9	52.0	52.0	87.8	23.5	55.6	77.6	11.5	43.0	54.1	5.2	89.4	36.3
6.7	97.8	54.1	86.3	27.0	5.7	90.5	81.4	35.2	69.8	69.0	83.5	63.3	8.7	23.7	13.0	80.1	44.6	73.0	97.7
66.9	6.6	99.9	65.3	98.6	71.3	88.9	84.2	20.5	27.9	1.0	82.2	75.6	4.5	29.2	29.8	89.8	20.5	85.9	63.0
80.8	52.3	36.4	55.8	70.0	25.0	50.4	26.8	99.0	76.2	84.4	13.3	88.3	12.7	4.8	26.7	11.3	71.6	63.0	2.7
53.4	5.0	44.4	30.7	96.2	12.4	69.6	60.2	91.0	44.1	55.3	79.0	64.6	43.5	97.2	23.7	17.3	25.2	16.3	62.9
53.0	18.8	53.5	99.4	70.2	49.4	10.4	0.2	13.0	19.3	13.0	98.2	15.7	70.0	4.8	3.3	55.0	73.5	20.4	86.9
53.0	3.2	44.1	67.4	94.4	31.7	63.2	9.2	64.8	98.6	73.7	96.4	84.1	42.3	19.5	21.0	58.4	56.1	57.7	64.4
46.9	47.2	96.3	5.3	78.5	60.3	66.6	61.5	65.6	12.5	63.4	41.0	41.4	82.6	36.5	12.5	18.8	94.9	30.7	37.4
5.2	39.8	1.2	57.1	76.2	93.6	58.6	99.3	96.4	53.2	42.8	29.4	83.4	83.4	94.8	68.9	2.3	19.7	49.5	61.6
98.0	1.6	46.9	37.6	26.4	91.1	53.8	51.5	57.4	91.4	22.4	6.8	42.2	9.0	38.6	84.6	46.3	30.2	24.6	41.6
95.3	64.6	65.5	18.7	44.1	10.5	8.0	15.5	33.7	56.8	37.6	74.4	5.3	76.3	20.4	0.2	22.3	46.5	30.4	75.0
65.5	37.0	73.3	66.5	0.5	99.9	2.5	35.3	88.4	52.1	26.0	87.8	57.5	68.2	33.0	77.2	12.5	25.7	26.9	17.4
36.0	87.7	45.4	16.9	18.8	91.2	54.8	62.6	36.5	18.6	20.9	43.8	11.9	56.7	17.9	2.3	65.3	14.3	5.1	91.0
80.9	12.2	79.1	25.2	6.3	65.9	47.4	84.1	54.1	46.8	35.5	41.4	17.2	66.4	54.6	49.6	27.9	32.6	41.8	45.9
55.7	33.3	72.5	49.3	42.6	49.9	56.2	7.1	0.2	12.1	45.8	88.4	62.9	15.5	42.8	99.2	61.7	84.0	71.3	52.4
66.4	64.9	61.8	76.1	16.8	20.8	41.7	91.1	46.1	60.6	21.0	52.4	11.9	20.9	34.2	82.1	17.5	67.0	19.9	17.0
66.5	48.3	43.1	46.3	26.8	16.7	43.1	85.5	93.4	27.5	53.0	20.4	71.3	99.1	53.3	99.7	18.9	52.4	34.8	15.6
73.1	12.5	22.2	63.1	54.9	6.8	24.0	63.5	44.7	51.4	73.4	85.5	69.1	27.9	39.7	69.8	79.0	49.2	85.2	25.8
66.9	69.9	33.4	59.6	65.8	90.5	29.4	29.3	28.6	11.8	3.4	27.4	29.7	35.9	70.2	99.0	59.5	36.7	41.3	45.2
37.4	31.6	88.7	80.5	30.7	57.1	31.3	95.0	83.1	56.7	62.6	0.1	81.1	3.8	45.0	58.3	68.5	38.9	2.1	34.5
5.8	31.3	28.3	76.2	64.7	19.8	71.5	42.6	4.9	10.3	47.2	60.7	42.4	8.1	88.5	88.9	74.3	19.5	52.7	1.6
75.5	45.5	45.0	51.2	25.7	87.8	34.3	49.9	86.5	77.2	46.5	29.4	21.0	53.5	71.2	7.7	26.3	76.6	68.8	14.5
29.4	97.6	18.0	64.8	80.8	9.6	12.2	29.9	9.5	70.6	88.1	77.8	61.5	57.6	69.4	42.1	0.1	60.6	8.8	2.7
52.6	48.8	35.3	26.4	39.6	8.6	36.9	55.8	61.0	93.5	26.3	9.2	11.7	44.2	83.3	72.9	43.6	45.4	63.8	6.2
42.2	3.6	39.4	42.4	64.3	99.6	26.3	42.5	1.3	33.2	79.5	5.6	98.8	1.7	33.7	74.2	7.8	25.6	89.8	81.2
61.5	53.0	89.2	7.0	42.7	67.5	76.4	30.1	18.0	27.6	50.4	11.0	22.5	60.1	31.8	47.3	78.5	60.3	73.2	45.4
48.3	81.6	34.5	17.5	84.7	79.7	18.7	89.0	55.4	86.9	99.0	60.6	10.7	14.7	95.5	71.7	2.5	59.5	47.5	47.9
75.3	17.4	37.1	66.2	6.3	75.1	46.5	81.6	65.5	70.2	78.8	0.1	98.6	59.5	6.7	85.3	52.2	90.8	64.4	97.1
26.0	3.4	27.1	53.1	66.0	81.6	98.5	74.6	63.4	100.0	92.7	85.7	46.6	19.8	27.3	30.6	45.3	68.7	24.1	8.5
79.9	79.4	8.4	70.9	63.7	54.9	37.5	78.3	34.2	82.8	17.6	3.9	93.6	95.2	65.3	30.2	93.9	93.6	22.0	58.6
40.4	53.1	90.5	56.3	85.8	23.6	21.7	55.5	96.5	98.0	90.8	18.9	84.0	59.9	95.8	90.5	49.8	12.1	94.8	91.5
12.7	95.5	16.7	96.1	85.7	44.1	40.5	84.3	0.9	57.6	79.9	25.9	24.7	56.7	99.1	17.9	25.4	27.4	73.4	2.8
75.7	54.1	10.0	6.4	8.2	44.1	23.6	44.6	86.1	22.5	92.9	32.2	90.6	71.4	26.6	91.8	69.9	4.2	66.0	60.5
68.7	31.9	56.4	56.0	46.5	96.7	17.7	14.1	95.9	35.1	70.1	60.0	49.7	62.9	10.9	20.2	46.2	96.7	64.5	89.7
78.3	98.7	43.0	69.2	18.0	14.9	33.0	82.6	93.3	8.8	85.6	9.9	27.6	79.8	50.4	4.8	33.7	83.4	47.3	34.4
78.3	75.8	95.3	83.8	47.2	88.8	56.9	40.5	74.3	98.2	21.8	33.5	3.2	31.2	31.3	36.3	93.2	10.6	3.3	95.0
96.8	16.0	83.0	8.7	50.9	83.2	47.5	45.5	40.0	72.9	20.4	36.9	60.6	16.1	77.5	80.9	68.2	5.9	76.1	67.7
6.8	11.3	34.1	64.8	54.8	9.6	67.9	42.7	10.0	10.7	40.0	40.4	31.5	33.8	82.9	65.4	48.7	97.9	43.6	94.8
65.5	18.2	24.9	67.7	48.3	75.3	42.7	29.7	34.5	14.9	77.5	56.0	49.7	8.4	42.9	4.5	40.3	0.5	8.7	16.0
67.5	64.5	84.3	65.6	64.9	50.7	14.3	22.2	61.8	4.1	17.8	41.0	28.5	40.2	15.2	39.4	9.1	80.8	51.0	9.9
88.5	79.4	89.5	94.4	70.7	37.9	79.7	81.5	57.4	15.1	10.8	45.4	34.6	98.5	14.0	14.8	62.7	86.0	23.3	50.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
