100	20
58.5	11.9	68.5	83.1	85.9	22.8	82.1	59.1	85.3	99.4	95.0	96.7	39.3	10.2	96.8	76.3	97.5	15.3	73.1	50.5
34.4	7.2	34.4	17.4	57.1	21.8	68.1	97.2	6.7	8.3	24.4	55.3	85.9	87.6	27.9	71.3	59.1	72.9	35.7	13.3
17.6	20.7	53.5	94.8	98.9	8.3	39.3	45.2	89.2	1.2	25.3	20.5	3.0	96.0	27.6	25.7	56.5	66.6	88.4	7.9
6.4	35.8	59.7	45.9	26.4	0.9	62.5	52.6	73.2	23.9	66.2	28.3	6.7	79.0	44.0	46.7	39.1	73.2	94.3	26.2
96.1	46.6	33.4	18.3	53.8	20.4	77.3	17.6	88.9	77.5	49.4	33.8	16.5	24.5	66.5	48.8	87.4	73.6	71.6	21.8
35.8	50.3	85.8	96.9	17.3	84.3	16.2	29.4	8.3	57.5	21.2	10.6	74.1	5.6	11.5	16.8	68.3	79.9	6.3	24.4
0.3	48.5	58.9	65.7	42.0	51.3	96.4	78.9	60.1	45.4	24.1	27.1	87.1	30.1	35.5	88.4	36.1	57.3	28.4	4.3
21.1	51.1	54.8	31.2	84.3	1.4	6.8	81.4	92.0	50.5	69.3	25.0	38.6	3.9	19.7	19.1	73.3	77.8	2.5	61.3
36.8	25.9	86.7	47.6	12.1	36.1	77.9	78.5	95.3	36.5	2.1	5.6	51.2	44.4	21.6	30.7	19.0	19.1	37.5	95.9
33.6	15.9	12.3	57.5	69.5	6.1	10.0	66.3	45.3	60.7	39.3	19.7	21.3	11.8	55.2	40.4	48.0	97.9	6.2	26.3
33.9	90.4	21.5	28.1	3.3	60.5	74.4	47.3	28.1	89.6	79.8	32.1	73.0	1.9	0.7	1.6	68.0	80.7	68.4	24.1
58.6	55.4	8.7	10.6	93.4	81.8	90.4	94.7	50.1	19.6	65.3	51.5	69.2	3.9	47.1	75.1	92.8	73.2	66.0	76.4
6.4	98.4	54.8	87.9	91.7	67.3	56.4	70.9	34.4	9.0	78.8	11.8	50.7	73.5	80.9	8.6	28.4	59.9	43.1	27.6
71.9	17.0	40.8	93.3	43.9	32.8	56.4	38.2	36.1	20.9	1.7	66.9	79.9	80.5	87.7	31.5	12.6	98.8	20.8	92.0
45.1	11.6	63.0	98.5	0.9	94.1	98.9	80.7	54.0	34.4	97.9	33.7	98.5	43.4	64.2	77.6	67.4	50.1	47.1	20.1
59.6	54.4	59.2	15.1	89.2	40.6	79.5	9.1	14.7	28.6	59.8	49.7	2.6	90.7	53.3	80.9	96.0	53.2	59.3	78.2
68.5	97.9	33.8	61.9	58.6	20.8	72.0	2.7	73.0	56.0	63.2	91.4	11.3	81.4	56.1	22.7	44.3	62.7	13.8	67.7
47.1	38.6	13.1	72.5	6.4	10.9	33.4	19.6	94.7	7.5	97.2	83.8	56.6	51.6	13.1	22.9	41.6	8.5	71.1	60.2
11.6	20.4	14.8	88.7	46.6	40.4	39.9	44.7	31.4	61.8	20.8	19.9	82.0	28.5	2.3	97.4	43.8	53.2	9.8	23.9
14.3	2.3	19.6	32.7	16.2	40.0	60.2	97.9	81.7	33.1	57.9	98.0	62.6	10.3	43.4	62.4	8.8	74.4	48.1	61.1
71.2	6.4	43.2	85.0	42.0	71.5	13.7	40.7	74.7	11.1	33.5	35.5	93.1	9.2	19.0	30.8	54.3	15.9	9.2	44.9
32.0	27.4	53.3	88.3	3.7	40.3	21.1	14.9	20.7	8.0	38.5	51.5	97.6	11.5	48.0	71.7	76.0	60.9	36.4	18.2
44.0	92.6	71.5	56.0	94.1	18.0	43.0	73.0	72.3	79.1	10.0	54.0	94.0	58.3	73.5	99.1	19.3	92.4	32.0	95.9
56.0	74.9	59.0	74.9	44.8	38.5	44.8	16.9	44.3	70.4	60.0	34.3	66.7	25.6	52.9	68.0	75.1	38.4	8.8	60.7
18.9	96.1	9.6	78.1	61.0	0.8	38.4	75.1	83.9	82.7	11.7	23.1	63.2	96.6	88.0	27.3	73.3	10.5	75.6	42.4
83.3	77.9	39.6	59.9	93.4	11.8	59.4	47.0	72.7	69.7	43.8	12.9	47.9	6.3	61.2	5.7	87.7	43.6	14.3	12.2
79.1	44.3	9.0	24.3	86.9	56.2	14.7	86.0	82.7	35.3	76.8	89.2	64.7	98.4	20.1	73.8	91.2	7.7	34.8	82.1
24.7	51.7	67.6	28.4	35.1	27.0	61.1	5.5	38.4	51.4	2.2	47.8	40.0	21.5	70.3	93.0	92.9	15.8	22.8	58.2
6.4	20.8	50.3	39.8	11.2	91.5	92.9	17.3	52.5	16.8	29.2	43.4	23.7	20.4	87.7	3.2	64.0	60.8	91.9	92.9
72.1	97.6	32.8	28.0	53.5	31.7	17.2	9.4	13.9	85.1	69.6	17.0	54.5	96.1	77.9	6.0	74.2	11.0	14.6	53.4
63.6	85.1	40.7	56.8	49.6	84.8	35.1	11.6	39.6	65.9	29.2	91.0	99.1	10.1	2.5	65.9	70.6	73.6	98.3	39.9
60.8	22.8	71.6	58.7	44.8	58.3	66.4	67.1	56.0	56.3	68.5	75.2	93.5	29.4	19.3	93.2	71.8	19.1	53.2	30.4
29.6	34.1	11.7	27.7	68.3	42.5	88.3	15.2	75.8	85.9	56.8	47.2	5.9	2.9	95.9	57.1	16.7	47.4	7.3	15.6
52.9	82.9	18.8	71.3	71.0	50.7	35.7	34.6	22.6	37.1	12.7	61.7	28.7	33.8	50.6	63.0	36.3	60.6	70.0	65.9
75.3	97.6	23.5	84.2	53.3	29.5	79.1	20.5	85.0	96.5	20.1	6.8	52.8	38.2	19.2	52.4	21.1	87.0	83.6	30.7
84.4	65.7	82.2	26.3	89.9	50.4	42.4	17.9	52.9	14.7	56.7	38.7	4.5	11.5	16.9	62.9	44.4	68.2	74.2	55.0
30.6	34.4	1.1	31.6	29.9	75.4	70.7	74.2	49.1	46.6	25.3	59.0	54.3	10.6	60.3	17.1	24.8	17.7	35.5	14.4
36.7	7.1	16.5	82.1	94.9	56.1	51.8	81.3	50.8	97.4	17.7	20.8	95.5	59.6	88.9	98.5	92.8	10.7	32.3	83.8
70.8	27.7	16.9	85.7	61.3	69.2	14.0	29.4	31.1	41.8	92.0	48.6	73.0	33.2	37.5	32.4	53.3	16.4	45.1	49.0
22.2	19.2	19.5	36.0	21.4	27.4	58.9	18.9	51.8	23.7	40.7	42.8	57.7	6.9	0.7	15.3	12.0	77.4	5.3	34.2
37.0	58.2	85.3	47.8	75.9	10.5	88.8	26.6	89.9	75.1	55.2	66.9	48.6	10.0	24.0	43.4	99.6	94.8	43.8	72.5
23.1	48.4	84.7	63.5	87.8	99.1	86.5	84.6	71.3	69.0	12.7	45.8	83.4	76.1	99.8	65.3	52.7	35.1	76.4	24.5
64.7	61.8	31.5	83.4	74.1	15.1	95.4	26.5	91.7	56.0	60.0	70.9	88.1	39.2	2.1	58.7	12.3	75.0	69.3	16.2
19.2	21.8	41.9	34.3	80.7	29.5	62.4	19.3	61.4	23.7	62.0	30.3	46.7	94.0	53.5	14.7	35.4	48.0	7.5	89.6
43.8	15.9	55.1	1.9	90.6	91.1	17.9	11.0	98.9	62.3	72.1	14.1	65.2	64.7	85.0	43.7	9.4	29.9	79.2	27.3
0.6	69.4	67.1	66.0	19.2	90.4	6.0	89.7	22.0	49.4	48.2	92.7	16.5	7.5	57.8	76.7	62.4	98.3	79.8	23.7
80.4	70.1	70.0	98.5	71.4	12.5	26.3	35.8	80.6	63.1	94.6	31.0	82.9	94.9	2.9	66.2	76.9	39.0	70.0	77.4
5.3	77.2	51.6	18.4	43.2	51.6	53.9	56.9	70.5	46.0	21.6	96.4	17.1	94.6	12.2	60.9	72.2	82.3	38.6	20.8
29.0	57.1	12.6	73.3	48.6	11.4	4.8	85.2	4.6	30.2	87.6	13.4	67.4	93.4	55.4	35.8	56.1	53.2	70.1	2.8
14.1	2.9	73.1	32.3	34.1	70.8	2.9	65.0	30.2	74.5	19.5	11.0	56.4	1.0	24.5	18.3	3.9	88.9	69.7	72.8
97.1	31.9	68.9	80.9	74.9	3.5	31.5	91.3	14.5	57.2	91.9	12.1	49.6	37.2	14.7	75.1	40.4	54.0	60.3	74.3
55.2	61.7	37.9	66.8	89.7	90.5	9.7	65.5	75.6	19.8	35.1	72.5	85.2	41.8	88.5	29.5	8.0	96.9	8.0	46.0
96.3	34.1	95.0	63.8	23.3	36.1	1.2	13.7	90.5	53.6	76.2	67.7	0.0	73.2	26.3	41.9	57.1	74.2	57.4	61.9
74.0	63.8	86.0	54.9	37.7	91.7	14.1	25.0	99.2	86.4	26.0	80.5	50.3	61.7	6.0	97.5	54.0	19.0	23.0	78.3
24.0	55.5	98.0	58.5	59.8	78.8	51.8	95.9	28.3	81.7	12.8	39.6	31.1	59.8	65.0	100.0	86.3	97.6	64.3	4.8
36.8	68.6	36.9	71.5	99.3	98.6	83.0	88.1	58.6	26.4	68.9	52.7	98.1	16.4	92.8	40.6	36.9	33.7	99.4	71.1
60.0	16.5	64.5	48.5	57.5	87.3	75.1	12.1	4.2	16.0	42.8	63.2	36.0	16.0	82.3	36.8	56.1	43.1	58.3	26.9
34.4	19.4	76.0	53.3	83.6	37.8	57.3	18.3	97.6	87.8	8.9	7.4	14.9	75.0	30.4	19.6	67.1	84.6	38.9	12.0
46.5	51.4	96.4	78.2	53.3	59.3	54.3	35.9	17.0	80.8	37.3	50.0	70.2	20.1	90.0	28.9	62.2	16.9	66.0	13.5
11.5	5.1	53.6	3.2	4.1	79.3	43.6	31.5	76.3	85.2	13.4	6.0	18.5	33.1	17.3	95.5	12.0	91.5	19.8	72.7
28.0	54.8	53.2	88.5	19.5	95.5	84.3	4.0	13.7	82.8	99.7	98.8	27.3	88.9	42.4	3.7	13.4	35.5	5.4	99.8
33.0	90.5	64.9	88.7	11.1	21.8	22.1	2.9	60.0	97.1	50.9	86.3	53.9	61.4	23.0	47.5	4.9	11.5	97.2	89.8
31.4	67.2	12.3	11.6	42.3	82.5	84.9	1.3	77.8	67.3	93.4	23.0	99.5	62.9	59.2	23.1	87.5	63.0	96.9	30.1
93.1	13.9	91.9	67.1	47.0	70.5	15.6	18.2	24.2	60.4	54.8	44.5	29.0	34.0	80.5	80.1	12.6	33.9	25.0	51.5
46.8	18.1	21.1	59.6	93.3	29.8	52.8	38.1	77.5	39.6	76.5	47.9	86.7	38.9	6.8	79.8	40.4	73.7	11.6	81.7
13.2	10.1	31.2	58.1	34.6	71.9	81.2	50.5	17.6	77.1	52.9	56.9	29.7	40.6	52.0	78.9	8.9	17.4	45.6	7.1
74.3	32.3	59.2	3.8	89.5	60.9	32.0	82.3	47.1	98.8	45.5	31.7	23.9	51.5	66.1	46.3	70.0	9.6	81.1	18.3
38.6	91.4	11.9	35.7	67.0	19.2	86.0	89.4	37.3	85.7	27.8	97.6	53.3	71.9	38.8	83.3	76.9	59.9	25.6	21.5
48.2	42.8	93.8	28.7	15.3	21.6	63.8	56.2	27.4	28.3	47.9	93.8	3.8	44.2	6.1	70.9	35.6	83.0	19.9	60.1
73.0	27.7	55.5	63.5	58.6	53.6	2.7	3.1	15.8	57.3	61.9	84.5	30.7	88.9	77.8	40.7	85.8	3.8	75.1	85.2
77.0	42.0	1.3	79.9	12.8	31.7	93.6	78.1	39.2	10.7	63.3	78.8	37.9	7.6	47.4	19.4	74.3	25.7	1.7	43.3
80.7	99.6	17.4	28.8	65.5	8.4	64.6	7.5	77.8	48.6	90.1	70.7	47.5	47.5	58.2	15.3	60.4	6.2	51.2	57.6
59.1	77.6	94.2	19.3	37.9	6.8	44.4	91.8	82.9	19.4	39.1	70.8	35.7	84.4	1.6	38.3	68.3	28.5	50.1	9.6
59.5	15.7	90.3	85.8	25.2	86.7	42.5	47.7	81.8	29.0	84.6	92.3	49.1	80.8	68.9	83.7	96.1	37.3	46.9	88.3
18.7	17.1	23.9	13.3	36.4	93.1	52.6	23.1	11.4	33.2	31.7	21.9	15.5	93.5	66.9	89.0	49.6	29.4	13.7	63.5
59.5	90.4	50.3	83.3	52.8	99.8	22.1	22.0	74.5	96.4	67.9	51.8	82.4	54.4	78.9	63.6	94.8	15.0	36.2	97.8
92.4	4.4	7.7	5.0	37.0	73.6	84.7	55.8	18.7	36.7	23.3	55.8	56.3	68.5	14.4	13.8	52.1	96.3	60.0	16.5
36.5	24.2	16.7	9.0	72.8	66.9	38.1	36.9	75.5	73.8	2.0	26.8	17.7	30.3	71.9	22.0	88.8	14.3	80.5	83.0
82.6	41.2	81.8	10.0	29.1	55.6	19.6	66.5	56.2	48.4	73.5	95.1	23.5	55.6	97.5	30.0	77.9	87.3	12.0	25.8
15.5	7.1	99.3	81.2	89.2	70.8	96.1	61.4	66.7	73.3	35.0	97.9	41.0	37.9	93.2	74.8	91.6	79.1	69.8	75.4
47.1	78.8	43.8	62.1	20.2	92.7	3.6	53.1	67.4	56.4	2.6	75.8	64.0	27.5	6.6	87.4	39.9	30.7	24.7	46.5
43.4	99.8	33.1	57.7	70.7	79.7	4.6	4.6	93.9	66.6	98.7	43.5	4.2	63.9	75.1	2.8	50.8	15.6	6.4	81.5
78.1	28.8	94.6	55.8	77.1	30.5	15.7	48.5	68.3	96.8	76.9	41.7	12.3	8.6	67.2	40.6	76.4	83.4	36.7	38.3
61.3	98.0	6.5	39.9	96.8	50.0	16.7	41.8	71.7	26.3	65.3	93.5	41.2	30.6	85.5	97.4	10.5	93.8	51.9	35.3
78.6	25.9	21.2	27.1	99.8	10.6	5.7	70.9	46.2	34.7	88.7	22.3	86.9	61.8	84.3	92.4	81.8	73.7	40.1	72.0
65.7	19.9	79.8	60.6	51.0	50.7	58.3	91.7	72.8	39.9	0.3	98.8	33.2	85.5	25.7	12.2	79.6	64.2	20.2	28.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
